id,label
178251,16
178252,9
178253,11
178254,15
178255,5
178256,11
178257,10
178258,5
178259,11
178260,20
178261,17
178262,7
178263,11
178264,12
178265,7
178266,12
178267,16
178268,12
178269,10
178270,11
178271,15
178272,16
178273,12
178274,8
178275,11
178276,11
178277,7
178278,15
178279,5
178280,12
178281,15
178282,15
178283,14
178284,5
178285,9
178286,15
178287,18
178288,15
178289,14
178290,14
178291,12
178292,7
178293,7
178294,8
178295,12
178296,15
178297,5
178298,9
178299,10
178300,14
178301,11
178302,17
178303,5
178304,5
178305,15
178306,20
178307,5
178308,5
178309,17
178310,20
178311,15
178312,14
178313,17
178314,20
178315,12
178316,8
178317,14
178318,16
178319,1
178320,16
178321,13
178322,6
178323,12
178324,11
178325,10
178326,20
178327,0
178328,20
178329,17
178330,8
178331,14
178332,20
178333,7
178334,7
178335,7
178336,17
178337,16
178338,16
178339,3
178340,11
178341,7
178342,12
178343,12
178344,14
178345,11
178346,12
178347,12
178348,17
178349,7
178350,17
178351,17
178352,9
178353,7
178354,12
178355,7
178356,15
178357,17
178358,10
178359,16
178360,17
178361,5
178362,15
178363,15
178364,11
178365,5
178366,17
178367,10
178368,14
178369,17
178370,7
178371,5
178372,14
178373,20
178374,16
178375,5
178376,16
178377,10
178378,5
178379,15
178380,15
178381,7
178382,5
178383,8
178384,12
178385,13
178386,5
178387,16
178388,12
178389,4
178390,11
178391,4
178392,9
178393,11
178394,11
178395,10
178396,10
178397,14
178398,5
178399,15
178400,7
178401,20
178402,6
178403,15
178404,20
178405,11
178406,17
178407,7
178408,5
178409,10
178410,16
178411,15
178412,15
178413,11
178414,5
178415,10
178416,11
178417,12
178418,13
178419,7
178420,9
178421,14
178422,11
178423,7
178424,20
178425,6
178426,14
178427,16
178428,16
178429,11
178430,12
178431,8
178432,5
178433,20
178434,16
178435,16
178436,8
178437,13
178438,17
178439,8
178440,5
178441,5
178442,14
178443,15
178444,7
178445,17
178446,5
178447,11
178448,6
178449,14
178450,20
178451,17
178452,3
178453,11
178454,11
178455,16
178456,22
178457,20
178458,7
178459,6
178460,8
178461,14
178462,5
178463,5
178464,14
178465,20
178466,11
178467,16
178468,13
178469,7
178470,11
178471,16
178472,17
178473,16
178474,5
178475,12
178476,11
178477,17
178478,11
178479,14
178480,20
178481,15
178482,7
178483,6
178484,12
178485,16
178486,8
178487,5
178488,10
178489,16
178490,12
178491,7
178492,5
178493,14
178494,11
178495,17
178496,7
178497,13
178498,5
178499,17
178500,7
178501,14
178502,14
178503,16
178504,15
178505,20
178506,12
178507,14
178508,12
178509,11
178510,5
178511,10
178512,14
178513,11
178514,20
178515,13
178516,11
178517,10
178518,20
178519,8
178520,8
178521,15
178522,7
178523,15
178524,9
178525,14
178526,17
178527,14
178528,8
178529,15
178530,20
178531,15
178532,7
178533,1
178534,7
178535,5
178536,12
178537,16
178538,15
178539,7
178540,8
178541,7
178542,15
178543,17
178544,20
178545,15
178546,15
178547,16
178548,12
178549,16
178550,14
178551,8
178552,17
178553,20
178554,12
178555,12
178556,16
178557,7
178558,12
178559,14
178560,22
178561,12
178562,17
178563,7
178564,2
178565,12
178566,4
178567,20
178568,16
178569,15
178570,11
178571,10
178572,15
178573,8
178574,15
178575,7
178576,16
178577,8
178578,8
178579,12
178580,20
178581,16
178582,9
178583,12
178584,17
178585,13
178586,7
178587,16
178588,15
178589,12
178590,8
178591,13
178592,16
178593,13
178594,16
178595,7
178596,11
178597,5
178598,8
178599,8
178600,14
178601,12
178602,16
178603,13
178604,15
178605,16
178606,15
178607,17
178608,15
178609,7
178610,7
178611,15
178612,15
178613,10
178614,5
178615,5
178616,8
178617,15
178618,7
178619,7
178620,5
178621,11
178622,16
178623,6
178624,19
178625,11
178626,11
178627,20
178628,12
178629,15
178630,15
178631,17
178632,15
178633,14
178634,12
178635,20
178636,20
178637,15
178638,15
178639,5
178640,15
178641,11
178642,17
178643,10
178644,7
178645,13
178646,15
178647,7
178648,11
178649,11
178650,0
178651,17
178652,12
178653,14
178654,0
178655,7
178656,10
178657,5
178658,7
178659,20
178660,15
178661,15
178662,8
178663,8
178664,20
178665,8
178666,4
178667,17
178668,7
178669,15
178670,12
178671,7
178672,11
178673,8
178674,11
178675,5
178676,14
178677,14
178678,5
178679,8
178680,7
178681,15
178682,8
178683,20
178684,14
178685,11
178686,16
178687,17
178688,5
178689,15
178690,15
178691,16
178692,14
178693,16
178694,14
178695,12
178696,20
178697,20
178698,5
178699,17
178700,20
178701,11
178702,17
178703,6
178704,7
178705,16
178706,11
178707,12
178708,20
178709,11
178710,11
178711,12
178712,20
178713,14
178714,13
178715,11
178716,12
178717,14
178718,15
178719,20
178720,5
178721,16
178722,9
178723,14
178724,7
178725,4
178726,8
178727,7
178728,16
178729,11
178730,16
178731,8
178732,6
178733,17
178734,17
178735,16
178736,7
178737,20
178738,8
178739,7
178740,11
178741,15
178742,11
178743,20
178744,5
178745,20
178746,5
178747,16
178748,15
178749,12
178750,0
178751,12
178752,16
178753,5
178754,4
178755,5
178756,8
178757,5
178758,10
178759,8
178760,14
178761,11
178762,10
178763,7
178764,10
178765,20
178766,5
178767,5
178768,3
178769,3
178770,15
178771,11
178772,5
178773,17
178774,5
178775,14
178776,15
178777,20
178778,14
178779,15
178780,5
178781,11
178782,5
178783,14
178784,16
178785,20
178786,16
178787,17
178788,8
178789,17
178790,8
178791,20
178792,0
178793,5
178794,7
178795,12
178796,7
178797,8
178798,17
178799,11
178800,15
178801,4
178802,7
178803,12
178804,15
178805,5
178806,11
178807,15
178808,7
178809,19
178810,14
178811,7
178812,8
178813,7
178814,13
178815,16
178816,17
178817,15
178818,12
178819,20
178820,17
178821,8
178822,17
178823,18
178824,11
178825,8
178826,17
178827,14
178828,10
178829,20
178830,20
178831,14
178832,12
178833,12
178834,20
178835,15
178836,14
178837,20
178838,8
178839,5
178840,17
178841,11
178842,16
178843,7
178844,12
178845,8
178846,15
178847,7
178848,10
178849,16
178850,13
178851,12
178852,15
178853,16
178854,5
178855,15
178856,20
178857,16
178858,13
178859,14
178860,15
178861,8
178862,14
178863,11
178864,12
178865,17
178866,15
178867,16
178868,17
178869,16
178870,15
178871,5
178872,11
178873,17
178874,20
178875,11
178876,14
178877,15
178878,16
178879,14
178880,13
178881,5
178882,7
178883,8
178884,8
178885,5
178886,17
178887,20
178888,14
178889,4
178890,15
178891,15
178892,12
178893,14
178894,11
178895,12
178896,16
178897,17
178898,13
178899,11
178900,16
178901,20
178902,5
178903,7
178904,11
178905,16
178906,8
178907,4
178908,11
178909,8
178910,20
178911,15
178912,16
178913,17
178914,17
178915,6
178916,14
178917,5
178918,5
178919,14
178920,16
178921,7
178922,14
178923,11
178924,7
178925,14
178926,14
178927,16
178928,13
178929,12
178930,3
178931,11
178932,16
178933,15
178934,5
178935,5
178936,14
178937,20
178938,20
178939,15
178940,17
178941,5
178942,5
178943,8
178944,16
178945,7
178946,17
178947,7
178948,17
178949,11
178950,16
178951,5
178952,8
178953,11
178954,8
178955,10
178956,18
178957,17
178958,15
178959,11
178960,9
178961,17
178962,17
178963,16
178964,5
178965,12
178966,11
178967,8
178968,8
178969,13
178970,4
178971,11
178972,5
178973,16
178974,18
178975,15
178976,5
178977,1
178978,13
178979,20
178980,15
178981,10
178982,20
178983,15
178984,20
178985,5
178986,16
178987,12
178988,14
178989,12
178990,5
178991,5
178992,11
178993,16
178994,10
178995,17
178996,15
178997,11
178998,11
178999,16
179000,20
179001,16
179002,14
179003,14
179004,16
179005,7
179006,20
179007,20
179008,17
179009,13
179010,15
179011,11
179012,16
179013,9
179014,8
179015,11
179016,1
179017,17
179018,1
179019,17
179020,10
179021,16
179022,11
179023,14
179024,15
179025,13
179026,8
179027,20
179028,15
179029,15
179030,9
179031,6
179032,7
179033,15
179034,14
179035,12
179036,5
179037,12
179038,14
179039,14
179040,15
179041,15
179042,14
179043,16
179044,20
179045,7
179046,8
179047,16
179048,4
179049,17
179050,16
179051,12
179052,20
179053,12
179054,17
179055,10
179056,20
179057,20
179058,8
179059,8
179060,11
179061,17
179062,10
179063,8
179064,14
179065,17
179066,17
179067,13
179068,12
179069,11
179070,15
179071,14
179072,6
179073,20
179074,17
179075,4
179076,7
179077,7
179078,15
179079,16
179080,16
179081,14
179082,20
179083,20
179084,7
179085,5
179086,14
179087,6
179088,7
179089,9
179090,8
179091,16
179092,16
179093,15
179094,7
179095,5
179096,20
179097,16
179098,6
179099,12
179100,17
179101,20
179102,7
179103,11
179104,5
179105,11
179106,17
179107,14
179108,7
179109,8
179110,10
179111,5
179112,15
179113,20
179114,13
179115,7
179116,15
179117,4
179118,15
179119,12
179120,20
179121,10
179122,13
179123,16
179124,12
179125,20
179126,15
179127,15
179128,16
179129,5
179130,16
179131,14
179132,7
179133,15
179134,9
179135,20
179136,15
179137,11
179138,6
179139,10
179140,9
179141,6
179142,7
179143,12
179144,15
179145,17
179146,5
179147,8
179148,12
179149,14
179150,7
179151,17
179152,11
179153,8
179154,17
179155,7
179156,16
179157,16
179158,15
179159,11
179160,20
179161,8
179162,16
179163,8
179164,9
179165,5
179166,15
179167,11
179168,14
179169,7
179170,5
179171,5
179172,14
179173,20
179174,14
179175,15
179176,1
179177,14
179178,7
179179,8
179180,14
179181,8
179182,11
179183,9
179184,11
179185,5
179186,7
179187,16
179188,5
179189,6
179190,9
179191,16
179192,15
179193,13
179194,3
179195,6
179196,20
179197,20
179198,12
179199,11
179200,12
179201,16
179202,9
179203,14
179204,7
179205,11
179206,10
179207,8
179208,7
179209,10
179210,12
179211,15
179212,15
179213,11
179214,8
179215,10
179216,12
179217,15
179218,7
179219,15
179220,11
179221,14
179222,4
179223,20
179224,8
179225,20
179226,8
179227,5
179228,20
179229,8
179230,7
179231,5
179232,6
179233,16
179234,7
179235,4
179236,11
179237,15
179238,14
179239,10
179240,8
179241,15
179242,14
179243,15
179244,20
179245,20
179246,7
179247,15
179248,20
179249,16
179250,11
179251,15
179252,11
179253,10
179254,7
179255,15
179256,8
179257,12
179258,20
179259,12
179260,20
179261,13
179262,11
179263,16
179264,17
179265,12
179266,16
179267,11
179268,12
179269,20
179270,7
179271,10
179272,20
179273,5
179274,8
179275,8
179276,20
179277,16
179278,15
179279,11
179280,11
179281,17
179282,7
179283,5
179284,5
179285,14
179286,15
179287,14
179288,8
179289,20
179290,14
179291,15
179292,20
179293,20
179294,12
179295,7
179296,15
179297,20
179298,6
179299,8
179300,7
179301,11
179302,7
179303,15
179304,16
179305,11
179306,14
179307,8
179308,16
179309,5
179310,11
179311,15
179312,17
179313,16
179314,15
179315,17
179316,5
179317,16
179318,8
179319,17
179320,17
179321,8
179322,6
179323,8
179324,8
179325,7
179326,10
179327,17
179328,10
179329,16
179330,6
179331,12
179332,0
179333,12
179334,13
179335,11
179336,7
179337,10
179338,11
179339,16
179340,7
179341,7
179342,7
179343,11
179344,16
179345,5
179346,14
179347,11
179348,15
179349,8
179350,5
179351,5
179352,14
179353,5
179354,15
179355,10
179356,7
179357,15
179358,8
179359,5
179360,6
179361,15
179362,13
179363,5
179364,7
179365,20
179366,5
179367,8
179368,5
179369,14
179370,20
179371,17
179372,7
179373,11
179374,8
179375,7
179376,11
179377,20
179378,17
179379,17
179380,5
179381,5
179382,11
179383,10
179384,17
179385,5
179386,14
179387,5
179388,8
179389,17
179390,12
179391,5
179392,14
179393,8
179394,11
179395,11
179396,8
179397,14
179398,6
179399,15
179400,11
179401,5
179402,10
179403,8
179404,14
179405,5
179406,8
179407,9
179408,15
179409,20
179410,16
179411,15
179412,16
179413,14
179414,10
179415,10
179416,5
179417,15
179418,12
179419,20
179420,20
179421,12
179422,5
179423,11
179424,5
179425,8
179426,8
179427,7
179428,12
179429,5
179430,13
179431,7
179432,11
179433,17
179434,16
179435,8
179436,12
179437,14
179438,7
179439,6
179440,11
179441,6
179442,15
179443,12
179444,7
179445,14
179446,6
179447,15
179448,15
179449,12
179450,11
179451,8
179452,8
179453,5
179454,5
179455,10
179456,8
179457,5
179458,17
179459,15
179460,17
179461,17
179462,8
179463,17
179464,17
179465,13
179466,8
179467,11
179468,5
179469,8
179470,11
179471,5
179472,20
179473,17
179474,11
179475,7
179476,16
179477,17
179478,5
179479,16
179480,14
179481,17
179482,13
179483,7
179484,10
179485,10
179486,15
179487,11
179488,7
179489,14
179490,20
179491,8
179492,17
179493,17
179494,11
179495,11
179496,2
179497,5
179498,9
179499,5
179500,20
179501,17
179502,11
179503,7
179504,5
179505,16
179506,5
179507,5
179508,10
179509,12
179510,7
179511,5
179512,11
179513,12
179514,11
179515,8
179516,15
179517,20
179518,14
179519,15
179520,6
179521,11
179522,8
179523,16
179524,15
179525,8
179526,5
179527,6
179528,4
179529,15
179530,12
179531,12
179532,11
179533,12
179534,17
179535,7
179536,15
179537,10
179538,14
179539,12
179540,11
179541,14
179542,13
179543,10
179544,10
179545,9
179546,15
179547,8
179548,12
179549,5
179550,8
179551,15
179552,16
179553,7
179554,13
179555,5
179556,20
179557,5
179558,6
179559,10
179560,16
179561,20
179562,8
179563,8
179564,5
179565,5
179566,4
179567,20
179568,15
179569,14
179570,15
179571,16
179572,16
179573,17
179574,8
179575,16
179576,7
179577,12
179578,11
179579,12
179580,9
179581,16
179582,17
179583,8
179584,5
179585,11
179586,20
179587,14
179588,5
179589,11
179590,20
179591,14
179592,14
179593,20
179594,11
179595,14
179596,10
179597,6
179598,8
179599,11
179600,16
179601,5
179602,8
179603,7
179604,16
179605,15
179606,16
179607,11
179608,17
179609,12
179610,17
179611,11
179612,12
179613,12
179614,5
179615,15
179616,5
179617,10
179618,20
179619,17
179620,11
179621,12
179622,11
179623,20
179624,5
179625,5
179626,16
179627,14
179628,15
179629,8
179630,17
179631,7
179632,20
179633,12
179634,8
179635,17
179636,14
179637,5
179638,11
179639,9
179640,11
179641,15
179642,16
179643,12
179644,14
179645,10
179646,15
179647,5
179648,5
179649,12
179650,15
179651,5
179652,8
179653,12
179654,15
179655,11
179656,15
179657,16
179658,14
179659,14
179660,14
179661,4
179662,15
179663,7
179664,20
179665,15
179666,7
179667,7
179668,16
179669,16
179670,7
179671,5
179672,15
179673,8
179674,11
179675,5
179676,14
179677,16
179678,15
179679,3
179680,13
179681,10
179682,20
179683,8
179684,14
179685,7
179686,11
179687,6
179688,16
179689,20
179690,15
179691,10
179692,15
179693,15
179694,16
179695,7
179696,8
179697,11
179698,8
179699,12
179700,17
179701,8
179702,15
179703,7
179704,11
179705,9
179706,20
179707,12
179708,5
179709,13
179710,15
179711,5
179712,12
179713,16
179714,7
179715,7
179716,9
179717,14
179718,3
179719,7
179720,20
179721,10
179722,17
179723,15
179724,17
179725,17
179726,15
179727,20
179728,11
179729,17
179730,20
179731,8
179732,12
179733,14
179734,7
179735,17
179736,20
179737,8
179738,12
179739,7
179740,20
179741,14
179742,8
179743,5
179744,5
179745,7
179746,10
179747,9
179748,11
179749,20
179750,5
179751,15
179752,15
179753,12
179754,16
179755,0
179756,12
179757,7
179758,5
179759,5
179760,5
179761,8
179762,7
179763,10
179764,6
179765,14
179766,14
179767,11
179768,16
179769,15
179770,7
179771,16
179772,11
179773,7
179774,15
179775,16
179776,15
179777,15
179778,9
179779,11
179780,11
179781,11
179782,10
179783,11
179784,17
179785,11
179786,11
179787,17
179788,17
179789,5
179790,7
179791,7
179792,8
179793,20
179794,10
179795,8
179796,20
179797,10
179798,13
179799,8
179800,5
179801,15
179802,12
179803,14
179804,11
179805,9
179806,5
179807,8
179808,15
179809,14
179810,11
179811,10
179812,5
179813,5
179814,15
179815,20
179816,7
179817,11
179818,20
179819,16
179820,12
179821,20
179822,15
179823,8
179824,10
179825,12
179826,20
179827,20
179828,11
179829,20
179830,17
179831,16
179832,16
179833,7
179834,15
179835,9
179836,11
179837,11
179838,4
179839,20
179840,0
179841,17
179842,7
179843,5
179844,10
179845,7
179846,20
179847,17
179848,5
179849,14
179850,12
179851,7
179852,6
179853,6
179854,20
179855,8
179856,4
179857,9
179858,14
179859,7
179860,10
179861,5
179862,14
179863,10
179864,16
179865,15
179866,8
179867,18
179868,7
179869,14
179870,20
179871,15
179872,15
179873,14
179874,8
179875,5
179876,6
179877,5
179878,20
179879,6
179880,11
179881,7
179882,16
179883,16
179884,5
179885,12
179886,5
179887,5
179888,15
179889,15
179890,16
179891,15
179892,12
179893,14
179894,5
179895,7
179896,12
179897,16
179898,7
179899,7
179900,15
179901,5
179902,17
179903,12
179904,15
179905,12
179906,4
179907,20
179908,20
179909,12
179910,15
179911,9
179912,10
179913,12
179914,18
179915,15
179916,20
179917,16
179918,10
179919,12
179920,11
179921,15
179922,8
179923,20
179924,15
179925,16
179926,14
179927,14
179928,14
179929,5
179930,15
179931,16
179932,5
179933,5
179934,17
179935,10
179936,14
179937,11
179938,16
179939,5
179940,15
179941,14
179942,15
179943,5
179944,7
179945,6
179946,12
179947,7
179948,10
179949,14
179950,12
179951,7
179952,12
179953,6
179954,22
179955,16
179956,5
179957,6
179958,11
179959,8
179960,20
179961,11
179962,5
179963,14
179964,10
179965,13
179966,15
179967,5
179968,8
179969,11
179970,20
179971,15
179972,15
179973,8
179974,12
179975,12
179976,16
179977,5
179978,15
179979,0
179980,15
179981,13
179982,17
179983,17
179984,11
179985,17
179986,11
179987,20
179988,1
179989,15
179990,15
179991,4
179992,8
179993,15
179994,15
179995,13
179996,5
179997,22
179998,14
179999,5
180000,11
180001,16
180002,7
180003,20
180004,7
180005,17
180006,9
180007,15
180008,8
180009,15
180010,11
180011,2
180012,16
180013,20
180014,14
180015,16
180016,20
180017,9
180018,14
180019,20
180020,7
180021,16
180022,12
180023,5
180024,16
180025,15
180026,7
180027,20
180028,20
180029,15
180030,11
180031,15
180032,15
180033,15
180034,5
180035,18
180036,16
180037,11
180038,11
180039,5
180040,12
180041,16
180042,5
180043,13
180044,11
180045,14
180046,7
180047,16
180048,7
180049,20
180050,22
180051,15
180052,20
180053,5
180054,15
180055,7
180056,20
180057,9
180058,5
180059,16
180060,15
180061,6
180062,14
180063,17
180064,15
180065,5
180066,16
180067,15
180068,17
180069,11
180070,12
180071,5
180072,15
180073,12
180074,20
180075,10
180076,15
180077,20
180078,12
180079,20
180080,14
180081,11
180082,17
180083,11
180084,16
180085,17
180086,14
180087,17
180088,7
180089,14
180090,14
180091,15
180092,20
180093,8
180094,11
180095,8
180096,7
180097,8
180098,9
180099,17
180100,17
180101,3
180102,20
180103,16
180104,4
180105,14
180106,8
180107,7
180108,16
180109,17
180110,16
180111,15
180112,4
180113,8
180114,16
180115,17
180116,12
180117,5
180118,20
180119,5
180120,15
180121,14
180122,14
180123,15
180124,11
180125,7
180126,20
180127,6
180128,15
180129,11
180130,15
180131,5
180132,12
180133,16
180134,12
180135,6
180136,14
180137,17
180138,20
180139,11
180140,16
180141,14
180142,10
180143,11
180144,13
180145,14
180146,16
180147,16
180148,20
180149,5
180150,20
180151,7
180152,15
180153,15
180154,11
180155,8
180156,11
180157,20
180158,11
180159,14
180160,11
180161,7
180162,9
180163,5
180164,5
180165,15
180166,12
180167,15
180168,12
180169,4
180170,8
180171,5
180172,16
180173,17
180174,5
180175,10
180176,15
180177,15
180178,20
180179,11
180180,11
180181,15
180182,4
180183,17
180184,15
180185,14
180186,17
180187,11
180188,7
180189,12
180190,5
180191,16
180192,12
180193,11
180194,20
180195,13
180196,5
180197,9
180198,20
180199,17
180200,7
180201,15
180202,16
180203,15
180204,15
180205,16
180206,10
180207,17
180208,8
180209,12
180210,15
180211,5
180212,7
180213,12
180214,6
180215,20
180216,14
180217,16
180218,10
180219,11
180220,11
180221,8
180222,12
180223,9
180224,17
180225,17
180226,7
180227,16
180228,8
180229,15
180230,17
180231,9
180232,11
180233,7
180234,11
180235,14
180236,16
180237,11
180238,15
180239,5
180240,8
180241,5
180242,10
180243,8
180244,0
180245,20
180246,5
180247,14
180248,15
180249,12
180250,15
180251,15
180252,12
180253,11
180254,20
180255,8
180256,16
180257,15
180258,13
180259,15
180260,14
180261,8
180262,1
180263,13
180264,11
180265,11
180266,5
180267,14
180268,14
180269,16
180270,12
180271,10
180272,15
180273,11
180274,15
180275,12
180276,16
180277,12
180278,6
180279,9
180280,20
180281,6
180282,17
180283,8
180284,16
180285,13
180286,7
180287,12
180288,13
180289,15
180290,15
180291,10
180292,8
180293,20
180294,5
180295,12
180296,14
180297,8
180298,8
180299,14
180300,11
180301,15
180302,5
180303,20
180304,11
180305,15
180306,8
180307,5
180308,9
180309,20
180310,7
180311,17
180312,16
180313,14
180314,7
180315,7
180316,5
180317,7
180318,5
180319,11
180320,5
180321,15
180322,15
180323,10
180324,14
180325,5
180326,15
180327,0
180328,8
180329,16
180330,15
180331,13
180332,15
180333,14
180334,5
180335,15
180336,17
180337,20
180338,5
180339,20
180340,7
180341,17
180342,15
180343,15
180344,10
180345,11
180346,20
180347,14
180348,16
180349,17
180350,14
180351,8
180352,13
180353,12
180354,20
180355,5
180356,14
180357,5
180358,5
180359,5
180360,15
180361,20
180362,15
180363,17
180364,14
180365,15
180366,10
180367,16
180368,7
180369,10
180370,7
180371,9
180372,15
180373,12
180374,15
180375,14
180376,8
180377,16
180378,12
180379,17
180380,17
180381,16
180382,11
180383,20
180384,7
180385,12
180386,5
180387,12
180388,11
180389,7
180390,20
180391,10
180392,7
180393,15
180394,6
180395,17
180396,7
180397,7
180398,17
180399,14
180400,15
180401,12
180402,8
180403,15
180404,11
180405,7
180406,20
180407,8
180408,15
180409,11
180410,16
180411,6
180412,15
180413,17
180414,15
180415,15
180416,7
180417,12
180418,11
180419,7
180420,12
180421,12
180422,8
180423,14
180424,10
180425,16
180426,16
180427,7
180428,10
180429,18
180430,12
180431,11
180432,11
180433,20
180434,16
180435,20
180436,17
180437,20
180438,12
180439,13
180440,5
180441,5
180442,16
180443,20
180444,7
180445,5
180446,22
180447,13
180448,6
180449,16
180450,12
180451,20
180452,16
180453,8
180454,12
180455,20
180456,17
180457,20
180458,14
180459,7
180460,15
180461,20
180462,5
180463,15
180464,11
180465,7
180466,20
180467,15
180468,16
180469,16
180470,7
180471,15
180472,17
180473,9
180474,16
180475,12
180476,11
180477,18
180478,20
180479,8
180480,10
180481,5
180482,13
180483,5
180484,14
180485,15
180486,6
180487,11
180488,11
180489,16
180490,12
180491,5
180492,7
180493,13
180494,1
180495,7
180496,15
180497,1
180498,17
180499,15
180500,6
180501,5
180502,17
180503,11
180504,20
180505,4
180506,11
180507,11
180508,7
180509,14
180510,17
180511,16
180512,1
180513,20
180514,11
180515,14
180516,20
180517,7
180518,15
180519,1
180520,16
180521,7
180522,12
180523,12
180524,17
180525,20
180526,7
180527,10
180528,15
180529,7
180530,15
180531,17
180532,8
180533,5
180534,15
180535,16
180536,17
180537,8
180538,10
180539,10
180540,20
180541,16
180542,17
180543,8
180544,5
180545,17
180546,4
180547,14
180548,15
180549,15
180550,8
180551,20
180552,15
180553,4
180554,15
180555,17
180556,14
180557,12
180558,16
180559,10
180560,7
180561,5
180562,7
180563,17
180564,13
180565,15
180566,8
180567,7
180568,12
180569,2
180570,15
180571,14
180572,17
180573,12
180574,12
180575,20
180576,20
180577,8
180578,20
180579,11
180580,16
180581,14
180582,5
180583,12
180584,14
180585,17
180586,4
180587,14
180588,7
180589,9
180590,12
180591,12
180592,7
180593,12
180594,20
180595,7
180596,8
180597,14
180598,20
180599,14
180600,5
180601,15
180602,12
180603,12
180604,20
180605,12
180606,12
180607,11
180608,16
180609,16
180610,14
180611,20
180612,8
180613,20
180614,6
180615,6
180616,8
180617,17
180618,11
180619,8
180620,17
180621,15
180622,4
180623,17
180624,20
180625,17
180626,15
180627,8
180628,16
180629,20
180630,17
180631,7
180632,16
180633,9
180634,7
180635,7
180636,7
180637,4
180638,5
180639,14
180640,11
180641,4
180642,10
180643,16
180644,8
180645,8
180646,7
180647,8
180648,17
180649,12
180650,7
180651,14
180652,8
180653,16
180654,7
180655,12
180656,20
180657,15
180658,15
180659,17
180660,16
180661,15
180662,8
180663,12
180664,14
180665,17
180666,15
180667,5
180668,14
180669,7
180670,15
180671,17
180672,17
180673,16
180674,12
180675,12
180676,5
180677,7
180678,7
180679,20
180680,20
180681,13
180682,5
180683,8
180684,14
180685,7
180686,20
180687,20
180688,15
180689,16
180690,7
180691,20
180692,20
180693,14
180694,16
180695,11
180696,17
180697,8
180698,20
180699,16
180700,16
180701,20
180702,16
180703,11
180704,8
180705,7
180706,20
180707,11
180708,11
180709,20
180710,14
180711,20
180712,16
180713,12
180714,1
180715,4
180716,10
180717,7
180718,14
180719,20
180720,20
180721,16
180722,15
180723,8
180724,11
180725,20
180726,15
180727,15
180728,15
180729,10
180730,20
180731,8
180732,5
180733,14
180734,5
180735,10
180736,11
180737,11
180738,15
180739,16
180740,16
180741,17
180742,10
180743,17
180744,20
180745,15
180746,8
180747,5
180748,5
180749,15
180750,12
180751,13
180752,14
180753,16
180754,13
180755,6
180756,15
180757,7
180758,7
180759,6
180760,20
180761,17
180762,15
180763,5
180764,20
180765,15
180766,5
180767,16
180768,11
180769,15
180770,12
180771,20
180772,7
180773,16
180774,6
180775,20
180776,14
180777,15
180778,5
180779,7
180780,12
180781,9
180782,7
180783,7
180784,5
180785,5
180786,15
180787,7
180788,7
180789,20
180790,12
180791,4
180792,8
180793,12
180794,16
180795,22
180796,8
180797,8
180798,14
180799,17
180800,15
180801,7
180802,15
180803,7
180804,15
180805,10
180806,20
180807,13
180808,7
180809,15
180810,17
180811,7
180812,14
180813,11
180814,10
180815,20
180816,16
180817,16
180818,8
180819,7
180820,20
180821,16
180822,8
180823,15
180824,20
180825,14
180826,7
180827,20
180828,5
180829,12
180830,14
180831,8
180832,15
180833,8
180834,16
180835,16
180836,17
180837,8
180838,15
180839,20
180840,8
180841,15
180842,7
180843,8
180844,11
180845,17
180846,8
180847,11
180848,17
180849,19
180850,16
180851,16
180852,14
180853,15
180854,14
180855,14
180856,12
180857,5
180858,14
180859,13
180860,16
180861,7
180862,12
180863,15
180864,13
180865,5
180866,20
180867,14
180868,17
180869,11
180870,15
180871,15
180872,4
180873,9
180874,15
180875,15
180876,9
180877,8
180878,16
180879,12
180880,5
180881,16
180882,14
180883,12
180884,5
180885,11
180886,9
180887,15
180888,9
180889,17
180890,17
180891,20
180892,13
180893,17
180894,5
180895,8
180896,16
180897,14
180898,6
180899,17
180900,10
180901,12
180902,6
180903,12
180904,5
180905,8
180906,16
180907,7
180908,15
180909,18
180910,7
180911,15
180912,16
180913,20
180914,13
180915,9
180916,11
180917,5
180918,8
180919,11
180920,7
180921,5
180922,17
180923,10
180924,16
180925,15
180926,20
180927,16
180928,15
180929,11
180930,8
180931,5
180932,7
180933,5
180934,7
180935,5
180936,15
180937,12
180938,16
180939,11
180940,5
180941,8
180942,15
180943,11
180944,20
180945,5
180946,20
180947,5
180948,4
180949,12
180950,14
180951,6
180952,5
180953,7
180954,16
180955,8
180956,15
180957,17
180958,12
180959,16
180960,17
180961,8
180962,5
180963,5
180964,9
180965,1
180966,15
180967,15
180968,17
180969,5
180970,11
180971,17
180972,16
180973,15
180974,20
180975,17
180976,18
180977,12
180978,11
180979,10
180980,11
180981,9
180982,10
180983,1
180984,15
180985,7
180986,20
180987,7
180988,20
180989,17
180990,11
180991,8
180992,20
180993,16
180994,12
180995,5
180996,7
180997,14
180998,11
180999,15
181000,17
181001,16
181002,7
181003,12
181004,15
181005,9
181006,15
181007,14
181008,12
181009,10
181010,8
181011,20
181012,17
181013,20
181014,12
181015,7
181016,11
181017,5
181018,11
181019,16
181020,15
181021,16
181022,15
181023,5
181024,13
181025,6
181026,20
181027,8
181028,13
181029,12
181030,14
181031,17
181032,8
181033,8
181034,12
181035,7
181036,10
181037,6
181038,12
181039,15
181040,14
181041,11
181042,8
181043,11
181044,15
181045,8
181046,14
181047,3
181048,11
181049,13
