id,label
43837,4
43838,6
43839,6
43840,14
43841,14
43842,3
43843,12
43844,14
43845,12
43846,1
43847,6
43848,5
43849,6
43850,1
43851,5
43852,3
43853,10
43854,6
43855,6
43856,1
43857,4
43858,12
43859,1
43860,4
43861,6
43862,0
43863,12
43864,0
43865,5
43866,10
43867,3
43868,0
43869,5
43870,5
43871,1
43872,5
43873,0
43874,4
43875,6
43876,3
43877,1
43878,3
43879,6
43880,1
43881,6
43882,12
43883,0
43884,14
43885,14
43886,3
43887,5
43888,0
43889,6
43890,12
43891,6
43892,10
43893,3
43894,6
43895,6
43896,3
43897,12
43898,5
43899,0
43900,5
43901,12
43902,9
43903,14
43904,5
43905,4
43906,6
43907,1
43908,6
43909,3
43910,5
43911,5
43912,5
43913,1
43914,4
43915,1
43916,1
43917,1
43918,8
43919,14
43920,14
43921,10
43922,0
43923,1
43924,6
43925,3
43926,1
43927,12
43928,14
43929,3
43930,3
43931,14
43932,1
43933,8
43934,2
43935,3
43936,12
43937,6
43938,3
43939,1
43940,1
43941,4
43942,1
43943,14
43944,5
43945,3
43946,1
43947,6
43948,3
43949,3
43950,6
43951,3
43952,1
43953,6
43954,6
43955,8
43956,3
43957,8
43958,8
43959,10
43960,5
43961,3
43962,3
43963,1
43964,0
43965,1
43966,3
43967,5
43968,6
43969,1
43970,6
43971,10
43972,2
43973,6
43974,6
43975,1
43976,4
43977,6
43978,6
43979,4
43980,6
43981,8
43982,3
43983,0
43984,5
43985,5
43986,6
43987,6
43988,5
43989,3
43990,10
43991,1
43992,0
43993,8
43994,1
43995,10
43996,4
43997,2
43998,1
43999,5
44000,3
44001,10
44002,1
44003,3
44004,14
44005,6
44006,13
44007,1
44008,3
44009,1
44010,0
44011,12
44012,1
44013,8
44014,3
44015,6
44016,1
44017,12
44018,6
44019,6
44020,1
44021,8
44022,12
44023,12
44024,6
44025,2
44026,14
44027,3
44028,6
44029,14
44030,3
44031,6
44032,9
44033,12
44034,2
44035,12
44036,1
44037,6
44038,1
44039,8
44040,1
44041,6
44042,12
44043,3
44044,1
44045,4
44046,4
44047,13
44048,1
44049,1
44050,12
44051,4
44052,4
44053,6
44054,1
44055,0
44056,14
44057,4
44058,12
44059,3
44060,3
44061,5
44062,6
44063,3
44064,12
44065,14
44066,6
44067,6
44068,3
44069,10
44070,8
44071,14
44072,3
44073,3
44074,0
44075,5
44076,6
44077,10
44078,4
44079,3
44080,1
44081,5
44082,8
44083,5
44084,14
44085,12
44086,14
44087,1
44088,3
44089,14
44090,4
44091,3
44092,14
44093,4
44094,12
44095,5
44096,14
44097,13
44098,1
44099,14
44100,3
44101,3
44102,1
44103,5
44104,6
44105,14
44106,10
44107,10
44108,3
44109,6
44110,5
44111,6
44112,10
44113,6
44114,0
44115,0
44116,4
44117,4
44118,5
44119,5
44120,2
44121,1
44122,13
44123,1
44124,9
44125,4
44126,10
44127,4
44128,3
44129,1
44130,5
44131,14
44132,6
44133,6
44134,14
44135,1
44136,0
44137,4
44138,14
44139,3
44140,10
44141,6
44142,13
44143,6
44144,6
44145,1
44146,1
44147,12
44148,6
44149,8
44150,5
44151,12
44152,1
44153,10
44154,1
44155,5
44156,3
44157,14
44158,3
44159,6
44160,12
44161,6
44162,3
44163,14
44164,3
44165,5
44166,8
44167,1
44168,6
44169,0
44170,13
44171,4
44172,6
44173,13
44174,6
44175,3
44176,4
44177,5
44178,4
44179,3
44180,14
44181,14
44182,13
44183,5
44184,8
44185,13
44186,1
44187,4
44188,6
44189,5
44190,1
44191,14
44192,1
44193,4
44194,14
44195,14
44196,1
44197,0
44198,14
44199,8
44200,3
44201,4
44202,12
44203,14
44204,5
44205,6
44206,6
44207,6
44208,6
44209,9
44210,13
44211,4
44212,12
44213,10
44214,10
44215,6
44216,4
44217,6
44218,5
44219,1
44220,3
44221,3
44222,8
44223,8
44224,14
44225,6
44226,14
44227,2
44228,10
44229,12
44230,4
44231,6
44232,4
44233,6
44234,0
44235,6
44236,14
44237,0
44238,5
44239,6
44240,1
44241,4
44242,6
44243,4
44244,10
44245,0
44246,13
44247,12
44248,1
44249,3
44250,8
44251,3
44252,6
44253,3
44254,4
44255,5
44256,14
44257,1
44258,5
44259,6
44260,6
44261,12
44262,14
44263,6
44264,6
44265,5
44266,14
44267,6
44268,5
44269,1
44270,14
44271,4
44272,6
44273,4
44274,1
44275,6
44276,14
44277,3
44278,3
44279,1
44280,6
44281,5
44282,8
44283,4
44284,14
44285,4
44286,10
44287,3
44288,14
44289,6
44290,14
44291,14
44292,1
44293,6
44294,6
44295,0
44296,4
44297,14
44298,6
44299,6
44300,4
44301,4
44302,0
44303,12
44304,3
44305,4
44306,4
44307,4
44308,3
44309,8
44310,14
44311,3
44312,5
44313,1
44314,1
44315,1
44316,1
44317,2
44318,1
44319,12
44320,3
44321,12
44322,0
44323,1
44324,5
44325,12
44326,6
44327,6
44328,0
44329,14
44330,1
44331,8
44332,3
44333,14
44334,14
44335,4
44336,6
44337,5
44338,14
44339,1
44340,4
44341,12
44342,10
44343,3
44344,6
44345,6
44346,3
44347,5
44348,0
44349,3
44350,14
44351,8
44352,6
44353,5
44354,10
44355,6
44356,12
44357,4
44358,9
44359,4
44360,10
44361,1
44362,14
44363,3
44364,1
44365,8
44366,1
44367,14
44368,4
44369,1
44370,3
44371,1
44372,8
44373,12
44374,3
44375,6
44376,4
44377,6
44378,13
44379,0
44380,4
44381,4
44382,4
44383,14
44384,5
44385,3
44386,10
44387,6
44388,6
44389,6
44390,6
44391,6
44392,12
44393,8
44394,13
44395,1
44396,3
44397,5
44398,14
44399,14
44400,6
44401,8
44402,1
44403,6
44404,5
44405,6
44406,0
44407,5
44408,14
44409,4
44410,8
44411,4
44412,4
44413,0
44414,10
44415,8
44416,10
44417,1
44418,14
44419,4
44420,6
44421,6
44422,3
44423,14
44424,12
44425,6
44426,1
44427,1
44428,3
44429,3
44430,4
44431,1
44432,3
44433,5
44434,0
44435,12
44436,5
44437,6
44438,0
44439,4
44440,13
44441,3
44442,6
44443,8
44444,12
44445,5
44446,4
44447,5
44448,1
44449,0
44450,8
44451,13
44452,12
44453,8
44454,6
44455,5
44456,4
44457,4
44458,5
44459,14
44460,1
44461,6
44462,6
44463,1
44464,1
44465,8
44466,3
44467,4
44468,3
44469,6
44470,13
44471,4
44472,1
44473,3
44474,8
44475,3
44476,1
44477,1
44478,0
44479,6
44480,4
44481,1
44482,0
44483,0
44484,1
44485,4
44486,10
44487,6
44488,10
44489,6
44490,1
44491,4
44492,5
44493,3
44494,12
44495,14
44496,1
44497,3
44498,14
44499,1
44500,3
44501,6
44502,5
44503,0
44504,4
44505,8
44506,5
44507,1
44508,1
44509,4
44510,6
44511,14
44512,13
44513,6
44514,3
44515,6
44516,6
44517,6
44518,10
44519,13
44520,6
44521,8
44522,4
44523,14
44524,0
44525,3
44526,0
44527,1
44528,1
44529,1
44530,4
44531,1
44532,1
44533,1
44534,8
44535,14
44536,5
44537,8
44538,3
44539,6
44540,3
44541,0
44542,6
44543,12
44544,12
44545,4
44546,14
44547,6
44548,0
44549,8
44550,1
44551,3
44552,3
44553,8
44554,1
44555,8
44556,1
44557,3
44558,8
44559,3
44560,6
44561,10
44562,0
44563,4
44564,0
44565,1
44566,5
44567,10
44568,13
44569,5
44570,14
44571,14
44572,0
44573,0
44574,13
44575,14
44576,5
44577,4
44578,12
44579,0
44580,5
44581,1
44582,1
44583,12
44584,6
44585,1
44586,5
44587,5
44588,4
44589,5
44590,14
44591,6
44592,5
44593,6
44594,4
44595,3
44596,10
44597,5
44598,1
44599,14
44600,0
44601,4
44602,1
44603,4
44604,1
44605,3
44606,3
44607,14
44608,1
44609,6
44610,1
44611,4
44612,1
44613,14
44614,3
44615,1
44616,5
44617,6
44618,9
44619,0
44620,14
44621,1
44622,1
44623,4
44624,9
44625,14
44626,3
44627,12
44628,5
44629,1
44630,14
44631,3
44632,1
44633,3
44634,6
44635,6
44636,1
44637,8
44638,6
44639,6
44640,6
44641,8
44642,8
44643,6
44644,3
44645,10
44646,10
44647,12
44648,6
44649,5
44650,6
44651,10
44652,6
44653,14
44654,5
44655,1
44656,12
44657,10
44658,6
44659,1
44660,6
44661,3
44662,5
44663,6
44664,12
44665,14
44666,6
44667,2
44668,1
44669,14
44670,14
44671,12
44672,5
44673,14
44674,1
44675,2
44676,3
44677,3
44678,6
44679,1
44680,10
44681,6
44682,1
44683,3
44684,10
44685,0
44686,1
44687,14
44688,6
44689,0
44690,1
44691,5
44692,1
44693,12
44694,5
44695,6
44696,5
44697,4
44698,3
44699,1
44700,10
44701,6
44702,8
44703,10
44704,4
44705,6
44706,1
44707,12
44708,5
44709,6
44710,6
44711,1
44712,14
44713,0
44714,12
44715,3
44716,1
44717,5
44718,14
44719,3
44720,6
44721,3
44722,3
44723,3
44724,6
44725,6
44726,12
44727,1
44728,10
44729,3
44730,4
44731,6
44732,1
44733,3
44734,14
44735,12
44736,14
44737,14
44738,4
44739,1
44740,12
44741,8
44742,6
44743,1
44744,10
44745,1
44746,5
44747,5
44748,14
44749,6
44750,3
44751,6
44752,8
44753,5
44754,0
44755,12
44756,14
44757,8
44758,13
44759,4
44760,6
44761,12
44762,12
44763,14
44764,4
44765,6
44766,2
44767,6
44768,6
44769,5
44770,8
44771,1
44772,6
44773,3
44774,6
44775,6
44776,1
44777,6
44778,10
44779,8
44780,14
44781,5
44782,3
44783,13
44784,6
44785,0
44786,4
44787,3
44788,10
44789,1
44790,6
44791,10
44792,4
44793,14
44794,5
44795,5
44796,14
44797,4
44798,5
44799,6
44800,4
44801,6
44802,9
44803,6
44804,1
44805,1
44806,1
44807,10
44808,6
44809,5
44810,6
44811,5
44812,1
44813,12
44814,1
44815,6
44816,4
44817,14
44818,3
44819,8
44820,4
44821,1
44822,3
44823,6
44824,1
44825,12
44826,9
44827,9
44828,5
44829,1
44830,6
44831,3
44832,4
44833,5
44834,12
44835,5
44836,3
44837,3
44838,0
44839,14
44840,1
44841,1
44842,12
44843,1
44844,1
44845,3
44846,1
44847,1
44848,10
44849,14
44850,14
44851,14
44852,3
44853,4
44854,5
44855,6
44856,3
44857,3
44858,1
44859,14
44860,14
44861,5
44862,6
44863,5
44864,1
44865,1
44866,4
44867,6
44868,14
44869,4
44870,6
44871,5
44872,3
44873,12
44874,14
44875,0
44876,1
44877,6
44878,6
44879,1
44880,3
44881,8
44882,14
44883,1
44884,5
44885,4
44886,1
44887,3
44888,1
44889,1
44890,5
44891,3
44892,8
44893,3
44894,0
44895,12
44896,6
44897,4
44898,3
44899,1
44900,6
44901,6
44902,5
44903,6
44904,14
44905,14
44906,8
44907,0
44908,10
44909,5
44910,1
44911,6
44912,6
44913,10
44914,6
44915,10
44916,1
44917,10
44918,1
44919,5
44920,14
44921,4
44922,6
44923,9
44924,1
44925,1
44926,12
44927,0
44928,5
44929,3
44930,6
44931,6
44932,1
44933,8
44934,1
44935,14
44936,0
44937,12
44938,12
44939,4
44940,5
44941,4
44942,6
44943,6
44944,9
44945,8
44946,1
44947,12
44948,6
44949,5
44950,2
44951,6
44952,10
44953,10
44954,1
44955,5
44956,4
44957,12
44958,14
44959,12
44960,14
44961,1
44962,1
44963,1
44964,3
44965,1
44966,5
44967,3
44968,1
44969,5
44970,10
44971,6
44972,1
44973,6
44974,5
44975,3
44976,5
44977,1
44978,3
44979,10
44980,5
44981,4
44982,8
44983,8
44984,4
44985,6
44986,3
44987,1
44988,1
44989,4
44990,6
44991,4
44992,1
44993,5
44994,3
44995,4
44996,8
44997,6
44998,1
44999,0
45000,12
45001,14
45002,5
45003,3
45004,5
45005,10
45006,1
45007,5
45008,5
45009,4
45010,3
45011,14
45012,14
45013,6
45014,6
45015,4
45016,6
45017,12
45018,5
45019,3
45020,4
45021,10
45022,10
45023,6
45024,14
45025,1
45026,12
45027,1
45028,6
45029,1
45030,8
45031,14
45032,8
45033,0
45034,4
45035,5
45036,4
45037,1
45038,5
45039,14
45040,12
45041,6
45042,3
45043,6
45044,4
45045,4
45046,5
45047,6
45048,4
45049,2
45050,4
45051,4
45052,0
45053,6
45054,3
45055,6
45056,0
45057,6
45058,1
45059,1
45060,6
45061,3
45062,14
45063,0
45064,5
45065,1
45066,5
45067,14
45068,3
45069,12
45070,10
45071,4
45072,1
45073,5
45074,14
45075,6
45076,3
45077,4
45078,14
45079,12
45080,1
45081,6
45082,1
45083,14
45084,1
45085,8
45086,5
45087,13
45088,6
45089,12
45090,10
45091,0
45092,4
45093,5
45094,14
45095,10
45096,14
45097,12
45098,5
45099,5
45100,13
45101,1
45102,6
45103,12
45104,5
45105,0
45106,3
45107,14
45108,14
45109,1
45110,8
45111,6
45112,8
45113,14
45114,1
45115,6
45116,8
45117,0
45118,5
45119,14
45120,14
45121,4
45122,6
45123,0
45124,3
45125,14
45126,4
45127,1
45128,5
45129,14
45130,13
45131,1
45132,1
45133,13
45134,0
45135,5
45136,10
45137,1
45138,4
45139,6
45140,6
45141,14
45142,1
45143,4
45144,5
45145,14
45146,0
45147,12
45148,5
45149,6
45150,8
45151,10
45152,10
45153,14
45154,6
45155,6
45156,5
45157,3
45158,12
45159,3
45160,5
45161,6
45162,14
45163,4
45164,14
45165,8
45166,1
45167,8
45168,12
45169,13
45170,3
45171,10
45172,1
45173,4
45174,0
45175,12
45176,3
45177,3
45178,6
45179,8
45180,14
45181,3
45182,0
45183,3
45184,3
45185,0
45186,1
45187,3
45188,4
45189,1
45190,4
45191,13
45192,0
45193,1
45194,14
45195,6
45196,12
45197,1
45198,6
45199,5
45200,5
45201,0
45202,0
45203,5
45204,0
45205,14
45206,1
45207,1
45208,1
45209,0
45210,4
45211,1
45212,14
45213,4
45214,1
45215,1
45216,8
45217,12
45218,1
45219,0
45220,4
45221,14
45222,10
45223,1
45224,4
45225,5
45226,1
45227,6
45228,1
45229,10
45230,3
45231,8
45232,4
45233,14
45234,14
45235,4
45236,14
45237,1
45238,5
45239,0
45240,0
45241,10
45242,12
45243,12
45244,14
45245,5
45246,8
45247,12
45248,6
45249,5
45250,5
45251,14
45252,6
45253,1
45254,5
45255,14
45256,6
45257,1
45258,6
45259,1
45260,4
45261,4
45262,3
45263,4
45264,6
45265,1
45266,14
45267,6
45268,4
45269,4
45270,3
45271,3
45272,6
45273,14
45274,6
45275,3
45276,14
45277,6
45278,1
45279,1
45280,0
45281,13
45282,8
45283,6
45284,6
45285,5
45286,5
45287,0
45288,0
45289,10
45290,3
45291,1
45292,1
45293,6
45294,6
45295,1
45296,3
45297,6
45298,1
45299,14
45300,3
45301,10
45302,0
45303,13
45304,1
45305,4
45306,6
45307,0
45308,1
45309,12
45310,6
45311,6
45312,1
45313,8
45314,14
45315,3
45316,1
45317,1
45318,5
45319,1
45320,1
45321,9
45322,14
45323,14
45324,3
45325,1
45326,6
45327,1
45328,5
45329,6
45330,1
45331,6
45332,8
45333,0
45334,10
45335,6
45336,0
45337,10
45338,1
45339,1
45340,14
45341,3
45342,12
45343,5
45344,14
45345,4
45346,1
45347,5
45348,13
45349,1
45350,1
45351,3
45352,10
45353,6
45354,10
45355,6
45356,6
45357,6
45358,5
45359,12
45360,3
45361,8
45362,5
45363,6
45364,4
45365,6
45366,6
45367,8
45368,6
45369,1
45370,14
45371,5
45372,14
45373,14
45374,0
45375,3
45376,5
45377,6
45378,5
45379,1
45380,1
45381,1
45382,3
45383,3
45384,5
45385,5
45386,3
45387,6
45388,6
45389,6
45390,12
45391,6
45392,10
45393,8
45394,5
45395,3
45396,3
45397,14
45398,0
45399,6
45400,0
45401,0
45402,6
45403,12
45404,1
45405,1
45406,8
45407,1
45408,5
45409,1
45410,8
45411,5
45412,5
45413,5
45414,14
45415,1
45416,6
45417,10
45418,1
45419,4
45420,10
45421,14
45422,3
45423,10
45424,4
45425,14
45426,14
45427,8
45428,0
45429,14
45430,1
45431,5
45432,9
45433,6
45434,8
45435,5
45436,1
45437,1
45438,10
45439,14
45440,1
45441,6
45442,10
45443,6
45444,5
45445,6
45446,14
45447,6
45448,6
45449,6
45450,3
45451,6
45452,5
45453,1
45454,1
45455,10
45456,14
45457,3
45458,4
45459,14
45460,1
45461,3
45462,14
45463,1
45464,14
45465,14
45466,14
45467,6
45468,8
45469,6
45470,6
45471,1
45472,5
45473,10
45474,0
45475,12
45476,4
45477,12
45478,3
45479,1
45480,8
45481,4
45482,3
45483,4
45484,6
45485,5
45486,1
45487,12
45488,6
45489,1
45490,12
45491,1
45492,14
45493,5
45494,1
45495,0
45496,8
45497,3
45498,5
45499,1
45500,1
45501,1
45502,1
45503,12
45504,1
45505,5
45506,5
45507,6
45508,1
45509,4
45510,6
45511,1
45512,14
45513,6
45514,0
45515,0
45516,5
45517,14
45518,8
45519,3
45520,13
45521,0
45522,3
45523,6
45524,5
45525,5
45526,3
45527,3
45528,14
45529,14
45530,10
45531,12
45532,4
45533,5
45534,0
45535,4
45536,10
45537,14
45538,3
45539,6
45540,1
45541,1
45542,3
45543,8
45544,6
45545,5
45546,4
45547,0
45548,4
45549,4
45550,1
45551,13
45552,6
45553,1
45554,0
45555,6
45556,5
45557,10
45558,12
45559,6
45560,3
45561,6
45562,4
45563,8
45564,6
45565,14
45566,1
45567,9
45568,13
45569,5
45570,5
45571,3
45572,6
45573,5
45574,0
45575,5
45576,6
45577,4
45578,8
45579,14
45580,8
45581,10
45582,10
45583,6
45584,3
45585,8
45586,5
45587,1
45588,4
45589,3
45590,5
45591,12
45592,14
45593,13
45594,3
45595,10
45596,6
45597,12
45598,0
45599,0
45600,6
45601,6
45602,14
45603,0
45604,14
45605,13
45606,3
45607,4
45608,5
45609,12
45610,6
45611,5
45612,6
45613,0
45614,4
45615,1
45616,10
45617,14
45618,6
45619,3
45620,10
45621,4
45622,12
45623,6
45624,4
45625,1
45626,8
45627,0
45628,14
45629,3
45630,6
45631,14
45632,4
45633,14
45634,6
45635,5
45636,14
45637,1
45638,3
45639,4
45640,5
45641,3
45642,6
45643,6
45644,6
45645,12
45646,0
45647,1
45648,14
45649,3
45650,0
45651,5
45652,6
45653,4
45654,12
45655,3
45656,10
45657,14
45658,14
45659,14
45660,8
45661,14
45662,3
45663,10
45664,4
45665,4
45666,14
45667,14
45668,6
45669,5
45670,5
45671,3
45672,1
45673,6
45674,2
45675,12
45676,1
45677,1
45678,0
45679,1
45680,5
45681,6
45682,1
45683,14
45684,6
45685,5
45686,0
45687,14
45688,4
45689,0
45690,1
45691,1
45692,0
45693,4
45694,1
45695,1
45696,1
45697,12
45698,3
45699,1
45700,10
45701,10
45702,0
45703,8
45704,4
45705,10
45706,1
45707,4
45708,5
45709,8
45710,13
45711,2
45712,14
45713,4
45714,6
45715,3
45716,10
45717,6
45718,1
45719,6
45720,6
45721,1
45722,0
45723,6
45724,1
45725,10
45726,8
45727,0
45728,4
45729,4
45730,3
45731,14
45732,1
45733,3
45734,14
45735,6
45736,0
45737,4
45738,3
45739,6
45740,5
45741,0
45742,4
45743,1
45744,0
45745,10
45746,14
45747,14
45748,4
45749,10
45750,0
45751,8
45752,1
45753,12
45754,5
45755,6
45756,1
45757,5
45758,10
45759,13
45760,4
45761,14
45762,0
45763,3
45764,1
45765,6
45766,6
45767,8
45768,14
45769,10
45770,12
45771,3
45772,6
45773,14
45774,3
45775,5
45776,10
45777,1
45778,5
45779,4
45780,14
45781,8
45782,4
45783,6
45784,14
45785,6
45786,6
45787,12
45788,3
45789,14
45790,10
45791,4
45792,3
45793,3
45794,5
45795,6
45796,14
45797,0
45798,14
45799,1
45800,1
45801,14
45802,5
45803,1
45804,1
45805,1
45806,6
45807,3
45808,6
45809,6
45810,3
45811,3
45812,3
45813,13
45814,12
45815,3
45816,3
45817,3
45818,8
45819,10
45820,12
45821,5
45822,8
45823,1
45824,4
45825,6
45826,0
45827,3
45828,4
45829,4
45830,6
45831,6
45832,14
45833,10
45834,1
45835,8
45836,1
45837,3
45838,10
45839,5
45840,3
45841,1
45842,14
45843,6
45844,0
45845,6
45846,1
45847,0
45848,0
45849,8
45850,6
45851,2
45852,14
45853,3
45854,0
45855,2
45856,5
45857,5
45858,6
45859,2
45860,14
45861,12
45862,3
45863,0
45864,1
45865,14
45866,10
45867,3
45868,6
45869,6
45870,6
45871,4
45872,3
45873,6
45874,13
45875,12
45876,10
45877,3
45878,1
45879,6
45880,4
45881,8
45882,1
45883,8
45884,1
45885,0
45886,0
45887,10
45888,4
45889,1
45890,4
45891,0
45892,8
45893,0
45894,6
45895,1
45896,5
45897,1
45898,3
45899,3
45900,3
45901,1
45902,3
45903,6
45904,8
45905,1
45906,5
45907,6
45908,3
45909,14
45910,6
45911,14
45912,5
45913,4
45914,10
45915,1
45916,0
45917,4
45918,3
45919,6
45920,6
45921,8
45922,6
45923,0
45924,0
45925,12
45926,3
45927,14
45928,2
45929,14
45930,12
45931,3
45932,3
45933,1
45934,0
45935,9
45936,4
45937,14
45938,5
45939,3
45940,14
45941,4
45942,10
45943,6
45944,3
45945,0
45946,4
45947,14
45948,3
45949,1
45950,4
45951,1
45952,3
45953,8
45954,6
45955,6
45956,3
45957,4
45958,6
45959,4
45960,0
45961,4
45962,12
45963,3
45964,5
45965,9
45966,3
45967,6
45968,8
45969,6
45970,2
45971,14
45972,6
45973,14
45974,8
45975,14
45976,5
45977,3
45978,8
45979,1
45980,3
45981,6
45982,4
45983,12
45984,4
45985,0
45986,14
45987,3
45988,1
45989,1
45990,3
45991,10
45992,3
45993,1
45994,12
45995,5
45996,14
45997,1
45998,5
45999,1
46000,1
46001,6
46002,14
46003,3
46004,1
46005,6
46006,6
46007,14
46008,14
46009,10
46010,1
46011,14
46012,4
46013,14
46014,13
46015,10
46016,1
46017,4
46018,6
46019,14
46020,1
46021,6
46022,8
46023,1
46024,13
46025,4
46026,6
46027,8
46028,0
46029,5
46030,2
46031,6
46032,3
46033,10
46034,5
46035,4
46036,3
46037,6
46038,6
46039,5
46040,10
46041,3
46042,3
46043,6
46044,4
46045,5
46046,5
46047,0
46048,14
46049,3
46050,14
46051,6
46052,1
46053,3
46054,10
46055,0
46056,6
46057,3
46058,6
46059,1
46060,5
46061,14
46062,14
46063,3
46064,12
46065,6
46066,6
46067,0
46068,3
46069,10
46070,6
46071,1
46072,14
46073,5
46074,6
46075,3
46076,1
46077,6
46078,8
46079,4
46080,8
46081,5
46082,6
46083,14
46084,1
46085,5
46086,9
46087,8
46088,0
46089,1
46090,14
46091,0
46092,3
46093,3
46094,14
46095,4
46096,10
46097,1
46098,14
46099,6
46100,0
46101,6
46102,0
46103,4
46104,2
46105,6
46106,8
46107,1
46108,5
46109,4
46110,14
46111,1
46112,5
46113,8
46114,0
46115,14
46116,6
46117,9
46118,5
46119,0
46120,1
46121,5
46122,0
46123,10
46124,14
46125,5
46126,9
46127,6
46128,5
46129,12
46130,3
46131,0
46132,5
46133,1
46134,3
46135,6
46136,6
46137,14
46138,12
46139,4
46140,1
46141,12
46142,6
46143,3
46144,0
46145,1
46146,6
46147,5
46148,0
46149,3
46150,12
46151,5
46152,8
46153,8
46154,1
46155,14
46156,10
46157,0
46158,6
46159,10
46160,3
46161,4
46162,14
46163,13
46164,1
46165,2
46166,3
46167,0
46168,4
46169,3
46170,1
46171,5
46172,12
46173,6
46174,0
46175,12
46176,3
46177,1
46178,14
46179,1
46180,4
46181,6
46182,5
46183,3
46184,10
46185,6
46186,10
46187,6
46188,6
46189,3
46190,0
46191,1
46192,14
46193,14
46194,6
46195,13
46196,12
46197,1
46198,4
46199,10
46200,5
46201,5
46202,3
46203,14
46204,3
46205,10
46206,12
46207,0
46208,1
46209,4
46210,14
46211,5
46212,0
46213,4
46214,12
46215,0
46216,6
46217,3
46218,4
46219,14
46220,4
46221,4
46222,4
46223,1
46224,0
46225,3
46226,1
46227,12
46228,1
46229,4
46230,10
46231,1
46232,6
46233,4
46234,1
46235,13
46236,1
46237,6
46238,5
46239,6
46240,1
46241,14
46242,13
46243,6
46244,3
46245,14
46246,12
46247,5
46248,6
46249,1
46250,5
46251,8
46252,1
46253,1
46254,10
46255,10
46256,5
46257,6
46258,13
46259,12
46260,1
46261,1
46262,13
46263,4
46264,6
46265,0
46266,1
46267,8
46268,1
46269,10
46270,13
46271,1
46272,14
46273,6
46274,5
46275,5
46276,6
46277,4
46278,12
46279,6
46280,14
46281,3
46282,6
46283,1
46284,10
46285,12
46286,1
46287,3
46288,14
46289,10
46290,10
46291,6
46292,3
46293,8
46294,8
46295,14
46296,5
46297,1
46298,1
46299,1
46300,6
46301,10
46302,10
46303,1
46304,6
46305,3
46306,5
46307,3
46308,1
46309,1
46310,1
46311,3
46312,10
46313,0
46314,14
46315,13
46316,0
46317,3
46318,13
46319,5
46320,5
46321,1
46322,14
46323,12
46324,3
46325,13
46326,0
46327,3
46328,4
46329,4
46330,3
46331,1
46332,6
46333,1
46334,14
46335,6
46336,6
46337,4
46338,5
46339,10
46340,10
46341,6
46342,6
46343,5
46344,8
46345,5
46346,4
46347,1
46348,6
46349,5
46350,14
46351,6
46352,1
46353,6
46354,0
46355,14
46356,0
46357,4
46358,14
46359,6
46360,3
46361,14
46362,1
46363,1
46364,3
46365,12
46366,6
46367,6
46368,6
46369,5
46370,14
46371,4
46372,3
46373,6
46374,12
46375,4
46376,13
46377,1
46378,3
46379,5
46380,1
46381,5
46382,1
46383,8
46384,1
46385,4
46386,3
46387,14
46388,3
46389,1
46390,6
46391,5
46392,1
46393,12
46394,6
46395,10
46396,6
46397,5
46398,6
46399,6
46400,8
46401,14
46402,4
46403,0
46404,5
46405,1
46406,1
46407,1
46408,5
46409,1
46410,14
46411,6
46412,10
46413,1
46414,1
46415,5
46416,3
46417,13
46418,0
46419,14
46420,13
46421,6
46422,3
46423,0
46424,0
46425,4
46426,13
46427,1
46428,1
46429,3
46430,4
46431,1
46432,14
46433,1
46434,1
46435,3
46436,0
46437,14
46438,14
46439,6
46440,0
46441,6
46442,3
46443,1
46444,13
46445,6
46446,10
46447,5
46448,5
46449,4
46450,10
46451,6
46452,3
46453,4
46454,6
46455,6
46456,5
46457,5
46458,12
46459,3
46460,14
46461,3
46462,5
46463,3
46464,3
46465,6
46466,13
46467,1
46468,8
46469,10
46470,6
46471,5
46472,14
46473,8
46474,3
46475,12
46476,5
46477,8
46478,12
46479,6
46480,0
46481,3
46482,12
46483,10
46484,3
46485,1
46486,3
46487,6
46488,6
46489,4
46490,13
46491,4
46492,6
46493,12
46494,1
46495,1
46496,8
46497,3
46498,10
46499,6
46500,10
46501,6
46502,14
46503,3
46504,5
46505,3
46506,14
46507,3
46508,14
46509,5
46510,12
46511,14
46512,1
46513,1
46514,5
46515,2
46516,13
46517,4
46518,4
46519,6
46520,11
46521,6
46522,3
46523,14
46524,3
46525,14
46526,5
46527,8
46528,14
46529,12
46530,12
46531,0
46532,4
46533,3
46534,12
46535,10
46536,0
46537,0
46538,13
46539,10
46540,6
46541,5
46542,14
46543,6
46544,5
46545,2
46546,3
46547,10
46548,3
46549,5
46550,4
46551,1
46552,6
46553,6
46554,1
46555,6
46556,1
46557,13
46558,4
46559,3
46560,3
46561,13
46562,1
46563,3
46564,10
46565,3
46566,0
46567,6
46568,1
46569,8
46570,1
46571,1
46572,13
46573,3
46574,3
46575,8
46576,3
46577,6
46578,5
46579,14
46580,14
46581,2
46582,5
46583,3
46584,6
46585,4
46586,5
46587,3
46588,8
46589,3
46590,4
46591,6
46592,14
46593,3
46594,4
46595,14
46596,5
46597,1
46598,1
46599,4
46600,4
46601,4
46602,5
46603,14
46604,5
46605,3
46606,6
46607,3
46608,3
46609,5
46610,5
46611,4
46612,10
46613,5
46614,5
46615,10
46616,6
46617,1
46618,5
46619,13
46620,14
46621,2
46622,5
46623,14
46624,6
46625,1
46626,14
46627,3
46628,10
46629,14
46630,8
46631,4
46632,12
46633,6
46634,6
46635,1
