id,label
41303,14
41304,14
41305,2
41306,2
41307,14
41308,2
41309,14
41310,2
41311,6
41312,14
41313,14
41314,6
41315,14
41316,2
41317,2
41318,14
41319,2
41320,14
41321,10
41322,14
41323,10
41324,2
41325,6
41326,6
41327,14
41328,14
41329,10
41330,14
41331,6
41332,10
41333,6
41334,2
41335,2
41336,14
41337,10
41338,2
41339,10
41340,14
41341,2
41342,14
41343,14
41344,14
41345,14
41346,10
41347,2
41348,2
41349,2
41350,10
41351,6
41352,2
41353,6
41354,14
41355,10
41356,2
41357,14
41358,2
41359,2
41360,14
41361,14
41362,2
41363,10
41364,10
41365,2
41366,14
41367,14
41368,2
41369,14
41370,14
41371,14
41372,14
41373,2
41374,2
41375,6
41376,2
41377,14
41378,10
41379,2
41380,14
41381,2
41382,10
41383,14
41384,2
41385,10
41386,2
41387,2
41388,2
41389,6
41390,10
41391,14
41392,14
41393,10
41394,14
41395,14
41396,6
41397,10
41398,6
41399,14
41400,2
41401,2
41402,10
41403,2
41404,2
41405,14
41406,2
41407,2
41408,6
41409,14
41410,10
41411,2
41412,2
41413,14
41414,2
41415,14
41416,14
41417,14
41418,2
41419,2
41420,2
41421,10
41422,14
41423,14
41424,14
41425,10
41426,14
41427,2
41428,10
41429,6
41430,14
41431,6
41432,14
41433,14
41434,2
41435,6
41436,14
41437,10
41438,14
41439,2
41440,2
41441,14
41442,6
41443,2
41444,10
41445,2
41446,2
41447,2
41448,14
41449,2
41450,14
41451,14
41452,14
41453,6
41454,6
41455,10
41456,2
41457,2
41458,6
41459,14
41460,2
41461,14
41462,14
41463,14
41464,6
41465,2
41466,10
41467,14
41468,2
41469,2
41470,10
41471,10
41472,10
41473,2
41474,6
41475,2
41476,10
41477,6
41478,14
41479,6
41480,6
41481,2
41482,10
41483,14
41484,6
41485,2
41486,2
41487,10
41488,14
41489,6
41490,2
41491,14
41492,14
41493,2
41494,10
41495,2
41496,2
41497,2
41498,14
41499,2
41500,6
41501,2
41502,14
41503,14
41504,2
41505,2
41506,2
41507,14
41508,14
41509,14
41510,2
41511,14
41512,2
41513,2
41514,14
41515,6
41516,6
41517,14
41518,14
41519,2
41520,10
41521,2
41522,6
41523,10
41524,2
41525,2
41526,14
41527,2
41528,2
41529,14
41530,2
41531,2
41532,14
41533,10
41534,2
41535,14
41536,6
41537,10
41538,2
41539,2
41540,2
41541,14
41542,14
41543,14
41544,2
41545,6
41546,2
41547,10
41548,2
41549,2
41550,10
41551,14
41552,6
41553,2
41554,14
41555,10
41556,6
41557,14
41558,2
41559,2
41560,10
41561,14
41562,6
41563,6
41564,2
41565,10
41566,2
41567,10
41568,10
41569,14
41570,10
41571,6
41572,14
41573,2
41574,2
41575,14
41576,14
41577,2
41578,6
41579,14
41580,14
41581,2
41582,6
41583,14
41584,14
41585,2
41586,2
41587,14
41588,6
41589,10
41590,14
41591,6
41592,2
41593,14
41594,14
41595,10
41596,14
41597,14
41598,6
41599,6
41600,2
41601,2
41602,14
41603,10
41604,14
41605,6
41606,10
41607,2
41608,14
41609,6
41610,2
41611,2
41612,14
41613,6
41614,14
41615,2
41616,2
41617,2
41618,10
41619,2
41620,10
41621,6
41622,2
41623,10
41624,14
41625,2
41626,2
41627,2
41628,2
41629,2
41630,6
41631,2
41632,14
41633,2
41634,2
41635,10
41636,14
41637,14
41638,6
41639,6
41640,6
41641,2
41642,6
41643,6
41644,14
41645,10
41646,10
41647,2
41648,6
41649,6
41650,10
41651,10
41652,14
41653,6
41654,6
41655,2
41656,6
41657,14
41658,14
41659,2
41660,14
41661,2
41662,2
41663,6
41664,10
41665,10
41666,6
41667,14
41668,14
41669,14
41670,14
41671,2
41672,2
41673,14
41674,14
41675,14
41676,14
41677,14
41678,10
41679,6
41680,14
41681,6
41682,14
41683,6
41684,10
41685,14
41686,14
41687,2
41688,2
41689,14
41690,6
41691,14
41692,2
41693,2
41694,6
41695,6
41696,10
41697,2
41698,2
41699,2
41700,14
41701,10
41702,14
41703,10
41704,6
41705,2
41706,14
41707,10
41708,14
41709,2
41710,6
41711,10
41712,14
41713,2
41714,14
41715,14
41716,2
41717,14
41718,14
41719,2
41720,6
41721,14
41722,2
41723,6
41724,14
41725,2
41726,2
41727,2
41728,2
41729,14
41730,2
41731,2
41732,10
41733,14
41734,14
41735,2
41736,10
41737,6
41738,2
41739,10
41740,10
41741,14
41742,2
41743,10
41744,10
41745,14
41746,6
41747,2
41748,2
41749,2
41750,2
41751,14
41752,14
41753,2
41754,6
41755,14
41756,2
41757,2
41758,14
41759,10
41760,14
41761,14
41762,6
41763,10
41764,10
41765,2
41766,14
41767,10
41768,10
41769,2
41770,6
41771,6
41772,10
41773,14
41774,14
41775,2
41776,14
41777,2
41778,2
41779,2
41780,14
41781,14
41782,14
41783,14
41784,2
41785,14
41786,2
41787,2
41788,2
41789,14
41790,6
41791,2
41792,10
41793,10
41794,2
41795,6
41796,14
41797,2
41798,14
41799,10
41800,6
41801,6
41802,6
41803,6
41804,14
41805,14
41806,10
41807,10
41808,2
41809,6
41810,14
41811,6
41812,14
41813,14
41814,6
41815,14
41816,14
41817,10
41818,14
41819,2
41820,14
41821,10
41822,2
41823,10
41824,14
41825,14
41826,2
41827,14
41828,2
41829,6
41830,2
41831,2
41832,2
41833,10
41834,2
41835,14
41836,14
41837,2
41838,6
41839,2
41840,10
41841,6
41842,2
41843,14
41844,14
41845,10
41846,10
41847,14
41848,14
41849,2
41850,2
41851,14
41852,10
41853,2
41854,14
41855,10
41856,14
41857,10
41858,14
41859,2
41860,2
41861,14
41862,14
41863,2
41864,6
41865,6
41866,2
41867,2
41868,2
41869,2
41870,2
41871,14
41872,10
41873,2
41874,2
41875,14
41876,14
41877,14
41878,2
41879,14
41880,2
41881,2
41882,14
41883,14
41884,14
41885,10
41886,2
41887,14
41888,14
41889,2
41890,2
41891,2
41892,2
41893,10
41894,14
41895,2
41896,14
41897,14
41898,2
41899,14
41900,2
41901,10
41902,2
41903,2
41904,14
41905,10
41906,6
41907,6
41908,14
41909,2
41910,10
41911,10
41912,10
41913,10
41914,2
41915,10
41916,2
41917,2
41918,2
41919,2
41920,6
41921,14
41922,2
41923,6
41924,14
41925,14
41926,10
41927,14
41928,2
41929,10
41930,2
41931,14
41932,6
41933,6
41934,10
41935,2
41936,10
41937,14
41938,14
41939,14
41940,2
41941,2
41942,2
41943,2
41944,14
41945,6
41946,14
41947,2
41948,10
41949,2
41950,14
41951,14
41952,2
41953,2
41954,2
41955,14
41956,10
41957,10
41958,6
41959,14
41960,6
41961,14
41962,2
41963,14
41964,10
41965,10
41966,14
41967,14
41968,10
41969,14
41970,6
41971,10
41972,2
41973,2
41974,2
41975,14
41976,2
41977,10
41978,2
41979,6
41980,10
41981,14
41982,2
41983,14
41984,14
41985,10
41986,6
41987,14
41988,14
41989,14
41990,14
41991,6
41992,6
41993,2
41994,2
41995,2
41996,2
41997,10
41998,2
41999,14
42000,14
42001,14
42002,14
42003,2
42004,10
42005,2
42006,2
42007,2
42008,10
42009,10
42010,2
42011,14
42012,6
42013,2
42014,14
42015,2
42016,14
42017,10
42018,2
42019,10
42020,6
42021,10
42022,2
42023,10
42024,2
42025,14
42026,10
42027,14
42028,2
42029,14
42030,14
42031,2
42032,2
42033,2
42034,2
42035,14
42036,14
42037,10
42038,14
42039,10
42040,2
42041,6
42042,10
42043,6
42044,6
42045,14
42046,6
42047,14
42048,2
42049,14
42050,14
42051,6
42052,2
42053,10
42054,14
42055,10
42056,10
42057,10
42058,2
42059,2
42060,2
42061,6
42062,14
42063,2
42064,14
42065,6
42066,2
42067,10
42068,10
42069,14
42070,10
42071,10
42072,6
42073,2
42074,2
42075,14
42076,10
42077,14
42078,14
42079,14
42080,2
42081,10
42082,14
42083,2
42084,2
42085,2
42086,14
42087,6
42088,14
42089,10
42090,14
42091,10
42092,2
42093,6
42094,10
42095,2
42096,10
42097,6
42098,2
42099,14
42100,14
42101,10
42102,6
42103,14
42104,2
42105,10
42106,14
42107,14
42108,14
42109,14
42110,14
42111,14
42112,14
42113,2
42114,2
42115,10
42116,6
42117,14
42118,14
42119,6
42120,2
42121,14
42122,10
42123,6
42124,14
42125,10
42126,6
42127,10
42128,2
42129,2
42130,2
42131,10
42132,2
42133,14
42134,2
42135,2
42136,14
42137,6
42138,14
42139,6
42140,10
42141,2
42142,2
42143,6
42144,10
42145,14
42146,14
42147,14
42148,14
42149,14
42150,14
42151,2
42152,10
42153,2
42154,2
42155,6
42156,6
42157,14
42158,6
42159,2
42160,6
42161,2
42162,10
42163,2
42164,2
42165,2
42166,2
42167,6
42168,14
42169,14
42170,2
42171,2
42172,10
42173,2
42174,6
42175,6
42176,10
42177,2
42178,14
42179,6
42180,10
42181,10
42182,2
42183,6
42184,2
42185,2
42186,6
42187,14
42188,2
42189,2
42190,2
42191,2
42192,6
42193,2
42194,2
42195,2
42196,14
42197,6
42198,14
42199,2
42200,2
42201,6
42202,10
42203,14
42204,6
42205,6
42206,2
42207,2
42208,10
42209,6
42210,2
42211,2
42212,2
42213,14
42214,2
42215,14
42216,14
42217,6
42218,2
42219,2
42220,14
42221,2
42222,6
42223,14
42224,2
42225,10
42226,2
42227,2
42228,14
42229,6
42230,2
42231,6
42232,6
42233,14
42234,14
42235,6
42236,2
42237,6
42238,14
42239,14
42240,10
42241,10
42242,2
42243,14
42244,10
42245,2
42246,2
42247,2
42248,14
42249,2
42250,6
42251,6
42252,14
42253,6
42254,2
42255,14
42256,2
42257,14
42258,6
42259,2
42260,14
42261,2
42262,2
42263,2
42264,10
42265,10
42266,14
42267,14
42268,6
42269,6
42270,2
42271,2
42272,10
42273,2
42274,14
42275,14
42276,2
42277,2
42278,10
42279,2
42280,14
42281,10
42282,2
42283,2
42284,10
42285,10
42286,14
42287,14
42288,2
42289,10
42290,14
42291,14
42292,2
42293,6
42294,10
42295,2
42296,14
42297,10
42298,10
42299,2
42300,6
42301,2
42302,14
42303,14
42304,14
42305,10
42306,2
42307,2
42308,2
42309,14
42310,2
42311,14
42312,6
42313,6
42314,2
42315,6
42316,10
42317,14
42318,14
42319,10
42320,2
42321,2
42322,6
42323,2
42324,6
42325,10
42326,2
42327,10
42328,2
42329,14
42330,14
42331,6
42332,2
42333,2
42334,2
42335,6
42336,2
42337,14
42338,6
42339,14
42340,2
42341,14
42342,2
42343,10
42344,10
42345,10
42346,2
42347,2
42348,14
42349,10
42350,10
42351,2
42352,14
42353,14
42354,2
42355,2
42356,2
42357,14
42358,14
42359,14
42360,10
42361,14
42362,6
42363,10
42364,6
42365,2
42366,6
42367,2
42368,14
42369,6
42370,14
42371,14
42372,14
42373,2
42374,6
42375,10
42376,14
42377,14
42378,14
42379,2
42380,2
42381,14
42382,14
42383,6
42384,14
42385,2
42386,6
42387,2
42388,14
42389,14
42390,14
42391,2
42392,6
42393,10
42394,2
42395,6
42396,14
42397,14
42398,14
42399,2
42400,2
42401,2
42402,2
42403,14
42404,10
42405,2
42406,14
42407,10
42408,14
42409,14
42410,2
42411,10
42412,10
42413,14
42414,14
42415,10
42416,14
42417,14
42418,14
42419,6
42420,6
42421,14
42422,10
42423,14
42424,2
42425,6
42426,10
42427,14
42428,2
42429,10
42430,6
42431,6
42432,14
42433,2
42434,14
42435,14
42436,2
42437,14
42438,2
42439,2
42440,14
42441,14
42442,10
42443,2
42444,6
42445,14
42446,10
42447,2
42448,6
42449,14
42450,6
42451,10
42452,14
42453,2
42454,14
42455,14
42456,2
42457,2
42458,2
42459,14
42460,2
42461,2
42462,2
42463,10
42464,2
42465,14
42466,2
42467,14
42468,10
42469,2
42470,2
42471,14
42472,6
42473,6
42474,14
42475,10
42476,14
42477,14
42478,2
42479,14
42480,10
42481,14
42482,6
42483,14
42484,2
42485,2
42486,6
42487,10
42488,14
42489,2
42490,14
42491,10
42492,6
42493,14
42494,2
42495,2
42496,10
42497,2
42498,6
42499,2
42500,2
42501,6
42502,2
42503,10
42504,10
42505,2
42506,6
42507,14
42508,6
42509,14
42510,6
42511,2
42512,2
42513,14
42514,14
42515,14
42516,6
42517,2
42518,14
42519,6
42520,10
42521,14
42522,10
42523,10
42524,14
42525,10
42526,14
42527,2
42528,2
42529,14
42530,10
42531,6
42532,14
42533,6
42534,2
42535,10
42536,14
42537,14
42538,10
42539,6
42540,14
42541,10
42542,10
42543,14
42544,2
42545,6
42546,10
42547,10
42548,6
42549,14
42550,2
42551,14
42552,2
42553,6
42554,10
42555,2
42556,14
42557,14
42558,14
42559,14
42560,2
42561,14
42562,2
42563,6
42564,2
42565,2
42566,14
42567,10
42568,2
42569,14
42570,6
42571,2
42572,10
42573,14
42574,6
42575,2
42576,2
42577,14
42578,10
42579,10
42580,2
42581,10
42582,2
42583,10
42584,2
42585,6
42586,14
42587,14
42588,14
42589,10
42590,2
42591,14
42592,14
42593,2
42594,6
42595,10
42596,2
42597,14
42598,10
42599,14
42600,2
42601,14
42602,14
42603,14
42604,2
42605,10
42606,2
42607,2
42608,10
42609,10
42610,6
42611,2
42612,2
42613,6
42614,14
42615,14
42616,2
42617,14
42618,14
42619,6
42620,6
42621,14
42622,14
42623,14
42624,10
42625,2
42626,14
42627,2
42628,6
42629,2
42630,14
42631,2
42632,14
42633,10
42634,14
42635,6
42636,10
42637,2
42638,2
42639,6
42640,6
42641,2
42642,6
42643,6
42644,14
42645,2
42646,10
42647,14
42648,2
42649,2
42650,2
42651,2
42652,14
42653,2
42654,10
42655,6
42656,10
42657,6
42658,14
42659,2
42660,10
42661,10
42662,10
42663,2
42664,14
42665,2
42666,2
42667,6
42668,14
42669,14
42670,14
42671,14
42672,2
42673,14
42674,14
42675,6
42676,14
42677,2
42678,6
42679,2
42680,14
42681,2
42682,10
42683,10
42684,2
42685,14
42686,6
42687,2
42688,6
42689,2
42690,14
42691,2
42692,6
42693,2
42694,6
42695,10
42696,14
42697,14
42698,14
42699,14
42700,2
42701,14
42702,14
42703,14
42704,6
42705,10
42706,6
42707,2
42708,14
42709,6
42710,2
42711,2
42712,14
42713,14
42714,6
42715,14
42716,14
42717,10
42718,2
42719,2
42720,6
42721,2
42722,6
42723,2
42724,6
42725,14
42726,10
42727,10
42728,2
42729,2
42730,2
42731,10
42732,10
42733,14
42734,14
42735,14
42736,10
42737,14
42738,2
42739,14
42740,2
42741,10
42742,10
42743,2
42744,2
42745,14
42746,6
42747,2
42748,2
42749,10
42750,2
42751,6
42752,14
42753,6
42754,6
42755,14
42756,14
42757,10
42758,14
42759,14
42760,6
42761,2
42762,2
42763,14
42764,2
42765,14
42766,6
42767,2
42768,2
42769,2
42770,14
42771,6
42772,2
42773,2
42774,10
42775,10
42776,6
42777,14
42778,10
42779,2
42780,2
42781,14
42782,10
42783,2
42784,14
42785,2
42786,14
42787,10
42788,14
42789,6
42790,14
42791,6
42792,10
42793,14
42794,14
42795,6
42796,14
42797,2
42798,2
42799,14
42800,14
42801,2
42802,2
42803,2
42804,6
42805,14
42806,10
42807,14
42808,2
42809,2
42810,2
42811,2
42812,6
42813,10
42814,6
42815,6
42816,14
42817,6
42818,10
42819,14
42820,2
42821,14
42822,10
42823,6
42824,2
42825,10
42826,6
42827,6
42828,2
42829,2
42830,14
42831,10
42832,6
42833,2
42834,2
42835,2
42836,14
42837,10
42838,2
42839,2
42840,14
42841,2
42842,6
42843,2
42844,14
42845,2
42846,2
42847,2
42848,10
42849,10
42850,14
42851,2
42852,10
42853,2
42854,2
42855,6
42856,14
42857,6
42858,6
42859,10
42860,10
42861,2
42862,2
42863,2
42864,6
42865,2
42866,14
42867,10
42868,14
42869,6
42870,2
42871,14
42872,2
42873,2
42874,6
42875,10
42876,6
42877,14
42878,2
42879,14
42880,2
42881,2
42882,10
42883,14
42884,2
42885,6
42886,6
42887,6
42888,14
42889,10
42890,2
42891,2
42892,2
42893,2
42894,6
42895,14
42896,14
42897,14
42898,2
42899,10
42900,6
42901,14
42902,2
42903,10
42904,6
42905,10
42906,14
42907,2
42908,14
42909,10
42910,10
42911,14
42912,14
42913,2
42914,10
42915,6
42916,10
42917,14
42918,14
42919,6
42920,14
42921,2
42922,14
42923,14
42924,10
42925,2
42926,14
42927,6
42928,2
42929,6
42930,14
42931,14
42932,2
42933,14
42934,2
42935,10
42936,6
42937,14
42938,14
42939,14
42940,2
42941,6
42942,2
42943,10
42944,14
42945,14
42946,14
42947,14
42948,14
42949,2
42950,2
42951,2
42952,10
42953,14
42954,14
42955,10
42956,2
42957,10
42958,10
42959,2
42960,2
42961,2
42962,14
42963,10
42964,14
42965,14
42966,2
42967,10
42968,2
42969,6
42970,2
42971,2
42972,14
42973,14
42974,6
42975,6
42976,6
42977,14
42978,6
42979,6
42980,2
42981,14
42982,2
42983,6
42984,2
42985,14
42986,2
42987,14
42988,14
42989,14
42990,6
42991,2
42992,14
42993,2
42994,6
42995,2
42996,14
42997,14
42998,14
42999,14
43000,6
43001,2
43002,2
43003,2
43004,14
43005,14
43006,14
43007,6
43008,14
43009,6
43010,14
43011,14
43012,14
43013,14
43014,2
43015,10
43016,10
43017,2
43018,2
43019,2
43020,14
43021,10
43022,6
43023,14
43024,2
43025,14
43026,10
43027,14
43028,2
43029,10
43030,14
43031,2
43032,14
43033,6
43034,10
43035,2
43036,2
43037,10
43038,10
43039,10
43040,14
43041,6
43042,10
43043,2
43044,2
43045,14
43046,2
43047,14
43048,6
43049,14
43050,14
43051,10
43052,10
43053,2
43054,2
43055,2
43056,10
43057,2
43058,14
43059,6
43060,6
43061,2
43062,2
43063,14
43064,6
43065,2
43066,6
43067,2
43068,14
43069,6
43070,10
43071,14
43072,2
43073,10
43074,14
43075,14
43076,6
43077,2
43078,10
43079,6
43080,2
43081,10
43082,2
43083,14
43084,6
43085,14
43086,10
43087,6
43088,14
43089,14
43090,14
43091,2
43092,2
43093,10
43094,2
43095,10
43096,2
43097,14
43098,10
43099,6
43100,10
43101,2
43102,2
43103,14
43104,10
43105,6
43106,10
43107,2
43108,2
43109,6
43110,14
43111,14
43112,6
43113,2
43114,2
43115,6
43116,2
43117,2
43118,14
43119,14
43120,2
43121,2
43122,2
43123,10
43124,10
43125,14
43126,14
43127,6
43128,10
43129,14
43130,14
43131,10
43132,10
43133,6
43134,2
43135,14
43136,14
43137,14
43138,6
43139,10
43140,10
43141,10
43142,6
43143,2
43144,14
43145,2
43146,10
43147,2
43148,2
43149,10
43150,2
43151,2
43152,6
43153,2
43154,14
43155,10
43156,14
43157,10
43158,6
43159,10
43160,14
43161,6
43162,10
43163,2
43164,14
43165,14
43166,6
43167,2
43168,14
43169,14
43170,2
43171,14
43172,2
43173,10
43174,2
43175,6
43176,2
43177,2
43178,14
43179,14
43180,14
43181,2
43182,14
43183,2
43184,10
43185,14
43186,2
43187,14
43188,2
43189,2
43190,14
43191,2
43192,10
43193,2
43194,2
43195,14
43196,14
43197,2
43198,6
43199,2
43200,14
43201,14
43202,6
43203,2
43204,14
43205,6
43206,6
43207,2
43208,2
43209,14
43210,14
43211,6
43212,14
43213,6
43214,6
43215,2
43216,14
43217,14
43218,2
43219,2
43220,10
43221,2
43222,6
43223,2
43224,2
43225,2
43226,2
43227,2
43228,2
43229,6
43230,2
43231,6
43232,14
43233,14
43234,14
43235,6
43236,2
43237,6
43238,14
43239,14
43240,14
43241,10
43242,14
43243,2
43244,2
43245,2
43246,2
43247,14
43248,6
43249,14
43250,2
43251,2
43252,6
43253,14
43254,14
43255,10
43256,6
43257,14
43258,6
43259,6
43260,2
43261,10
43262,2
43263,14
43264,14
43265,14
43266,2
43267,6
43268,14
43269,2
43270,2
43271,14
43272,10
43273,14
43274,10
43275,6
43276,10
43277,2
43278,14
43279,10
43280,6
43281,14
43282,10
43283,14
43284,6
43285,2
43286,14
43287,10
43288,2
43289,10
43290,2
43291,14
43292,6
43293,6
43294,14
43295,14
43296,10
43297,14
43298,14
43299,2
43300,2
43301,6
43302,14
43303,2
43304,14
43305,10
43306,14
43307,10
43308,14
43309,6
43310,2
43311,14
43312,14
43313,14
43314,14
43315,10
43316,2
43317,2
43318,2
43319,10
43320,6
43321,2
43322,10
43323,14
43324,10
43325,14
43326,2
43327,10
43328,14
43329,14
43330,2
43331,2
43332,14
43333,6
43334,14
43335,14
43336,14
43337,10
43338,14
43339,14
43340,6
43341,6
43342,2
43343,14
43344,10
43345,6
43346,14
43347,14
43348,14
43349,2
43350,14
43351,2
43352,2
43353,6
43354,2
43355,14
43356,14
43357,6
43358,2
43359,2
43360,10
43361,14
43362,14
43363,2
43364,10
43365,2
43366,2
43367,14
43368,2
43369,10
43370,10
43371,2
43372,2
43373,14
43374,14
43375,6
43376,10
43377,2
43378,14
43379,2
43380,6
43381,2
43382,10
43383,14
43384,6
43385,14
43386,2
43387,2
43388,10
43389,6
43390,6
43391,14
43392,10
43393,14
43394,10
43395,2
43396,2
43397,2
43398,14
43399,2
43400,10
43401,10
43402,6
43403,14
43404,14
43405,10
43406,10
43407,14
43408,6
43409,10
43410,2
43411,2
43412,2
43413,14
43414,6
43415,6
43416,2
43417,14
43418,2
43419,2
43420,14
43421,14
43422,2
43423,2
43424,14
43425,14
43426,2
43427,2
43428,14
43429,14
43430,2
43431,14
43432,6
43433,14
43434,2
43435,10
43436,2
43437,10
43438,6
43439,14
43440,2
43441,14
43442,2
43443,14
43444,14
43445,14
43446,6
43447,10
43448,10
43449,2
43450,10
43451,2
43452,2
43453,10
43454,2
43455,2
43456,6
43457,14
43458,10
43459,2
43460,2
43461,14
43462,2
43463,6
43464,2
43465,2
43466,6
43467,14
43468,10
43469,14
43470,14
43471,6
43472,14
43473,2
43474,14
43475,6
43476,6
43477,6
43478,6
43479,14
43480,6
43481,6
43482,2
43483,14
43484,2
43485,10
43486,14
43487,10
43488,2
43489,2
43490,2
43491,6
43492,14
43493,14
43494,14
43495,2
43496,6
43497,6
43498,10
43499,2
43500,6
43501,14
43502,6
43503,14
43504,14
43505,2
43506,2
43507,2
43508,14
43509,6
43510,10
43511,14
43512,10
43513,2
43514,2
43515,2
43516,10
43517,6
43518,14
43519,2
43520,14
43521,2
43522,14
43523,6
43524,10
43525,10
43526,10
43527,10
43528,6
43529,10
43530,10
43531,14
43532,10
43533,2
43534,2
43535,2
43536,14
43537,2
43538,2
43539,6
43540,14
43541,10
43542,6
43543,14
43544,6
43545,14
43546,2
43547,14
43548,6
43549,14
43550,2
43551,6
43552,2
43553,2
43554,10
43555,10
43556,6
43557,14
43558,10
43559,2
43560,2
43561,2
43562,10
43563,14
43564,6
43565,2
43566,14
43567,10
43568,14
43569,10
43570,2
43571,14
43572,10
43573,2
43574,14
43575,14
43576,2
43577,10
43578,6
43579,10
43580,2
43581,14
43582,2
43583,2
43584,14
43585,14
43586,2
43587,14
43588,2
43589,2
43590,14
43591,6
43592,10
43593,14
43594,2
43595,14
43596,2
43597,2
43598,14
43599,10
43600,2
43601,10
43602,14
43603,14
43604,14
43605,10
43606,6
43607,14
43608,14
43609,6
43610,2
43611,10
43612,14
43613,14
43614,14
43615,14
43616,6
43617,14
43618,10
43619,6
43620,6
43621,2
43622,2
43623,2
43624,6
43625,2
43626,14
43627,6
43628,14
43629,10
43630,14
43631,2
43632,6
43633,2
43634,2
43635,2
43636,10
43637,6
43638,14
43639,2
43640,14
43641,10
43642,14
43643,14
43644,2
43645,10
43646,2
43647,14
43648,2
43649,14
43650,14
43651,2
43652,2
43653,6
43654,2
43655,14
43656,2
43657,14
43658,14
43659,2
43660,14
43661,14
43662,14
43663,6
43664,2
43665,14
43666,10
43667,10
43668,14
43669,14
43670,2
43671,6
43672,2
43673,2
43674,2
43675,2
43676,2
43677,10
43678,14
43679,10
43680,14
43681,14
43682,2
43683,10
43684,10
43685,6
43686,6
43687,14
43688,6
43689,10
43690,14
43691,2
43692,2
43693,14
43694,14
43695,2
43696,2
43697,2
43698,14
43699,14
43700,14
43701,2
43702,2
43703,6
43704,14
43705,2
43706,14
43707,2
43708,10
43709,2
43710,14
43711,2
43712,2
43713,2
43714,2
43715,2
43716,14
43717,2
43718,6
43719,6
43720,10
43721,2
43722,10
43723,2
43724,2
43725,6
43726,2
43727,2
43728,6
43729,2
43730,6
43731,6
43732,10
43733,10
43734,6
43735,10
43736,14
43737,2
43738,14
43739,2
43740,2
43741,2
43742,14
43743,10
43744,6
43745,10
43746,10
43747,14
43748,14
43749,2
43750,2
43751,10
43752,2
43753,14
43754,14
43755,6
43756,14
43757,10
43758,14
43759,14
43760,6
43761,10
43762,6
43763,6
43764,14
43765,14
43766,14
43767,6
43768,10
43769,6
43770,2
43771,10
43772,14
43773,10
43774,14
43775,6
43776,6
43777,14
43778,14
43779,2
43780,2
43781,2
43782,14
43783,14
43784,2
43785,2
43786,10
43787,14
43788,14
43789,10
43790,2
43791,10
43792,14
43793,10
43794,10
43795,14
43796,2
43797,2
43798,6
43799,2
43800,10
43801,6
43802,6
43803,10
43804,2
43805,2
43806,10
43807,14
43808,6
43809,6
43810,10
43811,10
43812,6
43813,14
43814,2
43815,2
43816,2
43817,14
43818,2
43819,2
43820,2
43821,14
43822,2
43823,14
43824,10
43825,6
43826,10
43827,6
43828,6
43829,10
43830,2
43831,14
43832,10
43833,2
43834,10
43835,2
43836,10
43837,10
43838,2
43839,2
43840,2
43841,2
43842,6
43843,14
43844,2
43845,14
43846,14
43847,2
43848,14
43849,2
43850,14
43851,14
43852,6
43853,2
43854,2
43855,2
43856,14
43857,10
43858,14
43859,14
43860,10
43861,2
43862,10
43863,14
43864,10
43865,14
43866,2
43867,6
43868,10
43869,14
43870,14
43871,14
43872,14
43873,10
43874,10
43875,2
43876,6
43877,14
43878,6
43879,2
43880,14
43881,2
43882,14
43883,10
43884,2
43885,2
43886,6
43887,14
43888,10
43889,2
43890,14
43891,2
43892,2
43893,6
43894,2
43895,2
43896,6
43897,14
43898,14
43899,10
43900,14
43901,14
43902,6
43903,2
43904,14
43905,10
43906,2
43907,14
43908,2
43909,6
43910,14
43911,14
43912,14
43913,14
43914,10
43915,14
43916,14
43917,14
43918,6
43919,2
43920,2
43921,2
43922,10
43923,14
43924,2
43925,6
43926,14
43927,14
43928,2
43929,6
43930,6
43931,2
43932,14
43933,6
43934,10
43935,6
43936,14
43937,2
43938,6
43939,14
43940,14
43941,10
43942,14
43943,2
43944,14
43945,6
43946,14
43947,2
43948,6
43949,6
43950,2
43951,6
43952,14
43953,2
43954,2
43955,6
43956,6
43957,6
43958,6
43959,2
43960,14
43961,6
43962,6
43963,14
43964,10
43965,14
43966,6
43967,14
43968,2
43969,14
43970,2
43971,2
43972,10
43973,2
43974,2
43975,14
43976,10
43977,2
43978,2
43979,10
43980,2
43981,6
43982,6
43983,10
43984,14
43985,14
43986,2
43987,2
43988,14
43989,6
43990,2
43991,14
43992,10
43993,6
43994,14
43995,2
43996,10
43997,10
43998,14
43999,14
44000,6
44001,2
44002,14
44003,6
44004,2
44005,2
44006,14
44007,14
44008,6
44009,14
44010,10
44011,14
44012,14
44013,6
44014,6
44015,2
44016,14
44017,14
44018,2
44019,2
44020,14
44021,6
44022,14
44023,14
44024,2
44025,10
44026,2
44027,6
44028,2
44029,2
44030,6
44031,2
44032,6
44033,14
44034,10
44035,14
44036,14
44037,2
44038,14
44039,6
44040,14
44041,2
44042,14
44043,6
44044,14
44045,10
44046,10
44047,14
44048,14
44049,14
44050,14
44051,10
44052,10
44053,2
44054,14
44055,10
44056,2
44057,10
44058,14
44059,6
44060,6
44061,14
44062,2
44063,6
44064,14
44065,2
44066,2
44067,2
44068,6
44069,2
44070,6
44071,2
44072,6
44073,6
44074,10
44075,14
44076,2
44077,2
44078,10
44079,6
44080,14
44081,14
44082,6
44083,14
44084,2
44085,14
44086,2
44087,14
44088,6
44089,2
44090,10
44091,6
44092,2
44093,10
44094,14
44095,14
44096,2
44097,14
44098,14
44099,2
44100,6
44101,6
