id,label
41718,7
41719,13
41720,2
41721,12
41722,11
41723,4
41724,14
41725,5
41726,3
41727,13
41728,11
41729,12
41730,5
41731,5
41732,9
41733,14
41734,14
41735,5
41736,9
41737,2
41738,5
41739,9
41740,1
41741,10
41742,5
41743,1
41744,1
41745,7
41746,4
41747,3
41748,13
41749,0
41750,5
41751,12
41752,12
41753,3
41754,8
41755,12
41756,5
41757,13
41758,12
41759,9
41760,10
41761,10
41762,0
41763,1
41764,9
41765,3
41766,10
41767,1
41768,6
41769,13
41770,4
41771,2
41772,1
41773,12
41774,12
41775,5
41776,12
41777,0
41778,5
41779,13
41780,10
41781,10
41782,14
41783,14
41784,13
41785,7
41786,11
41787,5
41788,13
41789,12
41790,2
41791,3
41792,6
41793,9
41794,5
41795,2
41796,14
41797,5
41798,10
41799,6
41800,2
41801,4
41802,4
41803,2
41804,10
41805,12
41806,6
41807,9
41808,3
41809,8
41810,12
41811,8
41812,10
41813,12
41814,2
41815,10
41816,7
41817,6
41818,14
41819,3
41820,7
41821,9
41822,3
41823,1
41824,10
41825,10
41826,5
41827,0
41828,3
41829,4
41830,5
41831,5
41832,3
41833,6
41834,3
41835,14
41836,12
41837,13
41838,8
41839,3
41840,9
41841,2
41842,5
41843,12
41844,12
41845,1
41846,9
41847,7
41848,12
41849,5
41850,5
41851,7
41852,9
41853,13
41854,7
41855,1
41856,10
41857,9
41858,10
41859,5
41860,5
41861,12
41862,12
41863,5
41864,4
41865,2
41866,11
41867,0
41868,3
41869,5
41870,5
41871,14
41872,9
41873,11
41874,13
41875,12
41876,7
41877,14
41878,13
41879,14
41880,5
41881,5
41882,0
41883,7
41884,10
41885,9
41886,5
41887,12
41888,10
41889,5
41890,5
41891,3
41892,3
41893,1
41894,14
41895,3
41896,14
41897,7
41898,11
41899,12
41900,11
41901,9
41902,5
41903,5
41904,12
41905,9
41906,8
41907,8
41908,7
41909,11
41910,0
41911,1
41912,9
41913,1
41914,5
41915,0
41916,13
41917,0
41918,11
41919,5
41920,8
41921,7
41922,5
41923,2
41924,12
41925,14
41926,1
41927,14
41928,11
41929,1
41930,11
41931,10
41932,8
41933,2
41934,1
41935,13
41936,9
41937,10
41938,7
41939,14
41940,13
41941,5
41942,11
41943,3
41944,10
41945,4
41946,10
41947,13
41948,9
41949,11
41950,12
41951,12
41952,11
41953,13
41954,11
41955,12
41956,6
41957,9
41958,4
41959,12
41960,2
41961,7
41962,5
41963,10
41964,1
41965,9
41966,7
41967,14
41968,9
41969,12
41970,8
41971,9
41972,3
41973,11
41974,3
41975,12
41976,5
41977,9
41978,3
41979,8
41980,6
41981,12
41982,13
41983,7
41984,12
41985,9
41986,4
41987,0
41988,10
41989,0
41990,10
41991,0
41992,2
41993,3
41994,11
41995,5
41996,5
41997,1
41998,5
41999,7
42000,7
42001,10
42002,7
42003,5
42004,6
42005,11
42006,3
42007,3
42008,9
42009,9
42010,3
42011,14
42012,4
42013,5
42014,14
42015,5
42016,12
42017,9
42018,5
42019,6
42020,8
42021,9
42022,3
42023,9
42024,3
42025,7
42026,9
42027,12
42028,11
42029,10
42030,10
42031,3
42032,13
42033,11
42034,5
42035,14
42036,7
42037,6
42038,12
42039,1
42040,13
42041,4
42042,0
42043,4
42044,4
42045,12
42046,2
42047,14
42048,5
42049,12
42050,10
42051,4
42052,0
42053,1
42054,14
42055,1
42056,9
42057,9
42058,13
42059,5
42060,5
42061,2
42062,7
42063,3
42064,12
42065,8
42066,5
42067,6
42068,1
42069,14
42070,9
42071,6
42072,2
42073,11
42074,11
42075,12
42076,6
42077,10
42078,0
42079,14
42080,11
42081,9
42082,14
42083,3
42084,3
42085,5
42086,10
42087,2
42088,12
42089,9
42090,10
42091,6
42092,5
42093,2
42094,9
42095,6
42096,9
42097,4
42098,5
42099,12
42100,10
42101,1
42102,2
42103,10
42104,5
42105,9
42106,14
42107,7
42108,10
42109,10
42110,12
42111,14
42112,10
42113,13
42114,11
42115,1
42116,4
42117,12
42118,14
42119,4
42120,3
42121,12
42122,9
42123,8
42124,7
42125,0
42126,4
42127,6
42128,5
42129,13
42130,5
42131,9
42132,11
42133,12
42134,3
42135,3
42136,10
42137,0
42138,10
42139,4
42140,1
42141,5
42142,3
42143,0
42144,6
42145,12
42146,0
42147,10
42148,12
42149,10
42150,12
42151,5
42152,1
42153,3
42154,11
42155,8
42156,4
42157,7
42158,4
42159,13
42160,4
42161,13
42162,6
42163,13
42164,11
42165,0
42166,5
42167,4
42168,12
42169,14
42170,3
42171,5
42172,9
42173,3
42174,4
42175,4
42176,9
42177,11
42178,7
42179,4
42180,6
42181,9
42182,3
42183,2
42184,13
42185,3
42186,8
42187,10
42188,11
42189,11
42190,5
42191,3
42192,4
42193,13
42194,5
42195,5
42196,10
42197,4
42198,7
42199,11
42200,11
42201,4
42202,1
42203,10
42204,4
42205,4
42206,5
42207,13
42208,1
42209,4
42210,5
42211,13
42212,3
42213,14
42214,5
42215,14
42216,10
42217,8
42218,3
42219,13
42220,0
42221,3
42222,8
42223,7
42224,3
42225,6
42226,5
42227,5
42228,12
42229,2
42230,3
42231,8
42232,8
42233,12
42234,12
42235,4
42236,3
42237,4
42238,7
42239,14
42240,9
42241,9
42242,3
42243,12
42244,0
42245,3
42246,3
42247,3
42248,12
42249,5
42250,8
42251,4
42252,12
42253,8
42254,0
42255,12
42256,13
42257,14
42258,4
42259,5
42260,12
42261,3
42262,11
42263,11
42264,6
42265,1
42266,12
42267,7
42268,2
42269,2
42270,5
42271,5
42272,1
42273,3
42274,12
42275,12
42276,6
42277,5
42278,9
42279,11
42280,10
42281,9
42282,13
42283,3
42284,1
42285,9
42286,12
42287,12
42288,3
42289,1
42290,10
42291,12
42292,5
42293,2
42294,6
42295,3
42296,10
42297,6
42298,1
42299,5
42300,4
42301,11
42302,12
42303,12
42304,7
42305,0
42306,13
42307,5
42308,3
42309,12
42310,3
42311,7
42312,4
42313,8
42314,13
42315,8
42316,9
42317,12
42318,10
42319,9
42320,5
42321,3
42322,2
42323,11
42324,4
42325,1
42326,5
42327,1
42328,5
42329,12
42330,7
42331,2
42332,13
42333,5
42334,3
42335,2
42336,11
42337,12
42338,2
42339,10
42340,3
42341,14
42342,3
42343,9
42344,1
42345,1
42346,0
42347,0
42348,7
42349,1
42350,1
42351,5
42352,0
42353,7
42354,5
42355,3
42356,3
42357,12
42358,12
42359,12
42360,9
42361,0
42362,8
42363,0
42364,4
42365,13
42366,4
42367,13
42368,12
42369,4
42370,7
42371,12
42372,14
42373,3
42374,2
42375,6
42376,10
42377,12
42378,10
42379,3
42380,3
42381,10
42382,10
42383,4
42384,14
42385,5
42386,4
42387,3
42388,12
42389,14
42390,10
42391,5
42392,8
42393,6
42394,11
42395,8
42396,12
42397,10
42398,14
42399,11
42400,5
42401,5
42402,5
42403,12
42404,1
42405,5
42406,12
42407,1
42408,12
42409,14
42410,3
42411,1
42412,0
42413,12
42414,12
42415,9
42416,12
42417,12
42418,7
42419,2
42420,8
42421,14
42422,1
42423,12
42424,13
42425,8
42426,6
42427,12
42428,13
42429,1
42430,2
42431,8
42432,10
42433,5
42434,10
42435,10
42436,5
42437,12
42438,13
42439,3
42440,12
42441,10
42442,6
42443,5
42444,0
42445,14
42446,9
42447,3
42448,2
42449,8
42450,2
42451,9
42452,10
42453,5
42454,12
42455,7
42456,11
42457,3
42458,5
42459,12
42460,3
42461,11
42462,3
42463,1
42464,13
42465,12
42466,11
42467,12
42468,9
42469,13
42470,13
42471,14
42472,2
42473,4
42474,12
42475,9
42476,12
42477,14
42478,5
42479,10
42480,9
42481,10
42482,4
42483,10
42484,3
42485,11
42486,8
42487,9
42488,10
42489,5
42490,7
42491,6
42492,0
42493,10
42494,5
42495,5
42496,1
42497,5
42498,8
42499,3
42500,3
42501,4
42502,13
42503,6
42504,1
42505,11
42506,4
42507,7
42508,4
42509,10
42510,4
42511,11
42512,11
42513,14
42514,10
42515,7
42516,4
42517,0
42518,12
42519,0
42520,6
42521,14
42522,9
42523,9
42524,14
42525,6
42526,14
42527,11
42528,3
42529,7
42530,1
42531,2
42532,12
42533,4
42534,5
42535,9
42536,14
42537,10
42538,9
42539,4
42540,10
42541,6
42542,6
42543,10
42544,5
42545,4
42546,9
42547,9
42548,8
42549,14
42550,11
42551,10
42552,5
42553,2
42554,1
42555,13
42556,12
42557,7
42558,12
42559,7
42560,3
42561,12
42562,5
42563,8
42564,5
42565,13
42566,0
42567,9
42568,11
42569,12
42570,2
42571,5
42572,6
42573,14
42574,2
42575,3
42576,3
42577,14
42578,9
42579,9
42580,5
42581,1
42582,11
42583,1
42584,3
42585,4
42586,10
42587,10
42588,10
42589,6
42590,3
42591,12
42592,12
42593,13
42594,8
42595,9
42596,3
42597,10
42598,6
42599,7
42600,3
42601,14
42602,12
42603,14
42604,3
42605,9
42606,11
42607,0
42608,1
42609,1
42610,8
42611,5
42612,5
42613,4
42614,7
42615,12
42616,5
42617,12
42618,7
42619,0
42620,4
42621,7
42622,12
42623,14
42624,1
42625,13
42626,12
42627,13
42628,2
42629,5
42630,12
42631,5
42632,7
42633,9
42634,12
42635,2
42636,9
42637,5
42638,3
42639,4
42640,2
42641,3
42642,2
42643,4
42644,12
42645,11
42646,6
42647,12
42648,5
42649,5
42650,11
42651,3
42652,12
42653,11
42654,9
42655,8
42656,6
42657,2
42658,10
42659,3
42660,1
42661,6
42662,1
42663,3
42664,10
42665,5
42666,3
42667,2
42668,12
42669,14
42670,14
42671,10
42672,5
42673,14
42674,10
42675,4
42676,0
42677,5
42678,0
42679,5
42680,12
42681,3
42682,9
42683,9
42684,11
42685,10
42686,8
42687,5
42688,2
42689,13
42690,10
42691,5
42692,2
42693,11
42694,2
42695,6
42696,12
42697,14
42698,12
42699,12
42700,11
42701,12
42702,10
42703,12
42704,0
42705,1
42706,2
42707,11
42708,14
42709,8
42710,5
42711,5
42712,10
42713,7
42714,2
42715,7
42716,12
42717,0
42718,3
42719,3
42720,2
42721,11
42722,2
42723,13
42724,4
42725,12
42726,1
42727,1
42728,3
42729,3
42730,5
42731,9
42732,1
42733,10
42734,12
42735,10
42736,9
42737,7
42738,3
42739,7
42740,5
42741,6
42742,1
42743,3
42744,5
42745,14
42746,4
42747,5
42748,5
42749,9
42750,3
42751,8
42752,12
42753,2
42754,4
42755,10
42756,12
42757,0
42758,10
42759,12
42760,8
42761,3
42762,5
42763,7
42764,13
42765,12
42766,4
42767,5
42768,11
42769,0
42770,7
42771,4
42772,5
42773,11
42774,9
42775,6
42776,2
42777,12
42778,1
42779,5
42780,3
42781,10
42782,6
42783,5
42784,12
42785,11
42786,7
42787,1
42788,10
42789,2
42790,10
42791,4
42792,1
42793,14
42794,7
42795,8
42796,12
42797,3
42798,11
42799,14
42800,7
42801,3
42802,13
42803,13
42804,4
42805,14
42806,1
42807,14
42808,5
42809,13
42810,5
42811,13
42812,2
42813,9
42814,2
42815,2
42816,10
42817,2
42818,1
42819,12
42820,11
42821,7
42822,9
42823,4
42824,3
42825,9
42826,8
42827,4
42828,3
42829,11
42830,12
42831,1
42832,8
42833,11
42834,13
42835,5
42836,12
42837,1
42838,3
42839,5
42840,12
42841,11
42842,2
42843,5
42844,12
42845,3
42846,13
42847,3
42848,9
42849,1
42850,12
42851,11
42852,1
42853,5
42854,5
42855,4
42856,12
42857,2
42858,2
42859,0
42860,6
42861,5
42862,3
42863,13
42864,8
42865,11
42866,10
42867,0
42868,3
42869,4
42870,0
42871,10
42872,3
42873,3
42874,8
42875,9
42876,2
42877,12
42878,11
42879,7
42880,5
42881,0
42882,9
42883,10
42884,5
42885,2
42886,4
42887,2
42888,10
42889,9
42890,5
42891,11
42892,11
42893,5
42894,2
42895,12
42896,10
42897,10
42898,5
42899,1
42900,0
42901,14
42902,5
42903,9
42904,8
42905,9
42906,14
42907,5
42908,12
42909,9
42910,1
42911,7
42912,12
42913,5
42914,6
42915,4
42916,6
42917,10
42918,14
42919,4
42920,14
42921,5
42922,14
42923,0
42924,9
42925,13
42926,12
42927,2
42928,3
42929,8
42930,7
42931,7
42932,3
42933,12
42934,11
42935,9
42936,4
42937,12
42938,12
42939,7
42940,11
42941,4
42942,5
42943,1
42944,10
42945,7
42946,12
42947,10
42948,14
42949,13
42950,3
42951,5
42952,1
42953,10
42954,14
42955,9
42956,3
42957,1
42958,9
42959,0
42960,5
42961,13
42962,12
42963,1
42964,12
42965,12
42966,5
42967,1
42968,3
42969,2
42970,5
42971,13
42972,7
42973,12
42974,4
42975,2
42976,4
42977,12
42978,2
42979,4
42980,11
42981,10
42982,5
42983,4
42984,13
42985,12
42986,11
42987,10
42988,14
42989,14
42990,4
42991,5
42992,12
42993,11
42994,2
42995,13
42996,12
42997,7
42998,10
42999,10
43000,2
43001,3
43002,3
43003,5
43004,10
43005,10
43006,0
43007,4
43008,14
43009,2
43010,10
43011,12
43012,14
43013,14
43014,11
43015,9
43016,1
43017,5
43018,5
43019,0
43020,12
43021,1
43022,8
43023,0
43024,5
43025,12
43026,9
43027,10
43028,5
43029,0
43030,7
43031,13
43032,12
43033,2
43034,9
43035,5
43036,5
43037,1
43038,6
43039,1
43040,12
43041,2
43042,0
43043,3
43044,5
43045,7
43046,3
43047,0
43048,4
43049,7
43050,10
43051,1
43052,6
43053,5
43054,13
43055,5
43056,1
43057,5
43058,10
43059,4
43060,4
43061,3
43062,5
43063,14
43064,2
43065,13
43066,4
43067,5
43068,7
43069,2
43070,9
43071,12
43072,11
43073,9
43074,12
43075,12
43076,8
43077,3
43078,1
43079,2
43080,5
43081,6
43082,5
43083,7
43084,0
43085,10
43086,9
43087,2
43088,14
43089,10
43090,12
43091,3
43092,5
43093,1
43094,5
43095,9
43096,5
43097,10
43098,9
43099,8
43100,6
43101,5
43102,3
43103,10
43104,1
43105,2
43106,1
43107,5
43108,3
43109,4
43110,14
43111,10
43112,4
43113,5
43114,13
43115,2
43116,5
43117,11
43118,12
43119,12
43120,11
43121,3
43122,5
43123,9
43124,6
43125,0
43126,12
43127,4
43128,9
43129,7
43130,12
43131,9
43132,9
43133,4
43134,5
43135,14
43136,12
43137,12
43138,2
43139,9
43140,9
43141,6
43142,4
43143,5
43144,7
43145,3
43146,9
43147,3
43148,3
43149,9
43150,5
43151,0
43152,8
43153,11
43154,14
43155,9
43156,7
43157,6
43158,2
43159,1
43160,14
43161,2
43162,6
43163,3
43164,12
43165,12
43166,2
43167,5
43168,10
43169,12
43170,13
43171,12
43172,13
43173,9
43174,11
43175,4
43176,11
43177,5
43178,12
43179,12
43180,10
43181,11
43182,14
43183,3
43184,6
43185,14
43186,3
43187,12
43188,5
43189,11
43190,10
43191,11
43192,1
43193,3
43194,5
43195,14
43196,12
43197,13
43198,4
43199,13
43200,12
43201,7
43202,2
43203,5
43204,14
43205,2
43206,2
43207,13
43208,3
43209,7
43210,12
43211,2
43212,14
43213,8
43214,2
43215,13
43216,10
43217,0
43218,5
43219,13
43220,9
43221,5
43222,4
43223,11
43224,11
43225,5
43226,5
43227,5
43228,3
43229,8
43230,5
43231,4
43232,12
43233,14
43234,0
43235,2
43236,13
43237,8
43238,12
43239,12
43240,12
43241,6
43242,14
43243,5
43244,3
43245,13
43246,3
43247,14
43248,4
43249,7
43250,13
43251,3
43252,2
43253,10
43254,12
43255,1
43256,4
43257,12
43258,0
43259,8
43260,5
43261,9
43262,3
43263,14
43264,12
43265,10
43266,5
43267,8
43268,7
43269,5
43270,5
43271,0
43272,1
43273,10
43274,9
43275,2
43276,9
43277,5
43278,10
43279,1
43280,2
43281,12
43282,6
43283,14
43284,4
43285,11
43286,10
43287,6
43288,3
43289,9
43290,5
43291,7
43292,4
43293,2
43294,14
43295,12
43296,1
43297,14
43298,12
43299,5
43300,13
43301,8
43302,7
43303,3
43304,14
43305,9
43306,12
43307,0
43308,14
43309,4
43310,3
43311,7
43312,12
43313,12
43314,12
43315,6
43316,5
43317,5
43318,0
43319,6
43320,2
43321,5
43322,1
43323,7
43324,9
43325,12
43326,11
43327,9
43328,7
43329,7
43330,5
43331,3
43332,12
43333,8
43334,7
43335,12
43336,12
43337,0
43338,12
43339,10
43340,2
43341,4
43342,5
43343,7
43344,9
43345,2
43346,14
43347,14
43348,14
43349,5
43350,14
43351,5
43352,13
43353,2
43354,5
43355,14
43356,14
43357,8
43358,11
43359,11
43360,9
43361,10
43362,10
43363,0
43364,6
43365,5
43366,13
43367,10
43368,13
43369,0
43370,6
43371,5
43372,5
43373,14
43374,7
43375,4
43376,6
43377,11
43378,12
43379,5
43380,0
43381,5
43382,9
43383,14
43384,8
43385,12
43386,13
43387,11
43388,1
43389,8
43390,4
43391,12
43392,0
43393,0
43394,1
43395,5
43396,5
43397,3
43398,12
43399,5
43400,9
43401,6
43402,4
43403,10
43404,14
43405,9
43406,9
43407,0
43408,8
43409,1
43410,5
43411,3
43412,3
43413,12
43414,2
43415,4
43416,6
43417,14
43418,13
43419,3
43420,12
43421,12
43422,5
43423,3
43424,12
43425,12
43426,5
43427,11
43428,12
43429,12
43430,3
43431,7
43432,8
43433,12
43434,3
43435,0
43436,5
43437,9
43438,2
43439,8
43440,5
43441,12
43442,3
43443,14
43444,7
43445,10
43446,0
43447,9
43448,1
43449,13
43450,1
43451,5
43452,5
43453,1
43454,3
43455,11
43456,2
43457,8
43458,9
43459,3
43460,5
43461,12
43462,5
43463,8
43464,5
43465,5
43466,2
43467,12
43468,1
43469,14
43470,14
43471,2
43472,0
43473,13
43474,12
43475,8
43476,2
43477,2
43478,2
43479,7
43480,2
43481,4
43482,13
43483,12
43484,11
43485,1
43486,7
43487,6
43488,5
43489,5
43490,0
43491,2
43492,7
43493,10
43494,8
43495,11
43496,4
43497,8
43498,9
43499,13
43500,0
43501,10
43502,2
43503,7
43504,7
43505,11
43506,13
43507,13
43508,12
43509,2
43510,1
43511,12
43512,1
43513,11
43514,5
43515,3
43516,1
43517,8
43518,14
43519,5
43520,10
43521,3
43522,14
43523,4
43524,6
43525,6
43526,9
43527,1
43528,0
43529,9
43530,1
43531,0
43532,1
43533,13
43534,13
43535,3
43536,7
43537,3
43538,3
43539,2
43540,10
43541,6
43542,8
43543,12
43544,4
43545,12
43546,3
43547,12
43548,4
43549,12
43550,3
43551,8
43552,5
43553,13
43554,9
43555,9
43556,8
43557,10
43558,9
43559,13
43560,5
43561,0
43562,9
43563,14
43564,4
43565,3
43566,7
43567,9
43568,10
43569,1
43570,5
43571,7
43572,1
43573,5
43574,10
43575,7
43576,0
43577,1
43578,0
43579,3
43580,11
43581,10
43582,13
43583,3
43584,14
43585,12
43586,5
43587,7
43588,3
43589,13
43590,10
43591,0
43592,3
43593,14
43594,5
43595,12
43596,11
43597,11
43598,10
43599,6
43600,3
43601,6
43602,12
43603,0
43604,14
43605,9
43606,4
43607,10
43608,14
43609,4
43610,5
43611,1
43612,10
43613,7
43614,12
43615,12
43616,2
43617,7
43618,9
43619,4
43620,2
43621,5
43622,3
43623,11
43624,8
43625,11
43626,7
43627,4
43628,10
43629,9
43630,7
43631,3
43632,8
43633,3
43634,5
43635,5
43636,9
43637,4
43638,7
43639,5
43640,12
43641,1
43642,12
43643,8
43644,13
43645,9
43646,5
43647,10
43648,11
43649,0
43650,10
43651,11
43652,5
43653,4
43654,3
43655,10
43656,3
43657,7
43658,7
43659,11
43660,12
43661,0
43662,7
43663,2
43664,3
43665,14
43666,9
43667,9
43668,10
43669,12
43670,11
43671,8
43672,13
43673,13
43674,5
43675,13
43676,3
43677,1
43678,14
43679,9
43680,7
43681,12
43682,13
43683,6
43684,9
43685,2
43686,2
43687,12
43688,8
43689,6
43690,12
43691,13
43692,11
43693,12
43694,7
43695,5
43696,13
43697,13
43698,7
43699,10
43700,12
43701,5
43702,5
43703,4
43704,12
43705,13
43706,7
43707,5
43708,6
43709,5
43710,10
43711,5
43712,3
43713,5
43714,3
43715,11
43716,12
43717,11
43718,2
43719,2
43720,9
43721,3
43722,0
43723,3
43724,5
43725,0
43726,3
43727,3
43728,2
43729,11
43730,2
43731,4
43732,6
43733,9
43734,2
43735,9
43736,14
43737,13
43738,14
43739,6
43740,3
43741,11
43742,10
43743,1
43744,2
43745,6
43746,1
43747,12
43748,10
43749,5
43750,5
43751,9
43752,3
43753,10
43754,12
43755,0
43756,12
43757,6
43758,14
43759,10
43760,4
43761,9
43762,0
43763,8
43764,7
43765,7
43766,12
43767,0
43768,1
43769,2
43770,13
43771,0
43772,12
43773,1
43774,12
43775,0
43776,2
43777,12
43778,12
43779,13
43780,11
43781,11
43782,10
43783,14
43784,5
43785,11
43786,9
43787,10
43788,7
43789,9
43790,3
43791,1
43792,7
43793,9
43794,9
43795,12
43796,3
43797,5
43798,4
43799,13
43800,9
43801,4
43802,2
43803,1
43804,11
43805,3
43806,6
43807,14
43808,2
43809,4
43810,0
43811,1
43812,2
43813,12
43814,13
43815,5
43816,5
43817,10
43818,5
43819,13
43820,5
43821,12
43822,5
43823,7
43824,6
43825,4
43826,9
43827,2
43828,4
43829,1
43830,5
43831,12
43832,1
43833,3
43834,6
43835,5
43836,9
43837,9
43838,3
43839,5
43840,5
43841,5
43842,4
43843,14
43844,5
43845,14
43846,0
43847,11
43848,14
43849,3
43850,12
43851,10
43852,4
43853,13
43854,0
43855,3
43856,12
43857,1
43858,14
43859,7
43860,1
43861,3
43862,9
43863,14
43864,6
43865,10
43866,13
43867,4
43868,6
43869,10
43870,10
43871,12
43872,10
43873,6
43874,9
43875,3
43876,4
43877,12
43878,4
43879,3
43880,12
43881,3
43882,14
43883,9
43884,5
43885,5
43886,4
43887,10
43888,9
43889,11
43890,10
43891,11
43892,5
43893,2
43894,3
43895,11
43896,2
43897,14
43898,10
43899,9
43900,7
43901,14
43902,0
43903,5
43904,10
43905,9
43906,11
43907,12
43908,3
43909,4
43910,14
43911,10
43912,7
43913,12
43914,1
43915,12
43916,12
43917,12
43918,8
43919,5
43920,5
43921,13
43922,6
43923,12
43924,3
43925,2
43926,12
43927,14
43928,5
43929,2
43930,2
43931,5
43932,12
43933,8
43934,0
43935,2
43936,14
43937,3
43938,4
43939,12
43940,12
43941,1
43942,12
43943,5
43944,10
43945,4
43946,0
43947,5
43948,4
43949,2
43950,11
43951,4
43952,12
43953,11
43954,3
43955,2
43956,2
43957,8
43958,8
43959,13
43960,10
43961,2
43962,4
43963,12
43964,6
43965,12
43966,2
43967,7
43968,3
43969,7
43970,3
43971,13
43972,0
43973,11
43974,5
43975,7
43976,1
43977,11
43978,5
43979,1
43980,3
43981,8
43982,4
43983,9
43984,10
43985,7
43986,3
43987,11
43988,10
43989,4
43990,13
43991,12
43992,9
43993,8
43994,12
43995,13
43996,1
43997,0
43998,12
43999,10
44000,4
44001,13
44002,0
44003,2
44004,5
44005,3
44006,10
44007,12
44008,4
44009,12
44010,6
44011,14
44012,12
44013,8
44014,4
44015,3
44016,12
44017,14
44018,11
44019,3
44020,12
44021,8
44022,14
44023,14
44024,3
44025,0
44026,5
44027,4
44028,11
44029,5
44030,4
44031,0
44032,0
44033,14
44034,0
44035,14
44036,12
44037,11
44038,12
44039,8
44040,12
44041,11
44042,14
44043,4
44044,12
44045,9
44046,9
44047,7
44048,12
44049,12
44050,14
44051,9
44052,9
44053,11
44054,0
44055,6
44056,5
44057,1
44058,14
44059,2
44060,4
44061,7
44062,11
44063,2
44064,14
44065,5
44066,3
44067,11
44068,4
44069,13
44070,8
44071,5
44072,2
44073,4
44074,6
44075,10
44076,3
44077,13
44078,9
44079,4
44080,12
44081,10
44082,8
44083,10
44084,5
44085,14
44086,5
44087,12
44088,4
44089,5
44090,1
44091,2
44092,5
44093,9
44094,14
44095,10
44096,5
44097,10
44098,12
44099,5
44100,2
44101,4
44102,12
44103,10
44104,3
44105,5
44106,13
44107,13
44108,4
44109,3
44110,10
44111,11
44112,13
44113,3
44114,6
44115,9
44116,1
44117,1
44118,7
44119,10
44120,0
44121,12
44122,10
44123,12
44124,0
44125,9
44126,13
44127,9
44128,2
44129,7
44130,14
44131,5
44132,3
44133,3
44134,13
44135,0
44136,6
44137,1
44138,5
44139,2
44140,13
44141,3
44142,10
44143,3
44144,3
44145,12
44146,12
44147,14
44148,11
44149,8
44150,10
44151,14
44152,12
44153,13
44154,0
44155,10
44156,2
44157,5
44158,2
44159,3
44160,8
44161,3
44162,2
44163,5
44164,2
44165,10
44166,8
44167,12
44168,13
44169,9
44170,7
44171,1
44172,3
44173,7
44174,3
44175,2
44176,1
44177,14
44178,9
44179,4
44180,5
44181,13
44182,10
44183,10
44184,8
44185,10
44186,12
44187,1
44188,11
44189,10
44190,12
44191,5
44192,0
44193,9
44194,5
44195,5
44196,12
44197,6
44198,5
44199,8
44200,2
44201,9
44202,14
44203,13
44204,7
44205,11
44206,3
44207,11
44208,11
44209,0
44210,10
44211,1
44212,14
44213,13
44214,13
44215,11
44216,1
44217,5
44218,7
44219,0
44220,2
44221,4
44222,2
44223,8
44224,5
44225,5
44226,5
44227,0
44228,13
44229,14
44230,1
44231,3
44232,9
44233,3
44234,6
44235,11
44236,5
44237,9
44238,7
44239,3
44240,7
44241,9
44242,11
44243,1
44244,13
44245,6
44246,7
44247,14
44248,12
44249,2
44250,8
44251,2
44252,3
44253,2
44254,9
44255,10
44256,5
44257,12
44258,10
44259,11
44260,3
44261,14
44262,5
44263,3
44264,3
44265,7
44266,5
44267,3
44268,10
44269,12
44270,5
44271,1
44272,3
44273,1
44274,0
44275,5
44276,5
44277,2
44278,4
44279,12
44280,3
44281,10
44282,2
44283,1
44284,5
44285,1
44286,13
44287,4
44288,5
44289,11
44290,5
44291,5
44292,0
44293,3
44294,5
44295,6
44296,9
44297,5
44298,3
44299,11
44300,1
44301,1
44302,9
44303,14
44304,2
44305,1
44306,1
44307,1
44308,4
44309,8
44310,5
44311,2
44312,10
44313,0
44314,12
44315,12
44316,12
44317,0
44318,0
44319,14
44320,2
44321,14
44322,9
44323,12
44324,14
44325,14
44326,11
44327,3
44328,9
44329,5
44330,12
44331,8
44332,2
44333,5
44334,5
44335,1
44336,3
44337,14
44338,5
44339,12
44340,1
44341,14
44342,13
44343,4
44344,3
44345,11
44346,4
44347,10
44348,6
44349,2
44350,5
44351,8
44352,3
44353,10
44354,13
44355,11
44356,14
44357,1
44358,0
44359,9
44360,13
44361,12
44362,5
44363,2
44364,12
44365,8
44366,12
44367,5
44368,9
44369,12
44370,2
44371,12
44372,8
44373,14
44374,2
44375,11
44376,9
44377,0
44378,14
44379,6
44380,1
44381,1
44382,1
44383,5
44384,7
44385,2
44386,5
44387,3
44388,3
44389,0
44390,3
44391,11
44392,14
44393,2
44394,7
44395,12
44396,2
44397,7
44398,5
44399,5
44400,3
44401,8
44402,12
44403,3
44404,10
44405,3
44406,9
44407,7
44408,5
44409,1
44410,8
44411,9
44412,9
44413,6
44414,13
44415,2
44416,13
44417,7
44418,5
44419,1
44420,3
44421,3
44422,4
44423,5
44424,14
44425,3
44426,12
44427,12
44428,2
44429,2
44430,1
44431,12
44432,4
44433,10
44434,9
44435,14
44436,7
44437,3
44438,9
44439,9
44440,14
44441,2
44442,3
44443,2
44444,14
44445,10
44446,1
44447,10
44448,12
44449,9
44450,8
44451,14
44452,14
44453,8
44454,11
44455,10
44456,9
44457,9
44458,10
44459,5
44460,12
44461,3
44462,11
44463,12
44464,12
44465,8
44466,4
44467,1
44468,2
44469,5
44470,14
44471,1
44472,12
44473,4
44474,8
44475,2
44476,12
44477,12
44478,9
44479,3
44480,1
44481,12
44482,6
44483,6
44484,12
44485,1
44486,13
44487,3
44488,13
44489,3
44490,12
44491,1
44492,10
44493,2
44494,14
44495,5
44496,12
44497,4
44498,5
44499,12
44500,2
44501,11
44502,7
44503,9
44504,1
44505,8
44506,10
44507,7
44508,12
44509,1
44510,3
44511,5
44512,10
44513,11
44514,2
44515,3
44516,3
