id,label
44129,4
44130,12
44131,1
44132,9
44133,11
44134,13
44135,9
44136,7
44137,2
44138,13
44139,12
44140,14
44141,11
44142,10
44143,11
44144,11
44145,4
44146,4
44147,12
44148,11
44149,8
44150,6
44151,12
44152,4
44153,13
44154,9
44155,6
44156,0
44157,11
44158,0
44159,11
44160,8
44161,11
44162,0
44163,13
44164,0
44165,6
44166,8
44167,4
44168,13
44169,14
44170,4
44171,2
44172,11
44173,4
44174,11
44175,0
44176,2
44177,12
44178,14
44179,0
44180,1
44181,13
44182,3
44183,6
44184,8
44185,10
44186,4
44187,2
44188,11
44189,6
44190,4
44191,1
44192,9
44193,2
44194,1
44195,1
44196,4
44197,7
44198,1
44199,8
44200,0
44201,2
44202,12
44203,13
44204,6
44205,11
44206,11
44207,11
44208,11
44209,9
44210,3
44211,2
44212,8
44213,13
44214,7
44215,11
44216,2
44217,13
44218,6
44219,9
44220,0
44221,0
44222,10
44223,10
44224,1
44225,11
44226,1
44227,9
44228,13
44229,12
44230,2
44231,11
44232,2
44233,11
44234,7
44235,11
44236,1
44237,14
44238,6
44239,11
44240,1
44241,2
44242,11
44243,2
44244,13
44245,7
44246,4
44247,10
44248,4
44249,0
44250,3
44251,0
44252,11
44253,0
44254,14
44255,6
44256,1
44257,4
44258,6
44259,11
44260,11
44261,12
44262,1
44263,11
44264,11
44265,6
44266,1
44267,11
44268,6
44269,4
44270,1
44271,2
44272,11
44273,2
44274,9
44275,13
44276,1
44277,12
44278,0
44279,4
44280,11
44281,6
44282,10
44283,2
44284,1
44285,2
44286,13
44287,0
44288,1
44289,11
44290,1
44291,1
44292,9
44293,11
44294,13
44295,5
44296,14
44297,13
44298,11
44299,11
44300,2
44301,2
44302,14
44303,12
44304,0
44305,2
44306,2
44307,2
44308,0
44309,8
44310,1
44311,0
44312,6
44313,9
44314,4
44315,4
44316,4
44317,9
44318,9
44319,3
44320,12
44321,12
44322,14
44323,4
44324,12
44325,8
44326,11
44327,11
44328,14
44329,1
44330,4
44331,3
44332,12
44333,1
44334,1
44335,2
44336,11
44337,12
44338,1
44339,4
44340,2
44341,12
44342,13
44343,0
44344,11
44345,11
44346,0
44347,6
44348,5
44349,0
44350,1
44351,8
44352,11
44353,6
44354,13
44355,11
44356,3
44357,2
44358,9
44359,14
44360,13
44361,4
44362,1
44363,0
44364,4
44365,8
44366,4
44367,1
44368,2
44369,4
44370,12
44371,4
44372,10
44373,12
44374,0
44375,11
44376,2
44377,9
44378,10
44379,7
44380,2
44381,2
44382,2
44383,1
44384,6
44385,12
44386,13
44387,11
44388,11
44389,9
44390,11
44391,11
44392,8
44393,12
44394,10
44395,4
44396,0
44397,6
44398,1
44399,1
44400,11
44401,10
44402,4
44403,11
44404,6
44405,11
44406,14
44407,6
44408,1
44409,2
44410,3
44411,2
44412,2
44413,5
44414,5
44415,12
44416,5
44417,4
44418,1
44419,2
44420,11
44421,11
44422,0
44423,1
44424,12
44425,11
44426,4
44427,4
44428,0
44429,0
44430,2
44431,4
44432,0
44433,6
44434,14
44435,12
44436,6
44437,9
44438,14
44439,2
44440,10
44441,12
44442,11
44443,12
44444,12
44445,6
44446,2
44447,6
44448,4
44449,14
44450,8
44451,3
44452,12
44453,8
44454,11
44455,6
44456,14
44457,14
44458,6
44459,1
44460,4
44461,11
44462,11
44463,4
44464,4
44465,8
44466,0
44467,2
44468,0
44469,13
44470,3
44471,2
44472,4
44473,0
44474,3
44475,0
44476,4
44477,4
44478,14
44479,11
44480,2
44481,4
44482,7
44483,7
44484,4
44485,2
44486,13
44487,11
44488,13
44489,11
44490,4
44491,2
44492,12
44493,12
44494,12
44495,1
44496,4
44497,0
44498,1
44499,4
44500,0
44501,11
44502,6
44503,14
44504,2
44505,8
44506,6
44507,4
44508,4
44509,2
44510,11
44511,1
44512,10
44513,11
44514,0
44515,11
44516,11
44517,11
44518,13
44519,10
44520,11
44521,3
44522,2
44523,1
44524,14
44525,0
44526,7
44527,4
44528,4
44529,4
44530,2
44531,4
44532,4
44533,4
44534,8
44535,1
44536,6
44537,10
44538,0
44539,11
44540,0
44541,14
44542,13
44543,8
44544,12
44545,2
44546,1
44547,11
44548,5
44549,8
44550,4
44551,0
44552,0
44553,8
44554,4
44555,3
44556,9
44557,0
44558,12
44559,0
44560,11
44561,13
44562,5
44563,14
44564,7
44565,4
44566,6
44567,7
44568,10
44569,6
44570,1
44571,1
44572,7
44573,7
44574,10
44575,1
44576,6
44577,2
44578,12
44579,14
44580,6
44581,4
44582,4
44583,8
44584,11
44585,4
44586,6
44587,6
44588,14
44589,6
44590,1
44591,11
44592,6
44593,11
44594,2
44595,0
44596,13
44597,6
44598,4
44599,1
44600,14
44601,2
44602,4
44603,2
44604,4
44605,0
44606,0
44607,1
44608,9
44609,11
44610,9
44611,2
44612,9
44613,13
44614,0
44615,9
44616,12
44617,11
44618,9
44619,7
44620,1
44621,4
44622,4
44623,2
44624,9
44625,1
44626,12
44627,12
44628,6
44629,9
44630,13
44631,0
44632,4
44633,12
44634,11
44635,11
44636,4
44637,8
44638,11
44639,11
44640,11
44641,3
44642,12
44643,11
44644,0
44645,13
44646,13
44647,12
44648,11
44649,6
44650,11
44651,13
44652,11
44653,1
44654,6
44655,4
44656,3
44657,7
44658,9
44659,9
44660,11
44661,0
44662,6
44663,11
44664,12
44665,1
44666,11
44667,1
44668,9
44669,13
44670,1
44671,3
44672,6
44673,1
44674,4
44675,9
44676,0
44677,0
44678,11
44679,4
44680,13
44681,11
44682,4
44683,0
44684,13
44685,2
44686,9
44687,1
44688,11
44689,14
44690,4
44691,6
44692,4
44693,12
44694,6
44695,11
44696,6
44697,14
44698,0
44699,4
44700,13
44701,11
44702,12
44703,13
44704,2
44705,11
44706,9
44707,12
44708,6
44709,11
44710,13
44711,9
44712,1
44713,7
44714,10
44715,0
44716,4
44717,6
44718,1
44719,0
44720,11
44721,12
44722,0
44723,0
44724,11
44725,11
44726,8
44727,4
44728,5
44729,12
44730,2
44731,11
44732,4
44733,0
44734,1
44735,12
44736,1
44737,1
44738,14
44739,9
44740,8
44741,8
44742,11
44743,4
44744,13
44745,9
44746,6
44747,6
44748,1
44749,9
44750,0
44751,13
44752,10
44753,6
44754,5
44755,3
44756,1
44757,8
44758,3
44759,2
44760,11
44761,8
44762,12
44763,1
44764,2
44765,11
44766,9
44767,11
44768,11
44769,6
44770,10
44771,4
44772,11
44773,0
44774,11
44775,11
44776,4
44777,11
44778,13
44779,10
44780,1
44781,6
44782,0
44783,10
44784,11
44785,14
44786,2
44787,0
44788,5
44789,4
44790,11
44791,13
44792,2
44793,1
44794,6
44795,6
44796,1
44797,2
44798,6
44799,11
44800,14
44801,11
44802,9
44803,11
44804,4
44805,4
44806,4
44807,13
44808,11
44809,12
44810,11
44811,6
44812,4
44813,8
44814,4
44815,11
44816,2
44817,1
44818,0
44819,8
44820,14
44821,4
44822,0
44823,11
44824,9
44825,3
44826,9
44827,9
44828,6
44829,4
44830,11
44831,0
44832,2
44833,6
44834,12
44835,6
44836,0
44837,0
44838,14
44839,1
44840,4
44841,4
44842,8
44843,4
44844,4
44845,12
44846,4
44847,4
44848,5
44849,13
44850,11
44851,1
44852,0
44853,2
44854,12
44855,13
44856,0
44857,0
44858,9
44859,1
44860,1
44861,6
44862,13
44863,6
44864,9
44865,4
44866,14
44867,11
44868,1
44869,2
44870,11
44871,6
44872,0
44873,10
44874,1
44875,14
44876,4
44877,11
44878,11
44879,4
44880,0
44881,10
44882,1
44883,4
44884,6
44885,2
44886,3
44887,0
44888,4
44889,4
44890,6
44891,0
44892,8
44893,0
44894,7
44895,12
44896,11
44897,2
44898,0
44899,4
44900,11
44901,13
44902,6
44903,11
44904,7
44905,1
44906,8
44907,7
44908,13
44909,6
44910,4
44911,11
44912,11
44913,13
44914,11
44915,13
44916,9
44917,13
44918,4
44919,6
44920,13
44921,2
44922,11
44923,9
44924,4
44925,4
44926,3
44927,7
44928,6
44929,0
44930,11
44931,9
44932,9
44933,3
44934,4
44935,1
44936,14
44937,12
44938,10
44939,2
44940,6
44941,2
44942,11
44943,11
44944,9
44945,10
44946,4
44947,10
44948,11
44949,6
44950,9
44951,11
44952,13
44953,5
44954,4
44955,6
44956,14
44957,10
44958,1
44959,12
44960,13
44961,9
44962,4
44963,4
44964,0
44965,9
44966,6
44967,0
44968,4
44969,6
44970,7
44971,11
44972,4
44973,13
44974,6
44975,0
44976,12
44977,9
44978,0
44979,13
44980,6
44981,2
44982,12
44983,10
44984,2
44985,9
44986,0
44987,4
44988,4
44989,2
44990,11
44991,2
44992,4
44993,12
44994,0
44995,2
44996,10
44997,11
44998,4
44999,14
45000,12
45001,1
45002,6
45003,0
45004,6
45005,5
45006,4
45007,6
45008,6
45009,2
45010,0
45011,1
45012,1
45013,11
45014,11
45015,14
45016,11
45017,8
45018,6
45019,0
45020,14
45021,13
45022,13
45023,11
45024,1
45025,4
45026,3
45027,4
45028,13
45029,4
45030,10
45031,1
45032,10
45033,14
45034,2
45035,6
45036,2
45037,4
45038,6
45039,1
45040,12
45041,11
45042,0
45043,11
45044,14
45045,2
45046,6
45047,11
45048,2
45049,9
45050,2
45051,2
45052,14
45053,11
45054,0
45055,13
45056,14
45057,11
45058,4
45059,9
45060,11
45061,0
45062,1
45063,5
45064,6
45065,4
45066,6
45067,1
45068,12
45069,12
45070,13
45071,2
45072,4
45073,6
45074,1
45075,11
45076,0
45077,2
45078,1
45079,12
45080,4
45081,11
45082,4
45083,1
45084,4
45085,10
45086,6
45087,3
45088,11
45089,12
45090,5
45091,14
45092,2
45093,6
45094,1
45095,13
45096,1
45097,12
45098,6
45099,6
45100,10
45101,4
45102,13
45103,3
45104,6
45105,14
45106,0
45107,1
45108,1
45109,4
45110,8
45111,11
45112,3
45113,1
45114,4
45115,11
45116,10
45117,14
45118,6
45119,1
45120,1
45121,2
45122,11
45123,7
45124,0
45125,1
45126,2
45127,4
45128,6
45129,1
45130,4
45131,9
45132,4
45133,10
45134,5
45135,6
45136,13
45137,4
45138,2
45139,11
45140,11
45141,1
45142,4
45143,2
45144,6
45145,1
45146,14
45147,12
45148,6
45149,11
45150,8
45151,13
45152,5
45153,1
45154,11
45155,13
45156,6
45157,0
45158,3
45159,0
45160,6
45161,11
45162,1
45163,2
45164,1
45165,3
45166,4
45167,8
45168,12
45169,10
45170,0
45171,13
45172,4
45173,2
45174,14
45175,12
45176,0
45177,0
45178,11
45179,10
45180,1
45181,0
45182,5
45183,0
45184,0
45185,7
45186,4
45187,0
45188,2
45189,4
45190,2
45191,3
45192,14
45193,4
45194,1
45195,11
45196,12
45197,4
45198,11
45199,6
45200,6
45201,14
45202,14
45203,6
45204,14
45205,1
45206,4
45207,4
45208,9
45209,14
45210,2
45211,4
45212,1
45213,2
45214,11
45215,4
45216,8
45217,12
45218,4
45219,14
45220,2
45221,1
45222,13
45223,4
45224,2
45225,6
45226,4
45227,9
45228,9
45229,7
45230,0
45231,3
45232,2
45233,1
45234,1
45235,2
45236,1
45237,4
45238,6
45239,14
45240,14
45241,5
45242,3
45243,12
45244,1
45245,6
45246,3
45247,10
45248,11
45249,6
45250,6
45251,13
45252,11
45253,4
45254,12
45255,1
45256,11
45257,4
45258,11
45259,4
45260,2
45261,14
45262,0
45263,2
45264,9
45265,4
45266,1
45267,11
45268,2
45269,2
45270,12
45271,0
45272,11
45273,1
45274,11
45275,0
45276,1
45277,11
45278,4
45279,4
45280,14
45281,3
45282,8
45283,11
45284,11
45285,12
45286,12
45287,7
45288,14
45289,13
45290,0
45291,4
45292,4
45293,11
45294,11
45295,4
45296,0
45297,11
45298,4
45299,1
45300,0
45301,13
45302,14
45303,10
45304,4
45305,2
45306,11
45307,7
45308,4
45309,8
45310,11
45311,11
45312,4
45313,8
45314,1
45315,0
45316,4
45317,4
45318,6
45319,9
45320,4
45321,9
45322,1
45323,1
45324,0
45325,4
45326,13
45327,4
45328,6
45329,11
45330,4
45331,11
45332,10
45333,7
45334,5
45335,11
45336,14
45337,13
45338,4
45339,4
45340,1
45341,10
45342,12
45343,6
45344,1
45345,2
45346,4
45347,6
45348,10
45349,4
45350,4
45351,0
45352,13
45353,11
45354,13
45355,9
45356,11
45357,11
45358,6
45359,10
45360,0
45361,3
45362,6
45363,11
45364,2
45365,11
45366,11
45367,10
45368,9
45369,9
45370,13
45371,6
45372,1
45373,13
45374,14
45375,0
45376,6
45377,11
45378,6
45379,4
45380,4
45381,4
45382,0
45383,0
45384,12
45385,12
45386,0
45387,11
45388,11
45389,11
45390,8
45391,11
45392,5
45393,3
45394,6
45395,0
45396,0
45397,1
45398,14
45399,11
45400,14
45401,14
45402,11
45403,12
45404,9
45405,9
45406,10
45407,4
45408,6
45409,4
45410,8
45411,6
45412,12
45413,6
45414,13
45415,4
45416,11
45417,7
45418,4
45419,2
45420,7
45421,13
45422,0
45423,5
45424,2
45425,1
45426,1
45427,3
45428,5
45429,11
45430,4
45431,6
45432,9
45433,13
45434,3
45435,6
45436,4
45437,4
45438,13
45439,1
45440,4
45441,11
45442,5
45443,11
45444,6
45445,11
45446,7
45447,11
45448,11
45449,11
45450,0
45451,11
45452,6
45453,4
45454,9
45455,7
45456,1
45457,0
45458,14
45459,13
45460,4
45461,12
45462,1
45463,4
45464,1
45465,1
45466,1
45467,11
45468,8
45469,11
45470,11
45471,4
45472,6
45473,13
45474,14
45475,12
45476,2
45477,12
45478,12
45479,4
45480,10
45481,2
45482,0
45483,2
45484,13
45485,6
45486,4
45487,12
45488,11
45489,4
45490,12
45491,9
45492,1
45493,6
45494,4
45495,7
45496,10
45497,0
45498,6
45499,4
45500,4
45501,9
45502,4
45503,12
45504,9
45505,6
45506,6
45507,11
45508,9
45509,2
45510,11
45511,4
45512,1
45513,11
45514,14
45515,14
45516,6
45517,1
45518,10
45519,0
45520,10
45521,5
45522,0
45523,11
45524,6
45525,6
45526,0
45527,12
45528,1
45529,11
45530,13
45531,12
45532,2
45533,6
45534,14
45535,2
45536,13
45537,1
45538,0
45539,11
45540,4
45541,4
45542,0
45543,10
45544,11
45545,6
45546,2
45547,7
45548,2
45549,2
45550,9
45551,12
45552,11
45553,4
45554,5
45555,11
45556,12
45557,13
45558,12
45559,11
45560,0
45561,11
45562,2
45563,8
45564,11
45565,1
45566,4
45567,9
45568,10
45569,6
45570,6
45571,0
45572,11
45573,6
45574,14
45575,6
45576,9
45577,2
45578,10
45579,1
45580,10
45581,13
45582,13
45583,11
45584,0
45585,10
45586,6
45587,4
45588,2
45589,0
45590,6
45591,10
45592,1
45593,10
45594,12
45595,13
45596,11
45597,8
45598,5
45599,14
45600,11
45601,11
45602,1
45603,5
45604,13
45605,3
45606,0
45607,14
45608,6
45609,12
45610,11
45611,6
45612,11
45613,14
45614,2
45615,4
45616,13
45617,1
45618,9
45619,0
45620,13
45621,2
45622,12
45623,11
45624,2
45625,4
45626,12
45627,14
45628,1
45629,0
45630,11
45631,1
45632,2
45633,13
45634,13
45635,6
45636,1
45637,4
45638,0
45639,2
45640,6
45641,0
45642,11
45643,11
45644,11
45645,12
45646,5
45647,4
45648,1
45649,0
45650,7
45651,6
45652,11
45653,2
45654,8
45655,0
45656,13
45657,1
45658,1
45659,1
45660,12
45661,1
45662,0
45663,13
45664,2
45665,2
45666,1
45667,1
45668,11
45669,6
45670,12
45671,0
45672,4
45673,11
45674,9
45675,3
45676,4
45677,4
45678,14
45679,4
45680,6
45681,11
45682,4
45683,1
45684,11
45685,6
45686,5
45687,1
45688,2
45689,7
45690,4
45691,4
45692,7
45693,2
45694,4
45695,4
45696,4
45697,12
45698,0
45699,4
45700,13
45701,5
45702,14
45703,12
45704,2
45705,13
45706,4
45707,2
45708,6
45709,8
45710,10
45711,9
45712,1
45713,14
45714,11
45715,0
45716,5
45717,11
45718,4
45719,11
45720,11
45721,4
45722,14
45723,11
45724,4
45725,13
45726,3
45727,14
45728,2
45729,2
45730,0
45731,1
45732,4
45733,12
45734,1
45735,11
45736,7
45737,2
45738,0
45739,11
45740,12
45741,14
45742,2
45743,4
45744,7
45745,5
45746,1
45747,1
45748,14
45749,13
45750,7
45751,10
45752,4
45753,3
45754,6
45755,11
45756,4
45757,12
45758,5
45759,10
45760,2
45761,1
45762,7
45763,0
45764,9
45765,11
45766,13
45767,10
45768,1
45769,13
45770,3
45771,0
45772,11
45773,1
45774,0
45775,6
45776,13
45777,4
45778,6
45779,2
45780,7
45781,8
45782,2
45783,13
45784,1
45785,11
45786,11
45787,12
45788,0
45789,13
45790,5
45791,2
45792,0
45793,0
45794,6
45795,11
45796,1
45797,14
45798,1
45799,4
45800,4
45801,1
45802,6
45803,4
45804,9
45805,4
45806,11
45807,0
45808,11
45809,11
45810,0
45811,0
45812,0
45813,12
45814,12
45815,0
45816,0
45817,0
45818,8
45819,13
45820,10
45821,6
45822,8
45823,4
45824,14
45825,11
45826,5
45827,0
45828,2
45829,2
45830,11
45831,11
45832,1
45833,13
45834,4
45835,8
45836,4
45837,0
45838,13
45839,6
45840,12
45841,4
45842,1
45843,11
45844,14
45845,11
45846,9
45847,5
45848,14
45849,10
45850,11
45851,9
45852,7
45853,0
45854,14
45855,1
45856,12
45857,6
45858,11
45859,9
45860,1
45861,12
45862,0
45863,14
45864,4
45865,1
45866,13
45867,0
45868,11
45869,11
45870,11
45871,2
45872,0
45873,11
45874,10
45875,8
45876,7
45877,0
45878,4
45879,11
45880,2
45881,8
45882,4
45883,10
45884,4
45885,7
45886,14
45887,13
45888,2
45889,4
45890,2
45891,14
45892,12
45893,7
45894,11
45895,4
45896,6
45897,4
45898,0
45899,0
45900,0
45901,4
45902,0
45903,11
45904,8
45905,4
45906,6
45907,11
45908,0
45909,1
45910,11
45911,1
45912,6
45913,2
45914,7
45915,4
45916,7
45917,2
45918,0
45919,11
45920,13
45921,10
45922,11
45923,7
45924,7
45925,12
45926,0
45927,1
45928,9
45929,1
45930,10
45931,0
45932,0
45933,4
45934,14
45935,0
45936,2
45937,1
45938,6
45939,0
45940,1
45941,2
45942,7
45943,11
45944,0
45945,7
45946,2
45947,11
45948,0
45949,10
45950,2
45951,4
45952,0
45953,8
45954,11
45955,11
45956,0
45957,2
45958,11
45959,2
45960,14
45961,2
45962,3
45963,0
45964,6
45965,9
45966,0
45967,11
45968,12
45969,11
45970,9
45971,1
45972,9
45973,1
45974,8
45975,1
45976,6
45977,12
45978,8
45979,4
45980,0
45981,11
45982,14
45983,12
45984,2
45985,5
45986,1
45987,0
45988,4
45989,4
45990,0
45991,13
45992,0
45993,4
45994,12
45995,6
45996,1
45997,4
45998,6
45999,4
46000,4
46001,11
46002,1
46003,0
46004,4
46005,11
46006,11
46007,1
46008,1
46009,13
46010,4
46011,1
46012,2
46013,13
46014,3
46015,13
46016,4
46017,2
46018,11
46019,1
46020,4
46021,11
46022,10
46023,4
46024,10
46025,2
46026,11
46027,3
46028,5
46029,6
46030,1
46031,11
46032,0
46033,5
46034,6
46035,2
46036,0
46037,11
46038,11
46039,6
46040,7
46041,0
46042,0
46043,11
46044,14
46045,6
46046,12
46047,5
46048,1
46049,12
46050,1
46051,9
46052,4
46053,0
46054,13
46055,14
46056,11
46057,12
46058,11
46059,4
46060,6
46061,1
46062,1
46063,0
46064,12
46065,11
46066,11
46067,14
46068,0
46069,13
46070,11
46071,4
46072,1
46073,6
46074,11
46075,0
46076,4
46077,11
46078,3
46079,2
46080,8
46081,6
46082,13
46083,1
46084,4
46085,6
46086,9
46087,10
46088,14
46089,4
46090,1
46091,7
46092,0
46093,0
46094,13
46095,2
46096,5
46097,4
46098,1
46099,11
46100,14
46101,11
46102,5
46103,14
46104,9
46105,11
46106,8
46107,4
46108,12
46109,2
46110,11
46111,4
46112,6
46113,3
46114,7
46115,1
46116,11
46117,9
46118,6
46119,14
46120,9
46121,6
46122,14
46123,13
46124,13
46125,6
46126,9
46127,11
46128,6
46129,12
46130,0
46131,5
46132,6
46133,4
46134,0
46135,11
46136,11
46137,1
46138,12
46139,2
46140,4
46141,12
46142,9
46143,0
46144,5
46145,9
46146,11
46147,6
46148,14
46149,12
46150,3
46151,6
46152,8
46153,8
46154,4
46155,1
46156,7
46157,7
46158,11
46159,5
46160,0
46161,2
46162,13
46163,10
46164,9
46165,9
46166,0
46167,7
46168,2
46169,12
46170,4
46171,6
46172,10
46173,11
46174,7
46175,3
46176,0
46177,4
46178,1
46179,9
46180,2
46181,11
46182,6
46183,0
46184,13
46185,11
46186,13
46187,11
46188,11
46189,0
46190,5
46191,4
46192,1
46193,1
46194,11
46195,3
46196,12
46197,4
46198,2
46199,13
46200,6
46201,6
46202,0
46203,1
46204,0
46205,13
46206,12
46207,14
46208,4
46209,2
46210,1
46211,6
46212,14
46213,2
46214,8
46215,14
46216,11
46217,0
46218,2
46219,1
46220,2
46221,14
46222,2
46223,4
46224,5
46225,0
46226,4
46227,3
46228,4
46229,2
46230,13
46231,4
46232,11
46233,2
46234,4
46235,3
46236,4
46237,11
46238,6
46239,11
46240,4
46241,1
46242,10
46243,11
46244,0
46245,1
46246,12
46247,6
46248,11
46249,4
46250,6
46251,3
46252,4
46253,9
46254,5
46255,5
46256,12
46257,9
46258,10
46259,10
46260,4
46261,4
46262,10
46263,2
46264,11
46265,14
46266,9
46267,10
46268,4
46269,13
46270,10
46271,4
46272,1
46273,11
46274,6
46275,12
46276,11
46277,2
46278,3
46279,11
46280,1
46281,0
46282,11
46283,4
46284,13
46285,12
46286,4
46287,0
46288,1
46289,13
46290,13
46291,11
46292,0
46293,12
46294,8
46295,1
46296,6
46297,4
46298,4
46299,9
46300,11
46301,13
46302,13
46303,4
46304,11
46305,0
46306,6
46307,0
46308,4
46309,4
46310,4
46311,0
46312,13
46313,14
46314,1
46315,6
46316,7
46317,0
46318,12
46319,6
46320,6
46321,3
46322,1
46323,12
46324,0
46325,10
46326,14
46327,0
46328,2
46329,2
46330,0
46331,4
46332,11
46333,4
46334,1
46335,11
46336,11
46337,2
46338,6
46339,13
46340,13
46341,11
46342,11
46343,6
46344,8
46345,6
46346,2
46347,4
46348,11
46349,6
46350,1
46351,11
46352,4
46353,11
46354,5
46355,1
46356,14
46357,2
46358,1
46359,11
46360,0
46361,1
46362,4
46363,4
46364,0
46365,12
46366,11
46367,11
46368,11
46369,6
46370,1
46371,2
46372,0
46373,11
46374,3
46375,2
46376,10
46377,4
46378,0
46379,6
46380,9
46381,6
46382,9
46383,12
46384,4
46385,2
46386,0
46387,1
46388,0
46389,4
46390,11
46391,6
46392,4
46393,3
46394,11
46395,13
46396,11
46397,6
46398,11
46399,11
46400,12
46401,1
46402,2
46403,7
46404,6
46405,11
46406,4
46407,4
46408,6
46409,4
46410,1
46411,11
46412,13
46413,4
46414,9
46415,6
46416,0
46417,3
46418,14
46419,1
46420,12
46421,11
46422,0
46423,5
46424,5
46425,2
46426,3
46427,4
46428,4
46429,0
46430,2
46431,4
46432,1
46433,9
46434,9
46435,0
46436,5
46437,1
46438,1
46439,11
46440,7
46441,11
46442,0
46443,4
46444,3
46445,13
46446,13
46447,6
46448,6
46449,2
46450,13
46451,11
46452,0
46453,2
46454,11
46455,11
46456,6
46457,6
46458,8
46459,0
46460,1
46461,0
46462,6
46463,0
46464,0
46465,11
46466,3
46467,9
46468,8
46469,13
46470,11
46471,6
46472,1
46473,10
46474,0
46475,6
46476,6
46477,12
46478,12
46479,11
46480,14
46481,0
46482,12
46483,5
46484,0
46485,4
46486,12
46487,11
46488,11
46489,2
46490,3
46491,2
46492,11
46493,3
46494,4
46495,4
46496,8
46497,12
46498,13
46499,11
46500,13
46501,11
46502,1
46503,0
46504,6
46505,0
46506,1
46507,0
46508,1
46509,6
46510,3
46511,1
46512,4
46513,4
46514,6
46515,9
46516,3
46517,2
46518,2
46519,11
46520,0
46521,11
46522,0
46523,1
46524,0
46525,1
46526,6
46527,10
46528,1
46529,12
46530,12
46531,7
46532,2
46533,0
46534,12
46535,7
46536,14
46537,14
46538,10
46539,13
46540,11
46541,6
46542,1
46543,11
46544,6
46545,9
46546,0
46547,5
46548,0
46549,6
46550,2
46551,4
46552,9
46553,11
46554,4
46555,11
46556,4
46557,4
46558,14
46559,0
46560,12
46561,6
46562,4
46563,0
46564,13
46565,12
46566,7
46567,11
46568,4
46569,3
46570,4
46571,4
46572,10
46573,0
46574,12
46575,12
46576,0
46577,11
46578,6
46579,1
46580,1
46581,1
46582,6
46583,0
46584,11
46585,14
46586,6
46587,0
46588,10
46589,0
46590,2
46591,11
46592,1
46593,0
46594,2
46595,1
46596,6
46597,4
46598,4
46599,2
46600,2
46601,2
46602,6
46603,1
46604,6
46605,0
46606,11
46607,0
46608,0
46609,6
46610,6
46611,2
46612,5
46613,6
46614,6
46615,13
46616,11
46617,4
46618,6
46619,3
46620,1
46621,9
46622,6
46623,13
46624,11
46625,4
46626,11
46627,0
46628,5
46629,1
46630,10
46631,2
46632,12
46633,11
46634,11
46635,4
46636,14
46637,11
46638,11
46639,0
46640,0
46641,11
46642,11
46643,2
46644,6
46645,11
46646,12
46647,4
46648,13
46649,1
46650,10
46651,11
46652,4
46653,4
46654,13
46655,6
46656,12
46657,9
46658,11
46659,14
46660,4
46661,1
46662,10
46663,0
46664,11
46665,14
46666,0
46667,11
46668,9
46669,2
46670,0
46671,4
46672,6
46673,1
46674,11
46675,0
46676,11
46677,6
46678,11
46679,4
46680,8
46681,4
46682,9
46683,6
46684,0
46685,12
46686,13
46687,2
46688,3
46689,6
46690,0
46691,6
46692,13
46693,4
46694,1
46695,2
46696,4
46697,14
46698,0
46699,11
46700,4
46701,0
46702,5
46703,9
46704,0
46705,4
46706,6
46707,2
46708,1
46709,0
46710,9
46711,4
46712,14
46713,13
46714,0
46715,10
46716,4
46717,1
46718,4
46719,11
46720,11
46721,2
46722,7
46723,1
46724,4
46725,12
46726,0
46727,11
46728,12
46729,6
46730,10
46731,11
46732,9
46733,6
46734,12
46735,11
46736,6
46737,11
46738,6
46739,12
46740,1
46741,2
46742,2
46743,2
46744,8
46745,13
46746,1
46747,0
46748,4
46749,4
46750,11
46751,9
46752,4
46753,4
46754,10
46755,1
46756,13
46757,4
46758,14
46759,0
46760,13
46761,10
46762,1
46763,5
46764,11
46765,6
46766,11
46767,1
46768,10
46769,4
46770,7
46771,6
46772,13
46773,9
46774,4
46775,0
46776,0
46777,2
46778,12
46779,1
46780,5
46781,4
46782,0
46783,4
46784,11
46785,11
46786,2
46787,14
46788,6
46789,10
46790,8
46791,13
46792,0
46793,6
46794,6
46795,6
46796,0
46797,6
46798,13
46799,6
46800,13
46801,5
46802,11
46803,2
46804,1
46805,12
46806,4
46807,6
46808,14
46809,0
46810,13
46811,14
46812,6
46813,11
46814,4
46815,1
46816,11
46817,11
46818,11
46819,11
46820,11
46821,11
46822,3
46823,10
46824,9
46825,1
46826,13
46827,6
46828,11
46829,4
46830,1
46831,11
46832,1
46833,12
46834,14
46835,0
46836,4
46837,0
46838,11
46839,2
46840,6
46841,12
46842,9
46843,9
46844,3
46845,11
46846,2
46847,11
46848,14
46849,3
46850,1
46851,2
46852,11
46853,10
46854,7
46855,11
46856,6
46857,0
46858,10
46859,11
46860,4
46861,11
46862,3
46863,11
46864,6
46865,11
46866,12
46867,13
46868,1
46869,6
46870,0
46871,0
46872,11
46873,1
46874,11
46875,4
46876,5
46877,1
46878,0
46879,5
46880,1
46881,8
46882,0
46883,4
46884,11
46885,4
46886,2
46887,6
46888,7
46889,11
46890,2
46891,4
46892,12
46893,11
46894,1
46895,9
46896,1
46897,4
46898,11
46899,11
46900,8
46901,14
46902,4
46903,9
46904,4
46905,11
46906,7
46907,6
46908,11
46909,10
46910,7
46911,0
46912,5
46913,1
46914,1
46915,0
46916,13
46917,4
46918,6
46919,9
46920,2
46921,6
46922,0
46923,6
46924,14
46925,9
46926,0
46927,6
