id,label
38488,6
38489,6
38490,6
38491,6
38492,12
38493,6
38494,0
38495,6
38496,0
38497,0
38498,0
38499,0
38500,12
38501,6
38502,0
38503,0
38504,6
38505,6
38506,0
38507,6
38508,6
38509,0
38510,0
38511,12
38512,6
38513,0
38514,0
38515,12
38516,12
38517,6
38518,6
38519,0
38520,0
38521,6
38522,6
38523,6
38524,6
38525,6
38526,6
38527,0
38528,12
38529,6
38530,0
38531,6
38532,12
38533,12
38534,0
38535,6
38536,0
38537,6
38538,6
38539,12
38540,0
38541,6
38542,0
38543,6
38544,6
38545,6
38546,0
38547,6
38548,0
38549,0
38550,6
38551,0
38552,0
38553,6
38554,6
38555,12
38556,0
38557,12
38558,6
38559,0
38560,6
38561,6
38562,6
38563,12
38564,12
38565,6
38566,6
38567,6
38568,0
38569,0
38570,0
38571,0
38572,6
38573,0
38574,6
38575,6
38576,0
38577,12
38578,6
38579,12
38580,6
38581,6
38582,6
38583,6
38584,12
38585,6
38586,0
38587,6
38588,0
38589,0
38590,6
38591,6
38592,6
38593,0
38594,6
38595,0
38596,6
38597,0
38598,0
38599,0
38600,0
38601,6
38602,6
38603,6
38604,6
38605,0
38606,0
38607,6
38608,6
38609,6
38610,12
38611,0
38612,0
38613,12
38614,6
38615,6
38616,12
38617,0
38618,0
38619,12
38620,12
38621,6
38622,0
38623,6
38624,0
38625,6
38626,6
38627,6
38628,6
38629,0
38630,0
38631,6
38632,6
38633,6
38634,0
38635,0
38636,6
38637,6
38638,12
38639,6
38640,0
38641,6
38642,6
38643,0
38644,6
38645,12
38646,12
38647,12
38648,0
38649,6
38650,6
38651,0
38652,6
38653,12
38654,6
38655,6
38656,6
38657,12
38658,0
38659,0
38660,6
38661,6
38662,12
38663,12
38664,6
38665,6
38666,6
38667,6
38668,6
38669,6
38670,6
38671,0
38672,12
38673,6
38674,6
38675,0
38676,6
38677,12
38678,0
38679,6
38680,0
38681,0
38682,0
38683,12
38684,12
38685,6
38686,6
38687,0
38688,0
38689,0
38690,0
38691,0
38692,0
38693,6
38694,12
38695,0
38696,12
38697,0
38698,0
38699,6
38700,12
38701,12
38702,0
38703,6
38704,6
38705,0
38706,0
38707,6
38708,6
38709,6
38710,6
38711,6
38712,6
38713,0
38714,6
38715,12
38716,12
38717,6
38718,6
38719,0
38720,12
38721,6
38722,0
38723,6
38724,6
38725,12
38726,0
38727,6
38728,6
38729,6
38730,6
38731,6
38732,6
38733,12
38734,6
38735,6
38736,6
38737,6
38738,6
38739,0
38740,6
38741,0
38742,6
38743,12
38744,6
38745,6
38746,6
38747,6
38748,6
38749,0
38750,0
38751,12
38752,6
38753,0
38754,6
38755,12
38756,12
38757,0
38758,0
38759,0
38760,0
38761,12
38762,12
38763,6
38764,6
38765,6
38766,6
38767,0
38768,0
38769,6
38770,6
38771,0
38772,12
38773,0
38774,6
38775,0
38776,6
38777,6
38778,6
38779,6
38780,6
38781,0
38782,0
38783,12
38784,6
38785,6
38786,6
38787,0
38788,0
38789,6
38790,0
38791,0
38792,12
38793,6
38794,6
38795,12
38796,0
38797,6
38798,6
38799,6
38800,6
38801,6
38802,6
38803,6
38804,6
38805,6
38806,0
38807,6
38808,6
38809,6
38810,6
38811,12
38812,6
38813,6
38814,6
38815,6
38816,6
38817,0
38818,0
38819,12
38820,6
38821,6
38822,0
38823,6
38824,6
38825,6
38826,6
38827,0
38828,12
38829,6
38830,6
38831,12
38832,0
38833,6
38834,12
38835,0
38836,0
38837,6
38838,0
38839,12
38840,0
38841,6
38842,6
38843,6
38844,6
38845,6
38846,12
38847,6
38848,6
38849,12
38850,12
38851,12
38852,12
38853,6
38854,6
38855,6
38856,6
38857,6
38858,0
38859,6
38860,12
38861,6
38862,6
38863,6
38864,12
38865,12
38866,0
38867,12
38868,0
38869,12
38870,6
38871,0
38872,12
38873,12
38874,6
38875,0
38876,0
38877,0
38878,0
38879,6
38880,0
38881,0
38882,6
38883,0
38884,0
38885,6
38886,0
38887,6
38888,6
38889,12
38890,0
38891,0
38892,0
38893,0
38894,6
38895,12
38896,0
38897,6
38898,0
38899,6
38900,6
38901,12
38902,0
38903,0
38904,6
38905,6
38906,0
38907,6
38908,12
38909,0
38910,6
38911,0
38912,6
38913,6
38914,12
38915,6
38916,12
38917,12
38918,6
38919,6
38920,0
38921,0
38922,6
38923,0
38924,6
38925,6
38926,6
38927,6
38928,6
38929,0
38930,12
38931,6
38932,12
38933,0
38934,6
38935,6
38936,6
38937,0
38938,6
38939,0
38940,0
38941,0
38942,0
38943,6
38944,0
38945,6
38946,12
38947,0
38948,0
38949,6
38950,6
38951,0
38952,6
38953,0
38954,6
38955,0
38956,12
38957,12
38958,6
38959,0
38960,0
38961,0
38962,12
38963,0
38964,6
38965,6
38966,12
38967,6
38968,6
38969,6
38970,6
38971,0
38972,6
38973,6
38974,6
38975,6
38976,0
38977,6
38978,6
38979,6
38980,0
38981,6
38982,6
38983,6
38984,12
38985,6
38986,6
38987,6
38988,6
38989,0
38990,6
38991,6
38992,6
38993,12
38994,6
38995,6
38996,6
38997,0
38998,6
38999,12
39000,0
39001,6
39002,6
39003,6
39004,12
39005,0
39006,6
39007,6
39008,12
39009,0
39010,6
39011,0
39012,12
39013,6
39014,0
39015,0
39016,0
39017,6
39018,6
39019,12
39020,6
39021,0
39022,6
39023,6
39024,0
39025,0
39026,0
39027,6
39028,12
39029,6
39030,12
39031,0
39032,12
39033,0
39034,6
39035,12
39036,0
39037,12
39038,6
39039,0
39040,6
39041,6
39042,0
39043,6
39044,0
39045,6
39046,6
39047,6
39048,6
39049,12
39050,0
39051,12
39052,12
39053,6
39054,6
39055,6
39056,6
39057,6
39058,0
39059,12
39060,6
39061,6
39062,6
39063,6
39064,6
39065,6
39066,0
39067,6
39068,6
39069,6
39070,0
39071,6
39072,6
39073,0
39074,6
39075,6
39076,12
39077,6
39078,0
39079,6
39080,6
39081,0
39082,6
39083,12
39084,12
39085,0
39086,0
39087,6
39088,0
39089,6
39090,0
39091,0
39092,0
39093,6
39094,6
39095,6
39096,0
39097,6
39098,6
39099,0
39100,12
39101,6
39102,12
39103,0
39104,6
39105,6
39106,6
39107,0
39108,6
39109,6
39110,0
39111,6
39112,6
39113,12
39114,0
39115,6
39116,12
39117,6
39118,0
39119,6
39120,6
39121,6
39122,6
39123,0
39124,6
39125,6
39126,6
39127,12
39128,6
39129,6
39130,0
39131,6
39132,12
39133,6
39134,0
39135,6
39136,6
39137,0
39138,0
39139,0
39140,6
39141,6
39142,6
39143,6
39144,6
39145,12
39146,6
39147,6
39148,6
39149,0
39150,6
39151,0
39152,6
39153,6
39154,6
39155,0
39156,6
39157,0
39158,6
39159,6
39160,0
39161,0
39162,6
39163,6
39164,6
39165,12
39166,0
39167,12
39168,6
39169,0
39170,12
39171,6
39172,6
39173,6
39174,6
39175,6
39176,6
39177,6
39178,12
39179,12
39180,0
39181,0
39182,6
39183,6
39184,6
39185,0
39186,6
39187,6
39188,6
39189,6
39190,6
39191,0
39192,6
39193,6
39194,0
39195,12
39196,0
39197,6
39198,0
39199,6
39200,0
39201,6
39202,12
39203,0
39204,0
39205,12
39206,6
39207,0
39208,6
39209,6
39210,6
39211,0
39212,12
39213,6
39214,12
39215,12
39216,6
39217,0
39218,6
39219,0
39220,6
39221,6
39222,0
39223,6
39224,12
39225,6
39226,0
39227,6
39228,0
39229,12
39230,0
39231,6
39232,6
39233,6
39234,6
39235,6
39236,6
39237,6
39238,6
39239,0
39240,0
39241,12
39242,12
39243,0
39244,6
39245,6
39246,0
39247,0
39248,6
39249,6
39250,0
39251,6
39252,6
39253,6
39254,6
39255,6
39256,0
39257,12
39258,12
39259,12
39260,6
39261,6
39262,12
39263,6
39264,6
39265,6
39266,6
39267,12
39268,12
39269,6
39270,6
39271,6
39272,0
39273,0
39274,12
39275,6
39276,6
39277,6
39278,0
39279,0
39280,12
39281,6
39282,6
39283,0
39284,6
39285,0
39286,6
39287,6
39288,0
39289,6
39290,6
39291,0
39292,12
39293,6
39294,6
39295,6
39296,12
39297,0
39298,0
39299,6
39300,6
39301,12
39302,0
39303,12
39304,6
39305,0
39306,6
39307,6
39308,6
39309,6
39310,6
39311,6
39312,0
39313,6
39314,6
39315,12
39316,6
39317,6
39318,0
39319,6
39320,6
39321,6
39322,0
39323,6
39324,6
39325,6
39326,6
39327,0
39328,6
39329,6
39330,0
39331,0
39332,6
39333,12
39334,6
39335,6
39336,12
39337,0
39338,0
39339,0
39340,0
39341,12
39342,0
39343,12
39344,12
39345,0
39346,12
39347,0
39348,12
39349,6
39350,0
39351,6
39352,6
39353,6
39354,6
39355,6
39356,6
39357,6
39358,0
39359,6
39360,0
39361,6
39362,12
39363,6
39364,0
39365,6
39366,12
39367,6
39368,12
39369,12
39370,6
39371,12
39372,6
39373,6
39374,6
39375,6
39376,0
39377,6
39378,0
39379,6
39380,6
39381,6
39382,12
39383,0
39384,6
39385,12
39386,6
39387,6
39388,12
39389,0
39390,6
39391,6
39392,0
39393,6
39394,6
39395,6
39396,6
39397,0
39398,12
39399,0
39400,0
39401,6
39402,12
39403,6
39404,12
39405,12
39406,6
39407,12
39408,6
39409,6
39410,0
39411,6
39412,6
39413,6
39414,6
39415,0
39416,6
39417,0
39418,6
39419,12
39420,6
39421,0
39422,12
39423,0
39424,0
39425,6
39426,6
39427,0
39428,6
39429,0
39430,6
39431,0
39432,6
39433,6
39434,0
39435,0
39436,0
39437,12
39438,0
39439,6
39440,6
39441,0
39442,0
39443,0
39444,0
39445,6
39446,12
39447,12
39448,0
39449,6
39450,6
39451,6
39452,12
39453,12
39454,6
39455,6
39456,6
39457,6
39458,0
39459,0
39460,0
39461,0
39462,12
39463,0
39464,0
39465,6
39466,6
39467,0
39468,0
39469,0
39470,6
39471,0
39472,12
39473,6
39474,6
39475,6
39476,12
39477,0
39478,6
39479,6
39480,0
39481,0
39482,6
39483,0
39484,0
39485,0
39486,0
39487,6
39488,6
39489,12
39490,6
39491,0
39492,0
39493,0
39494,0
39495,6
39496,6
39497,6
39498,12
39499,12
39500,0
39501,6
39502,6
39503,12
39504,6
39505,6
39506,12
39507,0
39508,0
39509,12
39510,12
39511,6
39512,0
39513,6
39514,6
39515,0
39516,0
39517,6
39518,0
39519,6
39520,6
39521,0
39522,6
39523,0
39524,0
39525,6
39526,6
39527,0
39528,12
39529,0
39530,6
39531,0
39532,6
39533,6
39534,6
39535,12
39536,0
39537,12
39538,6
39539,12
39540,12
39541,0
39542,0
39543,0
39544,0
39545,12
39546,6
39547,0
39548,6
39549,12
39550,6
39551,0
39552,0
39553,6
39554,6
39555,6
39556,6
39557,0
39558,6
39559,6
39560,6
39561,0
39562,6
39563,6
39564,12
39565,6
39566,0
39567,6
39568,6
39569,12
39570,0
39571,6
39572,6
39573,0
39574,6
39575,6
39576,0
39577,12
39578,0
39579,0
39580,6
39581,6
39582,6
39583,6
39584,0
39585,0
39586,12
39587,6
39588,12
39589,0
39590,12
39591,6
39592,0
39593,0
39594,0
39595,6
39596,6
39597,0
39598,6
39599,6
39600,6
39601,12
39602,0
39603,6
39604,6
39605,6
39606,0
39607,6
39608,6
39609,6
39610,12
39611,6
39612,6
39613,12
39614,6
39615,12
39616,6
39617,12
39618,0
39619,6
39620,0
39621,6
39622,12
39623,0
39624,12
39625,6
39626,12
39627,6
39628,0
39629,0
39630,6
39631,12
39632,0
39633,6
39634,6
39635,0
39636,6
39637,0
39638,6
39639,0
39640,6
39641,0
39642,0
39643,0
39644,6
39645,6
39646,0
39647,6
39648,6
39649,6
39650,6
39651,6
39652,6
39653,6
39654,0
39655,6
39656,0
39657,0
39658,0
39659,0
39660,6
39661,0
39662,6
39663,6
39664,6
39665,6
39666,6
39667,6
39668,6
39669,0
39670,12
39671,0
39672,6
39673,6
39674,0
39675,6
39676,12
39677,6
39678,12
39679,6
39680,0
39681,0
39682,0
39683,6
39684,0
39685,6
39686,0
39687,0
39688,6
39689,12
39690,6
39691,6
39692,6
39693,12
39694,0
39695,6
39696,0
39697,0
39698,0
39699,6
39700,0
39701,6
39702,6
39703,6
39704,12
39705,0
39706,6
39707,0
39708,6
39709,0
39710,6
39711,6
39712,0
39713,0
39714,12
39715,12
39716,0
39717,6
39718,0
39719,12
39720,6
39721,6
39722,0
39723,6
39724,6
39725,6
39726,6
39727,6
39728,6
39729,12
39730,6
39731,6
39732,0
39733,6
39734,0
39735,6
39736,0
39737,12
39738,6
39739,0
39740,12
39741,0
39742,6
39743,0
39744,0
39745,12
39746,12
39747,6
39748,12
39749,0
39750,0
39751,0
39752,0
39753,6
39754,0
39755,0
39756,0
39757,0
39758,6
39759,0
39760,6
39761,6
39762,6
39763,6
39764,6
39765,6
39766,12
39767,6
39768,0
39769,0
39770,12
39771,0
39772,0
39773,6
39774,6
39775,12
39776,0
39777,12
39778,6
39779,6
39780,6
39781,6
39782,6
39783,12
39784,6
39785,6
39786,6
39787,0
39788,6
39789,0
39790,12
39791,0
39792,6
39793,0
39794,6
39795,6
39796,12
39797,6
39798,6
39799,6
39800,12
39801,0
39802,6
39803,0
39804,6
39805,0
39806,0
39807,0
39808,0
39809,6
39810,6
39811,6
39812,0
39813,6
39814,6
39815,0
39816,6
39817,12
39818,0
39819,6
39820,0
39821,6
39822,0
39823,12
39824,12
39825,0
39826,0
39827,12
39828,0
39829,6
39830,6
39831,6
39832,6
39833,0
39834,6
39835,0
39836,6
39837,6
39838,0
39839,6
39840,0
39841,0
39842,0
39843,0
39844,0
39845,6
39846,12
39847,0
39848,6
39849,0
39850,12
39851,6
39852,0
39853,6
39854,0
39855,12
39856,0
39857,12
39858,0
39859,6
39860,0
39861,12
39862,0
39863,6
39864,12
39865,0
39866,0
39867,0
39868,6
39869,6
39870,0
39871,12
39872,6
39873,0
39874,6
39875,0
39876,0
39877,6
39878,12
39879,0
39880,6
39881,6
39882,6
39883,6
39884,12
39885,6
39886,12
39887,0
39888,6
39889,0
39890,0
39891,6
39892,0
39893,12
39894,6
39895,12
39896,6
39897,0
39898,0
39899,12
39900,6
39901,6
39902,12
39903,6
39904,12
39905,6
39906,6
39907,6
39908,0
39909,0
39910,6
39911,6
39912,6
39913,6
39914,0
39915,12
39916,6
39917,12
39918,6
39919,6
39920,6
39921,0
39922,6
39923,6
39924,0
39925,12
39926,6
39927,0
39928,6
39929,12
39930,0
39931,6
39932,6
39933,6
39934,6
39935,0
39936,0
39937,6
39938,0
39939,0
39940,6
39941,6
39942,0
39943,6
39944,6
39945,6
39946,0
39947,12
39948,0
39949,6
39950,6
39951,6
39952,6
39953,6
39954,0
39955,0
39956,0
39957,6
39958,6
39959,6
39960,12
39961,0
39962,0
39963,0
39964,0
39965,0
39966,12
39967,6
39968,6
39969,6
39970,12
39971,6
39972,6
39973,6
39974,6
39975,6
39976,6
39977,6
39978,12
39979,12
39980,12
39981,0
39982,0
39983,6
39984,6
39985,0
39986,12
39987,6
39988,6
39989,12
39990,0
39991,0
39992,0
39993,0
39994,6
39995,0
39996,6
39997,6
39998,0
39999,6
40000,0
40001,12
40002,12
40003,6
40004,0
40005,6
40006,0
40007,0
40008,0
40009,6
40010,0
40011,6
40012,6
40013,0
40014,12
40015,6
40016,0
40017,6
40018,6
40019,6
40020,12
40021,6
40022,0
40023,0
40024,0
40025,0
40026,6
40027,6
40028,0
40029,0
40030,6
40031,6
40032,6
40033,6
40034,12
40035,0
40036,6
40037,6
40038,6
40039,6
40040,12
40041,12
40042,0
40043,12
40044,0
40045,0
40046,6
40047,6
40048,0
40049,0
40050,6
40051,12
40052,6
40053,12
40054,6
40055,6
40056,0
40057,0
40058,6
40059,6
40060,6
40061,0
40062,6
40063,12
40064,6
40065,6
40066,6
40067,0
40068,6
40069,6
40070,6
40071,6
40072,6
40073,6
40074,6
40075,0
40076,0
40077,6
40078,0
40079,6
40080,0
40081,6
40082,6
40083,6
40084,6
40085,0
40086,0
40087,0
40088,0
40089,0
40090,6
40091,12
40092,6
40093,12
40094,6
40095,6
40096,0
40097,0
40098,0
40099,0
40100,12
40101,0
40102,6
40103,12
40104,6
40105,6
40106,12
40107,6
40108,6
40109,0
40110,0
40111,6
40112,0
40113,0
40114,6
40115,0
40116,12
40117,0
40118,0
40119,12
40120,12
40121,6
40122,6
40123,6
40124,0
40125,12
40126,12
40127,0
40128,12
40129,0
40130,12
40131,12
40132,6
40133,6
40134,0
40135,6
40136,0
40137,6
40138,6
40139,6
40140,6
40141,6
40142,0
40143,6
40144,0
40145,0
40146,12
40147,6
40148,6
40149,6
40150,12
40151,0
40152,0
40153,0
40154,12
40155,6
40156,12
40157,0
40158,12
40159,6
40160,12
40161,6
40162,0
40163,12
40164,0
40165,6
40166,6
40167,0
40168,6
40169,0
40170,0
40171,6
40172,12
40173,0
40174,0
40175,12
40176,0
40177,12
40178,6
40179,0
40180,6
40181,0
40182,0
40183,12
40184,6
40185,6
40186,6
40187,0
40188,0
40189,0
40190,0
40191,0
40192,6
40193,0
40194,6
40195,6
40196,6
40197,6
40198,12
40199,6
40200,0
40201,6
40202,0
40203,6
40204,0
40205,0
40206,6
40207,0
40208,6
40209,12
40210,0
40211,0
40212,6
40213,0
40214,6
40215,12
40216,12
40217,0
40218,6
40219,12
40220,6
40221,12
40222,12
40223,12
40224,6
40225,6
40226,6
40227,0
40228,6
40229,0
40230,6
40231,6
40232,0
40233,6
40234,0
40235,6
40236,6
40237,6
40238,0
40239,0
40240,6
40241,0
40242,0
40243,0
40244,12
40245,6
40246,0
40247,6
40248,6
40249,12
40250,12
40251,0
40252,0
40253,6
40254,6
40255,12
40256,6
40257,12
40258,6
40259,6
40260,6
40261,6
40262,6
40263,0
40264,6
40265,6
40266,0
40267,0
40268,6
40269,0
40270,12
40271,0
40272,6
40273,0
40274,12
40275,6
40276,6
40277,6
40278,12
40279,0
40280,6
40281,6
40282,0
40283,6
40284,6
40285,6
40286,6
40287,6
40288,0
40289,0
40290,6
40291,6
40292,6
40293,0
40294,12
40295,6
40296,12
40297,6
40298,0
40299,12
40300,12
40301,6
40302,6
40303,0
40304,12
40305,0
40306,0
40307,6
40308,6
40309,0
40310,12
40311,12
40312,6
40313,6
40314,6
40315,6
40316,6
40317,0
40318,0
40319,12
40320,0
40321,6
40322,0
40323,6
40324,0
40325,0
40326,12
40327,6
40328,12
40329,6
40330,6
40331,12
40332,6
40333,6
40334,0
40335,6
40336,0
40337,12
40338,6
40339,0
40340,12
40341,0
40342,12
40343,12
40344,6
40345,6
40346,0
40347,12
40348,6
40349,0
40350,6
40351,6
40352,6
40353,6
40354,0
40355,6
40356,6
40357,0
40358,6
40359,12
40360,0
40361,12
40362,6
40363,6
40364,6
40365,6
40366,12
40367,6
40368,12
40369,6
40370,12
40371,6
40372,6
40373,6
40374,6
40375,6
40376,6
40377,6
40378,6
40379,6
40380,0
40381,6
40382,0
40383,6
40384,0
40385,6
40386,6
40387,12
40388,0
40389,6
40390,6
40391,6
40392,6
40393,6
40394,6
40395,6
40396,0
40397,6
40398,6
40399,6
40400,6
40401,6
40402,6
40403,0
40404,0
40405,6
40406,12
40407,6
40408,6
40409,12
40410,0
40411,12
40412,0
40413,6
40414,12
40415,0
40416,12
40417,0
40418,6
40419,12
40420,0
40421,6
40422,6
40423,6
40424,0
40425,12
40426,6
40427,0
40428,0
40429,6
40430,6
40431,6
40432,6
40433,0
40434,0
40435,6
40436,6
40437,0
40438,0
40439,0
40440,6
40441,0
40442,12
40443,6
40444,0
40445,6
40446,6
40447,6
40448,12
40449,0
40450,6
40451,0
40452,0
40453,6
40454,0
40455,0
40456,0
40457,6
40458,6
40459,0
40460,6
40461,0
40462,6
40463,6
40464,12
40465,6
40466,6
40467,6
40468,0
40469,6
40470,6
40471,6
40472,0
40473,0
40474,0
40475,6
40476,6
40477,0
40478,12
40479,6
40480,0
40481,0
40482,6
40483,0
40484,6
40485,0
40486,6
40487,0
40488,0
40489,12
40490,12
40491,0
40492,6
40493,6
40494,0
40495,6
40496,6
40497,6
40498,6
40499,6
40500,6
40501,6
40502,0
40503,6
40504,6
40505,12
40506,6
40507,12
40508,0
40509,6
40510,6
40511,6
40512,12
40513,6
40514,6
40515,12
40516,6
40517,6
40518,0
40519,0
40520,6
40521,6
40522,6
40523,6
40524,12
40525,12
40526,6
40527,6
40528,0
40529,6
40530,6
40531,6
40532,6
40533,12
40534,0
40535,0
40536,0
40537,12
40538,12
40539,6
40540,6
40541,12
40542,0
40543,6
40544,12
40545,6
40546,6
40547,6
40548,12
40549,12
40550,6
40551,6
40552,12
40553,12
40554,6
40555,0
40556,6
40557,6
40558,6
40559,0
40560,12
40561,6
40562,0
40563,6
40564,6
40565,0
40566,0
40567,6
40568,6
40569,6
40570,0
40571,12
40572,0
40573,6
40574,0
40575,6
40576,6
40577,6
40578,12
40579,6
40580,6
40581,6
40582,12
40583,12
40584,0
40585,0
40586,6
40587,0
40588,6
40589,6
40590,6
40591,6
40592,0
40593,6
40594,0
40595,12
40596,0
40597,6
40598,6
40599,0
40600,0
40601,0
40602,6
40603,6
40604,6
40605,0
40606,0
40607,6
40608,0
40609,0
40610,6
40611,6
40612,6
40613,6
40614,6
40615,0
40616,6
40617,6
40618,6
40619,0
40620,6
40621,12
40622,12
40623,6
40624,12
40625,6
40626,6
40627,0
40628,6
40629,6
40630,0
40631,6
40632,6
40633,12
40634,6
40635,6
40636,0
40637,0
40638,12
40639,6
40640,6
40641,0
40642,6
40643,0
40644,6
40645,0
40646,0
40647,12
40648,0
40649,6
40650,6
40651,6
40652,0
40653,0
40654,6
40655,6
40656,0
40657,0
40658,12
40659,6
40660,0
40661,6
40662,0
40663,0
40664,0
40665,12
40666,0
40667,0
40668,6
40669,6
40670,6
40671,12
40672,12
40673,6
40674,0
40675,6
40676,0
40677,12
40678,6
40679,6
40680,0
40681,6
40682,6
40683,6
40684,0
40685,6
40686,0
40687,0
40688,6
40689,6
40690,0
40691,6
40692,6
40693,12
40694,0
40695,6
40696,6
40697,0
40698,6
40699,6
40700,0
40701,0
40702,0
40703,0
40704,0
40705,6
40706,0
40707,0
40708,6
40709,0
40710,6
40711,12
40712,6
40713,6
40714,6
40715,6
40716,6
40717,6
40718,0
40719,0
40720,6
40721,0
40722,0
40723,6
40724,12
40725,0
40726,6
40727,6
40728,0
40729,6
40730,0
40731,0
40732,12
40733,6
40734,6
40735,6
40736,6
40737,0
40738,0
40739,6
40740,6
40741,6
40742,12
40743,12
40744,0
40745,12
40746,12
40747,0
40748,0
40749,0
40750,0
40751,0
40752,6
40753,6
40754,6
40755,6
40756,12
40757,6
40758,6
40759,6
40760,0
40761,0
40762,6
40763,6
40764,6
40765,6
40766,6
40767,12
40768,0
40769,0
40770,6
40771,0
40772,0
40773,6
40774,0
40775,0
40776,6
40777,0
40778,0
40779,0
40780,6
40781,6
40782,6
40783,6
40784,0
40785,6
40786,12
40787,6
40788,0
40789,0
40790,6
40791,6
40792,6
40793,0
40794,0
40795,0
40796,0
40797,6
40798,0
40799,6
40800,0
40801,6
40802,6
40803,6
40804,6
40805,6
40806,6
40807,6
40808,6
40809,0
40810,6
40811,6
40812,0
40813,6
40814,0
40815,0
40816,6
40817,0
40818,6
40819,0
40820,0
40821,6
40822,6
40823,12
40824,0
40825,0
40826,6
40827,6
40828,0
40829,6
40830,0
40831,6
40832,6
40833,0
40834,0
40835,6
40836,6
40837,12
40838,6
40839,6
40840,12
40841,12
40842,6
40843,12
40844,0
40845,12
40846,6
40847,6
40848,0
40849,0
40850,6
40851,6
40852,12
40853,0
40854,0
40855,6
40856,0
40857,0
40858,6
40859,6
40860,6
40861,12
40862,6
40863,6
40864,6
40865,0
40866,0
40867,6
40868,12
40869,0
40870,0
40871,0
40872,0
40873,12
40874,6
40875,6
40876,12
40877,6
40878,6
40879,6
40880,0
40881,0
40882,0
40883,6
40884,0
40885,12
40886,12
40887,6
40888,6
40889,12
40890,0
40891,6
40892,0
40893,0
40894,12
40895,0
40896,12
40897,6
40898,6
40899,6
40900,6
40901,6
40902,6
40903,0
40904,12
40905,12
40906,6
40907,0
40908,6
40909,0
40910,12
40911,0
40912,6
40913,12
40914,12
40915,6
40916,0
40917,6
40918,6
40919,6
40920,12
40921,0
40922,6
40923,6
40924,12
40925,6
40926,0
40927,6
40928,0
40929,6
40930,6
40931,0
40932,12
40933,6
40934,0
40935,6
40936,0
40937,6
40938,6
40939,0
40940,0
40941,6
40942,0
40943,6
40944,0
40945,12
40946,12
40947,6
40948,6
40949,6
40950,6
40951,12
40952,0
40953,6
40954,6
40955,0
40956,6
40957,6
40958,0
40959,6
40960,0
40961,6
40962,6
40963,6
40964,6
40965,0
40966,12
40967,6
40968,0
40969,0
40970,0
40971,0
40972,6
40973,12
40974,12
40975,6
40976,6
40977,12
40978,6
40979,6
40980,12
40981,6
40982,0
40983,0
40984,0
40985,6
40986,6
40987,0
40988,12
40989,6
40990,12
40991,0
40992,6
40993,12
40994,0
40995,6
40996,12
40997,6
40998,0
40999,0
41000,0
41001,12
41002,6
41003,6
41004,0
41005,12
41006,6
41007,0
41008,6
41009,12
41010,6
41011,6
41012,6
41013,12
41014,0
41015,0
41016,12
41017,0
41018,0
41019,0
41020,0
41021,6
41022,0
41023,6
41024,6
41025,6
41026,0
41027,12
41028,6
41029,6
41030,6
41031,12
41032,6
41033,6
41034,0
41035,0
41036,0
41037,6
41038,6
41039,0
41040,6
41041,12
41042,6
41043,6
41044,6
41045,0
41046,12
41047,0
41048,12
41049,12
41050,0
41051,6
41052,6
41053,0
41054,6
41055,6
41056,0
41057,0
41058,0
41059,6
41060,0
41061,0
41062,0
41063,6
41064,6
41065,12
41066,0
41067,0
41068,6
41069,0
41070,6
41071,0
41072,6
41073,12
41074,6
41075,12
41076,6
41077,6
41078,0
41079,6
41080,0
41081,6
41082,0
41083,6
41084,0
41085,0
41086,12
41087,0
41088,0
41089,6
41090,6
41091,12
41092,6
41093,0
41094,6
41095,6
41096,6
41097,12
41098,0
41099,6
41100,0
41101,6
41102,12
41103,6
41104,0
41105,0
41106,6
41107,12
41108,0
41109,0
41110,6
41111,0
41112,6
41113,6
41114,0
41115,0
41116,6
41117,0
41118,0
41119,12
41120,6
41121,6
41122,0
41123,6
41124,6
41125,0
41126,6
41127,6
41128,0
41129,6
41130,6
41131,6
41132,6
41133,6
41134,12
41135,6
41136,0
41137,6
41138,6
41139,0
41140,6
41141,6
41142,12
41143,12
41144,6
41145,0
41146,0
41147,0
41148,12
41149,6
41150,0
41151,0
41152,6
41153,0
41154,0
41155,6
41156,6
41157,6
41158,6
41159,6
41160,0
41161,6
41162,12
41163,6
41164,0
41165,6
41166,6
41167,6
41168,6
41169,0
41170,0
41171,6
41172,6
41173,6
41174,0
41175,6
41176,6
41177,0
41178,6
41179,6
41180,0
41181,12
41182,0
41183,6
41184,6
41185,6
41186,0
41187,6
41188,0
41189,0
41190,0
41191,0
41192,6
41193,6
41194,6
41195,6
41196,6
41197,6
41198,6
41199,0
41200,6
41201,12
41202,6
41203,6
41204,0
41205,6
41206,6
41207,12
41208,6
41209,12
41210,6
41211,6
41212,6
41213,12
41214,6
41215,6
41216,0
41217,6
41218,6
41219,0
41220,6
41221,0
41222,6
41223,0
41224,6
41225,0
41226,12
41227,12
41228,12
41229,0
41230,0
41231,6
41232,0
41233,6
41234,12
41235,6
41236,12
41237,6
41238,0
41239,6
41240,6
41241,6
41242,0
41243,6
41244,6
41245,0
41246,12
41247,6
41248,12
41249,0
41250,12
41251,0
41252,12
41253,12
41254,0
41255,6
41256,0
41257,12
41258,6
41259,6
41260,6
41261,0
41262,6
41263,6
41264,6
41265,6
41266,6
41267,0
41268,12
41269,6
41270,0
41271,0
41272,6
41273,6
41274,12
41275,0
41276,12
41277,6
41278,0
41279,0
41280,6
41281,6
41282,0
41283,6
41284,0
41285,0
41286,0
