id,label
37724,1
37725,2
37726,12
37727,12
37728,6
37729,4
37730,12
37731,10
37732,1
37733,5
37734,7
37735,1
37736,10
37737,3
37738,11
37739,1
37740,8
37741,14
37742,11
37743,1
37744,1
37745,1
37746,0
37747,10
37748,12
37749,1
37750,4
37751,9
37752,11
37753,9
37754,1
37755,5
37756,1
37757,14
37758,14
37759,14
37760,0
37761,1
37762,7
37763,5
37764,5
37765,5
37766,2
37767,11
37768,10
37769,10
37770,13
37771,1
37772,10
37773,1
37774,1
37775,10
37776,9
37777,10
37778,5
37779,0
37780,12
37781,12
37782,6
37783,3
37784,10
37785,3
37786,11
37787,4
37788,10
37789,1
37790,2
37791,12
37792,5
37793,12
37794,2
37795,11
37796,5
37797,0
37798,14
37799,13
37800,13
37801,1
37802,14
37803,1
37804,3
37805,6
37806,1
37807,7
37808,10
37809,10
37810,13
37811,1
37812,7
37813,13
37814,0
37815,5
37816,1
37817,3
37818,13
37819,4
37820,5
37821,9
37822,0
37823,9
37824,7
37825,0
37826,9
37827,14
37828,1
37829,1
37830,1
37831,5
37832,0
37833,3
37834,10
37835,2
37836,8
37837,8
37838,5
37839,6
37840,2
37841,13
37842,9
37843,5
37844,1
37845,1
37846,10
37847,9
37848,12
37849,1
37850,2
37851,5
37852,10
37853,14
37854,10
37855,10
37856,10
37857,10
37858,5
37859,2
37860,3
37861,6
37862,1
37863,9
37864,5
37865,5
37866,1
37867,8
37868,1
37869,5
37870,2
37871,10
37872,14
37873,1
37874,5
37875,14
37876,13
37877,4
37878,0
37879,2
37880,5
37881,2
37882,5
37883,11
37884,5
37885,5
37886,1
37887,8
37888,1
37889,2
37890,1
37891,11
37892,11
37893,11
37894,11
37895,1
37896,14
37897,3
37898,6
37899,12
37900,1
37901,1
37902,1
37903,10
37904,14
37905,1
37906,1
37907,8
37908,11
37909,1
37910,0
37911,5
37912,1
37913,13
37914,12
37915,5
37916,8
37917,12
37918,3
37919,5
37920,6
37921,9
37922,6
37923,1
37924,10
37925,5
37926,2
37927,2
37928,10
37929,0
37930,2
37931,2
37932,2
37933,10
37934,0
37935,13
37936,7
37937,13
37938,14
37939,2
37940,1
37941,10
37942,1
37943,1
37944,0
37945,6
37946,14
37947,2
37948,9
37949,1
37950,6
37951,3
37952,2
37953,10
37954,2
37955,10
37956,9
37957,1
37958,9
37959,0
37960,14
37961,9
37962,11
37963,7
37964,11
37965,10
37966,1
37967,6
37968,3
37969,10
37970,2
37971,2
37972,9
37973,12
37974,0
37975,5
37976,6
37977,3
37978,10
37979,5
37980,10
37981,13
37982,10
37983,1
37984,10
37985,5
37986,14
37987,1
37988,5
37989,11
37990,5
37991,2
37992,2
37993,2
37994,14
37995,13
37996,10
37997,5
37998,13
37999,6
38000,14
38001,3
38002,9
38003,1
38004,2
38005,6
38006,4
38007,9
38008,1
38009,14
38010,10
38011,4
38012,6
38013,10
38014,10
38015,10
38016,2
38017,11
38018,14
38019,5
38020,10
38021,6
38022,4
38023,10
38024,1
38025,11
38026,0
38027,13
38028,1
38029,5
38030,4
38031,12
38032,1
38033,12
38034,10
38035,5
38036,4
38037,1
38038,10
38039,5
38040,7
38041,5
38042,5
38043,1
38044,10
38045,8
38046,1
38047,14
38048,10
38049,7
38050,8
38051,5
38052,13
38053,10
38054,6
38055,13
38056,2
38057,1
38058,10
38059,0
38060,1
38061,13
38062,9
38063,7
38064,10
38065,1
38066,9
38067,10
38068,8
38069,8
38070,10
38071,5
38072,2
38073,14
38074,13
38075,4
38076,13
38077,1
38078,3
38079,12
38080,9
38081,7
38082,4
38083,10
38084,2
38085,12
38086,1
38087,2
38088,1
38089,4
38090,4
38091,10
38092,10
38093,6
38094,14
38095,10
38096,10
38097,3
38098,3
38099,11
38100,1
38101,9
38102,10
38103,8
38104,4
38105,1
38106,8
38107,13
38108,10
38109,1
38110,1
38111,12
38112,10
38113,1
38114,2
38115,12
38116,10
38117,13
38118,5
38119,9
38120,13
38121,11
38122,11
38123,3
38124,7
38125,0
38126,11
38127,11
38128,2
38129,0
38130,4
38131,6
38132,8
38133,3
38134,8
38135,11
38136,6
38137,5
38138,1
38139,1
38140,1
38141,0
38142,1
38143,3
38144,9
38145,2
38146,7
38147,8
38148,1
38149,2
38150,3
38151,0
38152,14
38153,1
38154,12
38155,2
38156,5
38157,4
38158,3
38159,1
38160,11
38161,12
38162,13
38163,9
38164,7
38165,1
38166,0
38167,12
38168,5
38169,7
38170,12
38171,13
38172,8
38173,0
38174,12
38175,14
38176,10
38177,3
38178,14
38179,5
38180,3
38181,3
38182,2
38183,11
38184,3
38185,5
38186,4
38187,2
38188,14
38189,4
38190,6
38191,5
38192,6
38193,1
38194,14
38195,7
38196,6
38197,2
38198,1
38199,2
38200,10
38201,1
38202,4
38203,5
38204,14
38205,1
38206,1
38207,5
38208,7
38209,10
38210,6
38211,6
38212,1
38213,10
38214,10
38215,6
38216,2
38217,12
38218,2
38219,1
38220,1
38221,14
38222,7
38223,4
38224,12
38225,1
38226,2
38227,10
38228,7
38229,14
38230,13
38231,6
38232,9
38233,5
38234,11
38235,0
38236,1
38237,14
38238,5
38239,14
38240,3
38241,5
38242,1
38243,1
38244,5
38245,2
38246,10
38247,1
38248,6
38249,13
38250,7
38251,0
38252,10
38253,2
38254,3
38255,4
38256,2
38257,12
38258,9
38259,6
38260,12
38261,1
38262,10
38263,11
38264,1
38265,5
38266,5
38267,10
38268,1
38269,3
38270,2
38271,14
38272,6
38273,10
38274,6
38275,10
38276,13
38277,0
38278,1
38279,10
38280,14
38281,12
38282,6
38283,5
38284,11
38285,14
38286,1
38287,1
38288,10
38289,6
38290,10
38291,13
38292,0
38293,14
38294,0
38295,5
38296,13
38297,10
38298,6
38299,4
38300,2
38301,11
38302,2
38303,10
38304,14
38305,5
38306,5
38307,10
38308,0
38309,10
38310,0
38311,7
38312,9
38313,1
38314,5
38315,6
38316,14
38317,2
38318,1
38319,14
38320,13
38321,14
38322,12
38323,11
38324,2
38325,9
38326,1
38327,9
38328,6
38329,0
38330,6
38331,1
38332,6
38333,10
38334,1
38335,5
38336,10
38337,0
38338,9
38339,1
38340,5
38341,1
38342,1
38343,1
38344,2
38345,2
38346,1
38347,6
38348,10
38349,1
38350,4
38351,13
38352,10
38353,1
38354,10
38355,5
38356,10
38357,10
38358,1
38359,2
38360,12
38361,6
38362,6
38363,10
38364,5
38365,0
38366,11
38367,11
38368,9
38369,1
38370,2
38371,0
38372,0
38373,5
38374,2
38375,4
38376,7
38377,2
38378,11
38379,2
38380,1
38381,14
38382,12
38383,12
38384,6
38385,1
38386,10
38387,4
38388,6
38389,5
38390,2
38391,2
38392,1
38393,11
38394,13
38395,13
38396,10
38397,5
38398,0
38399,9
38400,10
38401,10
38402,13
38403,14
38404,14
38405,1
38406,8
38407,10
38408,2
38409,5
38410,12
38411,1
38412,5
38413,1
38414,11
38415,3
38416,14
38417,0
38418,10
38419,0
38420,10
38421,9
38422,10
38423,14
38424,14
38425,14
38426,10
38427,1
38428,8
38429,13
38430,6
38431,1
38432,7
38433,7
38434,3
38435,11
38436,2
38437,3
38438,12
38439,4
38440,10
38441,2
38442,1
38443,10
38444,11
38445,1
38446,0
38447,12
38448,10
38449,6
38450,2
38451,4
38452,6
38453,13
38454,10
38455,7
38456,10
38457,10
38458,1
38459,3
38460,1
38461,2
38462,6
38463,5
38464,3
38465,11
38466,5
38467,9
38468,6
38469,13
38470,1
38471,13
38472,13
38473,3
38474,6
38475,4
38476,3
38477,10
38478,7
38479,3
38480,10
38481,5
38482,1
38483,2
38484,10
38485,8
38486,10
38487,6
38488,10
38489,2
38490,2
38491,11
38492,4
38493,2
38494,6
38495,2
38496,1
38497,1
38498,6
38499,1
38500,13
38501,12
38502,7
38503,1
38504,11
38505,12
38506,14
38507,8
38508,10
38509,14
38510,7
38511,13
38512,10
38513,6
38514,1
38515,4
38516,13
38517,12
38518,5
38519,1
38520,14
38521,0
38522,12
38523,12
38524,10
38525,10
38526,2
38527,14
38528,13
38529,0
38530,1
38531,5
38532,4
38533,3
38534,1
38535,9
38536,1
38537,10
38538,10
38539,13
38540,14
38541,10
38542,1
38543,2
38544,5
38545,10
38546,1
38547,2
38548,1
38549,7
38550,10
38551,7
38552,7
38553,5
38554,10
38555,3
38556,1
38557,3
38558,0
38559,1
38560,10
38561,9
38562,12
38563,3
38564,13
38565,10
38566,5
38567,10
38568,1
38569,14
38570,6
38571,14
38572,5
38573,1
38574,10
38575,10
38576,7
38577,3
38578,2
38579,13
38580,12
38581,5
38582,10
38583,10
38584,13
38585,5
38586,1
38587,9
38588,1
38589,14
38590,11
38591,10
38592,5
38593,6
38594,12
38595,6
38596,10
38597,6
38598,1
38599,1
38600,1
38601,11
38602,10
38603,5
38604,9
38605,6
38606,6
38607,10
38608,2
38609,9
38610,3
38611,1
38612,1
38613,13
38614,5
38615,9
38616,13
38617,6
38618,7
38619,13
38620,13
38621,5
38622,7
38623,0
38624,1
38625,5
38626,5
38627,5
38628,2
38629,14
38630,14
38631,11
38632,10
38633,2
38634,14
38635,7
38636,2
38637,12
38638,3
38639,5
38640,1
38641,10
38642,10
38643,7
38644,12
38645,13
38646,13
38647,4
38648,1
38649,10
38650,11
38651,14
38652,10
38653,4
38654,12
38655,9
38656,2
38657,4
38658,1
38659,1
38660,2
38661,0
38662,13
38663,13
38664,5
38665,5
38666,5
38667,5
38668,8
38669,9
38670,5
38671,1
38672,4
38673,10
38674,9
38675,0
38676,11
38677,3
38678,6
38679,0
38680,7
38681,1
38682,6
38683,13
38684,3
38685,10
38686,0
38687,6
38688,0
38689,1
38690,14
38691,7
38692,6
38693,5
38694,13
38695,1
38696,13
38697,6
38698,1
38699,8
38700,4
38701,13
38702,7
38703,5
38704,0
38705,14
38706,6
38707,10
38708,5
38709,11
38710,10
38711,0
38712,5
38713,6
38714,5
38715,13
38716,4
38717,11
38718,2
38719,1
38720,3
38721,2
38722,1
38723,8
38724,0
38725,13
38726,14
38727,9
38728,5
38729,12
38730,5
38731,11
38732,5
38733,13
38734,2
38735,0
38736,9
38737,9
38738,8
38739,6
38740,10
38741,1
38742,12
38743,4
38744,5
38745,5
38746,2
38747,10
38748,11
38749,1
38750,6
38751,3
38752,0
38753,6
38754,10
38755,13
38756,4
38757,1
38758,7
38759,6
38760,14
38761,4
38762,13
38763,11
38764,9
38765,11
38766,10
38767,0
38768,6
38769,12
38770,10
38771,7
38772,3
38773,1
38774,11
38775,14
38776,5
38777,12
38778,5
38779,11
38780,10
38781,14
38782,1
38783,4
38784,5
38785,5
38786,12
38787,6
38788,1
38789,10
38790,6
38791,14
38792,13
38793,5
38794,10
38795,13
38796,7
38797,2
38798,0
38799,2
38800,12
38801,2
38802,10
38803,8
38804,2
38805,10
38806,1
38807,11
38808,12
38809,2
38810,0
38811,3
38812,10
38813,12
38814,10
38815,10
38816,8
38817,14
38818,7
38819,13
38820,2
38821,5
38822,6
38823,5
38824,2
38825,8
38826,10
38827,14
38828,3
38829,11
38830,2
38831,4
38832,1
38833,11
38834,13
38835,14
38836,1
38837,12
38838,6
38839,13
38840,14
38841,2
38842,5
38843,10
38844,10
38845,5
38846,3
38847,8
38848,5
38849,3
38850,3
38851,3
38852,3
38853,11
38854,10
38855,2
38856,9
38857,5
38858,1
38859,10
38860,3
38861,10
38862,12
38863,2
38864,3
38865,3
38866,14
38867,4
38868,1
38869,13
38870,8
38871,1
38872,13
38873,3
38874,2
38875,1
38876,1
38877,7
38878,1
38879,11
38880,0
38881,6
38882,5
38883,1
38884,14
38885,9
38886,6
38887,5
38888,2
38889,3
38890,14
38891,6
38892,14
38893,1
38894,2
38895,13
38896,14
38897,10
38898,1
38899,0
38900,8
38901,13
38902,1
38903,1
38904,9
38905,10
38906,1
38907,12
38908,4
38909,1
38910,10
38911,0
38912,10
38913,0
38914,3
38915,9
38916,13
38917,13
38918,9
38919,2
38920,1
38921,14
38922,5
38923,1
38924,11
38925,11
38926,9
38927,10
38928,12
38929,1
38930,13
38931,12
38932,3
38933,0
38934,5
38935,10
38936,9
38937,1
38938,9
38939,14
38940,6
38941,0
38942,6
38943,11
38944,7
38945,2
38946,13
38947,7
38948,7
38949,8
38950,10
38951,14
38952,10
38953,6
38954,12
38955,14
38956,13
38957,13
38958,2
38959,7
38960,1
38961,0
38962,13
38963,7
38964,11
38965,10
38966,13
38967,10
38968,8
38969,11
38970,9
38971,7
38972,12
38973,2
38974,2
38975,10
38976,1
38977,2
38978,8
38979,2
38980,0
38981,0
38982,0
38983,10
38984,3
38985,12
38986,12
38987,11
38988,10
38989,6
38990,10
38991,5
38992,5
38993,13
38994,2
38995,12
38996,10
38997,14
38998,10
38999,13
39000,7
39001,10
39002,10
39003,5
39004,3
39005,1
39006,0
39007,11
39008,3
39009,14
39010,11
39011,14
39012,13
39013,10
39014,7
39015,1
39016,1
39017,5
39018,11
39019,13
39020,11
39021,6
39022,9
39023,9
39024,0
39025,1
39026,1
39027,11
39028,13
39029,5
39030,3
39031,14
39032,13
39033,7
39034,5
39035,4
39036,1
39037,3
39038,9
39039,0
39040,10
39041,11
39042,1
39043,11
39044,6
39045,10
39046,10
39047,11
39048,8
39049,13
39050,1
39051,4
39052,13
39053,5
39054,12
39055,5
39056,12
39057,0
39058,0
39059,3
39060,5
39061,10
39062,10
39063,5
39064,10
39065,10
39066,1
39067,5
39068,2
39069,2
39070,0
39071,11
39072,5
39073,1
39074,12
39075,10
39076,4
39077,10
39078,7
39079,5
39080,10
39081,1
39082,5
39083,3
39084,13
39085,14
39086,7
39087,5
39088,1
39089,2
39090,13
39091,14
39092,1
39093,5
39094,5
39095,10
39096,7
39097,5
39098,10
39099,1
39100,13
39101,10
39102,4
39103,1
39104,9
39105,9
39106,5
39107,6
39108,10
39109,2
39110,1
39111,5
39112,0
39113,3
39114,14
39115,9
39116,13
39117,10
39118,14
39119,12
39120,12
39121,2
39122,5
39123,1
39124,11
39125,2
39126,10
39127,13
39128,0
39129,12
39130,6
39131,0
39132,3
39133,12
39134,1
39135,2
39136,5
39137,6
39138,6
39139,1
39140,0
39141,0
39142,10
39143,10
39144,10
39145,13
39146,5
39147,5
39148,9
39149,1
39150,11
39151,7
39152,10
39153,9
39154,0
39155,0
39156,10
39157,14
39158,5
39159,12
39160,6
39161,1
39162,2
39163,9
39164,0
39165,4
39166,7
39167,4
39168,0
39169,6
39170,13
39171,0
39172,0
39173,5
39174,5
39175,12
39176,9
39177,2
39178,4
39179,4
39180,1
39181,1
39182,5
39183,5
39184,2
39185,1
39186,11
39187,5
39188,5
39189,10
39190,10
39191,14
39192,2
39193,12
39194,7
39195,3
39196,1
39197,10
39198,1
39199,2
39200,1
39201,12
39202,4
39203,1
39204,14
39205,4
39206,5
39207,7
39208,10
39209,5
39210,10
39211,1
39212,13
39213,0
39214,3
39215,3
39216,0
39217,14
39218,10
39219,7
39220,10
39221,10
39222,7
39223,8
39224,4
39225,11
39226,6
39227,2
39228,1
39229,3
39230,1
39231,8
39232,10
39233,2
39234,10
39235,10
39236,2
39237,2
39238,10
39239,1
39240,14
39241,13
39242,13
39243,14
39244,10
39245,5
39246,1
39247,14
39248,10
39249,5
39250,1
39251,10
39252,11
39253,10
39254,5
39255,2
39256,1
39257,13
39258,4
39259,3
39260,10
39261,10
39262,4
39263,2
39264,5
39265,10
39266,5
39267,3
39268,13
39269,10
39270,5
39271,10
39272,1
39273,1
39274,3
39275,10
39276,0
39277,10
39278,1
39279,7
39280,3
39281,10
39282,10
39283,1
39284,2
39285,1
39286,2
39287,10
39288,6
39289,12
39290,5
39291,1
39292,13
39293,2
39294,10
39295,8
39296,4
39297,1
39298,7
39299,0
39300,12
39301,3
39302,1
39303,3
39304,2
39305,14
39306,10
39307,9
39308,10
39309,10
39310,10
39311,10
39312,6
39313,10
39314,10
39315,4
39316,5
39317,5
39318,1
39319,5
39320,9
39321,10
39322,1
39323,10
39324,11
39325,10
39326,10
39327,1
39328,5
39329,8
39330,6
39331,1
39332,12
39333,3
39334,10
39335,11
39336,4
39337,7
39338,1
39339,7
39340,7
39341,4
39342,1
39343,4
39344,3
39345,14
39346,4
39347,1
39348,3
39349,5
39350,1
39351,8
39352,10
39353,8
39354,10
39355,5
39356,10
39357,10
39358,1
39359,9
39360,0
39361,10
39362,13
39363,10
39364,1
39365,12
39366,13
39367,5
39368,4
39369,3
39370,11
39371,3
39372,12
39373,5
39374,10
39375,11
39376,14
39377,12
39378,6
39379,2
39380,10
39381,5
39382,13
39383,7
39384,10
39385,13
39386,8
39387,10
39388,4
39389,6
39390,5
39391,12
39392,1
39393,11
39394,2
39395,12
39396,10
39397,6
39398,4
39399,7
39400,6
39401,10
39402,13
39403,0
39404,3
39405,13
39406,2
39407,3
39408,11
39409,10
39410,14
39411,0
39412,11
39413,10
39414,10
39415,1
39416,10
39417,0
39418,10
39419,3
39420,10
39421,6
39422,4
39423,6
39424,6
39425,5
39426,11
39427,7
39428,9
39429,7
39430,5
39431,0
39432,10
39433,11
39434,1
39435,1
39436,1
39437,4
39438,1
39439,12
39440,10
39441,1
39442,7
39443,7
39444,1
39445,10
39446,13
39447,13
39448,14
39449,10
39450,12
39451,2
39452,13
39453,13
39454,0
39455,2
39456,2
39457,10
39458,1
39459,0
39460,6
39461,1
39462,13
39463,0
39464,1
39465,9
39466,8
39467,1
39468,6
39469,7
39470,10
39471,6
39472,13
39473,5
39474,10
39475,2
39476,13
39477,1
39478,5
39479,5
39480,14
39481,6
39482,5
39483,14
39484,1
39485,7
39486,7
39487,10
39488,10
39489,4
39490,9
39491,6
39492,14
39493,1
39494,1
39495,11
39496,10
39497,2
39498,4
39499,13
39500,1
39501,0
39502,10
39503,13
39504,5
39505,2
39506,13
39507,1
39508,1
39509,13
39510,4
39511,8
39512,6
39513,11
39514,2
39515,6
39516,7
39517,10
39518,0
39519,11
39520,0
39521,1
39522,10
39523,1
39524,14
39525,2
39526,5
39527,0
39528,3
39529,1
39530,10
39531,1
39532,10
39533,5
39534,2
39535,13
39536,6
39537,4
39538,10
39539,3
39540,13
39541,14
39542,1
39543,14
39544,1
39545,4
39546,5
39547,1
39548,9
39549,4
39550,5
39551,14
39552,1
39553,11
39554,2
39555,10
39556,10
39557,1
39558,10
39559,5
39560,12
39561,0
39562,10
39563,11
39564,3
39565,2
39566,1
39567,2
39568,2
39569,13
39570,7
39571,10
39572,8
39573,14
39574,5
39575,11
39576,14
39577,4
39578,7
39579,1
39580,5
39581,8
39582,5
39583,11
39584,1
39585,0
39586,4
39587,10
39588,3
39589,1
39590,4
39591,0
39592,14
39593,14
39594,6
39595,12
39596,12
39597,1
39598,11
39599,5
39600,10
39601,3
39602,1
39603,8
39604,10
39605,9
39606,6
39607,9
39608,10
39609,8
39610,3
39611,0
39612,5
39613,4
39614,5
39615,3
39616,10
39617,3
39618,7
39619,10
39620,14
39621,12
39622,13
39623,6
39624,3
39625,2
39626,3
39627,10
39628,1
39629,7
39630,2
39631,4
39632,1
39633,10
39634,10
39635,6
39636,12
39637,7
39638,2
39639,6
39640,0
39641,7
39642,14
39643,1
39644,12
39645,0
39646,1
39647,12
39648,12
39649,10
39650,2
39651,2
39652,2
39653,0
39654,1
39655,5
39656,1
39657,1
39658,6
39659,7
39660,10
39661,6
39662,10
39663,2
39664,2
39665,12
39666,2
39667,10
39668,11
39669,6
39670,13
39671,6
39672,12
39673,10
39674,7
39675,8
39676,3
39677,10
39678,3
39679,2
39680,1
39681,1
39682,6
39683,2
39684,1
39685,0
39686,1
39687,1
39688,10
39689,3
39690,5
39691,10
39692,5
39693,3
39694,1
39695,10
39696,1
39697,1
39698,6
39699,0
39700,14
39701,10
39702,10
39703,5
39704,13
39705,14
39706,8
39707,1
39708,2
39709,7
39710,5
39711,5
39712,0
39713,14
39714,4
39715,13
39716,1
39717,5
39718,1
39719,3
39720,0
39721,12
39722,14
39723,9
39724,12
39725,9
39726,8
39727,10
39728,12
39729,3
39730,9
39731,9
39732,1
39733,9
39734,6
39735,5
39736,14
39737,4
39738,10
39739,6
39740,4
39741,0
39742,12
39743,0
39744,0
39745,4
39746,4
39747,10
39748,13
39749,14
39750,1
39751,1
39752,1
39753,2
39754,1
39755,7
39756,0
39757,7
39758,8
39759,1
39760,2
39761,10
39762,10
39763,12
39764,5
39765,12
39766,13
39767,12
39768,6
39769,6
39770,3
39771,6
39772,1
39773,5
39774,5
39775,4
39776,6
39777,4
39778,5
39779,5
39780,2
39781,12
39782,10
39783,3
39784,5
39785,8
39786,9
39787,7
39788,8
39789,0
39790,4
39791,1
39792,10
39793,14
39794,5
39795,8
39796,3
39797,10
39798,5
39799,5
39800,4
39801,14
39802,12
39803,6
39804,10
39805,1
39806,6
39807,1
39808,6
39809,5
39810,5
39811,10
39812,14
39813,5
39814,5
39815,1
39816,5
39817,13
39818,6
39819,11
39820,1
39821,10
39822,14
39823,13
39824,3
39825,7
39826,14
39827,13
39828,6
39829,10
39830,12
39831,2
39832,10
39833,6
39834,5
39835,14
39836,10
39837,0
39838,1
39839,10
39840,6
39841,1
39842,0
39843,6
39844,6
39845,10
39846,13
39847,1
39848,5
39849,6
39850,4
39851,0
39852,14
39853,12
39854,1
39855,4
39856,6
39857,3
39858,14
39859,11
39860,1
39861,13
39862,6
39863,10
39864,4
39865,1
39866,6
39867,14
39868,2
39869,9
39870,1
39871,13
39872,12
39873,0
39874,2
39875,6
39876,14
39877,10
39878,0
39879,1
39880,10
39881,2
39882,0
39883,2
39884,13
39885,12
39886,13
39887,1
39888,5
39889,1
39890,1
39891,12
39892,6
39893,13
39894,8
39895,13
39896,11
39897,1
39898,1
39899,13
39900,5
39901,10
39902,4
39903,10
39904,3
39905,8
39906,10
39907,5
39908,1
39909,14
39910,11
39911,12
39912,10
39913,10
39914,14
39915,4
39916,10
39917,13
39918,10
39919,12
39920,8
39921,0
39922,2
39923,11
39924,0
39925,4
39926,10
39927,1
39928,2
39929,4
39930,6
39931,12
39932,10
39933,12
39934,9
39935,1
39936,6
39937,2
39938,0
39939,1
39940,9
39941,8
39942,7
39943,5
39944,5
39945,10
39946,14
39947,13
39948,14
39949,10
39950,11
39951,5
39952,2
39953,10
39954,7
39955,1
39956,1
39957,10
39958,10
39959,12
39960,4
39961,14
39962,1
39963,14
39964,6
39965,1
39966,4
39967,8
39968,5
39969,2
39970,3
39971,10
39972,10
39973,11
39974,10
39975,5
39976,12
39977,2
39978,4
39979,4
39980,4
39981,1
39982,1
39983,11
39984,2
39985,1
39986,13
39987,2
39988,11
39989,4
39990,1
39991,7
39992,1
39993,6
39994,10
39995,1
39996,0
39997,12
39998,0
39999,10
40000,6
40001,3
40002,3
40003,10
40004,1
40005,12
40006,14
40007,14
40008,6
40009,8
40010,6
40011,10
40012,11
40013,1
40014,3
40015,10
40016,6
40017,2
40018,8
40019,2
40020,13
40021,10
40022,14
40023,6
40024,7
40025,0
40026,10
40027,9
40028,1
40029,6
40030,5
40031,8
40032,5
40033,12
40034,3
40035,1
40036,2
40037,5
40038,10
40039,11
40040,13
40041,4
40042,6
40043,13
40044,7
40045,14
40046,2
40047,10
40048,7
40049,1
40050,10
40051,3
40052,0
40053,3
40054,2
40055,0
40056,1
40057,6
40058,2
40059,5
40060,5
40061,14
40062,2
40063,13
40064,10
40065,5
40066,2
40067,7
40068,10
40069,5
40070,5
40071,5
40072,10
40073,12
40074,5
40075,14
40076,7
40077,10
40078,7
40079,12
40080,1
40081,2
40082,10
40083,10
40084,12
40085,6
40086,6
40087,1
40088,14
40089,1
40090,11
40091,3
40092,10
40093,13
40094,10
40095,0
40096,6
40097,6
40098,6
40099,6
40100,4
40101,1
40102,9
40103,13
40104,2
40105,10
40106,3
40107,5
40108,2
40109,1
40110,1
40111,5
40112,7
40113,1
40114,2
40115,1
40116,13
40117,1
40118,1
40119,3
40120,13
40121,9
40122,10
40123,9
40124,6
40125,13
40126,4
40127,1
40128,13
40129,1
40130,13
40131,13
40132,5
40133,11
40134,14
40135,0
40136,0
40137,11
40138,8
40139,10
40140,11
40141,5
40142,6
40143,2
40144,1
40145,1
40146,3
40147,2
40148,10
40149,10
40150,13
40151,6
40152,14
40153,1
40154,4
40155,12
40156,13
40157,14
40158,13
40159,12
40160,13
40161,12
40162,6
40163,3
40164,7
40165,10
40166,9
40167,1
40168,12
40169,6
40170,14
40171,10
40172,13
40173,1
40174,6
40175,3
40176,1
40177,13
40178,10
40179,14
40180,0
40181,7
40182,1
40183,3
40184,12
40185,10
40186,10
40187,6
40188,1
40189,1
40190,1
40191,0
40192,2
40193,7
40194,5
40195,11
40196,12
40197,10
40198,13
40199,10
40200,1
40201,10
40202,6
40203,9
40204,1
40205,1
40206,9
40207,14
40208,11
40209,4
40210,1
40211,0
40212,10
40213,14
40214,0
40215,4
40216,13
40217,14
40218,11
40219,13
40220,10
40221,3
40222,13
40223,3
40224,10
40225,2
40226,11
40227,1
40228,12
40229,1
40230,9
40231,11
40232,1
40233,11
40234,14
40235,11
40236,2
40237,2
40238,1
40239,14
40240,10
40241,7
40242,1
40243,1
40244,4
40245,5
40246,1
40247,11
40248,12
40249,3
40250,4
40251,1
40252,0
40253,5
40254,5
40255,3
40256,5
40257,13
40258,8
40259,5
40260,12
40261,10
40262,0
40263,6
40264,2
40265,0
40266,1
40267,14
40268,11
40269,7
40270,3
40271,7
40272,12
40273,0
40274,4
40275,2
40276,11
40277,10
40278,4
40279,1
40280,10
40281,2
40282,1
40283,2
40284,2
40285,10
40286,10
40287,2
40288,1
40289,6
40290,9
40291,10
40292,8
40293,14
40294,4
40295,5
40296,13
40297,9
40298,7
40299,4
40300,3
40301,12
40302,2
40303,6
40304,4
40305,0
40306,14
40307,0
40308,12
40309,6
40310,13
40311,13
40312,11
40313,8
40314,8
40315,10
40316,5
40317,1
40318,14
40319,13
40320,7
40321,12
40322,6
40323,2
40324,1
40325,1
40326,13
40327,12
40328,3
40329,12
40330,2
40331,3
40332,12
40333,10
40334,7
40335,0
40336,7
40337,3
40338,11
40339,1
40340,13
40341,1
40342,4
40343,3
40344,8
40345,12
40346,1
40347,13
40348,9
40349,1
40350,12
40351,2
40352,2
40353,10
40354,14
40355,5
40356,12
40357,1
40358,2
40359,13
40360,1
40361,3
40362,10
40363,10
40364,5
40365,10
40366,3
40367,2
40368,13
40369,2
40370,3
40371,5
40372,0
40373,10
40374,12
40375,8
40376,5
40377,10
40378,10
40379,10
40380,1
40381,9
40382,6
40383,2
40384,6
40385,5
40386,9
40387,3
40388,1
40389,2
40390,5
40391,0
40392,9
40393,8
40394,10
40395,10
40396,6
40397,12
40398,10
40399,12
40400,5
40401,2
40402,5
40403,6
40404,14
40405,10
40406,4
40407,8
40408,5
40409,3
40410,7
40411,13
40412,6
40413,5
40414,3
40415,1
40416,3
40417,1
40418,10
40419,3
40420,1
40421,11
40422,10
40423,2
40424,1
40425,4
40426,12
40427,0
40428,6
40429,11
40430,2
40431,10
40432,10
40433,14
40434,14
40435,2
40436,5
40437,6
40438,6
40439,6
40440,5
40441,1
40442,4
40443,12
40444,6
40445,2
40446,12
40447,2
40448,3
40449,1
40450,10
40451,14
40452,1
40453,8
40454,6
40455,7
40456,6
40457,10
40458,10
40459,6
40460,0
40461,1
40462,9
40463,2
40464,4
40465,5
40466,5
40467,2
40468,14
40469,5
40470,0
40471,2
40472,1
40473,1
40474,14
40475,5
40476,0
40477,6
40478,4
40479,12
40480,6
40481,14
40482,10
40483,6
40484,5
40485,6
40486,5
40487,1
40488,1
40489,13
40490,13
40491,6
40492,8
40493,11
40494,1
40495,0
40496,2
40497,11
40498,11
40499,5
40500,9
40501,9
40502,14
40503,5
40504,5
40505,13
40506,8
40507,3
40508,6
40509,2
40510,10
40511,9
40512,3
40513,5
40514,0
40515,3
40516,5
40517,10
40518,1
40519,1
40520,10
40521,11
40522,8
