id,label
38959,13
38960,4
38961,4
38962,4
38963,13
38964,7
38965,7
38966,13
38967,7
38968,11
38969,7
38970,7
38971,13
38972,11
38973,11
38974,11
38975,7
38976,4
38977,11
38978,11
38979,11
38980,4
38981,7
38982,11
38983,7
38984,4
38985,11
38986,11
38987,7
38988,7
38989,4
38990,7
38991,7
38992,7
38993,4
38994,11
38995,11
38996,7
38997,4
38998,7
38999,4
39000,13
39001,7
39002,7
39003,7
39004,4
39005,4
39006,7
39007,7
39008,4
39009,4
39010,7
39011,4
39012,13
39013,7
39014,4
39015,4
39016,13
39017,7
39018,7
39019,4
39020,7
39021,4
39022,7
39023,7
39024,4
39025,4
39026,4
39027,7
39028,4
39029,7
39030,4
39031,4
39032,4
39033,4
39034,7
39035,4
39036,4
39037,4
39038,7
39039,4
39040,7
39041,7
39042,4
39043,7
39044,4
39045,7
39046,7
39047,7
39048,11
39049,4
39050,4
39051,4
39052,4
39053,7
39054,11
39055,7
39056,11
39057,11
39058,4
39059,4
39060,7
39061,7
39062,7
39063,7
39064,7
39065,7
39066,4
39067,7
39068,11
39069,11
39070,4
39071,7
39072,7
39073,4
39074,11
39075,7
39076,4
39077,7
39078,13
39079,7
39080,7
39081,4
39082,7
39083,4
39084,4
39085,4
39086,4
39087,7
39088,4
39089,11
39090,13
39091,13
39092,4
39093,7
39094,7
39095,7
39096,13
39097,7
39098,7
39099,4
39100,4
39101,7
39102,4
39103,4
39104,7
39105,7
39106,7
39107,4
39108,7
39109,11
39110,4
39111,7
39112,11
39113,4
39114,4
39115,7
39116,4
39117,7
39118,4
39119,11
39120,11
39121,11
39122,7
39123,4
39124,7
39125,11
39126,7
39127,4
39128,7
39129,11
39130,4
39131,7
39132,4
39133,11
39134,4
39135,11
39136,7
39137,4
39138,4
39139,4
39140,11
39141,7
39142,7
39143,7
39144,7
39145,4
39146,7
39147,7
39148,7
39149,4
39150,7
39151,4
39152,7
39153,7
39154,7
39155,4
39156,7
39157,4
39158,7
39159,11
39160,4
39161,13
39162,11
39163,7
39164,7
39165,4
39166,13
39167,4
39168,7
39169,4
39170,13
39171,7
39172,7
39173,7
39174,7
39175,11
39176,7
39177,11
39178,4
39179,4
39180,4
39181,4
39182,7
39183,7
39184,11
39185,4
39186,7
39187,7
39188,7
39189,7
39190,7
39191,4
39192,11
39193,11
39194,13
39195,4
39196,4
39197,7
39198,4
39199,11
39200,4
39201,11
39202,4
39203,4
39204,4
39205,4
39206,7
39207,13
39208,7
39209,7
39210,7
39211,4
39212,4
39213,7
39214,4
39215,4
39216,7
39217,4
39218,7
39219,4
39220,7
39221,7
39222,13
39223,11
39224,4
39225,7
39226,4
39227,11
39228,4
39229,4
39230,4
39231,11
39232,7
39233,11
39234,7
39235,7
39236,11
39237,11
39238,7
39239,4
39240,4
39241,4
39242,13
39243,4
39244,7
39245,7
39246,4
39247,4
39248,7
39249,7
39250,4
39251,7
39252,7
39253,7
39254,7
39255,11
39256,4
39257,4
39258,4
39259,4
39260,7
39261,7
39262,4
39263,11
39264,7
39265,7
39266,7
39267,4
39268,4
39269,7
39270,7
39271,7
39272,4
39273,4
39274,4
39275,7
39276,7
39277,7
39278,4
39279,4
39280,4
39281,7
39282,7
39283,4
39284,11
39285,4
39286,11
39287,7
39288,4
39289,11
39290,7
39291,4
39292,4
39293,11
39294,7
39295,11
39296,4
39297,4
39298,13
39299,7
39300,11
39301,4
39302,4
39303,4
39304,11
39305,4
39306,7
39307,7
39308,7
39309,7
39310,7
39311,7
39312,4
39313,7
39314,7
39315,4
39316,7
39317,7
39318,4
39319,7
39320,7
39321,7
39322,13
39323,7
39324,7
39325,7
39326,7
39327,4
39328,7
39329,11
39330,4
39331,4
39332,11
39333,4
39334,7
39335,7
39336,4
39337,13
39338,4
39339,13
39340,4
39341,4
39342,4
39343,4
39344,4
39345,4
39346,4
39347,4
39348,4
39349,7
39350,4
39351,11
39352,7
39353,11
39354,7
39355,7
39356,7
39357,7
39358,4
39359,7
39360,4
39361,7
39362,4
39363,7
39364,4
39365,11
39366,4
39367,7
39368,4
39369,4
39370,7
39371,4
39372,11
39373,7
39374,7
39375,7
39376,4
39377,11
39378,4
39379,11
39380,7
39381,7
39382,4
39383,13
39384,7
39385,13
39386,11
39387,7
39388,4
39389,4
39390,7
39391,11
39392,4
39393,7
39394,11
39395,11
39396,7
39397,4
39398,4
39399,4
39400,4
39401,7
39402,13
39403,7
39404,4
39405,4
39406,11
39407,4
39408,7
39409,7
39410,4
39411,7
39412,7
39413,7
39414,7
39415,4
39416,7
39417,4
39418,7
39419,4
39420,7
39421,4
39422,4
39423,4
39424,4
39425,7
39426,7
39427,4
39428,7
39429,13
39430,7
39431,4
39432,7
39433,7
39434,4
39435,13
39436,4
39437,4
39438,4
39439,11
39440,7
39441,4
39442,13
39443,13
39444,4
39445,7
39446,4
39447,4
39448,4
39449,7
39450,11
39451,11
39452,4
39453,4
39454,11
39455,11
39456,11
39457,7
39458,4
39459,4
39460,4
39461,4
39462,4
39463,4
39464,4
39465,7
39466,11
39467,4
39468,4
39469,13
39470,7
39471,4
39472,13
39473,7
39474,7
39475,11
39476,4
39477,4
39478,7
39479,7
39480,4
39481,4
39482,7
39483,4
39484,4
39485,13
39486,13
39487,7
39488,7
39489,4
39490,7
39491,4
39492,4
39493,4
39494,4
39495,7
39496,7
39497,11
39498,4
39499,4
39500,4
39501,7
39502,7
39503,4
39504,7
39505,11
39506,4
39507,4
39508,4
39509,13
39510,4
39511,11
39512,4
39513,7
39514,11
39515,4
39516,13
39517,7
39518,4
39519,7
39520,7
39521,4
39522,7
39523,4
39524,4
39525,11
39526,7
39527,4
39528,4
39529,4
39530,7
39531,4
39532,7
39533,7
39534,11
39535,4
39536,4
39537,4
39538,7
39539,4
39540,13
39541,4
39542,4
39543,4
39544,4
39545,4
39546,7
39547,4
39548,7
39549,4
39550,7
39551,4
39552,4
39553,7
39554,11
39555,7
39556,7
39557,4
39558,7
39559,7
39560,11
39561,4
39562,7
39563,7
39564,4
39565,11
39566,4
39567,11
39568,11
39569,13
39570,13
39571,7
39572,11
39573,4
39574,7
39575,7
39576,4
39577,4
39578,4
39579,4
39580,7
39581,11
39582,7
39583,7
39584,4
39585,4
39586,4
39587,7
39588,4
39589,13
39590,4
39591,11
39592,4
39593,4
39594,4
39595,11
39596,11
39597,4
39598,7
39599,7
39600,7
39601,4
39602,4
39603,11
39604,7
39605,7
39606,4
39607,7
39608,7
39609,11
39610,4
39611,11
39612,7
39613,4
39614,7
39615,4
39616,7
39617,4
39618,4
39619,7
39620,4
39621,11
39622,4
39623,4
39624,4
39625,11
39626,4
39627,7
39628,4
39629,13
39630,11
39631,4
39632,4
39633,7
39634,7
39635,4
39636,11
39637,13
39638,11
39639,4
39640,7
39641,13
39642,4
39643,4
39644,11
39645,11
39646,4
39647,11
39648,11
39649,7
39650,11
39651,11
39652,11
39653,7
39654,4
39655,7
39656,4
39657,4
39658,4
39659,13
39660,7
39661,4
39662,7
39663,11
39664,11
39665,11
39666,11
39667,7
39668,7
39669,4
39670,4
39671,4
39672,11
39673,7
39674,13
39675,11
39676,4
39677,7
39678,4
39679,11
39680,4
39681,4
39682,4
39683,11
39684,4
39685,7
39686,4
39687,4
39688,7
39689,4
39690,7
39691,7
39692,7
39693,4
39694,4
39695,7
39696,4
39697,4
39698,4
39699,7
39700,4
39701,7
39702,7
39703,7
39704,4
39705,4
39706,11
39707,4
39708,11
39709,13
39710,7
39711,7
39712,4
39713,4
39714,4
39715,13
39716,4
39717,7
39718,4
39719,4
39720,11
39721,11
39722,4
39723,7
39724,11
39725,7
39726,11
39727,7
39728,11
39729,4
39730,7
39731,7
39732,4
39733,7
39734,4
39735,7
39736,4
39737,4
39738,7
39739,4
39740,4
39741,4
39742,11
39743,4
39744,4
39745,4
39746,4
39747,7
39748,13
39749,4
39750,4
39751,4
39752,4
39753,11
39754,4
39755,13
39756,4
39757,13
39758,11
39759,4
39760,11
39761,7
39762,7
39763,11
39764,7
39765,11
39766,4
39767,11
39768,4
39769,4
39770,4
39771,4
39772,4
39773,7
39774,7
39775,4
39776,4
39777,4
39778,7
39779,7
39780,11
39781,11
39782,7
39783,4
39784,7
39785,11
39786,7
39787,4
39788,11
39789,4
39790,4
39791,4
39792,7
39793,13
39794,7
39795,11
39796,4
39797,7
39798,7
39799,7
39800,4
39801,4
39802,11
39803,4
39804,7
39805,4
39806,4
39807,4
39808,4
39809,7
39810,7
39811,7
39812,4
39813,7
39814,7
39815,4
39816,7
39817,4
39818,4
39819,7
39820,4
39821,7
39822,4
39823,13
39824,4
39825,4
39826,4
39827,4
39828,4
39829,7
39830,11
39831,11
39832,7
39833,4
39834,7
39835,4
39836,7
39837,11
39838,4
39839,7
39840,4
39841,4
39842,4
39843,4
39844,4
39845,7
39846,4
39847,4
39848,7
39849,4
39850,4
39851,7
39852,4
39853,11
39854,4
39855,4
39856,4
39857,4
39858,4
39859,7
39860,4
39861,13
39862,4
39863,7
39864,4
39865,4
39866,4
39867,4
39868,11
39869,7
39870,4
39871,4
39872,11
39873,4
39874,11
39875,4
39876,4
39877,7
39878,4
39879,4
39880,7
39881,11
39882,11
39883,11
39884,4
39885,11
39886,4
39887,13
39888,7
39889,4
39890,4
39891,11
39892,4
39893,4
39894,11
39895,13
39896,7
39897,4
39898,4
39899,13
39900,7
39901,7
39902,4
39903,7
39904,4
39905,11
39906,7
39907,7
39908,4
39909,4
39910,7
39911,11
39912,7
39913,7
39914,4
39915,4
39916,7
39917,4
39918,7
39919,11
39920,11
39921,4
39922,11
39923,7
39924,4
39925,4
39926,7
39927,4
39928,11
39929,4
39930,4
39931,11
39932,7
39933,11
39934,7
39935,4
39936,4
39937,11
39938,4
39939,4
39940,7
39941,11
39942,13
39943,7
39944,7
39945,7
39946,4
39947,4
39948,4
39949,7
39950,7
39951,7
39952,11
39953,7
39954,4
39955,4
39956,4
39957,7
39958,7
39959,11
39960,4
39961,4
39962,4
39963,4
39964,4
39965,4
39966,4
39967,11
39968,7
39969,11
39970,4
39971,7
39972,7
39973,7
39974,7
39975,7
39976,11
39977,11
39978,4
39979,4
39980,4
39981,13
39982,4
39983,7
39984,11
39985,4
39986,4
39987,11
39988,7
39989,4
39990,4
39991,4
39992,4
39993,4
39994,7
39995,4
39996,7
39997,11
39998,4
39999,7
40000,4
40001,4
40002,4
40003,7
40004,13
40005,11
40006,4
40007,4
40008,4
40009,11
40010,4
40011,7
40012,7
40013,4
40014,4
40015,7
40016,4
40017,11
40018,11
40019,11
40020,13
40021,7
40022,4
40023,4
40024,13
40025,4
40026,7
40027,7
40028,4
40029,13
40030,7
40031,11
40032,7
40033,11
40034,4
40035,4
40036,11
40037,7
40038,7
40039,7
40040,4
40041,4
40042,4
40043,13
40044,13
40045,4
40046,11
40047,7
40048,13
40049,4
40050,7
40051,4
40052,11
40053,4
40054,11
40055,7
40056,4
40057,4
40058,11
40059,7
40060,7
40061,4
40062,11
40063,4
40064,7
40065,7
40066,11
40067,13
40068,7
40069,7
40070,7
40071,7
40072,7
40073,11
40074,7
40075,4
40076,4
40077,7
40078,4
40079,11
40080,4
40081,11
40082,7
40083,7
40084,11
40085,4
40086,4
40087,4
40088,4
40089,4
40090,7
40091,4
40092,7
40093,13
40094,7
40095,7
40096,4
40097,4
40098,4
40099,4
40100,4
40101,4
40102,7
40103,13
40104,11
40105,7
40106,4
40107,7
40108,11
40109,4
40110,4
40111,7
40112,4
40113,4
40114,11
40115,4
40116,4
40117,4
40118,4
40119,4
40120,13
40121,7
40122,7
40123,7
40124,4
40125,4
40126,4
40127,4
40128,4
40129,4
40130,4
40131,13
40132,7
40133,7
40134,4
40135,7
40136,4
40137,7
40138,11
40139,7
40140,7
40141,7
40142,4
40143,11
40144,4
40145,4
40146,4
40147,11
40148,7
40149,7
40150,4
40151,4
40152,4
40153,4
40154,4
40155,11
40156,13
40157,4
40158,4
40159,11
40160,13
40161,11
40162,4
40163,4
40164,13
40165,7
40166,7
40167,4
40168,11
40169,4
40170,4
40171,7
40172,4
40173,4
40174,4
40175,4
40176,4
40177,4
40178,7
40179,4
40180,7
40181,13
40182,4
40183,4
40184,11
40185,7
40186,7
40187,4
40188,4
40189,4
40190,4
40191,4
40192,11
40193,13
40194,7
40195,7
40196,11
40197,7
40198,4
40199,7
40200,4
40201,7
40202,4
40203,7
40204,4
40205,4
40206,7
40207,4
40208,7
40209,4
40210,4
40211,4
40212,7
40213,4
40214,7
40215,4
40216,4
40217,4
40218,7
40219,4
40220,7
40221,4
40222,13
40223,4
40224,7
40225,11
40226,7
40227,4
40228,11
40229,4
40230,7
40231,7
40232,4
40233,7
40234,4
40235,7
40236,11
40237,11
40238,4
40239,4
40240,7
40241,13
40242,4
40243,4
40244,4
40245,7
40246,4
40247,7
40248,11
40249,4
40250,4
40251,4
40252,4
40253,7
40254,7
40255,4
40256,7
40257,13
40258,11
40259,7
40260,11
40261,7
40262,7
40263,4
40264,11
40265,11
40266,4
40267,4
40268,7
40269,13
40270,4
40271,13
40272,11
40273,4
40274,4
40275,11
40276,7
40277,7
40278,4
40279,13
40280,7
40281,11
40282,4
40283,11
40284,11
40285,7
40286,7
40287,11
40288,4
40289,4
40290,7
40291,7
40292,11
40293,4
40294,4
40295,7
40296,4
40297,7
40298,4
40299,4
40300,4
40301,11
40302,11
40303,4
40304,4
40305,4
40306,4
40307,11
40308,11
40309,4
40310,4
40311,4
40312,7
40313,11
40314,11
40315,7
40316,7
40317,4
40318,4
40319,4
40320,4
40321,11
40322,4
40323,11
40324,4
40325,4
40326,4
40327,11
40328,4
40329,11
40330,11
40331,4
40332,11
40333,7
40334,13
40335,7
40336,4
40337,4
40338,7
40339,4
40340,4
40341,13
40342,4
40343,4
40344,11
40345,11
40346,4
40347,4
40348,7
40349,4
40350,11
40351,11
40352,11
40353,7
40354,4
40355,7
40356,11
40357,4
40358,11
40359,13
40360,4
40361,4
40362,7
40363,7
40364,7
40365,7
40366,4
40367,11
40368,4
40369,11
40370,4
40371,7
40372,7
40373,7
40374,11
40375,11
40376,7
40377,7
40378,7
40379,7
40380,4
40381,7
40382,4
40383,11
40384,4
40385,7
40386,7
40387,4
40388,4
40389,11
40390,7
40391,7
40392,7
40393,11
40394,7
40395,7
40396,4
40397,11
40398,7
40399,11
40400,7
40401,11
40402,7
40403,4
40404,4
40405,7
40406,4
40407,11
40408,7
40409,4
40410,4
40411,4
40412,4
40413,7
40414,4
40415,4
40416,4
40417,4
40418,7
40419,4
40420,4
40421,7
40422,7
40423,11
40424,4
40425,4
40426,11
40427,4
40428,4
40429,7
40430,11
40431,7
40432,7
40433,4
40434,4
40435,11
40436,7
40437,4
40438,4
40439,4
40440,7
40441,4
40442,4
40443,11
40444,4
40445,11
40446,11
40447,11
40448,4
40449,4
40450,7
40451,4
40452,4
40453,11
40454,4
40455,13
40456,4
40457,7
40458,7
40459,4
40460,7
40461,4
40462,7
40463,11
40464,4
40465,7
40466,7
40467,11
40468,4
40469,7
40470,11
40471,11
40472,4
40473,4
40474,4
40475,7
40476,7
40477,4
40478,4
40479,11
40480,4
40481,4
40482,7
40483,4
40484,7
40485,4
40486,7
40487,4
40488,4
40489,13
40490,4
40491,4
40492,11
40493,7
40494,4
40495,11
40496,11
40497,7
40498,7
40499,7
40500,7
40501,7
40502,4
40503,7
40504,7
40505,13
40506,11
40507,4
40508,4
40509,11
40510,7
40511,7
40512,4
40513,7
40514,7
40515,4
40516,7
40517,7
40518,4
40519,4
40520,7
40521,7
40522,11
40523,7
40524,4
40525,4
40526,7
40527,11
40528,4
40529,7
40530,7
40531,7
40532,11
40533,4
40534,4
40535,4
40536,4
40537,4
40538,4
40539,7
40540,7
40541,13
40542,4
40543,7
40544,4
40545,11
40546,11
40547,7
40548,4
40549,4
40550,7
40551,7
40552,4
40553,4
40554,7
40555,13
40556,11
40557,7
40558,7
40559,4
40560,4
40561,7
40562,4
40563,7
40564,7
40565,4
40566,4
40567,11
40568,7
40569,7
40570,4
40571,13
40572,4
40573,7
40574,4
40575,7
40576,11
40577,7
40578,4
40579,7
40580,7
40581,11
40582,4
40583,4
40584,4
40585,4
40586,7
40587,4
40588,7
40589,7
40590,7
40591,7
40592,4
40593,11
40594,13
40595,4
40596,4
40597,7
40598,7
40599,13
40600,4
40601,13
40602,11
40603,7
40604,7
40605,4
40606,13
40607,7
40608,4
40609,4
40610,7
40611,7
40612,7
40613,7
40614,11
40615,4
40616,7
40617,7
40618,7
40619,4
40620,11
40621,4
40622,13
40623,7
40624,4
40625,7
40626,7
40627,4
40628,7
40629,11
40630,4
40631,7
40632,7
40633,4
40634,7
40635,11
40636,13
40637,4
40638,13
40639,7
40640,7
40641,4
40642,7
40643,4
40644,7
40645,4
40646,4
40647,13
40648,4
40649,11
40650,7
40651,7
40652,4
40653,4
40654,11
40655,7
40656,4
40657,4
40658,4
40659,11
40660,4
40661,7
40662,4
40663,4
40664,4
40665,4
40666,13
40667,4
40668,7
40669,7
40670,11
40671,4
40672,13
40673,11
40674,4
40675,7
40676,4
40677,4
40678,7
40679,7
40680,4
40681,11
40682,7
40683,7
40684,4
40685,11
40686,4
40687,4
40688,11
40689,11
40690,4
40691,7
40692,11
40693,4
40694,4
40695,11
40696,7
40697,4
40698,7
40699,11
40700,4
40701,4
40702,4
40703,4
40704,4
40705,7
40706,4
40707,4
40708,7
40709,4
40710,7
40711,4
40712,7
40713,7
40714,7
40715,7
40716,7
40717,7
40718,4
40719,4
40720,7
40721,4
40722,4
40723,7
40724,4
40725,4
40726,7
40727,11
40728,4
40729,11
40730,4
40731,4
40732,4
40733,11
40734,11
40735,7
40736,11
40737,13
40738,4
40739,7
40740,11
40741,7
40742,4
40743,4
40744,4
40745,4
40746,4
40747,4
40748,4
40749,4
40750,4
40751,4
40752,7
40753,7
40754,11
40755,11
40756,4
40757,7
40758,7
40759,7
40760,4
40761,4
40762,7
40763,7
40764,11
40765,11
40766,7
40767,4
40768,4
40769,4
40770,7
40771,4
40772,4
40773,7
40774,4
40775,4
40776,7
40777,4
40778,4
40779,4
40780,11
40781,7
40782,11
40783,11
40784,13
40785,7
40786,4
40787,7
40788,4
40789,4
40790,7
40791,7
40792,7
40793,4
40794,13
40795,4
40796,4
40797,7
40798,4
40799,7
40800,4
40801,7
40802,7
40803,11
40804,11
40805,7
40806,7
40807,11
40808,7
40809,4
40810,7
40811,7
40812,13
40813,11
40814,13
40815,4
40816,7
40817,4
40818,7
40819,4
40820,4
40821,7
40822,7
40823,4
40824,4
40825,4
40826,7
40827,11
40828,4
40829,7
40830,4
40831,7
40832,11
40833,4
40834,4
40835,7
40836,7
40837,4
40838,7
40839,7
40840,4
40841,13
40842,11
40843,4
40844,4
40845,4
40846,7
40847,7
40848,13
40849,4
40850,11
40851,7
40852,4
40853,4
40854,4
40855,7
40856,4
40857,4
40858,11
40859,7
40860,7
40861,4
40862,7
40863,7
40864,7
40865,4
40866,4
40867,7
40868,4
40869,4
40870,4
40871,4
40872,4
40873,4
40874,7
40875,7
40876,4
40877,7
40878,7
40879,7
40880,4
40881,13
40882,4
40883,11
40884,4
40885,4
40886,4
40887,7
40888,7
40889,4
40890,13
40891,7
40892,4
40893,13
40894,4
40895,4
40896,4
40897,7
40898,7
40899,11
40900,11
40901,11
40902,7
40903,4
40904,4
40905,4
40906,7
40907,4
40908,7
40909,4
40910,4
40911,4
40912,11
40913,4
40914,4
40915,7
40916,4
40917,7
40918,7
40919,7
40920,4
40921,4
40922,11
40923,11
40924,4
40925,11
40926,4
40927,7
40928,4
40929,11
40930,11
40931,4
40932,4
40933,7
40934,4
40935,7
40936,13
40937,11
40938,7
40939,4
40940,4
40941,7
40942,4
40943,7
40944,13
40945,4
40946,4
40947,7
40948,7
40949,11
40950,11
40951,4
40952,4
40953,7
40954,7
40955,4
40956,7
40957,11
40958,13
40959,11
40960,4
40961,11
40962,7
40963,7
40964,7
40965,4
40966,4
40967,7
40968,4
40969,4
40970,4
40971,4
40972,7
40973,4
40974,4
40975,7
40976,7
40977,13
40978,7
40979,7
40980,13
40981,11
40982,13
40983,4
40984,4
40985,7
40986,11
40987,4
40988,4
40989,11
40990,4
40991,4
40992,7
40993,4
40994,4
40995,11
40996,4
40997,7
40998,4
40999,4
41000,4
41001,4
41002,7
41003,11
41004,4
41005,4
41006,11
41007,4
41008,7
41009,4
41010,7
41011,7
41012,11
41013,4
41014,4
41015,4
41016,4
41017,13
41018,4
41019,4
41020,4
41021,11
41022,4
41023,7
41024,11
41025,11
41026,4
41027,13
41028,7
41029,11
41030,7
41031,4
41032,7
41033,7
41034,4
41035,13
41036,4
41037,7
41038,7
41039,4
41040,7
41041,4
41042,7
41043,7
41044,7
41045,4
41046,4
41047,4
41048,4
41049,4
41050,13
41051,7
41052,7
41053,4
41054,7
41055,11
41056,4
41057,4
41058,4
41059,7
41060,4
41061,4
41062,4
41063,7
41064,11
41065,4
41066,4
41067,13
41068,7
41069,4
41070,7
41071,4
41072,7
41073,4
41074,7
41075,4
41076,7
41077,7
41078,4
41079,7
41080,4
41081,11
41082,4
41083,11
41084,4
41085,13
41086,4
41087,4
41088,4
41089,7
41090,11
41091,4
41092,11
41093,4
41094,7
41095,11
41096,7
41097,4
41098,4
41099,11
41100,13
41101,11
41102,4
41103,7
41104,4
41105,13
41106,7
41107,4
41108,4
41109,4
41110,11
41111,13
41112,7
41113,7
41114,4
41115,4
41116,7
41117,13
41118,4
41119,4
41120,11
41121,7
41122,4
41123,11
41124,7
41125,4
41126,7
41127,7
41128,4
41129,7
41130,7
41131,11
41132,7
41133,11
41134,4
41135,7
41136,4
41137,7
41138,7
41139,4
41140,7
41141,7
41142,13
41143,4
41144,7
41145,4
41146,4
41147,4
41148,4
41149,11
41150,13
41151,4
41152,7
41153,4
41154,4
41155,11
41156,7
41157,11
41158,7
41159,7
41160,4
41161,7
41162,4
41163,7
41164,4
41165,7
41166,7
41167,7
41168,7
41169,4
41170,4
41171,11
41172,7
41173,7
41174,13
41175,11
41176,7
41177,4
41178,11
41179,7
41180,4
41181,13
41182,4
41183,7
41184,11
41185,7
41186,4
41187,11
41188,4
41189,4
41190,4
41191,4
41192,11
41193,11
41194,7
41195,11
41196,11
41197,7
41198,7
41199,4
41200,7
41201,4
41202,7
41203,7
41204,4
41205,7
41206,7
41207,4
41208,7
41209,4
41210,7
41211,7
41212,11
41213,13
41214,7
41215,11
41216,13
41217,7
41218,11
41219,4
41220,11
41221,4
41222,7
41223,4
41224,7
41225,4
41226,13
41227,13
41228,4
41229,4
41230,4
41231,7
41232,4
41233,11
41234,13
41235,7
41236,4
41237,7
41238,4
41239,11
41240,7
41241,7
41242,4
41243,7
41244,7
41245,4
41246,4
41247,7
41248,4
41249,4
41250,4
41251,4
41252,4
41253,4
41254,4
41255,11
41256,4
41257,4
41258,11
41259,11
41260,11
41261,4
41262,11
41263,11
41264,7
41265,7
41266,7
41267,4
41268,4
41269,7
41270,4
41271,4
41272,11
41273,11
41274,4
41275,13
41276,4
41277,7
41278,4
41279,4
41280,11
41281,7
41282,4
41283,7
41284,13
41285,4
41286,4
41287,7
41288,4
41289,4
41290,4
41291,11
41292,11
41293,11
41294,4
41295,4
41296,4
41297,4
41298,4
41299,13
41300,11
41301,4
41302,11
41303,4
41304,4
41305,7
41306,7
41307,4
41308,7
41309,4
41310,7
41311,4
41312,13
41313,13
41314,4
41315,4
41316,7
41317,7
41318,4
41319,7
41320,4
41321,11
41322,13
41323,11
41324,7
41325,4
41326,4
41327,4
41328,4
41329,11
41330,4
41331,13
41332,11
41333,4
41334,7
41335,7
41336,4
41337,11
41338,7
41339,11
41340,4
41341,7
41342,4
41343,4
41344,4
41345,13
41346,11
41347,7
41348,7
41349,7
41350,11
41351,4
41352,7
41353,4
41354,4
41355,11
41356,7
41357,4
41358,7
41359,7
41360,4
41361,13
41362,7
41363,11
41364,11
41365,7
41366,4
41367,4
41368,7
41369,13
41370,4
41371,4
41372,4
41373,7
41374,7
41375,4
41376,7
41377,4
41378,11
41379,7
41380,4
41381,7
41382,11
41383,4
41384,7
41385,11
41386,7
41387,7
41388,7
41389,4
41390,11
41391,4
41392,4
41393,11
41394,4
41395,4
41396,4
41397,11
41398,4
41399,4
41400,7
41401,7
41402,11
41403,7
41404,7
41405,4
41406,7
41407,7
41408,4
41409,4
41410,11
41411,7
41412,7
41413,4
41414,7
41415,4
41416,4
41417,4
41418,7
41419,7
41420,7
41421,11
41422,13
41423,4
41424,4
41425,11
41426,4
41427,7
41428,11
41429,4
41430,4
41431,4
41432,4
41433,4
41434,7
41435,4
41436,4
41437,11
41438,4
41439,7
41440,7
41441,4
41442,13
41443,7
41444,11
41445,7
41446,7
41447,7
41448,7
41449,7
41450,4
41451,13
41452,13
41453,4
41454,4
41455,11
41456,7
41457,7
41458,4
41459,13
41460,7
41461,4
41462,4
41463,4
41464,4
41465,7
41466,11
41467,4
41468,7
41469,7
41470,11
41471,11
41472,11
41473,7
41474,4
41475,7
41476,11
41477,4
41478,4
41479,4
41480,4
41481,7
41482,11
41483,4
41484,4
41485,7
41486,7
41487,11
41488,13
41489,4
41490,7
41491,4
41492,4
41493,7
41494,11
41495,7
41496,7
41497,7
41498,4
41499,7
41500,4
41501,7
41502,4
41503,4
41504,7
41505,7
41506,7
41507,4
41508,4
41509,4
41510,7
41511,4
41512,7
41513,7
41514,4
41515,4
41516,4
41517,4
41518,13
41519,7
41520,11
41521,7
41522,4
41523,11
41524,7
41525,7
41526,4
41527,7
41528,7
41529,13
41530,7
41531,7
41532,4
41533,11
41534,7
41535,4
41536,4
41537,11
41538,7
41539,7
41540,7
41541,4
41542,13
41543,4
41544,7
41545,13
41546,7
41547,11
41548,7
41549,7
41550,11
41551,4
41552,4
41553,7
41554,4
41555,11
41556,4
41557,4
41558,7
41559,7
41560,11
41561,4
41562,4
41563,4
41564,7
41565,11
41566,7
41567,11
41568,11
41569,13
41570,11
41571,4
41572,4
41573,7
41574,7
41575,4
41576,4
41577,7
41578,4
41579,13
41580,7
41581,11
41582,4
41583,4
41584,4
41585,7
41586,7
41587,4
41588,4
41589,11
41590,4
41591,13
41592,7
41593,4
41594,4
41595,11
41596,4
41597,4
41598,4
41599,4
41600,7
41601,7
41602,4
41603,11
41604,4
41605,4
41606,11
41607,7
41608,4
41609,4
41610,7
41611,7
41612,4
41613,4
41614,4
41615,7
41616,7
41617,7
41618,11
41619,7
41620,11
41621,4
41622,7
41623,11
41624,13
41625,7
41626,7
41627,7
41628,7
41629,7
41630,4
41631,7
41632,4
41633,7
41634,7
41635,11
41636,4
41637,13
41638,4
41639,4
41640,4
41641,7
41642,4
41643,4
41644,4
41645,11
41646,11
41647,7
41648,4
41649,4
41650,11
41651,11
41652,4
41653,4
41654,4
41655,7
41656,4
41657,4
41658,13
41659,7
41660,4
41661,7
41662,7
41663,4
41664,11
41665,11
41666,4
41667,4
41668,4
41669,4
41670,4
41671,7
41672,7
41673,4
41674,4
41675,4
41676,4
41677,4
41678,11
41679,4
41680,4
41681,4
41682,4
41683,13
41684,11
41685,4
41686,4
41687,7
41688,7
41689,4
41690,4
41691,4
41692,7
41693,7
41694,4
41695,4
41696,11
41697,7
41698,7
41699,7
41700,4
41701,11
41702,4
41703,11
41704,13
41705,7
41706,13
41707,11
41708,4
41709,7
41710,4
41711,11
41712,4
41713,7
41714,13
41715,4
41716,7
41717,13
41718,4
41719,7
41720,4
41721,4
41722,7
41723,4
41724,4
41725,7
41726,7
41727,7
41728,7
41729,4
41730,7
41731,7
41732,11
41733,13
41734,13
41735,7
41736,11
41737,4
41738,7
41739,11
41740,11
41741,4
41742,7
41743,11
41744,11
41745,4
41746,4
41747,7
41748,7
41749,7
41750,7
41751,4
41752,4
41753,7
41754,13
41755,4
41756,7
41757,7
