id,label
37707,6
37708,5
37709,0
37710,11
37711,13
37712,11
37713,13
37714,1
37715,7
37716,12
37717,1
37718,6
37719,13
37720,5
37721,13
37722,1
37723,7
37724,11
37725,0
37726,6
37727,6
37728,1
37729,13
37730,6
37731,4
37732,11
37733,2
37734,7
37735,11
37736,4
37737,13
37738,9
37739,11
37740,10
37741,8
37742,9
37743,11
37744,11
37745,11
37746,12
37747,4
37748,6
37749,11
37750,13
37751,9
37752,14
37753,9
37754,11
37755,2
37756,11
37757,8
37758,8
37759,8
37760,12
37761,11
37762,8
37763,14
37764,9
37765,14
37766,0
37767,9
37768,4
37769,5
37770,13
37771,11
37772,5
37773,11
37774,11
37775,4
37776,9
37777,4
37778,14
37779,12
37780,6
37781,10
37782,1
37783,13
37784,5
37785,13
37786,14
37787,13
37788,4
37789,11
37790,0
37791,6
37792,2
37793,6
37794,6
37795,14
37796,2
37797,12
37798,8
37799,13
37800,13
37801,11
37802,8
37803,11
37804,13
37805,1
37806,11
37807,8
37808,4
37809,4
37810,13
37811,11
37812,7
37813,13
37814,12
37815,2
37816,11
37817,13
37818,13
37819,13
37820,2
37821,9
37822,8
37823,3
37824,7
37825,12
37826,3
37827,8
37828,11
37829,11
37830,11
37831,2
37832,12
37833,13
37834,4
37835,6
37836,10
37837,10
37838,14
37839,1
37840,0
37841,13
37842,3
37843,14
37844,11
37845,11
37846,4
37847,9
37848,6
37849,11
37850,6
37851,9
37852,4
37853,8
37854,4
37855,5
37856,4
37857,5
37858,2
37859,0
37860,13
37861,1
37862,11
37863,3
37864,14
37865,2
37866,11
37867,3
37868,11
37869,14
37870,0
37871,4
37872,8
37873,11
37874,2
37875,8
37876,13
37877,13
37878,12
37879,0
37880,2
37881,0
37882,14
37883,9
37884,14
37885,2
37886,11
37887,3
37888,11
37889,0
37890,11
37891,9
37892,9
37893,9
37894,9
37895,11
37896,8
37897,13
37898,1
37899,6
37900,7
37901,11
37902,11
37903,4
37904,8
37905,11
37906,11
37907,10
37908,14
37909,11
37910,12
37911,2
37912,11
37913,13
37914,6
37915,2
37916,10
37917,6
37918,13
37919,14
37920,8
37921,3
37922,8
37923,11
37924,4
37925,2
37926,0
37927,0
37928,5
37929,12
37930,0
37931,0
37932,0
37933,4
37934,12
37935,13
37936,7
37937,13
37938,8
37939,0
37940,7
37941,4
37942,7
37943,11
37944,12
37945,1
37946,7
37947,0
37948,3
37949,11
37950,1
37951,13
37952,0
37953,9
37954,0
37955,4
37956,5
37957,11
37958,9
37959,1
37960,8
37961,3
37962,9
37963,8
37964,14
37965,4
37966,11
37967,1
37968,13
37969,4
37970,6
37971,0
37972,3
37973,10
37974,12
37975,2
37976,1
37977,13
37978,4
37979,14
37980,4
37981,13
37982,5
37983,11
37984,4
37985,14
37986,8
37987,7
37988,2
37989,9
37990,2
37991,0
37992,0
37993,0
37994,1
37995,7
37996,4
37997,2
37998,8
37999,1
38000,8
38001,13
38002,9
38003,7
38004,6
38005,1
38006,13
38007,9
38008,11
38009,8
38010,4
38011,13
38012,1
38013,4
38014,4
38015,5
38016,0
38017,9
38018,8
38019,2
38020,5
38021,1
38022,13
38023,4
38024,11
38025,9
38026,2
38027,1
38028,11
38029,2
38030,13
38031,6
38032,11
38033,6
38034,4
38035,2
38036,13
38037,11
38038,5
38039,2
38040,7
38041,14
38042,2
38043,11
38044,5
38045,3
38046,7
38047,8
38048,4
38049,7
38050,3
38051,2
38052,7
38053,4
38054,1
38055,13
38056,0
38057,11
38058,5
38059,12
38060,11
38061,13
38062,3
38063,8
38064,4
38065,11
38066,9
38067,4
38068,10
38069,10
38070,5
38071,14
38072,0
38073,8
38074,7
38075,13
38076,13
38077,11
38078,13
38079,6
38080,3
38081,7
38082,13
38083,4
38084,0
38085,10
38086,11
38087,0
38088,11
38089,13
38090,13
38091,4
38092,4
38093,1
38094,8
38095,5
38096,4
38097,13
38098,13
38099,9
38100,11
38101,5
38102,4
38103,10
38104,13
38105,11
38106,10
38107,13
38108,9
38109,11
38110,11
38111,6
38112,4
38113,11
38114,0
38115,6
38116,4
38117,1
38118,2
38119,3
38120,7
38121,9
38122,9
38123,13
38124,8
38125,12
38126,9
38127,9
38128,6
38129,12
38130,13
38131,1
38132,3
38133,13
38134,3
38135,9
38136,1
38137,2
38138,11
38139,11
38140,11
38141,12
38142,11
38143,13
38144,3
38145,0
38146,8
38147,10
38148,7
38149,0
38150,13
38151,12
38152,8
38153,11
38154,6
38155,0
38156,14
38157,13
38158,13
38159,11
38160,9
38161,10
38162,13
38163,3
38164,8
38165,11
38166,12
38167,10
38168,2
38169,7
38170,10
38171,13
38172,3
38173,12
38174,6
38175,8
38176,4
38177,13
38178,8
38179,14
38180,13
38181,13
38182,6
38183,9
38184,13
38185,14
38186,13
38187,0
38188,8
38189,13
38190,1
38191,2
38192,1
38193,11
38194,8
38195,8
38196,1
38197,0
38198,11
38199,0
38200,4
38201,11
38202,13
38203,2
38204,8
38205,11
38206,11
38207,2
38208,8
38209,9
38210,1
38211,1
38212,11
38213,4
38214,4
38215,1
38216,0
38217,6
38218,0
38219,11
38220,11
38221,8
38222,8
38223,13
38224,6
38225,7
38226,0
38227,4
38228,8
38229,8
38230,1
38231,1
38232,9
38233,14
38234,9
38235,12
38236,11
38237,8
38238,2
38239,8
38240,13
38241,14
38242,11
38243,11
38244,2
38245,0
38246,4
38247,11
38248,1
38249,13
38250,8
38251,13
38252,5
38253,0
38254,13
38255,13
38256,0
38257,6
38258,3
38259,1
38260,6
38261,11
38262,4
38263,9
38264,11
38265,2
38266,14
38267,4
38268,7
38269,13
38270,0
38271,8
38272,1
38273,4
38274,1
38275,4
38276,13
38277,12
38278,11
38279,4
38280,8
38281,6
38282,1
38283,2
38284,9
38285,8
38286,11
38287,11
38288,4
38289,1
38290,4
38291,13
38292,12
38293,8
38294,12
38295,2
38296,13
38297,4
38298,1
38299,13
38300,0
38301,9
38302,6
38303,4
38304,8
38305,2
38306,2
38307,5
38308,12
38309,4
38310,12
38311,8
38312,3
38313,11
38314,2
38315,1
38316,8
38317,0
38318,11
38319,8
38320,13
38321,8
38322,6
38323,9
38324,0
38325,9
38326,11
38327,9
38328,1
38329,12
38330,8
38331,11
38332,1
38333,4
38334,11
38335,2
38336,4
38337,12
38338,9
38339,11
38340,2
38341,11
38342,11
38343,11
38344,0
38345,0
38346,7
38347,1
38348,5
38349,11
38350,13
38351,13
38352,5
38353,11
38354,5
38355,2
38356,4
38357,4
38358,11
38359,0
38360,6
38361,1
38362,1
38363,5
38364,14
38365,12
38366,9
38367,9
38368,9
38369,11
38370,0
38371,12
38372,12
38373,14
38374,0
38375,13
38376,8
38377,0
38378,9
38379,0
38380,11
38381,8
38382,6
38383,6
38384,1
38385,11
38386,5
38387,13
38388,1
38389,2
38390,0
38391,6
38392,11
38393,9
38394,13
38395,7
38396,5
38397,14
38398,12
38399,3
38400,4
38401,5
38402,13
38403,1
38404,8
38405,11
38406,10
38407,4
38408,0
38409,14
38410,6
38411,7
38412,2
38413,11
38414,9
38415,13
38416,8
38417,12
38418,5
38419,13
38420,4
38421,3
38422,5
38423,8
38424,8
38425,8
38426,4
38427,11
38428,10
38429,13
38430,1
38431,11
38432,7
38433,7
38434,13
38435,9
38436,6
38437,13
38438,10
38439,13
38440,5
38441,0
38442,11
38443,4
38444,9
38445,11
38446,12
38447,10
38448,4
38449,1
38450,0
38451,13
38452,1
38453,13
38454,5
38455,8
38456,4
38457,4
38458,11
38459,13
38460,11
38461,6
38462,1
38463,2
38464,13
38465,9
38466,2
38467,3
38468,1
38469,13
38470,11
38471,1
38472,13
38473,13
38474,1
38475,13
38476,13
38477,4
38478,8
38479,13
38480,5
38481,2
38482,11
38483,0
38484,4
38485,10
38486,4
38487,1
38488,4
38489,0
38490,0
38491,9
38492,13
38493,0
38494,1
38495,0
38496,11
38497,11
38498,1
38499,11
38500,13
38501,6
38502,7
38503,11
38504,9
38505,6
38506,1
38507,3
38508,4
38509,8
38510,8
38511,13
38512,4
38513,1
38514,11
38515,13
38516,7
38517,6
38518,2
38519,11
38520,8
38521,12
38522,6
38523,6
38524,4
38525,5
38526,0
38527,1
38528,13
38529,12
38530,11
38531,14
38532,13
38533,13
38534,11
38535,3
38536,11
38537,4
38538,4
38539,13
38540,8
38541,4
38542,11
38543,0
38544,2
38545,4
38546,11
38547,0
38548,7
38549,7
38550,5
38551,7
38552,7
38553,2
38554,4
38555,13
38556,7
38557,13
38558,12
38559,11
38560,4
38561,9
38562,6
38563,13
38564,13
38565,4
38566,2
38567,4
38568,11
38569,8
38570,1
38571,8
38572,2
38573,11
38574,9
38575,5
38576,8
38577,13
38578,6
38579,1
38580,10
38581,2
38582,5
38583,4
38584,13
38585,14
38586,7
38587,14
38588,11
38589,8
38590,9
38591,4
38592,2
38593,1
38594,6
38595,1
38596,4
38597,1
38598,11
38599,11
38600,11
38601,14
38602,4
38603,14
38604,3
38605,1
38606,1
38607,4
38608,0
38609,9
38610,13
38611,11
38612,11
38613,13
38614,2
38615,5
38616,13
38617,1
38618,8
38619,13
38620,7
38621,2
38622,7
38623,12
38624,11
38625,2
38626,9
38627,14
38628,0
38629,8
38630,8
38631,9
38632,4
38633,0
38634,8
38635,7
38636,0
38637,6
38638,13
38639,14
38640,11
38641,9
38642,5
38643,8
38644,6
38645,13
38646,13
38647,13
38648,7
38649,4
38650,9
38651,8
38652,5
38653,13
38654,6
38655,3
38656,0
38657,13
38658,11
38659,11
38660,0
38661,12
38662,13
38663,1
38664,2
38665,2
38666,2
38667,14
38668,10
38669,3
38670,14
38671,11
38672,13
38673,4
38674,9
38675,12
38676,9
38677,13
38678,1
38679,12
38680,7
38681,11
38682,1
38683,13
38684,13
38685,4
38686,12
38687,1
38688,12
38689,11
38690,8
38691,7
38692,1
38693,14
38694,8
38695,11
38696,13
38697,8
38698,11
38699,3
38700,13
38701,13
38702,8
38703,2
38704,12
38705,8
38706,8
38707,5
38708,14
38709,9
38710,5
38711,12
38712,9
38713,1
38714,2
38715,13
38716,13
38717,9
38718,6
38719,11
38720,13
38721,0
38722,7
38723,10
38724,12
38725,13
38726,8
38727,3
38728,2
38729,6
38730,2
38731,9
38732,2
38733,13
38734,0
38735,12
38736,9
38737,9
38738,10
38739,1
38740,5
38741,11
38742,6
38743,13
38744,2
38745,2
38746,0
38747,4
38748,9
38749,11
38750,1
38751,13
38752,12
38753,1
38754,4
38755,8
38756,13
38757,11
38758,8
38759,1
38760,8
38761,13
38762,13
38763,14
38764,3
38765,5
38766,4
38767,12
38768,1
38769,6
38770,5
38771,7
38772,13
38773,11
38774,9
38775,8
38776,14
38777,6
38778,2
38779,9
38780,4
38781,8
38782,11
38783,13
38784,2
38785,14
38786,6
38787,1
38788,11
38789,4
38790,1
38791,8
38792,7
38793,14
38794,5
38795,13
38796,8
38797,0
38798,12
38799,6
38800,6
38801,0
38802,4
38803,10
38804,0
38805,4
38806,11
38807,9
38808,6
38809,0
38810,12
38811,13
38812,4
38813,6
38814,4
38815,5
38816,10
38817,8
38818,7
38819,13
38820,0
38821,14
38822,1
38823,2
38824,0
38825,3
38826,4
38827,8
38828,13
38829,9
38830,0
38831,13
38832,11
38833,9
38834,13
38835,8
38836,7
38837,6
38838,1
38839,1
38840,8
38841,0
38842,14
38843,5
38844,5
38845,2
38846,13
38847,10
38848,14
38849,13
38850,13
38851,13
38852,13
38853,14
38854,4
38855,0
38856,3
38857,2
38858,11
38859,5
38860,13
38861,9
38862,6
38863,6
38864,13
38865,13
38866,8
38867,13
38868,11
38869,13
38870,10
38871,11
38872,13
38873,13
38874,0
38875,7
38876,7
38877,8
38878,7
38879,9
38880,12
38881,8
38882,14
38883,11
38884,8
38885,9
38886,1
38887,14
38888,0
38889,13
38890,8
38891,1
38892,8
38893,11
38894,6
38895,7
38896,8
38897,4
38898,11
38899,12
38900,10
38901,7
38902,11
38903,11
38904,9
38905,4
38906,11
38907,6
38908,13
38909,11
38910,4
38911,12
38912,9
38913,12
38914,13
38915,9
38916,13
38917,13
38918,3
38919,0
38920,11
38921,8
38922,14
38923,11
38924,9
38925,9
38926,5
38927,5
38928,6
38929,11
38930,13
38931,6
38932,13
38933,12
38934,2
38935,9
38936,3
38937,11
38938,3
38939,1
38940,1
38941,12
38942,1
38943,9
38944,7
38945,0
38946,13
38947,8
38948,7
38949,3
38950,9
38951,1
38952,4
38953,1
38954,6
38955,7
38956,7
38957,13
38958,0
38959,7
38960,11
38961,12
38962,13
38963,7
38964,14
38965,4
38966,7
38967,9
38968,10
38969,9
38970,3
38971,8
38972,10
38973,0
38974,0
38975,5
38976,11
38977,0
38978,10
38979,0
38980,12
38981,12
38982,12
38983,4
38984,13
38985,6
38986,6
38987,9
38988,4
38989,1
38990,4
38991,2
38992,2
38993,13
38994,6
38995,6
38996,4
38997,8
38998,4
38999,13
39000,7
39001,4
39002,4
39003,14
39004,13
39005,11
39006,12
39007,14
39008,13
39009,8
39010,14
39011,8
39012,7
39013,4
39014,8
39015,11
39016,7
39017,2
39018,9
39019,13
39020,9
39021,1
39022,9
39023,9
39024,12
39025,11
39026,11
39027,9
39028,13
39029,14
39030,13
39031,8
39032,13
39033,8
39034,2
39035,13
39036,11
39037,13
39038,3
39039,12
39040,4
39041,14
39042,11
39043,9
39044,1
39045,4
39046,5
39047,9
39048,3
39049,13
39050,11
39051,13
39052,13
39053,2
39054,6
39055,14
39056,6
39057,12
39058,12
39059,13
39060,2
39061,5
39062,5
39063,2
39064,4
39065,4
39066,11
39067,14
39068,0
39069,0
39070,12
39071,9
39072,2
39073,11
39074,6
39075,4
39076,13
39077,4
39078,7
39079,14
39080,5
39081,11
39082,2
39083,13
39084,13
39085,8
39086,7
39087,2
39088,11
39089,0
39090,7
39091,8
39092,11
39093,2
39094,14
39095,5
39096,7
39097,2
39098,2
39099,11
39100,13
39101,4
39102,13
39103,11
39104,3
39105,3
39106,14
39107,1
39108,5
39109,0
39110,11
39111,2
39112,12
39113,13
39114,8
39115,9
39116,13
39117,4
39118,8
39119,6
39120,6
39121,6
39122,14
39123,7
39124,9
39125,0
39126,4
39127,13
39128,2
39129,10
39130,1
39131,12
39132,13
39133,6
39134,11
39135,0
39136,2
39137,1
39138,1
39139,11
39140,12
39141,12
39142,4
39143,5
39144,4
39145,13
39146,14
39147,2
39148,3
39149,11
39150,9
39151,8
39152,4
39153,3
39154,12
39155,12
39156,4
39157,8
39158,2
39159,6
39160,1
39161,7
39162,6
39163,3
39164,12
39165,13
39166,7
39167,13
39168,12
39169,1
39170,13
39171,12
39172,12
39173,14
39174,14
39175,6
39176,3
39177,0
39178,13
39179,13
39180,11
39181,11
39182,14
39183,14
39184,0
39185,11
39186,14
39187,14
39188,2
39189,4
39190,5
39191,8
39192,0
39193,6
39194,7
39195,13
39196,11
39197,5
39198,7
39199,0
39200,11
39201,6
39202,13
39203,11
39204,1
39205,13
39206,14
39207,7
39208,5
39209,2
39210,4
39211,11
39212,13
39213,12
39214,13
39215,13
39216,12
39217,8
39218,4
39219,8
39220,4
39221,5
39222,7
39223,10
39224,13
39225,9
39226,1
39227,0
39228,11
39229,13
39230,11
39231,3
39232,5
39233,0
39234,4
39235,5
39236,0
39237,6
39238,5
39239,11
39240,8
39241,13
39242,7
39243,1
39244,4
39245,2
39246,7
39247,8
39248,5
39249,14
39250,11
39251,4
39252,9
39253,5
39254,2
39255,0
39256,11
39257,13
39258,13
39259,13
39260,4
39261,5
39262,13
39263,0
39264,14
39265,4
39266,2
39267,13
39268,13
39269,5
39270,2
39271,4
39272,11
39273,11
39274,13
39275,4
39276,12
39277,5
39278,7
39279,8
39280,13
39281,5
39282,4
39283,11
39284,0
39285,11
39286,0
39287,4
39288,1
39289,6
39290,2
39291,11
39292,13
39293,0
39294,5
39295,3
39296,13
39297,11
39298,8
39299,12
39300,10
39301,13
39302,11
39303,13
39304,6
39305,8
39306,5
39307,9
39308,5
39309,4
39310,5
39311,4
39312,1
39313,5
39314,4
39315,13
39316,2
39317,2
39318,11
39319,2
39320,9
39321,5
39322,7
39323,4
39324,9
39325,4
39326,5
39327,11
39328,2
39329,10
39330,1
39331,11
39332,10
39333,13
39334,4
39335,9
39336,13
39337,7
39338,11
39339,8
39340,8
39341,13
39342,11
39343,13
39344,13
39345,8
39346,13
39347,11
39348,13
39349,2
39350,11
39351,3
39352,4
39353,10
39354,4
39355,2
39356,4
39357,5
39358,11
39359,3
39360,12
39361,4
39362,13
39363,4
39364,7
39365,6
39366,13
39367,14
39368,13
39369,13
39370,9
39371,13
39372,6
39373,5
39374,4
39375,9
39376,1
39377,10
39378,1
39379,0
39380,4
39381,2
39382,13
39383,7
39384,5
39385,7
39386,10
39387,5
39388,13
39389,1
39390,14
39391,6
39392,11
39393,9
39394,0
39395,6
39396,4
39397,8
39398,13
39399,8
39400,1
39401,5
39402,1
39403,12
39404,13
39405,13
39406,0
39407,13
39408,14
39409,5
39410,8
39411,12
39412,14
39413,4
39414,4
39415,11
39416,5
39417,12
39418,5
39419,13
39420,4
39421,1
39422,13
39423,1
39424,8
39425,14
39426,9
39427,8
39428,9
39429,7
39430,2
39431,12
39432,4
39433,9
39434,11
39435,7
39436,11
39437,13
39438,11
39439,6
39440,4
39441,11
39442,7
39443,8
39444,11
39445,5
39446,13
39447,13
39448,8
39449,5
39450,6
39451,6
39452,13
39453,13
39454,12
39455,0
39456,6
39457,4
39458,11
39459,12
39460,1
39461,11
39462,13
39463,12
39464,11
39465,9
39466,10
39467,11
39468,1
39469,8
39470,5
39471,8
39472,7
39473,14
39474,5
39475,0
39476,13
39477,11
39478,2
39479,14
39480,8
39481,1
39482,2
39483,8
39484,11
39485,7
39486,7
39487,4
39488,4
39489,13
39490,3
39491,1
39492,8
39493,11
39494,11
39495,14
39496,4
39497,0
39498,13
39499,13
39500,11
39501,12
39502,4
39503,13
39504,14
39505,0
39506,1
39507,11
39508,11
39509,7
39510,13
39511,10
39512,1
39513,14
39514,0
39515,1
39516,7
39517,4
39518,12
39519,14
39520,12
39521,11
39522,4
39523,11
39524,8
39525,0
39526,14
39527,12
39528,13
39529,11
39530,5
39531,11
39532,5
39533,2
39534,6
39535,13
39536,1
39537,13
39538,5
39539,13
39540,7
39541,8
39542,11
39543,8
39544,11
39545,13
39546,14
39547,11
39548,9
39549,13
39550,14
39551,8
39552,11
39553,9
39554,0
39555,4
39556,5
39557,11
39558,4
39559,2
39560,6
39561,12
39562,5
39563,9
39564,13
39565,0
39566,11
39567,0
39568,0
39569,7
39570,7
39571,4
39572,10
39573,8
39574,2
39575,14
39576,8
39577,13
39578,7
39579,11
39580,14
39581,3
39582,2
39583,14
39584,11
39585,12
39586,13
39587,4
39588,13
39589,7
39590,13
39591,12
39592,8
39593,8
39594,1
39595,10
39596,6
39597,11
39598,9
39599,2
39600,4
39601,13
39602,11
39603,10
39604,5
39605,3
39606,8
39607,3
39608,5
39609,3
39610,13
39611,12
39612,2
39613,13
39614,14
39615,13
39616,4
39617,13
39618,8
39619,4
39620,8
39621,6
39622,13
39623,1
39624,13
39625,0
39626,13
39627,5
39628,11
39629,7
39630,0
39631,13
39632,7
39633,5
39634,4
39635,8
39636,6
39637,7
39638,6
39639,1
39640,12
39641,7
39642,8
39643,11
39644,6
39645,12
39646,7
39647,6
39648,10
39649,4
39650,0
39651,6
39652,0
39653,12
39654,11
39655,14
39656,11
39657,11
39658,1
39659,7
39660,4
39661,1
39662,4
39663,0
39664,0
39665,6
39666,0
39667,5
39668,9
39669,1
39670,13
39671,1
39672,6
39673,4
39674,7
39675,10
39676,13
39677,9
39678,13
39679,6
39680,11
39681,11
39682,1
39683,0
39684,11
39685,12
39686,11
39687,11
39688,5
39689,13
39690,14
39691,4
39692,14
39693,13
39694,11
39695,4
39696,11
39697,11
39698,1
39699,4
39700,8
39701,4
39702,4
39703,2
39704,13
39705,8
39706,3
39707,11
39708,0
39709,7
39710,2
39711,14
39712,12
39713,8
39714,13
39715,7
39716,11
39717,2
39718,11
39719,13
39720,12
39721,10
39722,8
39723,3
39724,6
39725,3
39726,10
39727,4
39728,6
39729,13
39730,3
39731,9
39732,11
39733,3
39734,1
39735,2
39736,1
39737,13
39738,4
39739,1
39740,13
39741,12
39742,6
39743,1
39744,12
39745,13
39746,13
39747,4
39748,1
39749,8
39750,11
39751,11
39752,11
39753,0
39754,11
39755,7
39756,12
39757,7
39758,9
39759,11
39760,0
39761,4
39762,4
39763,10
39764,14
39765,10
39766,13
39767,6
39768,1
39769,1
39770,13
39771,1
39772,11
39773,9
39774,2
39775,13
39776,1
39777,13
39778,2
39779,2
39780,0
39781,10
39782,5
39783,13
39784,2
39785,10
39786,9
39787,7
39788,3
39789,12
39790,13
39791,7
39792,5
39793,7
39794,14
39795,10
39796,13
39797,4
39798,14
39799,14
39800,13
39801,1
39802,10
39803,1
39804,4
39805,11
39806,1
39807,11
39808,8
39809,14
39810,14
39811,4
39812,8
39813,2
39814,0
39815,11
39816,2
39817,13
39818,1
39819,14
39820,11
39821,5
39822,7
39823,13
39824,13
39825,8
39826,8
39827,13
39828,1
39829,5
39830,6
39831,0
39832,4
39833,1
39834,2
39835,8
39836,4
39837,12
39838,11
39839,4
39840,1
39841,11
39842,12
39843,1
39844,1
39845,9
39846,13
39847,7
39848,2
39849,1
39850,13
39851,12
39852,8
39853,6
39854,11
39855,13
39856,1
39857,13
39858,8
39859,9
39860,11
39861,7
39862,1
39863,5
39864,13
39865,11
39866,1
39867,8
39868,0
39869,3
39870,11
39871,13
39872,10
39873,12
39874,0
39875,8
39876,8
39877,4
39878,12
39879,11
39880,5
39881,12
39882,12
39883,0
39884,13
39885,6
39886,1
39887,7
39888,14
39889,11
39890,11
39891,6
39892,1
39893,13
39894,3
39895,1
39896,9
39897,11
39898,11
39899,1
39900,14
39901,4
39902,13
39903,5
39904,13
39905,3
39906,5
39907,2
39908,11
39909,8
39910,9
39911,6
39912,4
39913,5
39914,8
39915,13
39916,5
39917,13
39918,4
39919,6
39920,10
39921,12
39922,0
39923,14
39924,12
39925,13
39926,5
39927,11
39928,0
39929,13
39930,1
39931,6
39932,4
39933,10
39934,9
39935,11
39936,1
39937,0
39938,12
39939,11
39940,3
39941,10
39942,7
39943,14
39944,2
39945,4
39946,8
39947,13
39948,1
39949,4
39950,9
39951,14
39952,0
39953,4
39954,8
39955,11
39956,11
39957,4
39958,5
39959,6
39960,13
39961,8
39962,11
39963,8
39964,1
39965,11
39966,13
39967,3
39968,14
39969,0
39970,13
39971,4
39972,4
39973,14
39974,4
39975,14
39976,10
39977,0
39978,13
39979,13
39980,13
39981,7
39982,11
39983,9
39984,6
39985,11
39986,13
39987,0
39988,9
39989,13
39990,11
39991,8
39992,11
39993,1
39994,4
39995,11
39996,12
39997,6
39998,12
39999,5
40000,1
40001,13
40002,13
40003,4
40004,7
40005,6
40006,8
40007,8
40008,1
40009,10
40010,1
40011,4
40012,9
40013,11
40014,12
40015,4
40016,1
40017,0
40018,3
40019,0
40020,7
40021,4
40022,8
40023,1
40024,7
40025,12
40026,4
40027,9
40028,11
40029,7
40030,14
40031,10
40032,2
40033,6
40034,13
40035,11
40036,0
40037,14
40038,5
40039,14
40040,13
40041,13
40042,1
40043,1
40044,7
40045,8
40046,0
40047,5
40048,7
40049,11
40050,5
40051,13
40052,12
40053,13
40054,0
40055,12
40056,11
40057,1
40058,0
40059,14
40060,14
40061,8
40062,0
40063,13
40064,4
40065,14
40066,0
40067,8
40068,5
40069,2
40070,9
40071,14
40072,4
40073,6
40074,2
40075,1
40076,8
40077,5
40078,8
40079,10
40080,11
40081,0
40082,5
40083,4
40084,6
40085,1
40086,1
40087,11
40088,8
40089,11
40090,9
40091,13
40092,4
40093,7
40094,5
40095,12
40096,1
40097,1
40098,1
40099,1
40100,13
40101,11
40102,9
40103,7
40104,6
40105,4
40106,13
40107,2
40108,0
40109,11
40110,11
40111,2
40112,7
40113,11
40114,0
40115,11
40116,13
40117,11
40118,11
40119,13
40120,7
40121,9
40122,4
40123,3
40124,1
40125,13
40126,13
40127,11
40128,13
40129,11
40130,13
40131,8
40132,14
40133,9
40134,8
40135,12
40136,12
40137,9
40138,10
40139,4
40140,9
40141,2
40142,1
40143,0
40144,11
40145,11
40146,13
40147,0
40148,5
40149,4
40150,13
40151,1
40152,8
40153,11
40154,13
40155,6
40156,7
40157,8
40158,13
40159,6
40160,13
40161,6
40162,1
40163,13
40164,7
40165,4
40166,3
40167,11
40168,6
40169,1
40170,8
40171,4
40172,13
40173,11
40174,1
40175,13
40176,11
40177,13
40178,5
40179,8
40180,12
40181,7
40182,11
40183,13
40184,6
40185,4
40186,4
40187,1
40188,11
40189,7
40190,11
40191,12
40192,0
40193,8
40194,14
40195,14
40196,10
40197,5
40198,13
40199,4
40200,11
40201,5
40202,1
40203,3
40204,7
40205,11
40206,9
40207,8
40208,9
40209,13
40210,11
40211,12
40212,4
40213,8
40214,12
40215,13
40216,1
40217,8
40218,9
40219,13
40220,5
40221,13
40222,13
40223,13
40224,4
40225,0
40226,9
40227,11
40228,10
40229,11
40230,9
40231,14
40232,11
40233,14
40234,8
40235,9
40236,0
40237,0
40238,11
40239,8
40240,4
40241,7
40242,11
40243,11
40244,13
40245,2
40246,7
40247,9
40248,6
40249,13
40250,13
40251,11
40252,12
40253,2
40254,14
40255,13
40256,2
40257,7
40258,10
40259,2
40260,10
40261,4
40262,12
40263,1
40264,6
40265,12
40266,11
40267,8
40268,9
40269,7
40270,13
40271,7
40272,6
40273,12
40274,13
40275,0
40276,14
40277,4
40278,13
40279,7
40280,4
40281,0
40282,11
40283,0
40284,0
40285,4
40286,4
40287,0
40288,7
40289,1
40290,3
40291,4
40292,3
40293,8
40294,13
40295,14
40296,13
40297,3
40298,7
40299,13
40300,13
40301,6
40302,0
40303,1
40304,13
40305,12
40306,8
40307,12
40308,10
40309,8
40310,13
40311,13
40312,9
40313,9
40314,10
40315,5
40316,9
40317,11
40318,8
40319,13
40320,8
40321,6
40322,1
40323,0
40324,11
40325,11
40326,13
40327,6
40328,13
40329,6
40330,6
40331,13
40332,6
40333,5
40334,8
40335,12
40336,8
40337,13
40338,9
40339,11
40340,1
40341,7
40342,13
40343,13
40344,3
40345,6
40346,11
40347,1
40348,3
40349,11
40350,6
40351,0
40352,0
40353,4
40354,8
40355,2
40356,6
40357,11
40358,6
40359,7
40360,11
40361,13
40362,4
40363,5
40364,14
40365,4
40366,13
40367,0
40368,13
40369,0
40370,13
40371,2
40372,12
40373,5
40374,6
40375,3
40376,2
40377,4
40378,4
40379,4
40380,11
40381,9
40382,1
40383,0
40384,8
40385,2
40386,3
40387,13
40388,7
40389,6
40390,2
40391,12
40392,9
40393,10
40394,9
40395,9
40396,1
40397,6
40398,4
40399,6
40400,14
40401,0
40402,2
40403,1
40404,8
40405,4
40406,13
40407,10
40408,14
40409,13
40410,8
40411,13
40412,1
40413,2
40414,13
40415,11
40416,13
40417,7
40418,4
40419,13
40420,11
40421,9
40422,5
40423,0
40424,11
40425,13
40426,10
40427,12
40428,1
40429,9
40430,0
40431,5
40432,4
40433,1
40434,8
40435,6
40436,2
40437,1
40438,1
40439,1
40440,2
40441,7
40442,13
40443,6
40444,1
40445,0
40446,6
40447,0
40448,13
40449,11
40450,4
40451,8
40452,11
40453,10
40454,1
40455,7
40456,8
40457,4
40458,4
40459,1
40460,14
40461,11
40462,3
40463,6
40464,13
40465,14
40466,2
40467,6
40468,8
40469,14
40470,12
40471,0
40472,11
40473,11
40474,8
40475,2
40476,12
40477,1
40478,13
40479,10
40480,1
40481,1
40482,4
40483,1
40484,2
40485,1
40486,14
40487,11
40488,11
40489,8
40490,13
40491,1
40492,10
40493,14
40494,7
40495,12
40496,0
40497,9
40498,9
40499,14
40500,9
40501,3
40502,8
40503,2
40504,2
40505,7
