id,label
39427,5
39428,4
39429,3
39430,0
39431,5
39432,6
39433,11
39434,2
39435,2
39436,2
39437,14
39438,2
39439,7
39440,6
39441,2
39442,8
39443,10
39444,2
39445,6
39446,3
39447,3
39448,5
39449,6
39450,7
39451,13
39452,8
39453,12
39454,6
39455,13
39456,7
39457,6
39458,2
39459,5
39460,5
39461,2
39462,12
39463,2
39464,2
39465,4
39466,4
39467,2
39468,5
39469,10
39470,6
39471,5
39472,8
39473,0
39474,6
39475,13
39476,12
39477,2
39478,0
39479,0
39480,5
39481,5
39482,0
39483,5
39484,2
39485,2
39486,12
39487,6
39488,6
39489,10
39490,9
39491,5
39492,5
39493,2
39494,2
39495,11
39496,6
39497,13
39498,10
39499,12
39500,2
39501,6
39502,6
39503,3
39504,0
39505,13
39506,12
39507,2
39508,2
39509,8
39510,14
39511,4
39512,5
39513,4
39514,13
39515,5
39516,2
39517,6
39518,5
39519,11
39520,6
39521,2
39522,6
39523,2
39524,5
39525,13
39526,0
39527,5
39528,1
39529,2
39530,6
39531,2
39532,6
39533,0
39534,7
39535,12
39536,5
39537,10
39538,6
39539,1
39540,12
39541,5
39542,2
39543,5
39544,2
39545,14
39546,0
39547,2
39548,6
39549,14
39550,0
39551,5
39552,2
39553,11
39554,13
39555,6
39556,6
39557,2
39558,6
39559,0
39560,7
39561,2
39562,6
39563,11
39564,14
39565,13
39566,2
39567,13
39568,13
39569,12
39570,2
39571,6
39572,4
39573,5
39574,0
39575,11
39576,5
39577,10
39578,2
39579,2
39580,11
39581,9
39582,0
39583,11
39584,2
39585,5
39586,1
39587,6
39588,1
39589,2
39590,14
39591,6
39592,5
39593,5
39594,5
39595,4
39596,7
39597,2
39598,11
39599,0
39600,6
39601,1
39602,2
39603,4
39604,6
39605,9
39606,5
39607,4
39608,6
39609,9
39610,1
39611,6
39612,0
39613,10
39614,0
39615,1
39616,6
39617,1
39618,5
39619,6
39620,5
39621,7
39622,10
39623,5
39624,1
39625,13
39626,1
39627,6
39628,2
39629,5
39630,13
39631,10
39632,2
39633,6
39634,6
39635,5
39636,7
39637,1
39638,7
39639,5
39640,6
39641,2
39642,5
39643,2
39644,7
39645,6
39646,2
39647,7
39648,4
39649,6
39650,13
39651,7
39652,13
39653,6
39654,2
39655,0
39656,2
39657,2
39658,5
39659,2
39660,6
39661,5
39662,6
39663,13
39664,13
39665,4
39666,13
39667,6
39668,11
39669,5
39670,3
39671,5
39672,4
39673,6
39674,5
39675,4
39676,14
39677,6
39678,14
39679,13
39680,2
39681,2
39682,5
39683,13
39684,2
39685,6
39686,2
39687,2
39688,6
39689,1
39690,0
39691,6
39692,0
39693,1
39694,2
39695,6
39696,2
39697,2
39698,5
39699,6
39700,5
39701,6
39702,6
39703,0
39704,12
39705,5
39706,9
39707,2
39708,13
39709,2
39710,0
39711,0
39712,5
39713,5
39714,10
39715,8
39716,2
39717,0
39718,2
39719,5
39720,6
39721,4
39722,5
39723,4
39724,4
39725,9
39726,4
39727,6
39728,4
39729,1
39730,9
39731,6
39732,2
39733,9
39734,5
39735,0
39736,5
39737,10
39738,6
39739,5
39740,10
39741,2
39742,4
39743,2
39744,2
39745,14
39746,10
39747,6
39748,8
39749,5
39750,2
39751,2
39752,2
39753,13
39754,2
39755,14
39756,5
39757,12
39758,9
39759,2
39760,13
39761,6
39762,6
39763,4
39764,0
39765,4
39766,3
39767,7
39768,5
39769,5
39770,1
39771,5
39772,2
39773,0
39774,0
39775,1
39776,5
39777,14
39778,0
39779,0
39780,13
39781,4
39782,6
39783,1
39784,0
39785,9
39786,4
39787,2
39788,9
39789,2
39790,10
39791,2
39792,6
39793,2
39794,0
39795,4
39796,1
39797,6
39798,11
39799,0
39800,14
39801,5
39802,4
39803,5
39804,6
39805,2
39806,5
39807,2
39808,5
39809,0
39810,0
39811,6
39812,5
39813,0
39814,11
39815,2
39816,0
39817,12
39818,5
39819,11
39820,2
39821,6
39822,2
39823,8
39824,1
39825,5
39826,5
39827,12
39828,5
39829,6
39830,4
39831,13
39832,6
39833,5
39834,0
39835,5
39836,6
39837,0
39838,2
39839,6
39840,5
39841,2
39842,2
39843,5
39844,5
39845,6
39846,12
39847,2
39848,0
39849,5
39850,14
39851,6
39852,5
39853,4
39854,2
39855,14
39856,5
39857,1
39858,5
39859,11
39860,2
39861,8
39862,5
39863,6
39864,14
39865,2
39866,5
39867,5
39868,13
39869,4
39870,2
39871,3
39872,4
39873,5
39874,13
39875,5
39876,5
39877,6
39878,1
39879,2
39880,6
39881,13
39882,6
39883,13
39884,12
39885,4
39886,12
39887,2
39888,0
39889,2
39890,2
39891,7
39892,5
39893,12
39894,9
39895,8
39896,11
39897,2
39898,2
39899,8
39900,0
39901,6
39902,10
39903,6
39904,14
39905,9
39906,6
39907,0
39908,2
39909,5
39910,11
39911,4
39912,6
39913,6
39914,5
39915,1
39916,6
39917,10
39918,6
39919,7
39920,4
39921,2
39922,13
39923,11
39924,5
39925,10
39926,6
39927,2
39928,13
39929,14
39930,5
39931,4
39932,6
39933,4
39934,0
39935,2
39936,5
39937,13
39938,2
39939,2
39940,4
39941,4
39942,10
39943,0
39944,0
39945,6
39946,5
39947,12
39948,5
39949,6
39950,11
39951,0
39952,13
39953,6
39954,14
39955,2
39956,2
39957,6
39958,6
39959,4
39960,14
39961,5
39962,2
39963,5
39964,5
39965,2
39966,14
39967,9
39968,0
39969,13
39970,1
39971,6
39972,6
39973,11
39974,6
39975,0
39976,4
39977,13
39978,10
39979,14
39980,10
39981,2
39982,2
39983,11
39984,7
39985,2
39986,12
39987,13
39988,4
39989,14
39990,2
39991,5
39992,2
39993,5
39994,6
39995,2
39996,6
39997,4
39998,5
39999,6
40000,5
40001,14
40002,1
40003,6
40004,2
40005,4
40006,5
40007,5
40008,5
40009,9
40010,5
40011,6
40012,11
40013,2
40014,1
40015,6
40016,5
40017,13
40018,9
40019,13
40020,12
40021,6
40022,5
40023,5
40024,2
40025,2
40026,6
40027,4
40028,2
40029,2
40030,0
40031,4
40032,0
40033,7
40034,1
40035,2
40036,13
40037,0
40038,6
40039,11
40040,12
40041,14
40042,5
40043,8
40044,10
40045,5
40046,13
40047,6
40048,12
40049,2
40050,6
40051,1
40052,6
40053,14
40054,13
40055,6
40056,2
40057,5
40058,13
40059,0
40060,0
40061,5
40062,13
40063,3
40064,6
40065,0
40066,13
40067,5
40068,6
40069,11
40070,0
40071,11
40072,6
40073,7
40074,0
40075,5
40076,5
40077,6
40078,5
40079,4
40080,2
40081,13
40082,6
40083,6
40084,7
40085,5
40086,5
40087,2
40088,5
40089,2
40090,11
40091,1
40092,6
40093,8
40094,6
40095,6
40096,5
40097,5
40098,5
40099,5
40100,14
40101,2
40102,4
40103,8
40104,13
40105,6
40106,1
40107,0
40108,13
40109,2
40110,2
40111,0
40112,2
40113,2
40114,13
40115,2
40116,3
40117,2
40118,2
40119,1
40120,8
40121,4
40122,6
40123,11
40124,5
40125,3
40126,14
40127,2
40128,12
40129,2
40130,10
40131,12
40132,0
40133,11
40134,5
40135,6
40136,2
40137,11
40138,4
40139,6
40140,11
40141,0
40142,5
40143,13
40144,2
40145,2
40146,1
40147,13
40148,6
40149,6
40150,12
40151,5
40152,5
40153,2
40154,14
40155,7
40156,8
40157,5
40158,3
40159,4
40160,8
40161,4
40162,5
40163,1
40164,8
40165,6
40166,9
40167,2
40168,4
40169,5
40170,5
40171,6
40172,12
40173,2
40174,5
40175,1
40176,2
40177,3
40178,6
40179,5
40180,6
40181,2
40182,2
40183,1
40184,7
40185,6
40186,6
40187,5
40188,2
40189,2
40190,2
40191,2
40192,13
40193,5
40194,0
40195,11
40196,4
40197,6
40198,12
40199,6
40200,2
40201,6
40202,5
40203,11
40204,2
40205,2
40206,4
40207,5
40208,11
40209,10
40210,2
40211,5
40212,6
40213,5
40214,6
40215,10
40216,12
40217,5
40218,11
40219,12
40220,6
40221,1
40222,8
40223,1
40224,6
40225,13
40226,11
40227,2
40228,4
40229,2
40230,6
40231,4
40232,2
40233,11
40234,5
40235,11
40236,13
40237,13
40238,2
40239,5
40240,6
40241,8
40242,2
40243,2
40244,14
40245,0
40246,2
40247,11
40248,4
40249,1
40250,10
40251,2
40252,5
40253,0
40254,0
40255,1
40256,0
40257,8
40258,4
40259,0
40260,4
40261,6
40262,6
40263,5
40264,13
40265,6
40266,2
40267,5
40268,11
40269,2
40270,1
40271,5
40272,4
40273,2
40274,10
40275,13
40276,11
40277,6
40278,3
40279,2
40280,6
40281,13
40282,2
40283,13
40284,13
40285,6
40286,6
40287,13
40288,2
40289,5
40290,9
40291,6
40292,9
40293,5
40294,14
40295,0
40296,12
40297,9
40298,2
40299,10
40300,1
40301,7
40302,13
40303,5
40304,10
40305,5
40306,5
40307,0
40308,4
40309,5
40310,12
40311,3
40312,11
40313,4
40314,4
40315,6
40316,0
40317,2
40318,5
40319,3
40320,14
40321,4
40322,5
40323,13
40324,2
40325,2
40326,3
40327,7
40328,1
40329,7
40330,7
40331,1
40332,7
40333,6
40334,3
40335,6
40336,5
40337,1
40338,4
40339,2
40340,12
40341,2
40342,14
40343,1
40344,9
40345,4
40346,2
40347,12
40348,9
40349,2
40350,4
40351,13
40352,13
40353,6
40354,5
40355,0
40356,7
40357,2
40358,7
40359,8
40360,2
40361,1
40362,6
40363,6
40364,11
40365,6
40366,1
40367,13
40368,3
40369,13
40370,1
40371,0
40372,6
40373,6
40374,4
40375,9
40376,0
40377,6
40378,6
40379,6
40380,2
40381,4
40382,5
40383,13
40384,5
40385,0
40386,9
40387,1
40388,2
40389,7
40390,0
40391,6
40392,11
40393,4
40394,6
40395,6
40396,5
40397,4
40398,6
40399,4
40400,0
40401,13
40402,0
40403,5
40404,5
40405,6
40406,14
40407,4
40408,0
40409,1
40410,5
40411,12
40412,5
40413,0
40414,1
40415,2
40416,1
40417,2
40418,6
40419,14
40420,2
40421,11
40422,6
40423,13
40424,2
40425,14
40426,4
40427,5
40428,5
40429,11
40430,13
40431,6
40432,6
40433,5
40434,5
40435,7
40436,0
40437,5
40438,5
40439,5
40440,0
40441,2
40442,14
40443,4
40444,5
40445,13
40446,7
40447,13
40448,14
40449,2
40450,6
40451,5
40452,2
40453,4
40454,5
40455,8
40456,5
40457,6
40458,6
40459,5
40460,6
40461,2
40462,9
40463,7
40464,14
40465,0
40466,0
40467,7
40468,5
40469,0
40470,6
40471,13
40472,2
40473,2
40474,5
40475,0
40476,6
40477,5
40478,14
40479,4
40480,5
40481,5
40482,6
40483,5
40484,0
40485,5
40486,0
40487,2
40488,2
40489,8
40490,3
40491,5
40492,9
40493,11
40494,2
40495,6
40496,13
40497,11
40498,11
40499,0
40500,0
40501,4
40502,5
40503,0
40504,0
40505,8
40506,4
40507,1
40508,5
40509,13
40510,6
40511,4
40512,1
40513,0
40514,6
40515,1
40516,0
40517,6
40518,2
40519,2
40520,6
40521,6
40522,4
40523,0
40524,12
40525,1
40526,0
40527,13
40528,5
40529,6
40530,11
40531,0
40532,13
40533,3
40534,1
40535,2
40536,5
40537,3
40538,1
40539,6
40540,4
40541,12
40542,5
40543,6
40544,14
40545,7
40546,13
40547,6
40548,1
40549,1
40550,0
40551,0
40552,12
40553,12
40554,11
40555,5
40556,7
40557,0
40558,11
40559,2
40560,12
40561,11
40562,5
40563,6
40564,6
40565,5
40566,2
40567,13
40568,11
40569,6
40570,5
40571,8
40572,2
40573,0
40574,5
40575,6
40576,9
40577,6
40578,1
40579,4
40580,6
40581,4
40582,3
40583,1
40584,5
40585,2
40586,0
40587,2
40588,6
40589,11
40590,11
40591,6
40592,5
40593,13
40594,5
40595,1
40596,2
40597,6
40598,6
40599,1
40600,5
40601,5
40602,9
40603,4
40604,0
40605,5
40606,3
40607,0
40608,5
40609,2
40610,0
40611,6
40612,6
40613,9
40614,4
40615,2
40616,6
40617,0
40618,11
40619,5
40620,7
40621,12
40622,8
40623,11
40624,3
40625,9
40626,6
40627,5
40628,0
40629,13
40630,2
40631,6
40632,6
40633,14
40634,6
40635,13
40636,8
40637,2
40638,8
40639,11
40640,11
40641,2
40642,6
40643,2
40644,6
40645,5
40646,2
40647,8
40648,2
40649,9
40650,0
40651,6
40652,5
40653,5
40654,4
40655,11
40656,5
40657,5
40658,10
40659,4
40660,5
40661,6
40662,2
40663,5
40664,5
40665,1
40666,5
40667,2
40668,6
40669,6
40670,7
40671,1
40672,8
40673,7
40674,5
40675,0
40676,2
40677,12
40678,6
40679,6
40680,2
40681,4
40682,0
40683,0
40684,5
40685,9
40686,2
40687,5
40688,4
40689,4
40690,5
40691,6
40692,7
40693,1
40694,2
40695,13
40696,6
40697,2
40698,6
40699,13
40700,2
40701,5
40702,5
40703,2
40704,2
40705,0
40706,5
40707,5
40708,6
40709,2
40710,6
40711,14
40712,0
40713,11
40714,4
40715,6
40716,6
40717,4
40718,2
40719,5
40720,9
40721,2
40722,5
40723,0
40724,10
40725,5
40726,6
40727,7
40728,5
40729,4
40730,5
40731,2
40732,14
40733,7
40734,13
40735,0
40736,13
40737,2
40738,2
40739,6
40740,4
40741,0
40742,10
40743,1
40744,5
40745,1
40746,10
40747,5
40748,5
40749,5
40750,5
40751,2
40752,6
40753,0
40754,4
40755,4
40756,14
40757,6
40758,0
40759,9
40760,5
40761,5
40762,11
40763,11
40764,13
40765,7
40766,0
40767,1
40768,5
40769,5
40770,9
40771,5
40772,2
40773,0
40774,1
40775,5
40776,0
40777,2
40778,5
40779,2
40780,7
40781,6
40782,6
40783,7
40784,8
40785,11
40786,10
40787,6
40788,2
40789,5
40790,6
40791,0
40792,9
40793,2
40794,12
40795,2
40796,5
40797,0
40798,2
40799,6
40800,5
40801,0
40802,11
40803,13
40804,13
40805,6
40806,0
40807,13
40808,6
40809,5
40810,11
40811,0
40812,2
40813,13
40814,8
40815,5
40816,6
40817,2
40818,0
40819,5
40820,5
40821,0
40822,6
40823,12
40824,5
40825,2
40826,0
40827,4
40828,5
40829,0
40830,5
40831,11
40832,13
40833,2
40834,5
40835,11
40836,6
40837,14
40838,0
40839,11
40840,12
40841,12
40842,0
40843,10
40844,2
40845,1
40846,6
40847,0
40848,5
40849,5
40850,13
40851,11
40852,12
40853,1
40854,5
40855,6
40856,5
40857,2
40858,7
40859,0
40860,6
40861,10
40862,11
40863,6
40864,11
40865,5
40866,5
40867,9
40868,12
40869,2
40870,2
40871,2
40872,5
40873,12
40874,6
40875,6
40876,1
40877,0
40878,0
40879,6
40880,2
40881,8
40882,5
40883,13
40884,2
40885,3
40886,10
40887,6
40888,6
40889,1
40890,5
40891,6
40892,2
40893,3
40894,1
40895,5
40896,3
40897,11
40898,6
40899,13
40900,13
40901,13
40902,11
40903,2
40904,10
40905,1
40906,0
40907,2
40908,0
40909,5
40910,10
40911,2
40912,13
40913,1
40914,14
40915,6
40916,5
40917,0
40918,11
40919,6
40920,3
40921,1
40922,13
40923,13
40924,1
40925,13
40926,5
40927,0
40928,5
40929,4
40930,13
40931,5
40932,14
40933,6
40934,2
40935,6
40936,2
40937,13
40938,6
40939,2
40940,5
40941,0
40942,5
40943,0
40944,2
40945,1
40946,10
40947,6
40948,0
40949,13
40950,13
40951,1
40952,2
40953,4
40954,6
40955,2
40956,6
40957,7
40958,5
40959,13
40960,5
40961,13
40962,4
40963,9
40964,6
40965,2
40966,14
40967,6
40968,5
40969,2
40970,5
40971,2
40972,4
40973,10
40974,12
40975,0
40976,6
40977,8
40978,6
40979,11
40980,8
40981,13
40982,10
40983,5
40984,2
40985,0
40986,9
40987,5
40988,12
40989,13
40990,3
40991,2
40992,6
40993,1
40994,5
40995,6
40996,10
40997,6
40998,5
40999,5
41000,5
41001,14
41002,0
41003,4
41004,2
41005,1
41006,13
41007,5
41008,4
41009,1
41010,6
41011,6
41012,4
41013,14
41014,5
41015,2
41016,1
41017,2
41018,2
41019,2
41020,2
41021,7
41022,5
41023,6
41024,4
41025,13
41026,5
41027,8
41028,4
41029,13
41030,6
41031,10
41032,6
41033,6
41034,2
41035,2
41036,2
41037,0
41038,11
41039,2
41040,11
41041,1
41042,0
41043,6
41044,6
41045,2
41046,14
41047,2
41048,3
41049,10
41050,3
41051,6
41052,11
41053,2
41054,0
41055,13
41056,2
41057,5
41058,2
41059,6
41060,2
41061,5
41062,5
41063,6
41064,6
41065,1
41066,5
41067,14
41068,6
41069,5
41070,0
41071,2
41072,6
41073,1
41074,6
41075,14
41076,11
41077,11
41078,2
41079,0
41080,1
41081,6
41082,2
41083,13
41084,5
41085,3
41086,3
41087,2
41088,5
41089,6
41090,4
41091,10
41092,7
41093,5
41094,6
41095,13
41096,11
41097,10
41098,2
41099,7
41100,8
41101,7
41102,10
41103,0
41104,2
41105,8
41106,6
41107,12
41108,2
41109,5
41110,9
41111,5
41112,6
41113,11
41114,5
41115,2
41116,11
41117,2
41118,2
41119,1
41120,4
41121,0
41122,5
41123,9
41124,0
41125,5
41126,6
41127,6
41128,2
41129,6
41130,11
41131,9
41132,6
41133,4
41134,1
41135,6
41136,5
41137,4
41138,0
41139,5
41140,6
41141,6
41142,12
41143,12
41144,6
41145,2
41146,2
41147,5
41148,3
41149,13
41150,10
41151,5
41152,6
41153,2
41154,2
41155,13
41156,6
41157,13
41158,6
41159,6
41160,2
41161,11
41162,14
41163,0
41164,5
41165,9
41166,6
41167,4
41168,6
41169,5
41170,5
41171,13
41172,6
41173,6
41174,2
41175,13
41176,6
41177,5
41178,7
41179,0
41180,5
41181,8
41182,5
41183,0
41184,4
41185,6
41186,2
41187,13
41188,14
41189,2
41190,5
41191,5
41192,13
41193,13
41194,6
41195,4
41196,13
41197,6
41198,6
41199,2
41200,0
41201,10
41202,6
41203,0
41204,2
41205,6
41206,6
41207,5
41208,6
41209,14
41210,6
41211,6
41212,13
41213,12
41214,6
41215,7
41216,3
41217,0
41218,4
41219,5
41220,4
41221,5
41222,6
41223,5
41224,11
41225,2
41226,8
41227,8
41228,10
41229,5
41230,5
41231,0
41232,5
41233,13
41234,8
41235,6
41236,12
41237,0
41238,5
41239,13
41240,6
41241,0
41242,2
41243,6
41244,0
41245,2
41246,12
41247,11
41248,14
41249,2
41250,3
41251,5
41252,1
41253,1
41254,2
41255,4
41256,2
41257,1
41258,4
41259,13
41260,0
41261,5
41262,7
41263,13
41264,9
41265,6
41266,9
41267,2
41268,10
41269,6
41270,5
41271,5
41272,13
41273,13
41274,1
41275,5
41276,12
41277,6
41278,5
41279,2
41280,4
41281,6
41282,2
41283,11
41284,5
41285,2
41286,5
41287,6
41288,2
41289,5
41290,1
41291,7
41292,7
41293,4
41294,1
41295,5
41296,2
41297,14
41298,2
41299,10
41300,13
41301,2
41302,7
41303,5
41304,5
41305,11
41306,6
41307,2
41308,6
41309,2
41310,6
41311,14
41312,3
41313,1
41314,3
41315,5
41316,0
41317,4
41318,2
41319,0
41320,5
41321,9
41322,14
41323,13
41324,0
41325,5
41326,12
41327,2
41328,2
41329,7
41330,5
41331,8
41332,4
41333,12
41334,4
41335,11
41336,2
41337,6
41338,11
41339,13
41340,2
41341,6
41342,5
41343,5
41344,2
41345,8
41346,13
41347,6
41348,0
41349,0
41350,13
41351,1
41352,11
41353,10
41354,5
41355,13
41356,6
41357,2
41358,6
41359,6
41360,5
41361,8
41362,0
41363,4
41364,9
41365,0
41366,5
41367,5
41368,0
41369,5
41370,2
41371,5
41372,2
41373,6
41374,11
41375,3
41376,0
41377,5
41378,4
41379,0
41380,5
41381,6
41382,13
41383,2
41384,6
41385,7
41386,11
41387,6
41388,6
41389,10
41390,4
41391,5
41392,5
41393,6
41394,2
41395,2
41396,12
41397,7
41398,1
41399,5
41400,9
41401,6
41402,13
41403,6
41404,0
41405,5
41406,0
41407,0
41408,1
41409,2
41410,6
41411,0
41412,6
41413,2
41414,0
41415,2
41416,5
41417,5
41418,0
41419,6
41420,6
41421,4
41422,1
41423,5
41424,2
41425,6
41426,2
41427,11
41428,7
41429,3
41430,2
41431,14
41432,5
41433,2
41434,6
41435,14
41436,2
41437,7
41438,2
41439,0
41440,0
41441,14
41442,8
41443,9
41444,13
41445,6
41446,6
41447,6
41448,6
41449,6
41450,2
41451,5
41452,2
41453,10
41454,1
41455,13
41456,11
41457,11
41458,1
41459,3
41460,6
41461,2
41462,2
41463,2
41464,1
41465,11
41466,7
41467,5
41468,0
41469,6
41470,9
41471,13
41472,13
41473,6
41474,10
41475,0
41476,13
41477,1
41478,5
41479,14
41480,12
41481,0
41482,4
41483,2
41484,5
41485,6
41486,6
41487,7
41488,5
41489,3
41490,6
41491,2
41492,2
41493,6
41494,4
41495,6
41496,11
41497,6
41498,2
41499,0
41500,14
41501,6
41502,2
41503,2
41504,6
41505,6
41506,11
41507,2
41508,5
41509,5
41510,6
41511,5
41512,6
41513,0
41514,5
41515,3
41516,10
41517,5
41518,14
41519,6
41520,4
41521,6
41522,1
41523,7
41524,6
41525,0
41526,5
41527,6
41528,0
41529,10
41530,6
41531,6
41532,5
41533,9
41534,11
41535,5
41536,14
41537,4
41538,6
41539,6
41540,6
41541,2
41542,10
41543,2
41544,6
41545,8
41546,11
41547,13
41548,6
41549,11
41550,4
41551,5
41552,1
41553,0
41554,5
41555,4
41556,1
41557,5
41558,6
41559,6
41560,13
41561,2
41562,14
41563,3
41564,11
41565,7
41566,6
41567,7
41568,7
41569,2
41570,7
41571,1
41572,5
41573,0
41574,0
41575,5
41576,2
41577,0
41578,1
41579,2
41580,6
41581,4
41582,5
41583,5
41584,2
41585,0
41586,6
41587,5
41588,3
41589,4
41590,5
41591,8
41592,11
41593,5
41594,2
41595,7
41596,2
41597,5
41598,1
41599,1
41600,6
41601,6
41602,5
41603,9
41604,5
41605,3
41606,13
41607,6
41608,2
41609,3
41610,9
41611,0
41612,2
41613,14
41614,2
41615,11
41616,6
41617,6
41618,7
41619,0
41620,13
41621,14
41622,0
41623,7
41624,3
41625,11
41626,0
41627,0
41628,6
41629,11
41630,1
41631,0
41632,5
41633,0
41634,6
41635,13
41636,2
41637,2
41638,1
41639,1
41640,1
41641,4
41642,10
41643,1
41644,2
41645,13
41646,4
41647,6
41648,12
41649,1
41650,4
41651,13
41652,5
41653,10
41654,12
41655,6
41656,14
41657,5
41658,2
41659,6
41660,2
41661,11
41662,6
41663,14
41664,9
41665,13
41666,14
41667,2
41668,2
41669,5
41670,2
41671,6
41672,0
41673,5
41674,2
41675,5
41676,5
41677,2
41678,13
41679,1
41680,5
41681,1
41682,2
41683,8
41684,13
41685,5
41686,2
41687,6
41688,0
41689,2
41690,1
41691,2
41692,6
41693,6
41694,12
41695,1
41696,13
41697,0
41698,6
41699,0
41700,2
41701,7
41702,5
41703,4
41704,8
41705,0
41706,14
41707,4
41708,5
41709,6
41710,14
41711,6
41712,5
41713,0
41714,2
41715,2
41716,6
41717,2
41718,5
41719,11
41720,10
41721,2
41722,6
41723,1
41724,5
41725,0
41726,6
41727,9
41728,6
41729,2
41730,0
41731,0
41732,13
41733,3
41734,3
41735,6
41736,13
41737,14
41738,0
41739,7
41740,13
41741,5
41742,0
41743,13
41744,13
41745,2
41746,1
41747,6
41748,11
41749,6
41750,11
41751,2
41752,2
41753,6
41754,8
41755,2
41756,0
41757,9
41758,2
41759,13
41760,5
41761,5
41762,5
41763,13
41764,7
41765,6
41766,5
41767,13
41768,9
41769,11
41770,1
41771,14
41772,13
41773,2
41774,2
41775,0
41776,2
41777,6
41778,6
41779,11
41780,2
41781,5
41782,5
41783,1
41784,11
41785,2
41786,6
41787,11
41788,4
41789,2
41790,3
41791,6
41792,9
41793,7
41794,0
41795,10
41796,5
41797,6
41798,5
41799,9
41800,10
41801,1
41802,1
41803,10
41804,5
41805,2
41806,9
41807,7
41808,6
41809,8
41810,2
41811,12
41812,5
41813,2
41814,3
41815,5
41816,5
41817,4
41818,5
41819,6
41820,2
41821,7
41822,6
41823,13
41824,5
41825,5
41826,6
41827,6
41828,6
41829,1
41830,11
41831,0
41832,6
41833,9
41834,6
41835,5
41836,2
41837,4
41838,3
41839,6
41840,7
41841,3
41842,0
41843,2
41844,2
41845,13
41846,13
41847,2
41848,2
41849,0
41850,0
41851,2
41852,13
41853,9
41854,5
41855,13
41856,5
41857,13
41858,5
41859,0
41860,0
41861,2
41862,2
41863,0
41864,1
41865,14
41866,6
41867,6
41868,6
41869,0
41870,0
41871,1
41872,13
41873,6
41874,0
41875,2
41876,5
41877,1
41878,11
41879,5
41880,6
41881,0
41882,2
41883,5
41884,5
41885,7
41886,6
41887,2
41888,5
41889,0
41890,0
41891,6
41892,6
41893,13
41894,5
41895,6
41896,5
41897,5
41898,6
41899,2
41900,6
41901,7
41902,0
41903,0
41904,2
41905,13
41906,8
41907,8
41908,2
41909,6
41910,6
41911,13
41912,7
41913,13
41914,0
41915,6
41916,9
41917,6
41918,6
41919,11
41920,12
41921,2
41922,0
41923,14
41924,2
41925,5
41926,13
41927,5
41928,6
41929,13
41930,6
41931,5
41932,8
41933,3
41934,13
41935,11
41936,13
41937,5
41938,2
41939,5
41940,4
41941,0
41942,6
41943,6
41944,5
41945,14
41946,5
41947,4
41948,4
41949,6
41950,2
41951,2
41952,6
41953,11
41954,6
41955,2
41956,9
41957,4
41958,1
41959,2
41960,14
41961,2
41962,0
41963,5
41964,13
41965,13
41966,2
41967,5
41968,13
41969,2
41970,12
41971,13
41972,6
41973,6
41974,6
41975,2
41976,0
41977,4
41978,6
41979,3
41980,9
41981,2
41982,11
41983,2
41984,2
41985,4
41986,1
41987,6
41988,2
41989,2
41990,5
41991,5
41992,14
41993,6
41994,6
41995,6
41996,0
41997,13
41998,0
41999,5
42000,5
42001,5
42002,5
42003,0
42004,9
42005,6
42006,6
42007,6
42008,4
42009,4
42010,6
42011,5
42012,14
42013,6
42014,5
42015,11
42016,2
42017,7
42018,6
42019,9
42020,12
42021,7
42022,6
42023,7
42024,6
42025,5
42026,7
42027,2
42028,6
42029,5
42030,5
42031,6
42032,11
42033,6
42034,0
42035,5
42036,2
42037,9
42038,2
42039,13
42040,11
42041,1
42042,6
42043,1
42044,14
42045,2
42046,10
42047,1
42048,0
42049,2
42050,2
42051,1
42052,6
42053,13
42054,2
42055,13
42056,4
42057,7
42058,4
42059,0
42060,0
42061,3
42062,2
42063,6
42064,2
42065,8
42066,0
42067,9
42068,13
42069,3
42070,4
42071,9
42072,14
42073,6
42074,6
42075,2
42076,4
42077,5
42078,2
42079,12
42080,6
42081,4
42082,5
42083,6
42084,6
42085,0
42086,5
42087,14
42088,2
42089,4
42090,5
42091,4
42092,0
42093,3
42094,4
42095,9
42096,13
42097,1
42098,6
42099,2
42100,5
42101,13
42102,14
42103,5
42104,0
42105,13
42106,5
42107,5
42108,5
42109,5
42110,2
42111,5
42112,5
42113,11
42114,6
42115,13
42116,1
42117,2
42118,5
42119,1
42120,6
42121,2
42122,7
42123,12
42124,5
42125,6
42126,1
42127,9
42128,0
42129,11
42130,0
42131,4
42132,6
42133,2
42134,6
42135,6
42136,5
42137,5
42138,5
42139,14
42140,13
42141,0
42142,6
42143,5
42144,9
42145,2
42146,6
42147,5
42148,2
42149,5
42150,2
42151,0
42152,13
42153,6
42154,6
42155,12
42156,1
42157,5
42158,1
42159,11
42160,1
42161,11
42162,4
42163,9
42164,6
42165,6
42166,0
42167,14
42168,2
42169,5
42170,6
42171,0
42172,7
42173,6
42174,1
42175,14
42176,7
42177,6
42178,2
42179,1
42180,9
42181,7
42182,6
42183,3
42184,11
42185,6
42186,12
42187,5
42188,6
42189,6
42190,0
42191,6
42192,1
42193,11
42194,0
42195,0
42196,5
42197,1
42198,2
42199,6
42200,6
42201,1
42202,13
42203,5
42204,14
42205,1
42206,0
42207,11
42208,13
42209,14
42210,0
42211,11
42212,6
42213,5
42214,0
42215,5
42216,5
42217,12
42218,6
42219,4
42220,6
42221,6
42222,12
42223,2
42224,6
42225,4
