id,label
41344,6
41345,13
41346,2
41347,4
41348,1
41349,1
41350,2
41351,3
41352,1
41353,3
41354,0
41355,2
41356,4
41357,6
41358,4
41359,4
41360,0
41361,7
41362,1
41363,2
41364,8
41365,1
41366,0
41367,0
41368,1
41369,0
41370,6
41371,0
41372,6
41373,11
41374,1
41375,3
41376,1
41377,0
41378,2
41379,1
41380,0
41381,4
41382,2
41383,6
41384,4
41385,2
41386,1
41387,4
41388,4
41389,3
41390,2
41391,0
41392,0
41393,11
41394,6
41395,6
41396,10
41397,2
41398,3
41399,0
41400,1
41401,4
41402,2
41403,4
41404,1
41405,0
41406,1
41407,1
41408,3
41409,6
41410,11
41411,1
41412,4
41413,6
41414,1
41415,6
41416,0
41417,0
41418,1
41419,4
41420,4
41421,2
41422,5
41423,0
41424,6
41425,11
41426,6
41427,1
41428,2
41429,3
41430,6
41431,3
41432,0
41433,11
41434,4
41435,3
41436,6
41437,2
41438,6
41439,1
41440,1
41441,0
41442,10
41443,9
41444,2
41445,4
41446,4
41447,4
41448,11
41449,4
41450,6
41451,0
41452,6
41453,3
41454,3
41455,2
41456,1
41457,1
41458,3
41459,13
41460,4
41461,6
41462,6
41463,6
41464,3
41465,1
41466,2
41467,0
41468,1
41469,4
41470,8
41471,2
41472,2
41473,4
41474,3
41475,1
41476,2
41477,3
41478,0
41479,3
41480,10
41481,1
41482,2
41483,6
41484,11
41485,4
41486,4
41487,2
41488,5
41489,3
41490,4
41491,6
41492,6
41493,4
41494,2
41495,4
41496,1
41497,4
41498,6
41499,1
41500,3
41501,4
41502,6
41503,6
41504,4
41505,4
41506,9
41507,6
41508,0
41509,0
41510,4
41511,0
41512,4
41513,1
41514,0
41515,3
41516,3
41517,0
41518,7
41519,4
41520,2
41521,4
41522,3
41523,2
41524,4
41525,1
41526,0
41527,4
41528,1
41529,13
41530,4
41531,4
41532,0
41533,8
41534,1
41535,0
41536,3
41537,2
41538,4
41539,4
41540,4
41541,6
41542,13
41543,6
41544,4
41545,10
41546,9
41547,2
41548,4
41549,1
41550,2
41551,0
41552,3
41553,1
41554,0
41555,2
41556,3
41557,0
41558,4
41559,4
41560,2
41561,6
41562,3
41563,3
41564,9
41565,2
41566,4
41567,2
41568,2
41569,5
41570,2
41571,3
41572,0
41573,1
41574,1
41575,0
41576,6
41577,1
41578,3
41579,6
41580,11
41581,1
41582,3
41583,0
41584,6
41585,1
41586,11
41587,0
41588,3
41589,2
41590,0
41591,10
41592,1
41593,0
41594,6
41595,2
41596,6
41597,0
41598,3
41599,3
41600,4
41601,4
41602,0
41603,2
41604,0
41605,3
41606,2
41607,9
41608,6
41609,3
41610,9
41611,1
41612,6
41613,3
41614,6
41615,1
41616,11
41617,4
41618,2
41619,1
41620,2
41621,3
41622,1
41623,2
41624,7
41625,1
41626,1
41627,1
41628,11
41629,1
41630,3
41631,1
41632,0
41633,1
41634,4
41635,2
41636,6
41637,6
41638,3
41639,3
41640,3
41641,9
41642,3
41643,3
41644,6
41645,2
41646,2
41647,4
41648,10
41649,3
41650,2
41651,2
41652,0
41653,3
41654,3
41655,9
41656,3
41657,0
41658,5
41659,4
41660,6
41661,1
41662,4
41663,3
41664,2
41665,2
41666,3
41667,6
41668,6
41669,0
41670,6
41671,4
41672,1
41673,0
41674,6
41675,0
41676,0
41677,6
41678,2
41679,3
41680,0
41681,3
41682,6
41683,10
41684,2
41685,0
41686,6
41687,4
41688,1
41689,6
41690,3
41691,6
41692,4
41693,4
41694,3
41695,3
41696,2
41697,1
41698,4
41699,1
41700,6
41701,2
41702,0
41703,2
41704,14
41705,1
41706,13
41707,2
41708,0
41709,4
41710,3
41711,11
41712,0
41713,1
41714,6
41715,6
41716,4
41717,5
41718,0
41719,1
41720,3
41721,6
41722,4
41723,3
41724,0
41725,1
41726,4
41727,12
41728,4
41729,6
41730,1
41731,1
41732,2
41733,13
41734,13
41735,9
41736,2
41737,3
41738,1
41739,2
41740,2
41741,0
41742,1
41743,2
41744,2
41745,6
41746,3
41747,11
41748,1
41749,11
41750,1
41751,6
41752,6
41753,4
41754,10
41755,6
41756,1
41757,12
41758,6
41759,2
41760,0
41761,0
41762,11
41763,2
41764,2
41765,4
41766,0
41767,2
41768,8
41769,1
41770,3
41771,3
41772,2
41773,6
41774,6
41775,1
41776,6
41777,11
41778,4
41779,1
41780,6
41781,0
41782,5
41783,13
41784,1
41785,6
41786,4
41787,1
41788,9
41789,6
41790,3
41791,4
41792,2
41793,2
41794,1
41795,3
41796,5
41797,4
41798,0
41799,8
41800,3
41801,3
41802,3
41803,3
41804,0
41805,6
41806,8
41807,2
41808,4
41809,14
41810,6
41811,3
41812,0
41813,6
41814,3
41815,0
41816,0
41817,2
41818,0
41819,4
41820,6
41821,2
41822,4
41823,2
41824,0
41825,0
41826,4
41827,11
41828,4
41829,3
41830,4
41831,1
41832,4
41833,8
41834,4
41835,0
41836,6
41837,9
41838,3
41839,4
41840,2
41841,3
41842,1
41843,6
41844,6
41845,2
41846,2
41847,6
41848,6
41849,1
41850,1
41851,6
41852,2
41853,9
41854,0
41855,2
41856,0
41857,2
41858,0
41859,1
41860,1
41861,6
41862,6
41863,1
41864,3
41865,3
41866,4
41867,11
41868,4
41869,1
41870,1
41871,0
41872,2
41873,4
41874,9
41875,6
41876,0
41877,5
41878,1
41879,0
41880,4
41881,1
41882,11
41883,0
41884,0
41885,2
41886,4
41887,6
41888,0
41889,1
41890,1
41891,4
41892,4
41893,2
41894,0
41895,4
41896,0
41897,0
41898,4
41899,6
41900,4
41901,2
41902,1
41903,1
41904,6
41905,2
41906,10
41907,10
41908,6
41909,4
41910,11
41911,2
41912,2
41913,2
41914,1
41915,11
41916,12
41917,11
41918,4
41919,1
41920,10
41921,6
41922,1
41923,3
41924,6
41925,0
41926,2
41927,0
41928,4
41929,2
41930,4
41931,0
41932,10
41933,3
41934,2
41935,1
41936,2
41937,0
41938,6
41939,5
41940,1
41941,1
41942,4
41943,4
41944,0
41945,3
41946,0
41947,9
41948,2
41949,4
41950,6
41951,6
41952,4
41953,1
41954,4
41955,6
41956,2
41957,2
41958,3
41959,6
41960,3
41961,6
41962,1
41963,0
41964,2
41965,2
41966,6
41967,0
41968,2
41969,6
41970,10
41971,2
41972,4
41973,4
41974,4
41975,6
41976,1
41977,2
41978,4
41979,3
41980,2
41981,6
41982,1
41983,6
41984,6
41985,2
41986,3
41987,11
41988,5
41989,11
41990,0
41991,11
41992,3
41993,4
41994,4
41995,4
41996,1
41997,2
41998,1
41999,0
42000,0
42001,0
42002,0
42003,1
42004,2
42005,4
42006,4
42007,4
42008,2
42009,2
42010,4
42011,0
42012,3
42013,9
42014,0
42015,1
42016,6
42017,2
42018,4
42019,2
42020,10
42021,2
42022,4
42023,2
42024,4
42025,0
42026,2
42027,6
42028,4
42029,0
42030,0
42031,4
42032,1
42033,4
42034,1
42035,0
42036,6
42037,8
42038,6
42039,2
42040,9
42041,3
42042,11
42043,3
42044,3
42045,6
42046,3
42047,0
42048,1
42049,6
42050,6
42051,3
42052,11
42053,2
42054,5
42055,2
42056,2
42057,2
42058,9
42059,1
42060,1
42061,3
42062,6
42063,4
42064,6
42065,10
42066,1
42067,8
42068,2
42069,0
42070,2
42071,2
42072,3
42073,4
42074,4
42075,6
42076,2
42077,0
42078,11
42079,7
42080,4
42081,2
42082,0
42083,4
42084,4
42085,1
42086,0
42087,3
42088,6
42089,2
42090,0
42091,2
42092,1
42093,3
42094,2
42095,8
42096,2
42097,3
42098,9
42099,6
42100,0
42101,2
42102,3
42103,0
42104,1
42105,2
42106,0
42107,0
42108,0
42109,0
42110,6
42111,0
42112,0
42113,1
42114,4
42115,2
42116,3
42117,6
42118,0
42119,3
42120,4
42121,6
42122,2
42123,10
42124,0
42125,11
42126,3
42127,8
42128,1
42129,1
42130,1
42131,2
42132,4
42133,6
42134,4
42135,4
42136,0
42137,11
42138,0
42139,3
42140,2
42141,4
42142,4
42143,11
42144,2
42145,6
42146,11
42147,5
42148,6
42149,0
42150,6
42151,1
42152,2
42153,4
42154,4
42155,10
42156,3
42157,0
42158,3
42159,1
42160,3
42161,1
42162,2
42163,9
42164,4
42165,11
42166,1
42167,3
42168,6
42169,0
42170,4
42171,1
42172,2
42173,4
42174,3
42175,3
42176,2
42177,4
42178,6
42179,3
42180,2
42181,2
42182,4
42183,3
42184,1
42185,4
42186,3
42187,0
42188,4
42189,4
42190,1
42191,4
42192,3
42193,1
42194,9
42195,1
42196,0
42197,3
42198,6
42199,4
42200,4
42201,3
42202,2
42203,0
42204,3
42205,3
42206,1
42207,1
42208,2
42209,3
42210,1
42211,1
42212,4
42213,0
42214,1
42215,0
42216,0
42217,10
42218,4
42219,1
42220,11
42221,4
42222,10
42223,6
42224,4
42225,2
42226,1
42227,1
42228,6
42229,3
42230,4
42231,10
42232,10
42233,6
42234,6
42235,3
42236,4
42237,3
42238,0
42239,0
42240,2
42241,2
42242,4
42243,11
42244,11
42245,4
42246,4
42247,4
42248,6
42249,1
42250,3
42251,3
42252,6
42253,14
42254,11
42255,6
42256,1
42257,0
42258,3
42259,1
42260,6
42261,4
42262,4
42263,4
42264,2
42265,2
42266,6
42267,0
42268,3
42269,3
42270,1
42271,1
42272,2
42273,4
42274,6
42275,6
42276,12
42277,1
42278,2
42279,4
42280,0
42281,2
42282,1
42283,4
42284,2
42285,2
42286,6
42287,6
42288,4
42289,2
42290,0
42291,6
42292,1
42293,3
42294,8
42295,4
42296,0
42297,2
42298,2
42299,1
42300,3
42301,4
42302,6
42303,6
42304,0
42305,11
42306,1
42307,1
42308,4
42309,6
42310,4
42311,0
42312,3
42313,14
42314,1
42315,10
42316,2
42317,6
42318,0
42319,2
42320,1
42321,4
42322,3
42323,4
42324,3
42325,2
42326,1
42327,2
42328,1
42329,6
42330,6
42331,3
42332,1
42333,1
42334,4
42335,3
42336,4
42337,6
42338,3
42339,0
42340,4
42341,13
42342,4
42343,2
42344,2
42345,2
42346,11
42347,11
42348,0
42349,2
42350,2
42351,1
42352,11
42353,6
42354,4
42355,4
42356,4
42357,6
42358,6
42359,6
42360,2
42361,11
42362,10
42363,11
42364,3
42365,1
42366,3
42367,9
42368,6
42369,3
42370,0
42371,6
42372,0
42373,4
42374,3
42375,2
42376,0
42377,6
42378,0
42379,4
42380,4
42381,0
42382,0
42383,3
42384,0
42385,1
42386,3
42387,4
42388,6
42389,0
42390,0
42391,1
42392,10
42393,8
42394,4
42395,10
42396,6
42397,0
42398,0
42399,4
42400,1
42401,1
42402,1
42403,6
42404,2
42405,1
42406,6
42407,2
42408,6
42409,0
42410,4
42411,2
42412,11
42413,6
42414,6
42415,2
42416,6
42417,6
42418,0
42419,3
42420,10
42421,0
42422,2
42423,6
42424,1
42425,10
42426,8
42427,6
42428,1
42429,2
42430,3
42431,10
42432,0
42433,1
42434,0
42435,0
42436,1
42437,6
42438,1
42439,4
42440,6
42441,0
42442,2
42443,1
42444,11
42445,0
42446,2
42447,4
42448,3
42449,7
42450,3
42451,2
42452,0
42453,1
42454,6
42455,0
42456,4
42457,4
42458,1
42459,6
42460,4
42461,4
42462,4
42463,2
42464,1
42465,6
42466,4
42467,6
42468,2
42469,1
42470,9
42471,13
42472,3
42473,3
42474,6
42475,2
42476,6
42477,0
42478,1
42479,0
42480,2
42481,0
42482,3
42483,0
42484,4
42485,4
42486,10
42487,2
42488,0
42489,1
42490,0
42491,2
42492,11
42493,0
42494,1
42495,1
42496,2
42497,1
42498,14
42499,4
42500,4
42501,3
42502,1
42503,2
42504,2
42505,4
42506,3
42507,0
42508,3
42509,0
42510,3
42511,4
42512,4
42513,0
42514,0
42515,0
42516,3
42517,11
42518,6
42519,11
42520,2
42521,0
42522,2
42523,2
42524,0
42525,8
42526,13
42527,4
42528,4
42529,0
42530,2
42531,3
42532,6
42533,3
42534,1
42535,2
42536,0
42537,0
42538,2
42539,3
42540,0
42541,2
42542,8
42543,0
42544,4
42545,3
42546,2
42547,2
42548,10
42549,0
42550,4
42551,0
42552,1
42553,3
42554,2
42555,9
42556,6
42557,6
42558,6
42559,0
42560,4
42561,6
42562,1
42563,3
42564,1
42565,1
42566,4
42567,2
42568,4
42569,6
42570,3
42571,1
42572,8
42573,0
42574,3
42575,4
42576,4
42577,0
42578,2
42579,2
42580,1
42581,2
42582,4
42583,2
42584,4
42585,3
42586,0
42587,0
42588,5
42589,8
42590,4
42591,6
42592,6
42593,1
42594,10
42595,2
42596,4
42597,0
42598,2
42599,0
42600,4
42601,5
42602,6
42603,0
42604,4
42605,2
42606,4
42607,11
42608,2
42609,2
42610,3
42611,1
42612,1
42613,3
42614,0
42615,6
42616,1
42617,6
42618,6
42619,11
42620,3
42621,0
42622,6
42623,0
42624,2
42625,1
42626,6
42627,9
42628,3
42629,1
42630,6
42631,1
42632,6
42633,2
42634,6
42635,3
42636,2
42637,1
42638,4
42639,3
42640,3
42641,4
42642,3
42643,3
42644,6
42645,4
42646,2
42647,6
42648,1
42649,1
42650,4
42651,4
42652,6
42653,4
42654,2
42655,10
42656,8
42657,3
42658,0
42659,4
42660,2
42661,2
42662,2
42663,4
42664,0
42665,1
42666,4
42667,3
42668,6
42669,0
42670,0
42671,6
42672,1
42673,0
42674,0
42675,3
42676,11
42677,1
42678,11
42679,1
42680,6
42681,4
42682,2
42683,2
42684,4
42685,0
42686,10
42687,1
42688,3
42689,9
42690,0
42691,1
42692,3
42693,4
42694,3
42695,2
42696,6
42697,0
42698,6
42699,6
42700,4
42701,6
42702,0
42703,6
42704,11
42705,2
42706,3
42707,4
42708,0
42709,3
42710,1
42711,1
42712,0
42713,6
42714,3
42715,6
42716,6
42717,11
42718,4
42719,4
42720,3
42721,4
42722,3
42723,9
42724,3
42725,6
42726,2
42727,2
42728,4
42729,4
42730,1
42731,2
42732,2
42733,0
42734,6
42735,0
42736,2
42737,6
42738,4
42739,6
42740,9
42741,2
42742,2
42743,4
42744,1
42745,0
42746,3
42747,1
42748,1
42749,2
42750,4
42751,3
42752,6
42753,3
42754,3
42755,0
42756,6
42757,11
42758,0
42759,6
42760,3
42761,4
42762,1
42763,0
42764,9
42765,6
42766,3
42767,1
42768,4
42769,11
42770,6
42771,3
42772,1
42773,4
42774,2
42775,8
42776,3
42777,6
42778,2
42779,1
42780,4
42781,0
42782,2
42783,1
42784,6
42785,4
42786,0
42787,2
42788,0
42789,3
42790,0
42791,3
42792,2
42793,13
42794,0
42795,14
42796,6
42797,4
42798,4
42799,13
42800,6
42801,4
42802,1
42803,9
42804,3
42805,0
42806,2
42807,0
42808,1
42809,1
42810,1
42811,1
42812,3
42813,2
42814,3
42815,3
42816,0
42817,3
42818,2
42819,6
42820,4
42821,0
42822,2
42823,3
42824,4
42825,2
42826,10
42827,3
42828,4
42829,4
42830,6
42831,2
42832,10
42833,4
42834,9
42835,1
42836,6
42837,2
42838,4
42839,1
42840,6
42841,4
42842,3
42843,1
42844,6
42845,4
42846,1
42847,4
42848,2
42849,2
42850,6
42851,4
42852,2
42853,1
42854,1
42855,3
42856,6
42857,3
42858,3
42859,11
42860,8
42861,1
42862,4
42863,9
42864,3
42865,4
42866,0
42867,11
42868,5
42869,3
42870,11
42871,0
42872,4
42873,4
42874,10
42875,2
42876,3
42877,6
42878,4
42879,6
42880,1
42881,11
42882,2
42883,0
42884,1
42885,3
42886,3
42887,3
42888,0
42889,2
42890,4
42891,4
42892,4
42893,1
42894,3
42895,6
42896,0
42897,0
42898,1
42899,2
42900,11
42901,0
42902,1
42903,2
42904,10
42905,2
42906,0
42907,1
42908,6
42909,2
42910,2
42911,0
42912,6
42913,1
42914,2
42915,3
42916,2
42917,0
42918,0
42919,3
42920,0
42921,1
42922,13
42923,11
42924,2
42925,1
42926,6
42927,3
42928,4
42929,3
42930,6
42931,6
42932,4
42933,6
42934,4
42935,2
42936,3
42937,6
42938,6
42939,0
42940,4
42941,3
42942,1
42943,2
42944,0
42945,6
42946,6
42947,0
42948,0
42949,1
42950,4
42951,1
42952,2
42953,0
42954,0
42955,2
42956,4
42957,2
42958,2
42959,11
42960,1
42961,1
42962,6
42963,2
42964,6
42965,6
42966,1
42967,2
42968,4
42969,3
42970,1
42971,1
42972,5
42973,6
42974,3
42975,3
42976,3
42977,6
42978,3
42979,3
42980,4
42981,0
42982,1
42983,3
42984,9
42985,6
42986,4
42987,0
42988,0
42989,0
42990,3
42991,1
42992,6
42993,4
42994,3
42995,1
42996,6
42997,6
42998,0
42999,0
43000,3
43001,4
43002,4
43003,1
43004,0
43005,0
43006,11
43007,3
43008,5
43009,3
43010,0
43011,6
43012,13
43013,0
43014,4
43015,2
43016,2
43017,1
43018,1
43019,11
43020,6
43021,2
43022,3
43023,11
43024,1
43025,6
43026,2
43027,0
43028,1
43029,11
43030,0
43031,1
43032,6
43033,3
43034,2
43035,1
43036,1
43037,2
43038,8
43039,2
43040,6
43041,3
43042,11
43043,4
43044,1
43045,0
43046,4
43047,11
43048,3
43049,0
43050,0
43051,2
43052,2
43053,1
43054,1
43055,1
43056,2
43057,1
43058,0
43059,3
43060,3
43061,4
43062,1
43063,5
43064,3
43065,1
43066,3
43067,1
43068,6
43069,3
43070,2
43071,6
43072,4
43073,2
43074,6
43075,6
43076,10
43077,4
43078,2
43079,3
43080,1
43081,2
43082,1
43083,0
43084,11
43085,0
43086,2
43087,3
43088,0
43089,0
43090,6
43091,4
43092,1
43093,2
43094,9
43095,2
43096,1
43097,0
43098,2
43099,10
43100,2
43101,1
43102,4
43103,0
43104,2
43105,3
43106,2
43107,1
43108,4
43109,3
43110,0
43111,0
43112,3
43113,4
43114,1
43115,3
43116,1
43117,4
43118,6
43119,6
43120,4
43121,4
43122,1
43123,2
43124,2
43125,4
43126,6
43127,3
43128,2
43129,6
43130,6
43131,2
43132,2
43133,3
43134,1
43135,0
43136,6
43137,6
43138,3
43139,2
43140,2
43141,2
43142,3
43143,4
43144,6
43145,4
43146,2
43147,4
43148,4
43149,2
43150,1
43151,11
43152,3
43153,4
43154,0
43155,2
43156,6
43157,2
43158,3
43159,2
43160,0
43161,3
43162,8
43163,4
43164,6
43165,6
43166,3
43167,1
43168,0
43169,6
43170,4
43171,6
43172,9
43173,2
43174,4
43175,3
43176,4
43177,1
43178,6
43179,6
43180,0
43181,4
43182,0
43183,4
43184,8
43185,5
43186,4
43187,6
43188,1
43189,4
43190,0
43191,4
43192,2
43193,4
43194,1
43195,0
43196,6
43197,1
43198,3
43199,9
43200,6
43201,6
43202,3
43203,1
43204,0
43205,3
43206,3
43207,1
43208,4
43209,0
43210,6
43211,3
43212,13
43213,3
43214,3
43215,1
43216,0
43217,11
43218,1
43219,9
43220,2
43221,1
43222,3
43223,4
43224,4
43225,1
43226,1
43227,1
43228,4
43229,3
43230,1
43231,3
43232,6
43233,0
43234,11
43235,3
43236,1
43237,10
43238,6
43239,6
43240,6
43241,8
43242,0
43243,1
43244,4
43245,1
43246,4
43247,7
43248,3
43249,6
43250,1
43251,4
43252,3
43253,0
43254,6
43255,2
43256,3
43257,6
43258,11
43259,10
43260,1
43261,2
43262,4
43263,0
43264,6
43265,5
43266,1
43267,3
43268,6
43269,9
43270,1
43271,11
43272,2
43273,0
43274,2
43275,3
43276,2
43277,1
43278,0
43279,2
43280,3
43281,6
43282,2
43283,5
43284,3
43285,4
43286,0
43287,8
43288,4
43289,2
43290,1
43291,0
43292,3
43293,3
43294,0
43295,6
43296,2
43297,7
43298,6
43299,4
43300,1
43301,10
43302,0
43303,4
43304,0
43305,2
43306,6
43307,11
43308,0
43309,3
43310,4
43311,6
43312,6
43313,6
43314,6
43315,2
43316,4
43317,1
43318,11
43319,2
43320,3
43321,1
43322,2
43323,0
43324,2
43325,6
43326,4
43327,2
43328,0
43329,6
43330,1
43331,4
43332,6
43333,10
43334,6
43335,6
43336,6
43337,11
43338,6
43339,0
43340,3
43341,3
43342,1
43343,0
43344,2
43345,3
43346,0
43347,0
43348,7
43349,1
43350,5
43351,1
43352,1
43353,3
43354,1
43355,0
43356,5
43357,3
43358,4
43359,4
43360,2
43361,6
43362,0
43363,11
43364,2
43365,1
43366,1
43367,0
43368,1
43369,11
43370,2
43371,1
43372,1
43373,0
43374,0
43375,3
43376,2
43377,4
43378,6
43379,1
43380,11
43381,1
43382,2
43383,0
43384,10
43385,6
43386,1
43387,4
43388,2
43389,10
43390,3
43391,6
43392,11
43393,4
43394,2
43395,1
43396,1
43397,4
43398,6
43399,1
43400,2
43401,2
43402,3
43403,0
43404,0
43405,2
43406,2
43407,6
43408,10
43409,2
43410,1
43411,4
43412,4
43413,6
43414,3
43415,3
43416,1
43417,13
43418,1
43419,4
43420,6
43421,6
43422,1
43423,4
43424,6
43425,6
43426,1
43427,4
43428,6
43429,6
43430,4
43431,0
43432,3
43433,6
43434,4
43435,11
43436,1
43437,2
43438,3
43439,14
43440,1
43441,6
43442,4
43443,0
43444,6
43445,0
43446,11
43447,2
43448,2
43449,9
43450,2
43451,1
43452,1
43453,2
43454,4
43455,4
43456,3
43457,13
43458,2
43459,4
43460,1
43461,6
43462,9
43463,3
43464,1
43465,1
43466,3
43467,6
43468,2
43469,13
43470,0
43471,3
43472,11
43473,1
43474,6
43475,3
43476,3
43477,3
43478,3
43479,0
43480,3
43481,3
43482,9
43483,6
43484,4
43485,2
43486,6
43487,2
43488,1
43489,1
43490,11
43491,3
43492,6
43493,0
43494,13
43495,4
43496,3
43497,10
43498,2
43499,9
43500,11
43501,0
43502,3
43503,0
43504,6
43505,4
43506,1
43507,9
43508,6
43509,3
43510,2
43511,6
43512,2
43513,4
43514,1
43515,4
43516,2
43517,3
43518,0
43519,1
43520,0
43521,4
43522,0
43523,3
43524,2
43525,2
43526,2
43527,2
43528,11
43529,2
43530,2
43531,11
43532,2
43533,1
43534,1
43535,4
43536,0
43537,4
43538,4
43539,3
43540,0
43541,8
43542,3
43543,6
43544,3
43545,6
43546,4
43547,6
43548,3
43549,6
43550,4
43551,3
43552,4
43553,9
43554,2
43555,2
43556,10
43557,0
43558,2
43559,1
43560,1
43561,4
43562,2
43563,0
43564,3
43565,4
43566,5
43567,2
43568,0
43569,2
43570,1
43571,6
43572,2
43573,1
43574,0
43575,0
43576,11
43577,2
43578,11
43579,11
43580,4
43581,0
43582,1
43583,4
43584,0
43585,6
43586,1
43587,0
43588,4
43589,1
43590,0
43591,11
43592,11
43593,5
43594,1
43595,6
43596,4
43597,4
43598,0
43599,8
43600,4
43601,2
43602,6
43603,11
43604,13
43605,2
43606,3
43607,0
43608,0
43609,3
43610,1
43611,2
43612,0
43613,0
43614,6
43615,6
43616,3
43617,6
43618,2
43619,3
43620,3
43621,1
43622,4
43623,4
43624,3
43625,4
43626,0
43627,3
43628,0
43629,2
43630,6
43631,4
43632,10
43633,4
43634,1
43635,1
43636,2
43637,3
43638,6
43639,1
43640,6
43641,2
43642,6
43643,13
43644,9
43645,2
43646,1
43647,0
43648,4
43649,11
43650,0
43651,4
43652,1
43653,3
43654,4
43655,5
43656,4
43657,6
43658,6
43659,4
43660,6
43661,11
43662,6
43663,3
43664,4
43665,0
43666,2
43667,2
43668,0
43669,6
43670,4
43671,10
43672,1
43673,1
43674,1
43675,1
43676,11
43677,2
43678,0
43679,2
43680,6
43681,6
43682,9
43683,8
43684,2
43685,3
43686,3
43687,6
43688,10
43689,2
43690,6
43691,1
43692,4
43693,6
43694,6
43695,4
43696,1
43697,1
43698,0
43699,0
43700,6
43701,1
43702,1
43703,3
43704,6
43705,1
43706,6
43707,1
43708,8
43709,1
43710,0
43711,1
43712,4
43713,1
43714,4
43715,4
43716,6
43717,4
43718,3
43719,3
43720,2
43721,4
43722,11
43723,4
43724,1
43725,11
43726,4
43727,4
43728,3
43729,4
43730,3
43731,3
43732,8
43733,2
43734,3
43735,2
43736,0
43737,9
43738,0
43739,9
43740,4
43741,4
43742,0
43743,2
43744,3
43745,8
43746,2
43747,6
43748,0
43749,1
43750,1
43751,2
43752,4
43753,0
43754,6
43755,11
43756,6
43757,8
43758,0
43759,0
43760,3
43761,2
43762,11
43763,10
43764,6
43765,6
43766,6
43767,11
43768,2
43769,3
43770,1
43771,11
43772,6
43773,2
43774,6
43775,11
43776,3
43777,6
43778,6
43779,9
43780,4
43781,4
43782,0
43783,13
43784,1
43785,4
43786,2
43787,0
43788,6
43789,2
43790,4
43791,2
43792,6
43793,2
43794,2
43795,6
43796,4
43797,1
43798,3
43799,1
43800,2
43801,3
43802,3
43803,2
43804,4
43805,4
43806,2
43807,13
43808,3
43809,3
43810,11
43811,2
43812,3
43813,6
43814,1
43815,9
43816,1
43817,0
43818,1
43819,9
43820,1
43821,6
43822,1
43823,0
43824,2
43825,3
43826,2
43827,3
43828,3
43829,2
43830,1
43831,6
43832,2
43833,4
43834,2
43835,1
43836,2
43837,2
43838,4
43839,4
43840,1
43841,1
43842,3
43843,0
43844,1
43845,0
43846,11
43847,4
43848,0
43849,4
43850,6
43851,0
43852,3
43853,1
43854,11
43855,4
43856,6
43857,2
43858,0
43859,6
43860,2
43861,4
43862,2
43863,0
43864,8
43865,0
43866,1
43867,3
43868,8
43869,0
43870,0
43871,6
43872,0
43873,2
43874,2
43875,11
43876,3
43877,6
43878,3
43879,4
43880,6
43881,4
43882,13
43883,2
43884,1
43885,1
43886,3
43887,0
43888,2
43889,4
43890,0
43891,4
43892,1
43893,3
43894,4
43895,4
43896,3
43897,13
43898,0
43899,2
43900,0
43901,0
43902,11
43903,1
43904,0
43905,2
43906,4
43907,6
43908,4
43909,3
43910,0
43911,0
43912,0
43913,6
43914,2
43915,6
43916,6
43917,6
43918,10
43919,1
43920,1
43921,1
43922,2
43923,6
43924,4
43925,3
43926,6
43927,0
43928,1
43929,3
43930,3
43931,1
43932,6
43933,10
43934,11
43935,3
43936,0
43937,4
43938,3
43939,6
43940,6
43941,2
43942,6
43943,1
43944,0
43945,3
43946,11
43947,4
43948,3
43949,3
43950,4
43951,3
43952,6
43953,4
43954,4
43955,3
43956,3
43957,10
43958,10
43959,1
43960,0
43961,3
43962,3
43963,6
43964,2
43965,6
43966,3
43967,0
43968,4
43969,6
43970,4
43971,1
43972,11
43973,4
43974,4
43975,6
43976,2
43977,4
43978,4
43979,2
43980,4
43981,3
43982,3
43983,2
43984,0
43985,0
43986,4
43987,4
43988,0
43989,3
43990,12
43991,6
43992,2
43993,10
43994,6
43995,1
43996,2
43997,11
43998,6
43999,0
44000,3
44001,1
44002,11
44003,3
44004,4
44005,4
44006,6
44007,6
44008,3
44009,6
44010,2
44011,0
44012,6
44013,10
44014,3
44015,4
44016,6
44017,0
44018,4
44019,4
44020,6
44021,3
44022,13
44023,0
44024,4
44025,11
44026,1
44027,3
44028,4
44029,1
44030,3
44031,11
44032,11
44033,0
44034,11
44035,0
44036,6
44037,4
44038,6
44039,3
44040,6
44041,4
44042,13
44043,3
44044,6
44045,2
44046,2
44047,5
44048,6
44049,6
44050,0
44051,2
44052,2
44053,4
44054,11
44055,2
44056,1
44057,2
44058,0
44059,3
44060,3
44061,0
44062,1
44063,3
44064,0
44065,1
44066,4
44067,9
44068,3
44069,1
44070,3
44071,1
44072,3
44073,3
44074,8
44075,0
44076,4
44077,12
44078,2
44079,3
44080,6
44081,0
44082,3
44083,0
44084,1
44085,0
44086,1
44087,6
44088,3
44089,1
44090,2
44091,3
44092,1
44093,2
44094,0
44095,0
44096,1
44097,5
44098,6
44099,1
44100,3
44101,3
44102,6
44103,0
44104,4
44105,1
44106,1
44107,1
44108,3
44109,4
44110,0
44111,4
44112,1
44113,4
44114,2
44115,2
44116,2
44117,2
44118,0
44119,0
44120,11
44121,11
44122,6
44123,6
44124,11
44125,2
44126,1
44127,2
44128,3
44129,6
44130,0
44131,1
44132,11
44133,4
44134,1
44135,11
44136,2
44137,2
44138,1
44139,3
44140,9
44141,4
44142,6
