id,label
41910,5
41911,7
41912,5
41913,7
41914,5
41915,5
41916,5
41917,5
41918,5
41919,5
41920,5
41921,7
41922,5
41923,5
41924,5
41925,5
41926,7
41927,5
41928,7
41929,7
41930,5
41931,7
41932,5
41933,5
41934,7
41935,5
41936,5
41937,7
41938,5
41939,5
41940,7
41941,5
41942,5
41943,7
41944,7
41945,7
41946,7
41947,5
41948,5
41949,5
41950,7
41951,7
41952,7
41953,5
41954,5
41955,7
41956,7
41957,5
41958,7
41959,5
41960,7
41961,5
41962,5
41963,7
41964,7
41965,5
41966,5
41967,5
41968,5
41969,7
41970,5
41971,5
41972,5
41973,5
41974,5
41975,5
41976,5
41977,5
41978,5
41979,5
41980,7
41981,5
41982,7
41983,7
41984,7
41985,5
41986,7
41987,5
41988,5
41989,5
41990,7
41991,5
41992,7
41993,5
41994,5
41995,5
41996,5
41997,5
41998,5
41999,7
42000,7
42001,5
42002,7
42003,5
42004,5
42005,5
42006,5
42007,7
42008,5
42009,5
42010,5
42011,7
42012,7
42013,5
42014,5
42015,5
42016,5
42017,5
42018,5
42019,7
42020,7
42021,7
42022,5
42023,5
42024,7
42025,7
42026,5
42027,7
42028,5
42029,7
42030,5
42031,7
42032,5
42033,7
42034,5
42035,5
42036,5
42037,5
42038,7
42039,7
42040,5
42041,7
42042,7
42043,7
42044,7
42045,7
42046,7
42047,5
42048,5
42049,5
42050,5
42051,7
42052,5
42053,7
42054,5
42055,7
42056,5
42057,5
42058,5
42059,5
42060,5
42061,7
42062,5
42063,7
42064,7
42065,5
42066,5
42067,5
42068,7
42069,5
42070,5
42071,5
42072,7
42073,5
42074,5
42075,5
42076,5
42077,5
42078,5
42079,5
42080,5
42081,5
42082,5
42083,5
42084,5
42085,5
42086,7
42087,7
42088,7
42089,5
42090,7
42091,5
42092,5
42093,5
42094,7
42095,5
42096,7
42097,5
42098,5
42099,7
42100,7
42101,7
42102,5
42103,5
42104,5
42105,5
42106,5
42107,7
42108,7
42109,7
42110,5
42111,5
42112,5
42113,5
42114,5
42115,7
42116,7
42117,7
42118,5
42119,7
42120,7
42121,7
42122,5
42123,7
42124,7
42125,7
42126,7
42127,5
42128,5
42129,5
42130,5
42131,5
42132,5
42133,7
42134,7
42135,5
42136,5
42137,7
42138,7
42139,7
42140,5
42141,5
42142,7
42143,5
42144,5
42145,7
42146,7
42147,5
42148,5
42149,5
42150,7
42151,7
42152,7
42153,7
42154,7
42155,5
42156,7
42157,7
42158,5
42159,5
42160,5
42161,5
42162,7
42163,5
42164,5
42165,5
42166,7
42167,7
42168,5
42169,5
42170,5
42171,7
42172,7
42173,5
42174,7
42175,5
42176,5
42177,5
42178,5
42179,7
42180,5
42181,5
42182,7
42183,5
42184,7
42185,5
42186,5
42187,7
42188,5
42189,5
42190,7
42191,5
42192,7
42193,5
42194,5
42195,5
42196,7
42197,7
42198,5
42199,5
42200,5
42201,7
42202,7
42203,7
42204,7
42205,7
42206,5
42207,5
42208,7
42209,5
42210,7
42211,7
42212,7
42213,5
42214,5
42215,5
42216,7
42217,5
42218,5
42219,5
42220,7
42221,5
42222,5
42223,7
42224,7
42225,7
42226,7
42227,7
42228,5
42229,5
42230,7
42231,5
42232,5
42233,5
42234,7
42235,7
42236,7
42237,7
42238,7
42239,5
42240,5
42241,7
42242,7
42243,5
42244,5
42245,7
42246,5
42247,5
42248,7
42249,5
42250,5
42251,5
42252,7
42253,7
42254,5
42255,5
42256,5
42257,7
42258,7
42259,7
42260,7
42261,7
42262,5
42263,5
42264,5
42265,7
42266,5
42267,7
42268,7
42269,5
42270,5
42271,5
42272,7
42273,7
42274,7
42275,5
42276,7
42277,7
42278,7
42279,5
42280,5
42281,5
42282,5
42283,5
42284,5
42285,7
42286,7
42287,7
42288,5
42289,7
42290,7
42291,7
42292,5
42293,5
42294,5
42295,7
42296,5
42297,5
42298,7
42299,5
42300,5
42301,7
42302,7
42303,7
42304,7
42305,7
42306,7
42307,5
42308,7
42309,7
42310,5
42311,7
42312,5
42313,5
42314,5
42315,5
42316,5
42317,7
42318,5
42319,7
42320,5
42321,7
42322,5
42323,7
42324,5
42325,7
42326,7
42327,7
42328,5
42329,5
42330,5
42331,5
42332,7
42333,5
42334,5
42335,7
42336,5
42337,5
42338,7
42339,5
42340,5
42341,5
42342,5
42343,5
42344,7
42345,7
42346,5
42347,5
42348,7
42349,7
42350,7
42351,5
42352,5
42353,5
42354,5
42355,7
42356,5
42357,5
42358,5
42359,5
42360,5
42361,5
42362,7
42363,7
42364,5
42365,5
42366,5
42367,5
42368,5
42369,5
42370,7
42371,7
42372,5
42373,5
42374,5
42375,5
42376,7
42377,5
42378,7
42379,5
42380,7
42381,7
42382,7
42383,5
42384,5
42385,7
42386,7
42387,5
42388,5
42389,5
42390,7
42391,5
42392,5
42393,5
42394,5
42395,7
42396,5
42397,7
42398,7
42399,5
42400,5
42401,5
42402,7
42403,7
42404,7
42405,7
42406,5
42407,7
42408,5
42409,5
42410,5
42411,7
42412,7
42413,5
42414,5
42415,7
42416,7
42417,5
42418,7
42419,7
42420,5
42421,5
42422,7
42423,5
42424,5
42425,7
42426,5
42427,7
42428,5
42429,7
42430,5
42431,7
42432,7
42433,5
42434,5
42435,7
42436,5
42437,7
42438,5
42439,5
42440,7
42441,7
42442,5
42443,7
42444,5
42445,5
42446,5
42447,7
42448,5
42449,5
42450,5
42451,5
42452,7
42453,5
42454,7
42455,7
42456,5
42457,5
42458,5
42459,5
42460,7
42461,5
42462,7
42463,7
42464,5
42465,5
42466,5
42467,7
42468,5
42469,5
42470,5
42471,5
42472,7
42473,7
42474,7
42475,5
42476,5
42477,5
42478,5
42479,5
42480,5
42481,7
42482,7
42483,5
42484,5
42485,5
42486,7
42487,5
42488,5
42489,5
42490,7
42491,5
42492,7
42493,7
42494,5
42495,5
42496,7
42497,7
42498,5
42499,5
42500,7
42501,7
42502,5
42503,5
42504,7
42505,7
42506,7
42507,5
42508,7
42509,7
42510,7
42511,5
42512,5
42513,5
42514,7
42515,7
42516,7
42517,5
42518,5
42519,5
42520,5
42521,5
42522,5
42523,5
42524,5
42525,5
42526,5
42527,5
42528,5
42529,7
42530,7
42531,5
42532,7
42533,7
42534,5
42535,5
42536,5
42537,5
42538,7
42539,7
42540,5
42541,5
42542,5
42543,5
42544,5
42545,7
42546,5
42547,5
42548,5
42549,5
42550,5
42551,7
42552,5
42553,5
42554,7
42555,5
42556,5
42557,5
42558,7
42559,7
42560,5
42561,7
42562,5
42563,5
42564,7
42565,5
42566,7
42567,5
42568,5
42569,5
42570,5
42571,5
42572,7
42573,5
42574,5
42575,5
42576,5
42577,5
42578,5
42579,5
42580,5
42581,7
42582,5
42583,7
42584,7
42585,5
42586,7
42587,7
42588,5
42589,5
42590,5
42591,5
42592,7
42593,5
42594,7
42595,7
42596,5
42597,7
42598,5
42599,7
42600,7
42601,7
42602,7
42603,5
42604,5
42605,5
42606,5
42607,5
42608,7
42609,7
42610,5
42611,7
42612,5
42613,7
42614,7
42615,5
42616,5
42617,7
42618,5
42619,5
42620,7
42621,7
42622,5
42623,5
42624,5
42625,7
42626,7
42627,5
42628,7
42629,5
42630,7
42631,5
42632,5
42633,5
42634,5
42635,5
42636,5
42637,5
42638,5
42639,7
42640,5
42641,5
42642,5
42643,5
42644,5
42645,7
42646,7
42647,5
42648,5
42649,5
42650,7
42651,7
42652,7
42653,5
42654,7
42655,7
42656,5
42657,5
42658,7
42659,7
42660,7
42661,5
42662,7
42663,7
42664,5
42665,5
42666,7
42667,5
42668,5
42669,5
42670,5
42671,5
42672,5
42673,7
42674,5
42675,7
42676,5
42677,5
42678,5
42679,5
42680,5
42681,7
42682,5
42683,7
42684,5
42685,7
42686,7
42687,5
42688,5
42689,5
42690,5
42691,7
42692,7
42693,7
42694,7
42695,5
42696,7
42697,5
42698,7
42699,5
42700,5
42701,7
42702,7
42703,7
42704,5
42705,7
42706,5
42707,5
42708,5
42709,5
42710,5
42711,5
42712,7
42713,5
42714,5
42715,5
42716,7
42717,7
42718,5
42719,5
42720,5
42721,5
42722,5
42723,5
42724,7
42725,5
42726,7
42727,7
42728,7
42729,5
42730,7
42731,5
42732,5
42733,7
42734,5
42735,7
42736,5
42737,5
42738,5
42739,7
42740,5
42741,5
42742,7
42743,5
42744,5
42745,5
42746,5
42747,5
42748,7
42749,5
42750,5
42751,5
42752,7
42753,7
42754,7
42755,7
42756,5
42757,7
42758,7
42759,7
42760,7
42761,5
42762,5
42763,7
42764,5
42765,5
42766,7
42767,5
42768,7
42769,5
42770,5
42771,7
42772,5
42773,5
42774,5
42775,5
42776,5
42777,5
42778,7
42779,7
42780,5
42781,7
42782,5
42783,5
42784,5
42785,5
42786,7
42787,7
42788,7
42789,5
42790,7
42791,5
42792,7
42793,5
42794,7
42795,5
42796,5
42797,5
42798,5
42799,5
42800,7
42801,7
42802,5
42803,5
42804,7
42805,5
42806,7
42807,5
42808,7
42809,5
42810,5
42811,7
42812,5
42813,7
42814,5
42815,5
42816,7
42817,5
42818,7
42819,7
42820,5
42821,7
42822,5
42823,5
42824,5
42825,5
42826,5
42827,7
42828,5
42829,5
42830,7
42831,5
42832,5
42833,5
42834,5
42835,5
42836,7
42837,7
42838,5
42839,7
42840,7
42841,5
42842,5
42843,7
42844,7
42845,5
42846,5
42847,7
42848,5
42849,7
42850,5
42851,5
42852,7
42853,7
42854,5
42855,7
42856,5
42857,5
42858,5
42859,5
42860,5
42861,5
42862,5
42863,5
42864,5
42865,5
42866,7
42867,7
42868,5
42869,7
42870,5
42871,7
42872,5
42873,5
42874,5
42875,5
42876,5
42877,7
42878,7
42879,5
42880,7
42881,5
42882,5
42883,7
42884,7
42885,5
42886,7
42887,5
42888,7
42889,5
42890,5
42891,5
42892,5
42893,5
42894,5
42895,7
42896,7
42897,5
42898,5
42899,7
42900,5
42901,5
42902,5
42903,5
42904,5
42905,5
42906,5
42907,7
42908,5
42909,5
42910,7
42911,7
42912,5
42913,5
42914,5
42915,7
42916,5
42917,7
42918,5
42919,7
42920,5
42921,5
42922,5
42923,5
42924,5
42925,5
42926,7
42927,5
42928,5
42929,7
42930,5
42931,5
42932,7
42933,7
42934,5
42935,5
42936,7
42937,5
42938,5
42939,7
42940,5
42941,5
42942,5
42943,7
42944,7
42945,5
42946,7
42947,7
42948,5
42949,5
42950,5
42951,5
42952,7
42953,7
42954,5
42955,5
42956,7
42957,7
42958,5
42959,5
42960,5
42961,7
42962,7
42963,7
42964,7
42965,7
42966,5
42967,7
42968,5
42969,5
42970,5
42971,7
42972,5
42973,5
42974,7
42975,7
42976,7
42977,7
42978,5
42979,7
42980,7
42981,7
42982,5
42983,7
42984,5
42985,7
42986,7
42987,5
42988,7
42989,5
42990,7
42991,5
42992,5
42993,5
42994,7
42995,5
42996,5
42997,5
42998,7
42999,7
43000,5
43001,5
43002,5
43003,5
43004,5
43005,7
43006,5
43007,5
43008,7
43009,5
43010,7
43011,7
43012,5
43013,5
43014,5
43015,5
43016,7
43017,5
43018,7
43019,5
43020,7
43021,5
43022,5
43023,5
43024,5
43025,7
43026,7
43027,7
43028,5
43029,5
43030,5
43031,5
43032,7
43033,5
43034,5
43035,7
43036,5
43037,7
43038,5
43039,7
43040,5
43041,5
43042,5
43043,5
43044,5
43045,7
43046,7
43047,5
43048,5
43049,7
43050,5
43051,7
43052,5
43053,7
43054,5
43055,5
43056,7
43057,7
43058,7
43059,7
43060,5
43061,7
43062,5
43063,7
43064,7
43065,7
43066,5
43067,5
43068,5
43069,5
43070,5
43071,7
43072,5
43073,7
43074,5
43075,5
43076,7
43077,7
43078,7
43079,5
43080,5
43081,5
43082,5
43083,5
43084,5
43085,7
43086,5
43087,5
43088,5
43089,5
43090,5
43091,7
43092,5
43093,7
43094,5
43095,5
43096,5
43097,7
43098,5
43099,5
43100,7
43101,5
43102,5
43103,5
43104,7
43105,5
43106,7
43107,5
43108,5
43109,5
43110,5
43111,7
43112,7
43113,5
43114,5
43115,7
43116,5
43117,5
43118,5
43119,5
43120,5
43121,7
43122,7
43123,5
43124,5
43125,7
43126,5
43127,7
43128,7
43129,5
43130,7
43131,7
43132,5
43133,7
43134,5
43135,5
43136,7
43137,7
43138,5
43139,5
43140,5
43141,5
43142,7
43143,5
43144,5
43145,5
43146,5
43147,5
43148,7
43149,5
43150,5
43151,5
43152,5
43153,5
43154,5
43155,5
43156,5
43157,7
43158,7
43159,7
43160,5
43161,7
43162,5
43163,5
43164,7
43165,7
43166,5
43167,5
43168,7
43169,5
43170,5
43171,7
43172,5
43173,7
43174,5
43175,7
43176,7
43177,5
43178,7
43179,7
43180,5
43181,5
43182,7
43183,7
43184,5
43185,7
43186,5
43187,5
43188,5
43189,5
43190,7
43191,5
43192,7
43193,7
43194,5
43195,5
43196,5
43197,5
43198,7
43199,7
43200,5
43201,5
43202,7
43203,5
43204,5
43205,5
43206,5
43207,5
43208,7
43209,7
43210,7
43211,7
43212,5
43213,5
43214,7
43215,5
43216,7
43217,5
43218,5
43219,5
43220,5
43221,5
43222,7
43223,5
43224,5
43225,5
43226,7
43227,5
43228,5
43229,5
43230,5
43231,7
43232,5
43233,5
43234,5
43235,5
43236,5
43237,7
43238,5
43239,5
43240,7
43241,5
43242,5
43243,5
43244,5
43245,7
43246,5
43247,5
43248,7
43249,5
43250,5
43251,7
43252,5
43253,7
43254,5
43255,7
43256,7
43257,5
43258,5
43259,7
43260,5
43261,5
43262,5
43263,5
43264,7
43265,5
43266,5
43267,5
43268,5
43269,5
43270,5
43271,5
43272,7
43273,5
43274,5
43275,5
43276,7
43277,7
43278,7
43279,7
43280,7
43281,5
43282,5
43283,7
43284,7
43285,5
43286,7
43287,5
43288,7
43289,5
43290,7
43291,7
43292,7
43293,7
43294,5
43295,7
43296,7
43297,5
43298,5
43299,5
43300,5
43301,5
43302,7
43303,5
43304,5
43305,5
43306,5
43307,7
43308,5
43309,7
43310,5
43311,5
43312,5
43313,7
43314,7
43315,7
43316,5
43317,5
43318,5
43319,7
43320,7
43321,5
43322,7
43323,7
43324,5
43325,7
43326,5
43327,5
43328,7
43329,5
43330,5
43331,5
43332,7
43333,5
43334,5
43335,7
43336,5
43337,7
43338,5
43339,7
43340,5
43341,5
43342,7
43343,7
43344,5
43345,5
43346,5
43347,5
43348,5
43349,5
43350,5
43351,5
43352,5
43353,5
43354,5
43355,5
43356,7
43357,5
43358,5
43359,5
43360,7
43361,5
43362,5
43363,5
43364,7
43365,7
43366,5
43367,5
43368,5
43369,7
43370,7
43371,7
43372,5
43373,7
43374,5
43375,7
43376,5
43377,7
43378,5
43379,5
43380,5
43381,7
43382,7
43383,5
43384,7
43385,5
43386,5
43387,5
43388,7
43389,7
43390,7
43391,5
43392,7
43393,7
43394,5
43395,5
43396,5
43397,7
43398,7
43399,5
43400,5
43401,7
43402,5
43403,7
43404,5
43405,7
43406,5
43407,7
43408,7
43409,7
43410,5
43411,7
43412,5
43413,5
43414,5
43415,7
43416,7
43417,5
43418,5
43419,5
43420,7
43421,5
43422,5
43423,5
43424,5
43425,5
43426,7
43427,5
43428,7
43429,5
43430,5
43431,7
43432,5
43433,7
43434,5
43435,7
43436,5
43437,5
43438,5
43439,5
43440,5
43441,7
43442,5
43443,5
43444,5
43445,7
43446,5
43447,5
43448,7
43449,5
43450,7
43451,5
43452,5
43453,7
43454,5
43455,5
43456,5
43457,5
43458,5
43459,5
43460,5
43461,5
43462,7
43463,7
43464,7
43465,7
43466,5
43467,7
43468,7
43469,7
43470,7
43471,5
43472,5
43473,5
43474,5
43475,5
43476,5
43477,5
43478,5
43479,7
43480,5
43481,7
43482,7
43483,5
43484,5
43485,7
43486,5
43487,5
43488,5
43489,5
43490,5
43491,5
43492,5
43493,7
43494,5
43495,5
43496,7
43497,7
43498,5
43499,5
43500,7
43501,7
43502,5
43503,7
43504,5
43505,5
43506,5
43507,7
43508,5
43509,5
43510,7
43511,5
43512,7
43513,5
43514,5
43515,5
43516,7
43517,5
43518,5
43519,7
43520,7
43521,5
43522,5
43523,7
43524,5
43525,5
43526,5
43527,7
43528,5
43529,7
43530,5
43531,7
43532,7
43533,5
43534,5
43535,5
43536,7
43537,5
43538,5
43539,5
43540,7
43541,5
43542,5
43543,7
43544,7
43545,7
43546,5
43547,7
43548,7
43549,7
43550,7
43551,5
43552,5
43553,5
43554,5
43555,5
43556,7
43557,5
43558,5
43559,5
43560,5
43561,7
43562,7
43563,7
43564,5
43565,5
43566,5
43567,5
43568,5
43569,7
43570,5
43571,5
43572,7
43573,7
43574,7
43575,7
43576,5
43577,5
43578,5
43579,7
43580,5
43581,7
43582,5
43583,7
43584,5
43585,7
43586,5
43587,7
43588,5
43589,5
43590,7
43591,5
43592,7
43593,5
43594,5
43595,7
43596,5
43597,7
43598,7
43599,5
43600,5
43601,7
43602,5
43603,5
43604,5
43605,5
43606,5
43607,7
43608,5
43609,5
43610,5
43611,7
43612,5
43613,7
43614,7
43615,5
43616,5
43617,5
43618,5
43619,7
43620,5
43621,5
43622,5
43623,5
43624,5
43625,7
43626,7
43627,7
43628,7
43629,5
43630,5
43631,5
43632,5
43633,5
43634,7
43635,7
43636,5
43637,7
43638,5
43639,5
43640,5
43641,7
43642,5
43643,5
43644,7
43645,5
43646,5
43647,7
43648,5
43649,5
43650,7
43651,5
43652,7
43653,7
43654,7
43655,7
43656,5
43657,7
43658,5
43659,7
43660,7
43661,5
43662,5
43663,5
43664,7
43665,7
43666,5
43667,5
43668,7
43669,5
43670,5
43671,5
43672,5
43673,7
43674,5
43675,5
43676,5
43677,7
43678,5
43679,5
43680,5
43681,5
43682,5
43683,5
43684,5
43685,7
43686,5
43687,5
43688,5
43689,7
43690,5
43691,5
43692,5
43693,5
43694,5
43695,5
43696,5
43697,5
43698,7
43699,7
43700,7
43701,5
43702,5
43703,7
43704,7
43705,7
43706,5
43707,7
43708,5
43709,5
43710,7
43711,7
43712,7
43713,5
43714,7
43715,5
43716,5
43717,5
43718,5
43719,7
43720,5
43721,7
43722,5
43723,5
43724,5
43725,7
43726,7
43727,5
43728,5
43729,5
43730,5
43731,7
43732,5
43733,5
43734,7
43735,5
43736,5
43737,5
43738,5
43739,7
43740,5
43741,5
43742,7
43743,7
43744,7
43745,5
43746,7
43747,5
43748,7
43749,5
43750,7
43751,5
43752,5
43753,7
43754,7
43755,5
43756,5
43757,5
43758,5
43759,7
43760,7
43761,5
43762,7
43763,7
43764,5
43765,5
43766,5
43767,5
43768,7
43769,5
43770,5
43771,5
43772,7
43773,7
43774,5
43775,7
43776,5
43777,5
43778,7
43779,5
43780,5
43781,7
43782,7
43783,5
43784,7
43785,5
43786,5
43787,7
43788,5
43789,5
43790,5
43791,7
43792,5
43793,5
43794,5
43795,5
43796,7
43797,7
43798,5
43799,5
43800,5
43801,7
43802,5
43803,7
43804,5
43805,7
43806,7
43807,5
43808,5
43809,7
43810,7
43811,7
43812,5
43813,5
43814,5
43815,5
43816,5
43817,7
43818,5
43819,5
43820,7
43821,7
43822,7
43823,5
43824,5
43825,5
43826,5
43827,5
43828,7
43829,7
43830,7
43831,5
43832,5
43833,7
43834,5
43835,7
43836,5
43837,5
43838,7
43839,5
43840,5
43841,5
43842,7
43843,5
43844,5
43845,5
43846,5
43847,7
43848,5
43849,7
43850,7
43851,7
43852,7
43853,5
43854,5
43855,5
43856,7
43857,7
43858,5
43859,7
43860,7
43861,7
43862,5
43863,5
43864,5
43865,7
43866,5
43867,7
43868,5
43869,7
43870,7
43871,5
43872,7
43873,7
43874,7
43875,5
43876,7
43877,5
43878,7
43879,5
43880,7
43881,5
43882,5
43883,5
43884,5
43885,5
43886,5
43887,7
43888,5
43889,5
43890,5
43891,5
43892,7
43893,5
43894,5
43895,5
43896,5
43897,5
43898,7
43899,5
43900,7
43901,7
43902,5
43903,7
43904,5
43905,5
43906,5
43907,7
43908,5
43909,5
43910,5
43911,7
43912,7
43913,5
43914,7
43915,5
43916,7
43917,7
43918,5
43919,5
43920,7
43921,7
43922,5
43923,5
43924,5
43925,5
43926,5
43927,5
43928,5
43929,5
43930,5
43931,5
43932,5
43933,5
43934,5
43935,5
43936,5
43937,7
43938,7
43939,7
43940,7
43941,7
43942,7
43943,5
43944,5
43945,7
43946,7
43947,5
43948,7
43949,5
43950,5
43951,7
43952,7
43953,5
43954,7
43955,5
43956,5
43957,7
43958,5
43959,5
43960,7
43961,5
43962,5
43963,5
43964,5
43965,7
43966,7
43967,7
43968,5
43969,5
43970,5
43971,5
43972,5
43973,5
43974,5
43975,5
43976,7
43977,5
43978,5
43979,7
43980,7
43981,5
43982,5
43983,5
43984,7
43985,7
43986,5
43987,5
43988,5
43989,7
43990,7
43991,5
43992,5
43993,7
43994,7
43995,5
43996,7
43997,7
43998,7
43999,5
44000,5
44001,5
44002,5
44003,7
44004,7
44005,5
44006,5
44007,5
44008,7
44009,7
44010,5
44011,5
44012,5
44013,5
44014,7
44015,5
44016,7
44017,5
44018,7
44019,7
44020,5
44021,5
44022,7
44023,5
44024,5
44025,7
44026,7
44027,5
44028,5
44029,5
44030,7
44031,5
44032,5
44033,5
44034,7
44035,5
44036,7
44037,7
44038,7
44039,5
44040,7
44041,5
44042,5
44043,7
44044,5
44045,5
44046,5
44047,7
44048,7
44049,5
44050,5
44051,5
44052,7
44053,5
44054,5
44055,5
44056,5
44057,7
44058,5
44059,7
44060,7
44061,7
44062,7
44063,5
44064,5
44065,5
44066,7
44067,7
44068,7
44069,5
44070,5
44071,7
44072,7
44073,5
44074,5
44075,7
44076,5
44077,5
44078,7
44079,5
44080,5
44081,5
44082,5
44083,7
44084,5
44085,7
44086,7
44087,7
44088,7
44089,5
44090,7
44091,5
44092,5
44093,5
44094,5
44095,7
44096,5
44097,5
44098,7
44099,7
44100,5
44101,7
44102,7
44103,5
44104,5
44105,5
44106,5
44107,5
44108,5
44109,5
44110,7
44111,5
44112,5
44113,5
44114,5
44115,5
44116,7
44117,7
44118,7
44119,7
44120,5
44121,5
44122,5
44123,7
44124,5
44125,5
44126,5
44127,5
44128,5
44129,5
44130,5
44131,7
44132,5
44133,5
44134,5
44135,5
44136,5
44137,7
44138,5
44139,5
44140,5
44141,5
44142,5
44143,5
44144,5
44145,5
44146,5
44147,5
44148,5
44149,5
44150,7
44151,5
44152,7
44153,5
44154,5
44155,5
44156,5
44157,5
44158,7
44159,5
44160,5
44161,7
44162,7
44163,5
44164,7
44165,5
44166,7
44167,5
44168,5
44169,5
44170,5
44171,7
44172,5
44173,5
44174,5
44175,5
44176,7
44177,5
44178,5
44179,5
44180,5
44181,5
44182,7
44183,7
44184,7
44185,5
44186,7
44187,7
44188,5
44189,7
44190,5
44191,5
44192,5
44193,7
44194,5
44195,7
44196,7
44197,5
44198,5
44199,5
44200,7
44201,5
44202,5
44203,5
44204,7
44205,7
44206,5
44207,5
44208,5
44209,5
44210,7
44211,5
44212,7
44213,5
44214,7
44215,5
44216,7
44217,5
44218,7
44219,5
44220,5
44221,5
44222,5
44223,5
44224,5
44225,7
44226,5
44227,5
44228,7
44229,5
44230,7
44231,7
44232,5
44233,7
44234,7
44235,5
44236,7
44237,5
44238,7
44239,5
44240,5
44241,5
44242,5
44243,7
44244,5
44245,5
44246,5
44247,7
44248,7
44249,5
44250,7
44251,5
44252,7
44253,5
44254,5
44255,7
44256,7
44257,5
44258,7
44259,5
44260,7
44261,5
44262,7
44263,5
44264,5
44265,7
44266,5
44267,5
44268,7
44269,5
44270,5
44271,7
44272,5
44273,7
44274,5
44275,5
44276,7
44277,5
44278,5
44279,7
44280,5
44281,7
44282,5
44283,7
44284,5
44285,7
44286,7
44287,7
44288,7
44289,5
44290,5
44291,5
44292,5
44293,5
44294,5
44295,5
44296,5
44297,5
44298,7
44299,7
44300,5
44301,5
44302,5
44303,5
44304,7
44305,7
44306,7
44307,7
44308,5
44309,5
44310,7
44311,5
44312,7
44313,7
44314,5
44315,7
44316,7
44317,7
44318,5
44319,5
44320,5
44321,5
44322,5
44323,5
44324,5
44325,5
44326,5
44327,5
44328,5
44329,5
44330,7
44331,5
44332,5
44333,5
44334,5
44335,7
44336,7
44337,5
44338,5
44339,7
44340,7
44341,5
44342,7
44343,5
44344,7
44345,5
44346,7
44347,7
44348,5
44349,7
44350,5
44351,5
44352,5
44353,7
44354,5
44355,5
44356,7
44357,7
44358,7
44359,7
44360,5
44361,7
44362,5
44363,5
44364,7
44365,7
44366,7
44367,5
44368,5
44369,7
44370,5
44371,7
44372,5
44373,5
44374,5
44375,5
44376,5
44377,5
44378,7
44379,5
44380,7
44381,7
44382,7
44383,5
44384,7
44385,5
44386,5
44387,7
44388,5
44389,5
44390,5
44391,7
44392,5
44393,5
44394,7
44395,5
44396,5
44397,7
44398,5
44399,5
44400,7
44401,5
44402,7
44403,7
44404,7
44405,7
44406,5
44407,5
44408,5
44409,7
44410,7
44411,5
44412,5
44413,5
44414,5
44415,5
44416,5
44417,5
44418,5
44419,5
44420,7
44421,5
44422,7
44423,5
44424,5
44425,5
44426,5
44427,7
44428,5
44429,7
44430,7
44431,5
44432,7
44433,7
44434,5
44435,5
44436,7
44437,5
44438,5
44439,5
44440,5
44441,5
44442,5
44443,5
44444,5
44445,7
44446,7
44447,7
44448,5
44449,5
44450,5
44451,5
44452,5
44453,5
44454,7
44455,7
44456,5
44457,5
44458,7
44459,7
44460,5
44461,7
44462,5
44463,7
44464,7
44465,5
44466,7
44467,7
44468,5
44469,5
44470,7
44471,7
44472,7
44473,7
44474,7
44475,5
44476,5
44477,7
44478,5
44479,5
44480,7
44481,5
44482,7
44483,7
44484,5
44485,5
44486,5
44487,7
44488,5
44489,7
44490,5
44491,7
44492,5
44493,5
44494,5
44495,5
44496,7
44497,7
44498,5
44499,5
44500,7
44501,5
44502,7
44503,5
44504,7
44505,7
44506,5
44507,5
44508,7
44509,7
44510,5
44511,5
44512,5
44513,7
44514,5
44515,5
44516,7
44517,5
44518,5
44519,7
44520,5
44521,5
44522,7
44523,5
44524,5
44525,7
44526,5
44527,7
44528,5
44529,5
44530,5
44531,5
44532,7
44533,7
44534,5
44535,5
44536,7
44537,5
44538,7
44539,5
44540,5
44541,5
44542,5
44543,5
44544,5
44545,7
44546,5
44547,7
44548,5
44549,5
44550,7
44551,7
44552,7
44553,7
44554,7
44555,5
44556,5
44557,5
44558,5
44559,5
44560,7
44561,5
44562,5
44563,5
44564,5
44565,5
44566,7
44567,5
44568,5
44569,7
44570,5
44571,7
44572,7
44573,5
44574,7
44575,5
44576,7
44577,7
44578,5
44579,5
44580,7
44581,7
44582,7
44583,5
44584,5
44585,5
44586,5
44587,7
44588,5
44589,5
44590,7
44591,5
44592,7
44593,5
44594,7
44595,7
44596,5
44597,5
44598,5
44599,5
44600,5
44601,7
44602,5
44603,7
44604,5
44605,5
44606,5
44607,5
44608,5
44609,7
44610,5
44611,7
44612,5
44613,5
44614,7
44615,5
44616,5
44617,7
44618,5
44619,7
44620,5
44621,7
44622,5
44623,5
44624,5
44625,5
44626,5
44627,5
44628,7
44629,5
44630,5
44631,7
44632,5
44633,5
44634,5
44635,7
44636,7
44637,7
44638,5
44639,7
44640,5
44641,5
44642,5
44643,5
44644,5
44645,5
44646,5
44647,7
44648,5
44649,7
44650,5
44651,5
44652,5
44653,7
44654,7
44655,5
44656,7
44657,5
44658,5
44659,5
44660,5
44661,7
44662,7
44663,5
44664,5
44665,5
44666,5
44667,7
44668,5
44669,5
44670,7
44671,5
44672,5
44673,5
44674,7
44675,7
44676,7
44677,5
44678,5
44679,5
44680,5
44681,5
44682,7
44683,7
44684,5
44685,7
44686,5
44687,5
44688,7
44689,5
44690,7
44691,7
44692,5
44693,5
44694,7
44695,5
44696,7
44697,5
44698,5
44699,5
44700,5
44701,5
44702,5
44703,7
44704,5
44705,5
44706,5
44707,5
44708,7
