id,label
35983,3
35984,9
35985,4
35986,4
35987,3
35988,9
35989,14
35990,14
35991,3
35992,9
35993,4
35994,14
35995,14
35996,14
35997,14
35998,3
35999,14
36000,4
36001,9
36002,14
36003,14
36004,4
36005,3
36006,4
36007,9
36008,9
36009,14
36010,4
36011,3
36012,3
36013,14
36014,9
36015,4
36016,4
36017,4
36018,3
36019,9
36020,4
36021,3
36022,9
36023,14
36024,9
36025,9
36026,3
36027,9
36028,3
36029,9
36030,9
36031,3
36032,4
36033,9
36034,3
36035,9
36036,9
36037,3
36038,3
36039,3
36040,9
36041,9
36042,14
36043,3
36044,4
36045,14
36046,3
36047,14
36048,4
36049,4
36050,4
36051,14
36052,14
36053,3
36054,3
36055,14
36056,4
36057,9
36058,4
36059,14
36060,4
36061,4
36062,4
36063,14
36064,14
36065,14
36066,3
36067,4
36068,14
36069,4
36070,14
36071,3
36072,3
36073,9
36074,9
36075,14
36076,14
36077,4
36078,14
36079,3
36080,14
36081,14
36082,14
36083,14
36084,14
36085,14
36086,14
36087,4
36088,14
36089,14
36090,9
36091,3
36092,3
36093,14
36094,9
36095,14
36096,3
36097,9
36098,3
36099,3
36100,3
36101,14
36102,14
36103,14
36104,14
36105,9
36106,3
36107,3
36108,4
36109,3
36110,4
36111,14
36112,4
36113,4
36114,4
36115,4
36116,3
36117,14
36118,4
36119,3
36120,3
36121,9
36122,14
36123,14
36124,14
36125,14
36126,9
36127,14
36128,9
36129,3
36130,3
36131,14
36132,9
36133,14
36134,14
36135,3
36136,14
36137,4
36138,3
36139,3
36140,4
36141,3
36142,14
36143,3
36144,3
36145,9
36146,4
36147,14
36148,4
36149,14
36150,4
36151,3
36152,14
36153,14
36154,14
36155,14
36156,14
36157,14
36158,9
36159,3
36160,14
36161,14
36162,3
36163,3
36164,4
36165,3
36166,3
36167,9
36168,14
36169,9
36170,14
36171,3
36172,4
36173,3
36174,9
36175,3
36176,3
36177,3
36178,4
36179,9
36180,14
36181,4
36182,9
36183,14
36184,4
36185,14
36186,14
36187,14
36188,14
36189,4
36190,4
36191,3
36192,14
36193,4
36194,14
36195,3
36196,14
36197,3
36198,3
36199,14
36200,14
36201,9
36202,4
36203,3
36204,3
36205,4
36206,4
36207,14
36208,14
36209,3
36210,14
36211,9
36212,3
36213,14
36214,3
36215,14
36216,14
36217,9
36218,14
36219,14
36220,4
36221,14
36222,3
36223,14
36224,14
36225,4
36226,14
36227,9
36228,3
36229,4
36230,9
36231,14
36232,4
36233,4
36234,3
36235,14
36236,3
36237,9
36238,3
36239,4
36240,14
36241,9
36242,3
36243,3
36244,14
36245,14
36246,4
36247,14
36248,14
36249,4
36250,3
36251,3
36252,14
36253,4
36254,14
36255,3
36256,14
36257,3
36258,14
36259,3
36260,3
36261,4
36262,9
36263,3
36264,14
36265,3
36266,14
36267,14
36268,14
36269,14
36270,14
36271,3
36272,3
36273,9
36274,14
36275,14
36276,3
36277,14
36278,3
36279,4
36280,4
36281,9
36282,14
36283,3
36284,4
36285,3
36286,3
36287,3
36288,14
36289,14
36290,9
36291,14
36292,14
36293,3
36294,14
36295,9
36296,14
36297,9
36298,9
36299,3
36300,3
36301,4
36302,14
36303,14
36304,3
36305,14
36306,3
36307,14
36308,3
36309,9
36310,4
36311,9
36312,3
36313,3
36314,9
36315,4
36316,14
36317,14
36318,3
36319,14
36320,9
36321,9
36322,4
36323,9
36324,14
36325,4
36326,4
36327,3
36328,4
36329,14
36330,3
36331,14
36332,9
36333,4
36334,14
36335,4
36336,3
36337,14
36338,3
36339,14
36340,14
36341,3
36342,3
36343,4
36344,14
36345,3
36346,3
36347,3
36348,14
36349,3
36350,3
36351,3
36352,4
36353,3
36354,4
36355,4
36356,14
36357,14
36358,3
36359,4
36360,3
36361,14
36362,14
36363,14
36364,4
36365,14
36366,9
36367,14
36368,14
36369,14
36370,9
36371,14
36372,3
36373,9
36374,4
36375,3
36376,14
36377,14
36378,14
36379,3
36380,3
36381,3
36382,9
36383,9
36384,14
36385,3
36386,3
36387,14
36388,9
36389,9
36390,14
36391,3
36392,14
36393,9
36394,14
36395,3
36396,14
36397,3
36398,4
36399,14
36400,3
36401,14
36402,9
36403,9
36404,4
36405,9
36406,14
36407,4
36408,3
36409,3
36410,3
36411,14
36412,3
36413,3
36414,3
36415,3
36416,3
36417,9
36418,4
36419,3
36420,14
36421,4
36422,14
36423,3
36424,3
36425,4
36426,3
36427,3
36428,14
36429,14
36430,4
36431,9
36432,9
36433,9
36434,3
36435,9
36436,14
36437,14
36438,4
36439,3
36440,3
36441,9
36442,3
36443,4
36444,14
36445,4
36446,14
36447,14
36448,14
36449,4
36450,14
36451,3
36452,14
36453,3
36454,3
36455,3
36456,14
36457,14
36458,3
36459,9
36460,3
36461,14
36462,14
36463,14
36464,14
36465,3
36466,3
36467,14
36468,9
36469,9
36470,3
36471,4
36472,14
36473,4
36474,3
36475,3
36476,3
36477,3
36478,9
36479,14
36480,3
36481,4
36482,14
36483,14
36484,3
36485,14
36486,14
36487,3
36488,14
36489,14
36490,14
36491,14
36492,9
36493,4
36494,9
36495,4
36496,14
36497,3
36498,4
36499,3
36500,14
36501,3
36502,3
36503,9
36504,14
36505,3
36506,14
36507,14
36508,3
36509,14
36510,3
36511,3
36512,9
36513,4
36514,14
36515,3
36516,3
36517,4
36518,14
36519,3
36520,3
36521,4
36522,3
36523,3
36524,3
36525,14
36526,3
36527,3
36528,14
36529,14
36530,4
36531,4
36532,4
36533,9
36534,9
36535,3
36536,14
36537,3
36538,3
36539,3
36540,3
36541,14
36542,4
36543,3
36544,14
36545,4
36546,9
36547,3
36548,14
36549,14
36550,3
36551,14
36552,9
36553,14
36554,9
36555,4
36556,14
36557,3
36558,3
36559,14
36560,9
36561,9
36562,14
36563,4
36564,9
36565,4
36566,3
36567,4
36568,14
36569,3
36570,3
36571,14
36572,9
36573,3
36574,3
36575,3
36576,14
36577,4
36578,14
36579,4
36580,4
36581,9
36582,4
36583,14
36584,3
36585,4
36586,14
36587,3
36588,14
36589,3
36590,9
36591,4
36592,4
36593,4
36594,3
36595,3
36596,4
36597,14
36598,4
36599,9
36600,4
36601,14
36602,3
36603,4
36604,3
36605,14
36606,3
36607,3
36608,9
36609,3
36610,9
36611,4
36612,3
36613,14
36614,3
36615,9
36616,3
36617,14
36618,3
36619,4
36620,3
36621,14
36622,4
36623,14
36624,14
36625,9
36626,9
36627,14
36628,14
36629,14
36630,3
36631,4
36632,3
36633,4
36634,4
36635,4
36636,9
36637,9
36638,9
36639,9
36640,3
36641,14
36642,14
36643,9
36644,9
36645,9
36646,3
36647,3
36648,3
36649,9
36650,3
36651,14
36652,14
36653,4
36654,9
36655,14
36656,3
36657,14
36658,3
36659,9
36660,14
36661,14
36662,3
36663,14
36664,14
36665,3
36666,3
36667,14
36668,9
36669,14
36670,14
36671,14
36672,14
36673,9
36674,4
36675,14
36676,14
36677,14
36678,14
36679,3
36680,3
36681,14
36682,3
36683,14
36684,4
36685,14
36686,9
36687,14
36688,14
36689,9
36690,3
36691,3
36692,3
36693,9
36694,3
36695,9
36696,3
36697,14
36698,3
36699,3
36700,4
36701,14
36702,3
36703,3
36704,4
36705,4
36706,3
36707,4
36708,4
36709,14
36710,3
36711,14
36712,14
36713,3
36714,14
36715,4
36716,14
36717,9
36718,14
36719,3
36720,3
36721,14
36722,9
36723,14
36724,3
36725,9
36726,9
36727,3
36728,3
36729,9
36730,14
36731,3
36732,9
36733,14
36734,3
36735,3
36736,4
36737,3
36738,14
36739,9
36740,9
36741,9
36742,14
36743,3
36744,3
36745,14
36746,3
36747,3
36748,3
36749,14
36750,3
36751,4
36752,3
36753,14
36754,14
36755,3
36756,9
36757,14
36758,3
36759,4
36760,3
36761,9
36762,14
36763,14
36764,4
36765,9
36766,4
36767,9
36768,4
36769,9
36770,14
36771,3
36772,14
36773,9
36774,4
36775,14
36776,14
36777,3
36778,3
36779,3
36780,14
36781,3
36782,14
36783,9
36784,3
36785,9
36786,4
36787,3
36788,9
36789,4
36790,3
36791,3
36792,9
36793,14
36794,14
36795,14
36796,14
36797,4
36798,3
36799,14
36800,14
36801,4
36802,3
36803,4
36804,4
36805,14
36806,4
36807,3
36808,4
36809,3
36810,14
36811,9
36812,9
36813,3
36814,14
36815,14
36816,9
36817,3
36818,14
36819,9
36820,4
36821,14
36822,3
36823,9
36824,14
36825,9
36826,3
36827,14
36828,14
36829,3
36830,14
36831,14
36832,4
36833,3
36834,4
36835,14
36836,4
36837,3
36838,3
36839,4
36840,3
36841,14
36842,14
36843,9
36844,9
36845,3
36846,14
36847,3
36848,4
36849,3
36850,4
36851,14
36852,4
36853,14
36854,3
36855,14
36856,14
36857,4
36858,14
36859,14
36860,3
36861,3
36862,4
36863,14
36864,14
36865,3
36866,3
36867,14
36868,9
36869,9
36870,4
36871,3
36872,14
36873,4
36874,3
36875,14
36876,4
36877,14
36878,3
36879,3
36880,3
36881,3
36882,14
36883,4
36884,14
36885,4
36886,3
36887,4
36888,9
36889,3
36890,3
36891,14
36892,14
36893,3
36894,14
36895,9
36896,4
36897,9
36898,3
36899,14
36900,3
36901,3
36902,3
36903,3
36904,4
36905,14
36906,14
36907,3
36908,3
36909,3
36910,3
36911,3
36912,9
36913,4
36914,9
36915,9
36916,9
36917,14
36918,3
36919,4
36920,4
36921,3
36922,14
36923,3
36924,14
36925,9
36926,14
36927,3
36928,14
36929,3
36930,14
36931,4
36932,14
36933,9
36934,14
36935,3
36936,3
36937,14
36938,14
36939,14
36940,3
36941,9
36942,3
36943,3
36944,3
36945,14
36946,9
36947,14
36948,3
36949,3
36950,3
36951,4
36952,14
36953,9
36954,14
36955,14
36956,14
36957,14
36958,3
36959,9
36960,4
36961,3
36962,3
36963,3
36964,9
36965,14
36966,9
36967,14
36968,3
36969,3
36970,14
36971,9
36972,3
36973,3
36974,14
36975,3
36976,14
36977,14
36978,14
36979,3
36980,3
36981,14
36982,9
36983,3
36984,14
36985,14
36986,3
36987,9
36988,3
36989,4
36990,14
36991,14
36992,3
36993,14
36994,9
36995,3
36996,14
36997,3
36998,14
36999,4
37000,3
37001,14
37002,14
37003,14
37004,3
37005,3
37006,14
37007,14
37008,4
37009,4
37010,4
37011,14
37012,9
37013,4
37014,14
37015,9
37016,14
37017,3
37018,3
37019,3
37020,3
37021,3
37022,3
37023,4
37024,3
37025,4
37026,9
37027,3
37028,3
37029,3
37030,3
37031,14
37032,3
37033,9
37034,9
37035,3
37036,9
37037,4
37038,3
37039,4
37040,3
37041,14
37042,4
37043,9
37044,3
37045,4
37046,14
37047,9
37048,3
37049,14
37050,9
37051,3
37052,9
37053,9
37054,14
37055,3
37056,3
37057,14
37058,3
37059,3
37060,4
37061,14
37062,3
37063,4
37064,14
37065,14
37066,3
37067,14
37068,3
37069,9
37070,4
37071,9
37072,3
37073,14
37074,3
37075,3
37076,14
37077,14
37078,3
37079,14
37080,4
37081,9
37082,14
37083,14
37084,3
37085,4
37086,14
37087,9
37088,14
37089,3
37090,9
37091,9
37092,9
37093,9
37094,3
37095,4
37096,9
37097,14
37098,4
37099,9
37100,3
37101,14
37102,14
37103,3
37104,3
37105,14
37106,14
37107,9
37108,4
37109,3
37110,9
37111,14
37112,14
37113,14
37114,9
37115,14
37116,4
37117,3
37118,3
37119,14
37120,9
37121,14
37122,14
37123,14
37124,14
37125,3
37126,3
37127,9
37128,4
37129,3
37130,14
37131,4
37132,4
37133,3
37134,14
37135,14
37136,14
37137,9
37138,3
37139,3
37140,4
37141,14
37142,3
37143,3
37144,9
37145,3
37146,9
37147,3
37148,14
37149,3
37150,4
37151,9
37152,4
37153,3
37154,3
37155,14
37156,3
37157,9
37158,3
37159,3
37160,14
37161,3
37162,9
37163,4
37164,9
37165,3
37166,14
37167,9
37168,9
37169,3
37170,14
37171,14
37172,3
37173,4
37174,3
37175,3
37176,4
37177,3
37178,3
37179,4
37180,3
37181,3
37182,9
37183,14
37184,3
37185,9
37186,3
37187,14
37188,3
37189,9
37190,14
37191,3
37192,4
37193,3
37194,4
37195,14
37196,3
37197,14
37198,14
37199,14
37200,14
37201,3
37202,14
37203,9
37204,14
37205,4
37206,14
37207,3
37208,4
37209,3
37210,14
37211,4
37212,14
37213,3
37214,14
37215,9
37216,3
37217,14
37218,3
37219,3
37220,9
37221,3
37222,14
37223,14
37224,14
37225,3
37226,3
37227,4
37228,3
37229,3
37230,9
37231,9
37232,3
37233,14
37234,3
37235,3
37236,3
37237,14
37238,14
37239,3
37240,3
37241,14
37242,3
37243,3
37244,4
37245,9
37246,14
37247,14
37248,14
37249,4
37250,3
37251,14
37252,4
37253,14
37254,14
37255,3
37256,9
37257,4
37258,9
37259,3
37260,14
37261,9
37262,4
37263,14
37264,14
37265,4
37266,14
37267,3
37268,9
37269,3
37270,9
37271,9
37272,14
37273,14
37274,14
37275,14
37276,14
37277,4
37278,9
37279,4
37280,14
37281,14
37282,3
37283,14
37284,4
37285,4
37286,14
37287,4
37288,14
37289,9
37290,4
37291,14
37292,3
37293,4
37294,3
37295,4
37296,14
37297,9
37298,14
37299,3
37300,14
37301,14
37302,4
37303,3
37304,4
37305,14
37306,14
37307,14
37308,3
37309,9
37310,14
37311,4
37312,9
37313,4
37314,9
37315,14
37316,14
37317,14
37318,14
37319,14
37320,3
37321,3
37322,14
37323,3
37324,14
37325,4
37326,4
37327,14
37328,14
37329,4
37330,9
37331,14
37332,14
37333,3
37334,14
37335,14
37336,14
37337,3
37338,9
37339,14
37340,14
37341,14
37342,9
37343,14
37344,3
37345,14
37346,3
37347,3
37348,3
37349,3
37350,4
37351,3
37352,3
37353,14
37354,9
37355,4
37356,3
37357,3
37358,4
37359,3
37360,14
37361,14
37362,3
37363,14
37364,9
37365,3
37366,9
37367,14
37368,3
37369,14
37370,3
37371,14
37372,9
37373,14
37374,14
37375,4
37376,14
37377,4
37378,3
37379,3
37380,3
37381,14
37382,4
37383,14
37384,4
37385,3
37386,14
37387,4
37388,3
37389,9
37390,14
37391,4
37392,14
37393,4
37394,4
37395,9
37396,14
37397,14
37398,3
37399,3
37400,3
37401,9
37402,14
37403,3
37404,14
37405,3
37406,14
37407,14
37408,3
37409,3
37410,9
37411,4
37412,3
37413,4
37414,3
37415,3
37416,3
37417,14
37418,14
37419,14
37420,3
37421,9
37422,14
37423,3
37424,14
37425,3
37426,9
37427,4
37428,4
37429,4
37430,14
37431,3
37432,14
37433,14
37434,3
37435,4
37436,14
37437,14
37438,3
37439,3
37440,14
37441,3
37442,14
37443,3
37444,14
37445,14
37446,9
37447,14
37448,3
37449,3
37450,3
37451,4
37452,14
37453,14
37454,3
37455,3
37456,14
37457,9
37458,14
37459,4
37460,3
37461,14
37462,14
37463,3
37464,14
37465,3
37466,9
37467,3
37468,3
37469,4
37470,3
37471,14
37472,4
37473,14
37474,4
37475,4
37476,14
37477,3
37478,9
37479,14
37480,14
37481,3
37482,3
37483,9
37484,14
37485,14
37486,14
37487,4
37488,14
37489,3
37490,3
37491,4
37492,3
37493,14
37494,3
37495,9
37496,4
37497,9
37498,14
37499,14
37500,3
37501,14
37502,3
37503,14
37504,14
37505,14
37506,3
37507,14
37508,4
37509,14
37510,9
37511,3
37512,9
37513,9
37514,14
37515,14
37516,3
37517,14
37518,14
37519,9
37520,3
37521,9
37522,3
37523,14
37524,14
37525,9
37526,4
37527,14
37528,14
37529,14
37530,4
37531,3
37532,3
37533,14
37534,4
37535,4
37536,14
37537,3
37538,14
37539,3
37540,3
37541,9
37542,3
37543,14
37544,3
37545,4
37546,14
37547,4
37548,3
37549,9
37550,9
37551,9
37552,3
37553,3
37554,14
37555,4
37556,14
37557,14
37558,14
37559,14
37560,3
37561,4
37562,14
37563,3
37564,3
37565,3
37566,4
37567,14
37568,4
37569,14
37570,4
37571,3
37572,3
37573,14
37574,4
37575,9
37576,3
37577,14
37578,3
37579,3
37580,9
37581,9
37582,14
37583,3
37584,4
37585,14
37586,14
37587,3
37588,14
37589,14
37590,4
37591,14
37592,14
37593,14
37594,9
37595,4
37596,9
37597,3
37598,9
37599,14
37600,3
37601,14
37602,14
37603,3
37604,14
37605,3
37606,3
37607,14
37608,3
37609,3
37610,14
37611,3
37612,4
37613,3
37614,9
37615,3
37616,14
37617,3
37618,3
37619,14
37620,3
37621,4
37622,4
37623,3
37624,4
37625,3
37626,14
37627,14
37628,9
37629,14
37630,3
37631,3
37632,4
37633,3
37634,14
37635,14
37636,3
37637,14
37638,3
37639,14
37640,9
37641,4
37642,9
37643,14
37644,3
37645,14
37646,9
37647,14
37648,4
37649,14
37650,9
37651,3
37652,4
37653,3
37654,3
37655,9
37656,9
37657,3
37658,9
37659,14
37660,3
37661,4
37662,9
37663,3
37664,14
37665,9
37666,9
37667,4
37668,4
37669,14
37670,9
37671,9
37672,3
37673,9
37674,14
37675,14
37676,4
37677,3
37678,3
37679,9
37680,3
37681,4
37682,14
37683,3
37684,4
37685,3
37686,9
37687,3
37688,14
37689,14
37690,9
37691,4
37692,4
37693,14
37694,3
37695,3
37696,9
37697,14
37698,14
37699,14
37700,3
37701,3
37702,9
37703,14
37704,14
37705,14
37706,9
37707,9
37708,3
37709,9
37710,14
37711,4
37712,14
37713,4
37714,14
37715,14
37716,9
37717,14
37718,9
37719,4
37720,3
37721,4
37722,4
37723,14
37724,14
37725,9
37726,9
37727,9
37728,14
37729,4
37730,9
37731,3
37732,14
37733,3
37734,14
37735,14
37736,3
37737,4
37738,3
37739,14
37740,9
37741,14
37742,3
37743,14
37744,14
37745,14
37746,14
37747,3
37748,9
37749,14
37750,4
37751,3
37752,3
37753,3
37754,14
37755,3
37756,14
37757,14
37758,14
37759,14
37760,3
37761,14
37762,14
37763,3
37764,3
37765,3
37766,9
37767,3
37768,3
37769,3
37770,4
37771,14
37772,3
37773,14
37774,14
37775,3
37776,3
37777,3
37778,3
37779,14
37780,9
37781,9
37782,14
37783,4
37784,3
37785,4
37786,3
37787,4
37788,3
37789,14
37790,9
37791,9
37792,3
37793,9
37794,9
37795,3
37796,3
37797,3
37798,14
37799,4
37800,4
37801,14
37802,14
37803,14
37804,4
37805,14
37806,14
37807,14
37808,3
37809,3
37810,4
37811,14
37812,14
37813,4
37814,3
37815,3
37816,14
37817,4
37818,4
37819,4
37820,3
37821,3
37822,14
37823,3
37824,14
37825,14
37826,3
37827,14
37828,14
37829,14
37830,14
37831,3
37832,14
37833,4
37834,3
37835,9
37836,9
37837,9
37838,3
37839,14
37840,9
37841,4
37842,3
37843,3
37844,14
37845,14
37846,3
37847,3
37848,9
37849,14
37850,9
37851,3
37852,3
37853,14
37854,3
37855,3
37856,3
37857,3
37858,3
37859,9
37860,4
37861,14
37862,14
37863,3
37864,3
37865,3
37866,14
37867,9
37868,14
37869,3
37870,9
37871,3
37872,14
37873,14
37874,3
37875,14
37876,4
37877,4
37878,9
37879,9
37880,3
37881,9
37882,3
37883,3
37884,3
37885,3
37886,14
37887,9
37888,14
37889,9
37890,14
37891,3
37892,3
37893,3
37894,3
37895,14
37896,14
37897,4
37898,14
37899,9
37900,14
37901,14
37902,14
37903,3
37904,14
37905,14
37906,14
37907,9
37908,3
37909,14
37910,14
37911,3
37912,14
37913,4
37914,9
37915,3
37916,9
37917,9
37918,4
37919,3
37920,14
37921,3
37922,14
37923,14
37924,3
37925,3
37926,9
37927,9
37928,3
37929,4
37930,9
37931,9
37932,9
37933,3
37934,14
37935,4
37936,14
37937,4
37938,14
37939,9
37940,14
37941,3
37942,14
37943,14
37944,9
37945,14
37946,14
37947,9
37948,3
37949,14
37950,14
37951,4
37952,9
37953,3
37954,9
37955,3
37956,3
37957,14
37958,3
37959,14
37960,14
37961,3
37962,3
37963,14
37964,3
37965,3
37966,14
37967,14
37968,4
37969,3
37970,9
37971,9
37972,3
37973,9
37974,3
37975,3
37976,14
37977,4
37978,3
37979,3
37980,3
37981,4
37982,3
37983,14
37984,3
37985,3
37986,14
37987,14
37988,3
37989,3
37990,3
37991,9
37992,9
37993,9
37994,14
37995,4
37996,3
37997,3
37998,4
37999,14
38000,14
38001,4
38002,3
38003,14
38004,9
38005,14
38006,4
38007,3
38008,14
38009,14
38010,3
38011,4
38012,14
38013,3
38014,3
38015,3
38016,9
38017,3
38018,14
38019,3
38020,3
38021,14
38022,4
38023,3
38024,14
38025,3
38026,3
38027,4
38028,14
38029,3
38030,4
38031,9
38032,14
38033,9
38034,3
38035,3
38036,4
38037,14
38038,3
38039,3
38040,14
38041,3
38042,3
38043,14
38044,3
38045,9
38046,14
38047,14
38048,3
38049,14
38050,9
38051,3
38052,4
38053,3
38054,14
38055,4
38056,9
38057,14
38058,3
38059,9
38060,14
38061,4
38062,3
38063,14
38064,3
38065,14
38066,3
38067,3
38068,9
38069,9
38070,3
38071,3
38072,9
38073,14
38074,4
38075,4
38076,4
38077,14
38078,4
38079,9
38080,3
38081,14
38082,4
38083,3
38084,9
38085,9
38086,14
38087,9
38088,14
38089,4
38090,4
38091,3
38092,3
38093,14
38094,14
38095,3
38096,3
38097,4
38098,4
38099,3
38100,14
38101,3
38102,3
38103,9
38104,4
38105,14
38106,9
38107,4
38108,3
38109,14
38110,14
38111,9
38112,3
38113,14
38114,9
38115,9
38116,3
38117,4
38118,3
38119,3
38120,4
38121,3
38122,3
38123,4
38124,14
38125,9
38126,3
38127,3
38128,9
38129,3
38130,4
38131,14
38132,9
38133,4
38134,9
38135,3
38136,14
38137,3
38138,14
38139,14
38140,14
38141,4
38142,14
38143,4
38144,3
38145,9
38146,14
38147,9
38148,14
38149,9
38150,4
38151,14
38152,14
38153,14
38154,9
38155,9
38156,3
38157,4
38158,4
38159,14
38160,3
38161,9
38162,4
38163,3
38164,14
38165,14
38166,4
38167,9
38168,3
38169,14
38170,9
38171,4
38172,9
38173,3
38174,9
38175,14
38176,3
38177,4
38178,14
38179,3
38180,4
38181,4
38182,9
38183,3
38184,4
38185,3
38186,4
38187,9
38188,14
38189,4
38190,14
38191,3
38192,14
38193,14
38194,14
38195,14
38196,14
38197,9
38198,14
38199,9
38200,3
38201,14
38202,4
38203,3
38204,14
38205,14
38206,14
38207,3
38208,14
38209,3
38210,14
38211,14
38212,14
38213,3
38214,3
38215,14
38216,9
38217,9
38218,9
38219,14
38220,14
38221,14
38222,14
38223,4
38224,9
38225,14
38226,9
38227,3
38228,14
38229,14
38230,4
38231,14
38232,3
38233,3
38234,3
38235,3
38236,14
38237,14
38238,3
38239,14
38240,4
38241,3
38242,14
38243,14
38244,3
38245,9
38246,3
38247,14
38248,14
38249,4
38250,14
38251,14
38252,3
38253,9
38254,4
38255,4
38256,9
38257,9
38258,3
38259,14
38260,9
38261,14
38262,3
38263,3
38264,14
38265,3
38266,3
38267,3
38268,14
38269,4
38270,9
38271,14
38272,14
38273,3
38274,14
38275,3
38276,4
38277,14
38278,14
38279,3
38280,14
38281,9
38282,14
38283,3
38284,3
38285,14
38286,14
38287,14
38288,3
38289,14
38290,3
38291,4
38292,14
38293,14
38294,14
38295,3
38296,4
38297,3
38298,14
38299,4
38300,9
38301,3
38302,9
38303,3
38304,14
38305,3
38306,3
38307,3
38308,3
38309,3
38310,4
38311,14
38312,3
38313,14
38314,3
38315,14
38316,14
38317,9
38318,14
38319,14
38320,4
38321,14
38322,9
38323,3
38324,9
38325,3
38326,14
38327,3
38328,14
38329,14
38330,14
38331,14
38332,14
38333,3
38334,14
38335,3
38336,3
38337,4
38338,3
38339,14
38340,3
38341,14
38342,14
38343,14
38344,9
38345,9
38346,14
38347,14
38348,3
38349,14
38350,4
38351,4
38352,3
38353,14
38354,3
38355,3
38356,3
38357,3
38358,14
38359,9
38360,9
38361,14
38362,14
38363,3
38364,3
38365,4
38366,3
38367,3
38368,3
38369,14
38370,9
38371,3
38372,9
38373,3
38374,9
38375,4
38376,14
38377,9
38378,3
38379,9
38380,14
38381,14
38382,9
38383,9
38384,14
38385,14
38386,3
38387,4
38388,14
38389,3
38390,9
38391,9
38392,14
38393,3
38394,4
38395,4
38396,3
38397,3
38398,9
38399,3
38400,3
38401,3
38402,4
38403,14
38404,14
38405,14
38406,9
38407,3
38408,9
38409,3
38410,9
38411,14
38412,3
38413,14
38414,3
38415,4
38416,14
38417,9
38418,3
38419,4
38420,3
38421,3
38422,3
38423,14
38424,14
38425,14
38426,3
38427,14
38428,9
38429,4
38430,14
38431,14
38432,14
38433,14
38434,4
38435,3
38436,9
38437,4
38438,9
38439,4
38440,3
38441,9
38442,14
38443,3
38444,3
38445,14
38446,4
38447,9
38448,3
38449,14
38450,9
38451,4
38452,14
38453,4
38454,3
38455,14
38456,3
38457,3
38458,14
38459,4
38460,14
38461,9
38462,14
38463,3
38464,4
38465,3
38466,3
38467,3
38468,14
38469,4
38470,14
38471,4
38472,4
38473,4
38474,14
38475,4
38476,4
38477,3
38478,14
38479,4
38480,3
38481,3
38482,14
38483,9
38484,3
38485,9
38486,3
38487,14
38488,3
38489,9
38490,9
38491,3
38492,4
38493,9
38494,14
38495,9
38496,14
38497,14
38498,14
38499,14
38500,4
38501,9
38502,14
38503,14
38504,3
38505,9
38506,14
38507,9
38508,3
38509,14
38510,14
38511,4
38512,3
38513,14
38514,14
38515,4
38516,4
38517,9
38518,3
38519,14
38520,14
38521,9
38522,9
38523,9
38524,3
38525,3
38526,9
38527,14
38528,4
38529,9
38530,14
38531,3
38532,4
38533,4
38534,14
38535,3
38536,14
38537,3
38538,3
38539,4
38540,14
38541,3
38542,14
38543,9
38544,3
38545,3
38546,14
38547,9
38548,14
38549,14
38550,3
38551,14
38552,14
38553,3
38554,3
38555,4
38556,14
38557,4
38558,9
38559,14
38560,3
38561,3
38562,9
38563,4
38564,4
38565,3
38566,3
38567,3
38568,14
38569,14
38570,14
38571,14
38572,3
38573,14
38574,3
38575,3
38576,14
38577,4
38578,9
38579,4
38580,9
38581,3
38582,3
38583,3
38584,4
38585,3
38586,14
38587,3
38588,14
38589,14
38590,3
38591,3
38592,3
38593,14
38594,9
38595,14
38596,3
38597,14
38598,14
38599,14
38600,14
38601,3
38602,3
38603,3
38604,3
38605,14
38606,14
38607,3
38608,9
38609,3
38610,4
38611,14
38612,14
38613,4
38614,3
38615,3
38616,4
38617,14
38618,14
38619,4
38620,4
38621,3
38622,14
38623,3
38624,14
38625,3
38626,3
38627,3
38628,9
38629,14
38630,14
38631,3
38632,3
38633,9
38634,14
38635,14
38636,9
38637,9
38638,4
38639,3
38640,14
38641,3
38642,3
38643,14
38644,9
38645,4
38646,4
38647,4
38648,14
38649,3
38650,3
38651,14
38652,3
38653,4
38654,9
38655,3
38656,9
38657,4
38658,14
38659,14
38660,9
38661,3
38662,4
38663,4
38664,3
38665,3
38666,3
38667,3
38668,9
38669,3
38670,3
38671,14
38672,4
38673,3
38674,3
38675,4
38676,3
38677,4
38678,14
38679,14
38680,14
38681,14
38682,14
38683,4
38684,4
38685,3
38686,9
38687,14
38688,14
38689,14
38690,14
38691,14
38692,14
38693,3
38694,4
38695,14
38696,4
38697,14
38698,14
38699,9
38700,4
38701,4
38702,14
38703,3
38704,9
38705,14
38706,14
38707,3
38708,3
38709,3
38710,3
38711,14
38712,3
38713,14
38714,3
38715,4
38716,4
38717,3
38718,9
38719,14
38720,4
38721,9
38722,14
38723,9
38724,3
38725,4
38726,14
38727,3
38728,3
38729,9
38730,3
38731,3
38732,3
38733,4
38734,9
38735,14
38736,3
38737,3
38738,9
38739,14
38740,3
38741,14
38742,9
38743,4
38744,3
38745,3
38746,9
38747,3
38748,3
38749,14
38750,14
38751,4
38752,3
38753,14
38754,3
38755,4
38756,4
38757,14
38758,14
38759,14
38760,14
38761,4
38762,4
38763,3
38764,3
38765,3
38766,3
38767,14
38768,14
38769,9
38770,3
38771,14
38772,4
38773,14
38774,3
38775,14
38776,3
38777,9
38778,3
38779,3
38780,3
38781,14
