id,label
36310,4
36311,3
36312,13
36313,6
36314,3
36315,8
36316,10
36317,8
36318,6
36319,2
36320,12
36321,9
36322,14
36323,9
36324,2
36325,8
36326,14
36327,1
36328,14
36329,2
36330,6
36331,2
36332,12
36333,14
36334,10
36335,4
36336,6
36337,2
36338,1
36339,2
36340,11
36341,1
36342,1
36343,4
36344,11
36345,13
36346,1
36347,1
36348,2
36349,1
36350,6
36351,1
36352,4
36353,3
36354,0
36355,4
36356,10
36357,2
36358,1
36359,4
36360,6
36361,10
36362,2
36363,10
36364,8
36365,14
36366,9
36367,11
36368,0
36369,10
36370,9
36371,10
36372,1
36373,9
36374,4
36375,6
36376,10
36377,2
36378,11
36379,6
36380,6
36381,6
36382,9
36383,9
36384,2
36385,1
36386,1
36387,7
36388,1
36389,9
36390,2
36391,1
36392,0
36393,9
36394,2
36395,3
36396,7
36397,13
36398,14
36399,10
36400,13
36401,0
36402,9
36403,12
36404,4
36405,9
36406,7
36407,14
36408,6
36409,5
36410,1
36411,2
36412,6
36413,6
36414,13
36415,5
36416,12
36417,9
36418,4
36419,1
36420,10
36421,8
36422,10
36423,1
36424,5
36425,8
36426,6
36427,1
36428,0
36429,2
36430,14
36431,3
36432,9
36433,9
36434,3
36435,3
36436,2
36437,10
36438,14
36439,13
36440,1
36441,9
36442,1
36443,8
36444,10
36445,14
36446,14
36447,11
36448,10
36449,0
36450,2
36451,13
36452,7
36453,3
36454,1
36455,1
36456,11
36457,2
36458,1
36459,9
36460,1
36461,11
36462,10
36463,0
36464,10
36465,5
36466,6
36467,11
36468,9
36469,3
36470,5
36471,8
36472,10
36473,8
36474,1
36475,1
36476,13
36477,6
36478,12
36479,2
36480,6
36481,4
36482,0
36483,2
36484,6
36485,0
36486,10
36487,1
36488,2
36489,11
36490,10
36491,11
36492,3
36493,14
36494,3
36495,8
36496,11
36497,6
36498,14
36499,6
36500,10
36501,6
36502,6
36503,12
36504,10
36505,1
36506,2
36507,8
36508,6
36509,10
36510,13
36511,6
36512,12
36513,14
36514,2
36515,1
36516,6
36517,14
36518,10
36519,1
36520,1
36521,14
36522,6
36523,5
36524,6
36525,2
36526,6
36527,1
36528,2
36529,7
36530,14
36531,14
36532,8
36533,12
36534,12
36535,13
36536,2
36537,6
36538,1
36539,1
36540,5
36541,2
36542,8
36543,1
36544,2
36545,14
36546,9
36547,3
36548,2
36549,11
36550,6
36551,2
36552,1
36553,10
36554,9
36555,4
36556,2
36557,1
36558,6
36559,11
36560,9
36561,3
36562,10
36563,14
36564,9
36565,8
36566,1
36567,8
36568,10
36569,6
36570,13
36571,2
36572,12
36573,12
36574,1
36575,3
36576,11
36577,8
36578,2
36579,14
36580,10
36581,9
36582,14
36583,10
36584,6
36585,8
36586,4
36587,6
36588,2
36589,1
36590,9
36591,10
36592,14
36593,8
36594,6
36595,6
36596,14
36597,0
36598,8
36599,9
36600,14
36601,10
36602,1
36603,8
36604,1
36605,2
36606,6
36607,6
36608,3
36609,6
36610,9
36611,14
36612,6
36613,10
36614,1
36615,9
36616,1
36617,11
36618,1
36619,4
36620,1
36621,11
36622,14
36623,10
36624,10
36625,12
36626,9
36627,2
36628,10
36629,10
36630,3
36631,14
36632,6
36633,14
36634,14
36635,10
36636,9
36637,9
36638,12
36639,9
36640,6
36641,11
36642,10
36643,9
36644,3
36645,9
36646,6
36647,6
36648,1
36649,9
36650,6
36651,0
36652,10
36653,8
36654,12
36655,2
36656,6
36657,10
36658,1
36659,9
36660,2
36661,10
36662,3
36663,14
36664,2
36665,6
36666,1
36667,10
36668,12
36669,10
36670,2
36671,10
36672,2
36673,9
36674,8
36675,11
36676,10
36677,11
36678,4
36679,1
36680,6
36681,10
36682,3
36683,11
36684,14
36685,0
36686,9
36687,7
36688,0
36689,12
36690,6
36691,12
36692,6
36693,9
36694,1
36695,1
36696,6
36697,2
36698,1
36699,3
36700,14
36701,10
36702,13
36703,6
36704,14
36705,14
36706,1
36707,10
36708,14
36709,10
36710,13
36711,10
36712,2
36713,12
36714,2
36715,4
36716,0
36717,9
36718,11
36719,6
36720,6
36721,2
36722,9
36723,10
36724,1
36725,12
36726,12
36727,1
36728,5
36729,9
36730,4
36731,1
36732,3
36733,10
36734,6
36735,5
36736,10
36737,1
36738,10
36739,3
36740,3
36741,1
36742,10
36743,6
36744,1
36745,10
36746,1
36747,1
36748,1
36749,11
36750,1
36751,14
36752,5
36753,2
36754,10
36755,13
36756,9
36757,11
36758,6
36759,14
36760,13
36761,3
36762,11
36763,10
36764,10
36765,9
36766,14
36767,9
36768,8
36769,9
36770,2
36771,6
36772,2
36773,12
36774,8
36775,7
36776,2
36777,6
36778,5
36779,1
36780,10
36781,1
36782,2
36783,9
36784,6
36785,12
36786,14
36787,1
36788,9
36789,14
36790,6
36791,13
36792,1
36793,11
36794,2
36795,10
36796,2
36797,8
36798,3
36799,2
36800,10
36801,14
36802,13
36803,14
36804,4
36805,11
36806,14
36807,6
36808,14
36809,6
36810,2
36811,9
36812,3
36813,1
36814,2
36815,0
36816,9
36817,6
36818,0
36819,3
36820,14
36821,2
36822,6
36823,9
36824,0
36825,9
36826,6
36827,11
36828,2
36829,6
36830,11
36831,0
36832,14
36833,1
36834,8
36835,0
36836,14
36837,5
36838,1
36839,4
36840,5
36841,2
36842,10
36843,9
36844,9
36845,1
36846,2
36847,1
36848,14
36849,13
36850,10
36851,2
36852,14
36853,10
36854,1
36855,10
36856,2
36857,4
36858,10
36859,2
36860,6
36861,6
36862,14
36863,2
36864,10
36865,1
36866,1
36867,10
36868,9
36869,9
36870,10
36871,6
36872,2
36873,4
36874,6
36875,2
36876,14
36877,10
36878,6
36879,6
36880,1
36881,6
36882,4
36883,8
36884,10
36885,4
36886,1
36887,8
36888,3
36889,6
36890,6
36891,10
36892,0
36893,1
36894,2
36895,9
36896,14
36897,9
36898,6
36899,11
36900,6
36901,1
36902,6
36903,6
36904,14
36905,7
36906,2
36907,1
36908,6
36909,6
36910,1
36911,6
36912,9
36913,8
36914,12
36915,12
36916,9
36917,10
36918,1
36919,14
36920,4
36921,6
36922,11
36923,6
36924,11
36925,9
36926,8
36927,1
36928,10
36929,6
36930,10
36931,14
36932,2
36933,3
36934,4
36935,1
36936,6
36937,2
36938,2
36939,10
36940,6
36941,12
36942,1
36943,1
36944,5
36945,10
36946,9
36947,14
36948,1
36949,6
36950,13
36951,10
36952,0
36953,9
36954,11
36955,10
36956,11
36957,11
36958,3
36959,12
36960,8
36961,1
36962,6
36963,5
36964,12
36965,11
36966,9
36967,11
36968,6
36969,13
36970,2
36971,1
36972,3
36973,13
36974,2
36975,1
36976,2
36977,11
36978,2
36979,6
36980,1
36981,0
36982,3
36983,1
36984,11
36985,0
36986,1
36987,12
36988,1
36989,10
36990,2
36991,10
36992,6
36993,10
36994,3
36995,5
36996,10
36997,1
36998,2
36999,14
37000,6
37001,10
37002,2
37003,10
37004,13
37005,1
37006,2
37007,11
37008,14
37009,4
37010,4
37011,10
37012,9
37013,4
37014,2
37015,3
37016,10
37017,1
37018,6
37019,13
37020,1
37021,12
37022,1
37023,4
37024,5
37025,14
37026,9
37027,6
37028,6
37029,6
37030,6
37031,0
37032,6
37033,9
37034,9
37035,3
37036,9
37037,8
37038,1
37039,14
37040,1
37041,0
37042,14
37043,9
37044,1
37045,10
37046,11
37047,12
37048,12
37049,2
37050,9
37051,1
37052,12
37053,1
37054,2
37055,6
37056,1
37057,2
37058,13
37059,3
37060,10
37061,2
37062,13
37063,14
37064,2
37065,2
37066,5
37067,0
37068,1
37069,1
37070,10
37071,3
37072,6
37073,0
37074,6
37075,13
37076,10
37077,11
37078,6
37079,2
37080,14
37081,12
37082,2
37083,11
37084,9
37085,14
37086,10
37087,9
37088,10
37089,6
37090,3
37091,9
37092,9
37093,9
37094,6
37095,14
37096,9
37097,0
37098,14
37099,9
37100,1
37101,10
37102,10
37103,6
37104,1
37105,0
37106,0
37107,12
37108,14
37109,1
37110,3
37111,11
37112,11
37113,2
37114,9
37115,2
37116,14
37117,1
37118,1
37119,2
37120,3
37121,0
37122,10
37123,10
37124,14
37125,1
37126,6
37127,12
37128,14
37129,13
37130,2
37131,8
37132,14
37133,3
37134,10
37135,2
37136,10
37137,9
37138,1
37139,6
37140,10
37141,11
37142,1
37143,1
37144,9
37145,1
37146,3
37147,6
37148,11
37149,13
37150,14
37151,1
37152,4
37153,1
37154,6
37155,2
37156,13
37157,9
37158,1
37159,6
37160,10
37161,6
37162,9
37163,8
37164,9
37165,1
37166,2
37167,9
37168,1
37169,1
37170,10
37171,0
37172,5
37173,14
37174,1
37175,6
37176,14
37177,6
37178,6
37179,8
37180,6
37181,13
37182,1
37183,10
37184,5
37185,3
37186,9
37187,10
37188,1
37189,9
37190,11
37191,13
37192,4
37193,6
37194,8
37195,11
37196,6
37197,10
37198,2
37199,8
37200,0
37201,1
37202,10
37203,9
37204,11
37205,14
37206,2
37207,6
37208,4
37209,1
37210,11
37211,4
37212,2
37213,1
37214,2
37215,9
37216,1
37217,11
37218,6
37219,5
37220,9
37221,1
37222,2
37223,0
37224,2
37225,3
37226,6
37227,14
37228,12
37229,1
37230,9
37231,12
37232,6
37233,2
37234,1
37235,13
37236,3
37237,10
37238,2
37239,13
37240,1
37241,2
37242,13
37243,1
37244,8
37245,12
37246,0
37247,10
37248,11
37249,8
37250,1
37251,2
37252,10
37253,10
37254,0
37255,1
37256,12
37257,4
37258,3
37259,1
37260,4
37261,3
37262,14
37263,2
37264,10
37265,0
37266,10
37267,6
37268,9
37269,1
37270,9
37271,9
37272,10
37273,10
37274,2
37275,10
37276,0
37277,8
37278,3
37279,8
37280,11
37281,10
37282,6
37283,2
37284,14
37285,14
37286,0
37287,4
37288,11
37289,3
37290,14
37291,2
37292,6
37293,14
37294,1
37295,14
37296,0
37297,9
37298,10
37299,1
37300,7
37301,10
37302,14
37303,6
37304,4
37305,10
37306,2
37307,11
37308,6
37309,3
37310,8
37311,4
37312,3
37313,14
37314,12
37315,2
37316,2
37317,2
37318,8
37319,2
37320,6
37321,1
37322,2
37323,13
37324,11
37325,14
37326,4
37327,10
37328,2
37329,8
37330,9
37331,10
37332,10
37333,1
37334,10
37335,11
37336,10
37337,1
37338,9
37339,2
37340,10
37341,10
37342,9
37343,10
37344,6
37345,0
37346,1
37347,1
37348,13
37349,1
37350,8
37351,1
37352,6
37353,0
37354,9
37355,14
37356,1
37357,6
37358,14
37359,1
37360,10
37361,4
37362,1
37363,2
37364,12
37365,13
37366,3
37367,0
37368,12
37369,2
37370,6
37371,10
37372,9
37373,10
37374,2
37375,14
37376,2
37377,4
37378,12
37379,5
37380,3
37381,2
37382,14
37383,2
37384,14
37385,6
37386,2
37387,4
37388,1
37389,12
37390,10
37391,8
37392,4
37393,14
37394,10
37395,9
37396,2
37397,10
37398,6
37399,6
37400,1
37401,3
37402,2
37403,6
37404,0
37405,1
37406,10
37407,2
37408,1
37409,1
37410,9
37411,8
37412,1
37413,14
37414,6
37415,6
37416,6
37417,2
37418,0
37419,11
37420,13
37421,9
37422,10
37423,1
37424,8
37425,6
37426,9
37427,14
37428,14
37429,14
37430,2
37431,1
37432,10
37433,0
37434,6
37435,8
37436,10
37437,0
37438,6
37439,6
37440,10
37441,6
37442,0
37443,6
37444,7
37445,2
37446,12
37447,10
37448,6
37449,1
37450,6
37451,14
37452,2
37453,2
37454,13
37455,3
37456,2
37457,9
37458,11
37459,14
37460,1
37461,10
37462,10
37463,6
37464,10
37465,1
37466,12
37467,6
37468,6
37469,14
37470,6
37471,10
37472,4
37473,2
37474,4
37475,4
37476,2
37477,6
37478,12
37479,0
37480,2
37481,13
37482,5
37483,12
37484,7
37485,10
37486,2
37487,4
37488,2
37489,6
37490,13
37491,4
37492,6
37493,8
37494,1
37495,1
37496,4
37497,9
37498,14
37499,10
37500,1
37501,2
37502,1
37503,0
37504,7
37505,11
37506,6
37507,10
37508,14
37509,2
37510,9
37511,6
37512,3
37513,12
37514,0
37515,2
37516,13
37517,2
37518,2
37519,9
37520,6
37521,9
37522,6
37523,7
37524,4
37525,9
37526,14
37527,4
37528,11
37529,2
37530,8
37531,6
37532,1
37533,2
37534,4
37535,14
37536,8
37537,6
37538,2
37539,3
37540,9
37541,3
37542,5
37543,0
37544,5
37545,8
37546,2
37547,8
37548,1
37549,9
37550,12
37551,12
37552,6
37553,6
37554,10
37555,4
37556,10
37557,10
37558,11
37559,2
37560,3
37561,8
37562,10
37563,13
37564,13
37565,1
37566,8
37567,10
37568,8
37569,10
37570,14
37571,1
37572,6
37573,11
37574,14
37575,9
37576,13
37577,2
37578,13
37579,1
37580,9
37581,9
37582,2
37583,13
37584,14
37585,10
37586,11
37587,12
37588,0
37589,2
37590,4
37591,2
37592,11
37593,8
37594,9
37595,4
37596,12
37597,5
37598,9
37599,10
37600,1
37601,10
37602,11
37603,6
37604,10
37605,6
37606,6
37607,10
37608,6
37609,6
37610,10
37611,6
37612,8
37613,1
37614,1
37615,6
37616,10
37617,1
37618,5
37619,2
37620,1
37621,4
37622,14
37623,5
37624,14
37625,6
37626,11
37627,0
37628,9
37629,7
37630,6
37631,6
37632,8
37633,6
37634,2
37635,2
37636,1
37637,2
37638,6
37639,10
37640,9
37641,8
37642,9
37643,10
37644,6
37645,0
37646,3
37647,2
37648,8
37649,10
37650,9
37651,6
37652,4
37653,1
37654,6
37655,12
37656,9
37657,13
37658,9
37659,8
37660,6
37661,8
37662,9
37663,3
37664,10
37665,3
37666,9
37667,8
37668,4
37669,0
37670,12
37671,3
37672,1
37673,9
37674,11
37675,0
37676,8
37677,13
37678,1
37679,9
37680,9
37681,8
37682,0
37683,13
37684,14
37685,6
37686,3
37687,6
37688,10
37689,11
37690,12
37691,8
37692,8
37693,10
37694,6
37695,6
37696,3
37697,2
37698,10
37699,2
37700,6
37701,6
37702,9
37703,11
37704,10
37705,0
37706,9
37707,9
37708,6
37709,3
37710,2
37711,14
37712,2
37713,14
37714,10
37715,7
37716,1
37717,10
37718,9
37719,14
37720,13
37721,8
37722,4
37723,11
37724,11
37725,9
37726,9
37727,12
37728,10
37729,14
37730,9
37731,6
37732,11
37733,1
37734,4
37735,2
37736,6
37737,8
37738,1
37739,2
37740,12
37741,0
37742,1
37743,2
37744,2
37745,2
37746,2
37747,6
37748,9
37749,2
37750,14
37751,13
37752,1
37753,13
37754,2
37755,1
37756,2
37757,0
37758,10
37759,0
37760,6
37761,2
37762,14
37763,1
37764,1
37765,1
37766,3
37767,1
37768,6
37769,13
37770,4
37771,11
37772,6
37773,2
37774,2
37775,6
37776,3
37777,6
37778,1
37779,2
37780,9
37781,9
37782,10
37783,8
37784,6
37785,14
37786,1
37787,8
37788,6
37789,2
37790,9
37791,9
37792,1
37793,9
37794,9
37795,1
37796,1
37797,6
37798,10
37799,4
37800,4
37801,2
37802,10
37803,2
37804,8
37805,10
37806,2
37807,0
37808,6
37809,6
37810,14
37811,11
37812,4
37813,14
37814,6
37815,1
37816,11
37817,8
37818,14
37819,14
37820,1
37821,5
37822,2
37823,12
37824,7
37825,2
37826,5
37827,10
37828,11
37829,11
37830,2
37831,1
37832,2
37833,8
37834,6
37835,9
37836,12
37837,12
37838,1
37839,10
37840,3
37841,14
37842,5
37843,1
37844,2
37845,11
37846,6
37847,13
37848,9
37849,2
37850,9
37851,1
37852,6
37853,10
37854,6
37855,13
37856,6
37857,13
37858,1
37859,9
37860,8
37861,10
37862,2
37863,12
37864,1
37865,1
37866,11
37867,12
37868,2
37869,1
37870,3
37871,6
37872,0
37873,11
37874,1
37875,0
37876,14
37877,14
37878,1
37879,3
37880,1
37881,9
37882,1
37883,13
37884,1
37885,1
37886,2
37887,12
37888,2
37889,9
37890,2
37891,1
37892,1
37893,1
37894,1
37895,2
37896,10
37897,8
37898,10
37899,9
37900,11
37901,2
37902,2
37903,6
37904,0
37905,2
37906,2
37907,12
37908,1
37909,2
37910,2
37911,1
37912,2
37913,14
37914,9
37915,1
37916,12
37917,9
37918,8
37919,1
37920,10
37921,5
37922,10
37923,2
37924,6
37925,1
37926,9
37927,9
37928,13
37929,10
37930,9
37931,3
37932,9
37933,6
37934,2
37935,4
37936,4
37937,14
37938,0
37939,9
37940,11
37941,13
37942,11
37943,2
37944,1
37945,10
37946,11
37947,3
37948,12
37949,2
37950,10
37951,8
37952,9
37953,13
37954,3
37955,6
37956,13
37957,2
37958,13
37959,2
37960,0
37961,5
37962,1
37963,14
37964,1
37965,13
37966,2
37967,10
37968,8
37969,6
37970,9
37971,9
37972,5
37973,12
37974,6
37975,1
37976,10
37977,8
37978,6
37979,1
37980,6
37981,14
37982,6
37983,2
37984,6
37985,1
37986,10
37987,11
37988,1
37989,3
37990,1
37991,9
37992,9
37993,9
37994,0
37995,4
37996,6
37997,1
37998,4
37999,10
38000,10
38001,8
38002,13
38003,11
38004,9
38005,10
38006,14
38007,13
38008,2
38009,10
38010,6
38011,14
38012,10
38013,6
38014,6
38015,6
38016,9
38017,1
38018,0
38019,1
38020,13
38021,10
38022,14
38023,6
38024,11
38025,3
38026,6
38027,4
38028,2
38029,1
38030,8
38031,9
38032,2
38033,9
38034,6
38035,1
38036,14
38037,11
38038,6
38039,1
38040,7
38041,1
38042,1
38043,2
38044,13
38045,12
38046,11
38047,0
38048,13
38049,4
38050,12
38051,1
38052,4
38053,6
38054,10
38055,4
38056,9
38057,2
38058,6
38059,1
38060,2
38061,4
38062,5
38063,8
38064,6
38065,2
38066,13
38067,6
38068,12
38069,12
38070,13
38071,1
38072,9
38073,0
38074,4
38075,14
38076,14
38077,2
38078,14
38079,9
38080,5
38081,4
38082,14
38083,6
38084,3
38085,12
38086,11
38087,3
38088,2
38089,14
38090,14
38091,6
38092,6
38093,10
38094,0
38095,6
38096,6
38097,14
38098,8
38099,1
38100,2
38101,13
38102,6
38103,12
38104,14
38105,2
38106,12
38107,14
38108,13
38109,2
38110,2
38111,9
38112,6
38113,2
38114,9
38115,9
38116,6
38117,4
38118,1
38119,5
38120,4
38121,1
38122,3
38123,8
38124,8
38125,1
38126,1
38127,1
38128,9
38129,6
38130,8
38131,10
38132,12
38133,8
38134,12
38135,1
38136,10
38137,1
38138,11
38139,2
38140,2
38141,10
38142,2
38143,8
38144,5
38145,9
38146,8
38147,12
38148,11
38149,3
38150,8
38151,2
38152,0
38153,2
38154,9
38155,3
38156,1
38157,14
38158,8
38159,2
38160,1
38161,12
38162,4
38163,5
38164,0
38165,2
38166,10
38167,12
38168,1
38169,4
38170,9
38171,14
38172,12
38173,6
38174,9
38175,10
38176,6
38177,8
38178,10
38179,1
38180,8
38181,8
38182,9
38183,13
38184,8
38185,1
38186,14
38187,9
38188,0
38189,14
38190,10
38191,1
38192,10
38193,2
38194,0
38195,8
38196,10
38197,9
38198,2
38199,3
38200,13
38201,11
38202,14
38203,1
38204,10
38205,2
38206,2
38207,1
38208,8
38209,13
38210,10
38211,10
38212,11
38213,6
38214,6
38215,10
38216,3
38217,9
38218,3
38219,2
38220,2
38221,0
38222,8
38223,14
38224,9
38225,11
38226,9
38227,6
38228,0
38229,0
38230,4
38231,10
38232,5
38233,1
38234,1
38235,6
38236,2
38237,0
38238,1
38239,10
38240,8
38241,1
38242,2
38243,11
38244,1
38245,3
38246,6
38247,2
38248,10
38249,14
38250,0
38251,2
38252,13
38253,3
38254,8
38255,14
38256,3
38257,9
38258,5
38259,10
38260,9
38261,2
38262,6
38263,3
38264,2
38265,1
38266,1
38267,6
38268,11
38269,8
38270,3
38271,10
38272,10
38273,6
38274,10
38275,6
38276,14
38277,2
38278,2
38279,6
38280,0
38281,9
38282,10
38283,1
38284,1
38285,10
38286,11
38287,2
38288,6
38289,10
38290,6
38291,14
38292,2
38293,0
38294,2
38295,1
38296,14
38297,6
38298,10
38299,14
38300,3
38301,1
38302,9
38303,6
38304,0
38305,1
38306,1
38307,6
38308,6
38309,6
38310,10
38311,4
38312,5
38313,2
38314,1
38315,10
38316,10
38317,3
38318,2
38319,0
38320,14
38321,0
38322,9
38323,1
38324,9
38325,9
38326,11
38327,13
38328,10
38329,2
38330,10
38331,2
38332,10
38333,6
38334,11
38335,1
38336,6
38337,10
38338,9
38339,2
38340,1
38341,2
38342,2
38343,2
38344,9
38345,9
38346,11
38347,10
38348,6
38349,2
38350,14
38351,14
38352,13
38353,2
38354,13
38355,1
38356,6
38357,6
38358,2
38359,3
38360,9
38361,10
38362,10
38363,13
38364,1
38365,10
38366,13
38367,3
38368,3
38369,2
38370,9
38371,6
38372,1
38373,1
38374,9
38375,14
38376,8
38377,9
38378,3
38379,9
38380,11
38381,0
38382,9
38383,9
38384,10
38385,2
38386,13
38387,14
38388,10
38389,1
38390,3
38391,9
38392,11
38393,1
38394,14
38395,4
38396,6
38397,1
38398,1
38399,9
38400,6
38401,6
38402,4
38403,10
38404,0
38405,11
38406,12
38407,6
38408,3
38409,1
38410,9
38411,11
38412,1
38413,2
38414,1
38415,8
38416,0
38417,1
38418,6
38419,0
38420,6
38421,5
38422,13
38423,0
38424,10
38425,10
38426,6
38427,11
38428,12
38429,14
38430,10
38431,2
38432,7
38433,14
38434,14
38435,1
38436,9
38437,8
38438,12
38439,14
38440,13
38441,9
38442,11
38443,6
38444,1
38445,11
38446,10
38447,12
38448,6
38449,10
38450,9
38451,14
38452,10
38453,14
38454,13
38455,0
38456,6
38457,6
38458,11
38459,8
38460,2
38461,9
38462,10
38463,1
38464,8
38465,1
38466,1
38467,5
38468,10
38469,14
38470,2
38471,4
38472,14
38473,8
38474,10
38475,14
38476,8
38477,6
38478,14
38479,8
38480,6
38481,1
38482,2
38483,3
38484,6
38485,12
38486,6
38487,10
38488,6
38489,9
38490,9
38491,1
38492,14
38493,9
38494,10
38495,3
38496,2
38497,2
38498,10
38499,2
38500,4
38501,9
38502,4
38503,2
38504,1
38505,9
38506,10
38507,12
38508,6
38509,0
38510,14
38511,4
38512,6
38513,10
38514,11
38515,14
38516,4
38517,9
38518,1
38519,11
38520,0
38521,1
38522,9
38523,9
38524,6
38525,6
38526,3
38527,10
38528,14
38529,1
38530,2
38531,1
38532,14
38533,8
38534,2
38535,12
38536,2
38537,6
38538,6
38539,4
38540,0
38541,6
38542,2
38543,9
38544,1
38545,6
38546,2
38547,9
38548,11
38549,14
38550,13
38551,7
38552,4
38553,1
38554,6
38555,8
38556,11
38557,8
38558,1
38559,2
38560,6
38561,13
38562,9
38563,8
38564,14
38565,6
38566,1
38567,6
38568,2
38569,10
38570,10
38571,0
38572,1
38573,2
38574,1
38575,13
38576,8
38577,8
38578,9
38579,4
38580,12
38581,1
38582,13
38583,6
38584,4
38585,1
38586,11
38587,9
38588,2
38589,0
38590,1
38591,6
38592,1
38593,10
38594,9
38595,10
38596,6
38597,10
38598,2
38599,2
38600,11
38601,1
38602,6
38603,1
38604,5
38605,10
38606,10
38607,6
38608,9
38609,3
38610,14
38611,11
38612,2
38613,14
38614,1
38615,5
38616,14
38617,10
38618,0
38619,14
38620,4
38621,1
38622,7
38623,6
38624,2
38625,1
38626,1
38627,1
38628,3
38629,0
38630,0
38631,1
38632,6
38633,3
38634,0
38635,4
38636,9
38637,9
38638,8
38639,1
38640,2
38641,13
38642,13
38643,8
38644,9
38645,14
38646,4
38647,14
38648,11
38649,6
38650,1
38651,10
38652,6
38653,14
38654,9
38655,12
38656,9
38657,14
38658,11
38659,2
38660,3
38661,6
38662,4
38663,4
38664,1
38665,1
38666,1
38667,1
38668,12
38669,5
38670,1
38671,11
38672,14
38673,6
38674,5
38675,10
38676,1
38677,8
38678,10
38679,2
38680,4
38681,2
38682,10
38683,4
38684,8
38685,6
38686,1
38687,10
38688,2
38689,2
38690,0
38691,7
38692,10
38693,1
38694,4
38695,2
38696,14
38697,10
38698,2
38699,12
38700,14
38701,14
38702,0
38703,1
38704,1
38705,10
38706,10
38707,6
38708,1
38709,1
38710,6
38711,2
38712,1
38713,10
38714,1
38715,14
38716,14
38717,1
38718,9
38719,2
38720,8
38721,9
38722,11
38723,12
38724,6
38725,4
38726,10
38727,12
38728,1
38729,9
38730,1
38731,1
38732,1
38733,14
38734,3
38735,2
38736,3
38737,5
38738,9
38739,10
38740,6
38741,2
38742,9
38743,14
38744,1
38745,1
38746,9
38747,6
38748,1
38749,2
38750,10
38751,8
38752,6
38753,10
38754,6
38755,4
38756,14
38757,2
38758,0
38759,10
38760,0
38761,14
38762,4
38763,1
38764,5
38765,13
38766,6
38767,2
38768,10
38769,12
38770,13
38771,14
38772,8
38773,2
38774,1
38775,0
38776,1
38777,9
38778,1
38779,1
38780,6
38781,0
38782,2
38783,14
38784,1
38785,1
38786,12
38787,10
38788,2
38789,6
38790,10
38791,0
38792,4
38793,1
38794,13
38795,4
38796,0
38797,3
38798,1
38799,9
38800,9
38801,3
38802,6
38803,12
38804,3
38805,6
38806,2
38807,1
38808,9
38809,9
38810,2
38811,8
38812,6
38813,9
38814,6
38815,13
38816,12
38817,10
38818,4
38819,14
38820,9
38821,1
38822,10
38823,1
38824,3
38825,12
38826,6
38827,0
38828,8
38829,3
38830,9
38831,14
38832,2
38833,1
38834,14
38835,10
38836,11
38837,9
38838,10
38839,4
38840,0
38841,9
38842,1
38843,6
38844,6
38845,1
38846,8
38847,12
38848,1
38849,8
38850,8
38851,8
38852,8
38853,1
38854,6
38855,9
38856,5
38857,1
38858,11
38859,6
38860,8
38861,13
38862,9
38863,9
38864,14
38865,8
38866,0
38867,14
38868,2
38869,14
38870,12
38871,11
38872,14
38873,8
38874,9
38875,11
38876,11
38877,8
38878,11
38879,1
38880,10
38881,10
38882,1
38883,2
38884,10
38885,13
38886,10
38887,1
38888,9
38889,8
38890,0
38891,10
38892,0
38893,2
38894,9
38895,4
38896,0
38897,6
38898,2
38899,6
38900,12
38901,4
38902,2
38903,2
38904,13
38905,6
38906,11
38907,9
38908,8
38909,2
38910,6
38911,10
38912,13
38913,1
38914,8
38915,13
38916,14
38917,4
38918,5
38919,9
38920,2
38921,0
38922,1
38923,2
38924,3
38925,1
38926,13
38927,6
38928,9
38929,2
38930,14
38931,9
38932,8
38933,10
38934,1
38935,13
38936,12
38937,2
38938,5
38939,0
38940,10
38941,2
38942,10
38943,1
38944,7
38945,9
38946,4
38947,8
38948,7
38949,12
38950,13
38951,0
38952,6
38953,10
38954,9
38955,7
38956,4
38957,4
38958,9
38959,7
38960,2
38961,2
38962,4
38963,7
38964,1
38965,6
38966,4
38967,13
38968,12
38969,1
38970,12
38971,8
38972,12
38973,9
38974,9
38975,13
38976,2
38977,3
38978,12
38979,3
38980,2
38981,6
38982,1
38983,6
38984,8
38985,9
38986,9
38987,1
38988,6
38989,10
38990,6
38991,1
38992,1
38993,14
38994,9
38995,9
38996,6
38997,0
38998,6
38999,14
39000,7
39001,6
39002,6
39003,1
39004,8
39005,2
39006,6
39007,1
39008,8
39009,10
39010,1
39011,0
39012,4
39013,6
39014,0
39015,2
39016,11
39017,1
39018,3
39019,14
39020,1
39021,10
39022,13
39023,5
39024,2
39025,2
39026,2
39027,1
39028,4
39029,1
39030,8
39031,0
39032,14
39033,8
39034,1
39035,14
39036,11
39037,14
39038,12
39039,10
39040,6
39041,1
39042,2
39043,3
39044,10
39045,6
39046,13
39047,1
39048,12
39049,14
39050,11
39051,14
39052,4
39053,1
39054,9
39055,1
39056,9
39057,1
39058,2
39059,8
39060,1
39061,6
39062,6
39063,1
39064,6
39065,6
39066,2
39067,1
39068,9
39069,9
39070,2
39071,1
39072,1
39073,2
39074,9
39075,6
39076,14
39077,6
39078,7
39079,1
39080,13
39081,2
39082,1
39083,8
39084,14
39085,0
39086,11
39087,1
39088,11
39089,9
39090,4
39091,11
39092,2
39093,1
39094,1
39095,13
39096,7
39097,1
39098,6
39099,2
39100,4
39101,6
39102,14
39103,11
39104,12
39105,5
39106,1
39107,10
39108,6
