id,label
40188,1
40189,10
40190,1
40191,12
40192,2
40193,6
40194,14
40195,14
40196,3
40197,13
40198,0
40199,4
40200,1
40201,5
40202,7
40203,5
40204,10
40205,1
40206,5
40207,0
40208,14
40209,8
40210,1
40211,12
40212,4
40213,7
40214,12
40215,8
40216,6
40217,7
40218,14
40219,0
40220,13
40221,8
40222,0
40223,8
40224,4
40225,2
40226,14
40227,1
40228,3
40229,1
40230,5
40231,14
40232,1
40233,14
40234,0
40235,14
40236,11
40237,2
40238,10
40239,6
40240,4
40241,6
40242,1
40243,1
40244,8
40245,14
40246,10
40247,14
40248,11
40249,8
40250,8
40251,1
40252,12
40253,14
40254,14
40255,8
40256,14
40257,6
40258,9
40259,14
40260,3
40261,4
40262,12
40263,7
40264,2
40265,12
40266,10
40267,6
40268,14
40269,10
40270,8
40271,10
40272,3
40273,12
40274,8
40275,2
40276,14
40277,4
40278,8
40279,10
40280,4
40281,2
40282,1
40283,2
40284,2
40285,4
40286,4
40287,11
40288,10
40289,7
40290,5
40291,13
40292,9
40293,7
40294,8
40295,14
40296,0
40297,5
40298,10
40299,8
40300,8
40301,11
40302,2
40303,7
40304,8
40305,12
40306,0
40307,12
40308,3
40309,7
40310,0
40311,0
40312,14
40313,3
40314,9
40315,5
40316,14
40317,10
40318,7
40319,0
40320,6
40321,11
40322,7
40323,2
40324,1
40325,1
40326,0
40327,11
40328,8
40329,11
40330,11
40331,8
40332,11
40333,13
40334,6
40335,12
40336,6
40337,8
40338,14
40339,1
40340,6
40341,10
40342,8
40343,8
40344,9
40345,11
40346,1
40347,6
40348,5
40349,1
40350,11
40351,2
40352,11
40353,4
40354,7
40355,14
40356,11
40357,1
40358,11
40359,6
40360,1
40361,8
40362,4
40363,13
40364,14
40365,13
40366,8
40367,2
40368,0
40369,2
40370,8
40371,14
40372,12
40373,13
40374,3
40375,3
40376,14
40377,4
40378,4
40379,4
40380,1
40381,5
40382,7
40383,2
40384,7
40385,14
40386,5
40387,8
40388,10
40389,11
40390,14
40391,12
40392,5
40393,3
40394,5
40395,5
40396,7
40397,11
40398,13
40399,11
40400,14
40401,2
40402,14
40403,7
40404,7
40405,4
40406,8
40407,9
40408,14
40409,8
40410,6
40411,0
40412,7
40413,14
40414,8
40415,1
40416,8
40417,10
40418,4
40419,8
40420,1
40421,13
40422,13
40423,2
40424,10
40425,8
40426,9
40427,12
40428,7
40429,14
40430,2
40431,13
40432,4
40433,7
40434,7
40435,11
40436,14
40437,7
40438,7
40439,7
40440,14
40441,10
40442,8
40443,3
40444,7
40445,2
40446,11
40447,2
40448,8
40449,10
40450,4
40451,7
40452,1
40453,9
40454,7
40455,6
40456,7
40457,4
40458,13
40459,7
40460,14
40461,1
40462,5
40463,11
40464,8
40465,14
40466,14
40467,11
40468,0
40469,14
40470,12
40471,2
40472,1
40473,1
40474,6
40475,14
40476,12
40477,7
40478,8
40479,3
40480,7
40481,7
40482,13
40483,7
40484,14
40485,7
40486,14
40487,1
40488,10
40489,6
40490,0
40491,7
40492,9
40493,14
40494,10
40495,12
40496,11
40497,14
40498,14
40499,14
40500,5
40501,5
40502,7
40503,14
40504,14
40505,6
40506,3
40507,8
40508,7
40509,11
40510,4
40511,5
40512,8
40513,14
40514,4
40515,8
40516,14
40517,4
40518,10
40519,1
40520,13
40521,5
40522,9
40523,14
40524,0
40525,8
40526,14
40527,2
40528,7
40529,12
40530,14
40531,14
40532,2
40533,0
40534,6
40535,12
40536,12
40537,0
40538,8
40539,4
40540,5
40541,6
40542,7
40543,13
40544,8
40545,11
40546,2
40547,13
40548,8
40549,8
40550,14
40551,14
40552,0
40553,0
40554,14
40555,6
40556,11
40557,14
40558,14
40559,10
40560,0
40561,14
40562,10
40563,13
40564,4
40565,7
40566,12
40567,2
40568,13
40569,4
40570,7
40571,6
40572,1
40573,14
40574,7
40575,12
40576,9
40577,4
40578,8
40579,5
40580,13
40581,11
40582,0
40583,8
40584,7
40585,1
40586,14
40587,1
40588,5
40589,14
40590,5
40591,4
40592,7
40593,2
40594,6
40595,8
40596,10
40597,13
40598,4
40599,6
40600,7
40601,6
40602,9
40603,5
40604,14
40605,7
40606,6
40607,14
40608,7
40609,1
40610,14
40611,13
40612,13
40613,5
40614,3
40615,1
40616,4
40617,14
40618,14
40619,7
40620,11
40621,0
40622,0
40623,14
40624,0
40625,5
40626,14
40627,6
40628,14
40629,2
40630,1
40631,4
40632,12
40633,8
40634,13
40635,2
40636,6
40637,1
40638,0
40639,13
40640,14
40641,1
40642,13
40643,1
40644,4
40645,7
40646,1
40647,6
40648,1
40649,9
40650,14
40651,13
40652,7
40653,7
40654,3
40655,14
40656,7
40657,6
40658,8
40659,9
40660,7
40661,4
40662,1
40663,7
40664,6
40665,8
40666,6
40667,1
40668,13
40669,13
40670,11
40671,8
40672,0
40673,11
40674,7
40675,14
40676,10
40677,0
40678,4
40679,13
40680,1
40681,3
40682,14
40683,14
40684,6
40685,9
40686,12
40687,7
40688,3
40689,9
40690,0
40691,13
40692,11
40693,8
40694,10
40695,2
40696,4
40697,1
40698,13
40699,2
40700,1
40701,7
40702,7
40703,10
40704,10
40705,14
40706,7
40707,12
40708,4
40709,1
40710,12
40711,8
40712,14
40713,13
40714,5
40715,12
40716,4
40717,4
40718,1
40719,7
40720,5
40721,12
40722,7
40723,14
40724,8
40725,7
40726,4
40727,11
40728,7
40729,3
40730,0
40731,1
40732,8
40733,11
40734,2
40735,14
40736,2
40737,10
40738,10
40739,13
40740,11
40741,14
40742,8
40743,8
40744,7
40745,8
40746,8
40747,7
40748,7
40749,7
40750,7
40751,10
40752,13
40753,14
40754,3
40755,3
40756,8
40757,5
40758,14
40759,5
40760,7
40761,7
40762,14
40763,14
40764,2
40765,11
40766,14
40767,8
40768,7
40769,7
40770,5
40771,7
40772,1
40773,14
40774,6
40775,7
40776,14
40777,1
40778,7
40779,1
40780,11
40781,13
40782,12
40783,11
40784,6
40785,14
40786,0
40787,12
40788,1
40789,0
40790,4
40791,14
40792,5
40793,1
40794,6
40795,1
40796,7
40797,14
40798,10
40799,4
40800,6
40801,14
40802,14
40803,2
40804,2
40805,4
40806,14
40807,2
40808,12
40809,0
40810,14
40811,14
40812,10
40813,2
40814,6
40815,7
40816,4
40817,12
40818,14
40819,7
40820,7
40821,14
40822,12
40823,0
40824,7
40825,10
40826,14
40827,11
40828,7
40829,14
40830,12
40831,14
40832,2
40833,1
40834,7
40835,5
40836,12
40837,8
40838,14
40839,14
40840,0
40841,6
40842,12
40843,8
40844,10
40845,8
40846,13
40847,14
40848,10
40849,7
40850,2
40851,14
40852,0
40853,6
40854,7
40855,13
40856,6
40857,12
40858,11
40859,14
40860,12
40861,8
40862,14
40863,12
40864,5
40865,0
40866,7
40867,5
40868,0
40869,10
40870,1
40871,1
40872,7
40873,0
40874,5
40875,12
40876,8
40877,14
40878,14
40879,4
40880,1
40881,6
40882,12
40883,2
40884,1
40885,0
40886,8
40887,13
40888,4
40889,8
40890,6
40891,4
40892,1
40893,6
40894,8
40895,7
40896,0
40897,14
40898,4
40899,2
40900,2
40901,2
40902,14
40903,10
40904,8
40905,8
40906,14
40907,1
40908,14
40909,7
40910,8
40911,1
40912,2
40913,8
40914,8
40915,4
40916,7
40917,14
40918,14
40919,13
40920,0
40921,6
40922,2
40923,2
40924,8
40925,2
40926,7
40927,14
40928,7
40929,9
40930,2
40931,12
40932,8
40933,13
40934,1
40935,4
40936,6
40937,11
40938,13
40939,10
40940,7
40941,5
40942,7
40943,14
40944,10
40945,8
40946,8
40947,4
40948,14
40949,2
40950,2
40951,8
40952,10
40953,5
40954,4
40955,1
40956,4
40957,11
40958,6
40959,2
40960,7
40961,2
40962,14
40963,5
40964,13
40965,1
40966,8
40967,13
40968,7
40969,10
40970,7
40971,10
40972,5
40973,8
40974,0
40975,14
40976,4
40977,6
40978,13
40979,14
40980,0
40981,2
40982,6
40983,7
40984,10
40985,14
40986,9
40987,7
40988,0
40989,11
40990,0
40991,1
40992,4
40993,8
40994,7
40995,12
40996,0
40997,4
40998,7
40999,7
41000,7
41001,8
41002,14
41003,3
41004,1
41005,8
41006,2
41007,7
41008,4
41009,8
41010,12
41011,4
41012,3
41013,8
41014,7
41015,1
41016,8
41017,10
41018,10
41019,1
41020,10
41021,11
41022,7
41023,4
41024,3
41025,2
41026,7
41027,6
41028,14
41029,2
41030,13
41031,8
41032,5
41033,4
41034,1
41035,10
41036,10
41037,5
41038,14
41039,10
41040,14
41041,8
41042,14
41043,4
41044,13
41045,1
41046,8
41047,12
41048,0
41049,8
41050,6
41051,13
41052,14
41053,1
41054,14
41055,2
41056,10
41057,7
41058,1
41059,4
41060,1
41061,7
41062,12
41063,12
41064,12
41065,8
41066,7
41067,6
41068,4
41069,12
41070,14
41071,10
41072,4
41073,8
41074,13
41075,8
41076,14
41077,14
41078,1
41079,14
41080,6
41081,12
41082,1
41083,2
41084,6
41085,6
41086,0
41087,10
41088,6
41089,13
41090,3
41091,8
41092,11
41093,7
41094,4
41095,2
41096,14
41097,8
41098,10
41099,11
41100,6
41101,11
41102,8
41103,14
41104,1
41105,6
41106,13
41107,0
41108,1
41109,7
41110,9
41111,6
41112,4
41113,5
41114,7
41115,10
41116,14
41117,10
41118,10
41119,8
41120,11
41121,14
41122,7
41123,9
41124,14
41125,12
41126,13
41127,5
41128,1
41129,4
41130,14
41131,9
41132,4
41133,3
41134,7
41135,4
41136,7
41137,5
41138,14
41139,7
41140,4
41141,4
41142,6
41143,0
41144,4
41145,1
41146,10
41147,7
41148,0
41149,2
41150,6
41151,7
41152,13
41153,1
41154,1
41155,2
41156,13
41157,2
41158,12
41159,13
41160,1
41161,14
41162,8
41163,14
41164,0
41165,5
41166,12
41167,5
41168,4
41169,12
41170,7
41171,2
41172,13
41173,5
41174,10
41175,2
41176,5
41177,7
41178,11
41179,14
41180,7
41181,6
41182,7
41183,14
41184,11
41185,4
41186,1
41187,2
41188,6
41189,1
41190,7
41191,7
41192,2
41193,2
41194,4
41195,9
41196,2
41197,13
41198,12
41199,1
41200,14
41201,8
41202,4
41203,14
41204,10
41205,4
41206,13
41207,7
41208,13
41209,8
41210,4
41211,13
41212,2
41213,6
41214,12
41215,11
41216,6
41217,14
41218,11
41219,7
41220,3
41221,7
41222,5
41223,7
41224,14
41225,10
41226,6
41227,6
41228,8
41229,7
41230,0
41231,14
41232,7
41233,2
41234,6
41235,4
41236,0
41237,14
41238,7
41239,2
41240,4
41241,14
41242,12
41243,4
41244,14
41245,1
41246,0
41247,14
41248,8
41249,1
41250,0
41251,7
41252,8
41253,8
41254,12
41255,3
41256,1
41257,8
41258,3
41259,2
41260,12
41261,12
41262,11
41263,2
41264,5
41265,13
41266,5
41267,10
41268,8
41269,4
41270,7
41271,7
41272,2
41273,2
41274,8
41275,6
41276,0
41277,13
41278,6
41279,1
41280,3
41281,4
41282,1
41283,14
41284,6
41285,1
41286,7
41287,13
41288,1
41289,7
41290,8
41291,11
41292,11
41293,3
41294,8
41295,7
41296,1
41297,8
41298,12
41299,6
41300,11
41301,10
41302,11
41303,7
41304,7
41305,14
41306,13
41307,1
41308,4
41309,10
41310,13
41311,8
41312,6
41313,6
41314,0
41315,7
41316,14
41317,5
41318,1
41319,14
41320,7
41321,9
41322,6
41323,2
41324,14
41325,0
41326,0
41327,10
41328,1
41329,11
41330,7
41331,6
41332,9
41333,0
41334,5
41335,14
41336,1
41337,12
41338,14
41339,11
41340,1
41341,13
41342,7
41343,7
41344,10
41345,6
41346,2
41347,13
41348,14
41349,14
41350,2
41351,8
41352,14
41353,8
41354,0
41355,2
41356,4
41357,10
41358,13
41359,5
41360,7
41361,6
41362,14
41363,3
41364,9
41365,14
41366,7
41367,0
41368,14
41369,6
41370,1
41371,7
41372,1
41373,12
41374,14
41375,0
41376,14
41377,0
41378,3
41379,14
41380,7
41381,13
41382,2
41383,10
41384,4
41385,11
41386,14
41387,13
41388,4
41389,8
41390,3
41391,7
41392,7
41393,12
41394,10
41395,1
41396,0
41397,11
41398,8
41399,7
41400,5
41401,4
41402,11
41403,4
41404,14
41405,7
41406,14
41407,14
41408,8
41409,1
41410,12
41411,14
41412,4
41413,1
41414,14
41415,1
41416,7
41417,7
41418,14
41419,13
41420,13
41421,11
41422,10
41423,6
41424,1
41425,12
41426,10
41427,14
41428,11
41429,0
41430,1
41431,8
41432,7
41433,12
41434,13
41435,8
41436,1
41437,11
41438,10
41439,14
41440,14
41441,6
41442,0
41443,5
41444,2
41445,4
41446,13
41447,5
41448,12
41449,4
41450,10
41451,6
41452,10
41453,8
41454,8
41455,2
41456,14
41457,14
41458,8
41459,6
41460,13
41461,1
41462,12
41463,10
41464,8
41465,14
41466,11
41467,7
41468,14
41469,13
41470,9
41471,2
41472,11
41473,4
41474,8
41475,14
41476,2
41477,8
41478,7
41479,8
41480,6
41481,14
41482,11
41483,1
41484,12
41485,4
41486,13
41487,11
41488,10
41489,0
41490,13
41491,1
41492,1
41493,13
41494,11
41495,13
41496,14
41497,4
41498,1
41499,14
41500,8
41501,13
41502,10
41503,1
41504,4
41505,13
41506,5
41507,10
41508,7
41509,7
41510,4
41511,7
41512,4
41513,14
41514,7
41515,0
41516,8
41517,7
41518,10
41519,13
41520,3
41521,4
41522,8
41523,11
41524,4
41525,14
41526,7
41527,5
41528,14
41529,6
41530,4
41531,13
41532,7
41533,9
41534,14
41535,7
41536,8
41537,11
41538,5
41539,4
41540,4
41541,10
41542,6
41543,1
41544,5
41545,0
41546,5
41547,2
41548,5
41549,14
41550,3
41551,7
41552,8
41553,14
41554,7
41555,3
41556,8
41557,0
41558,13
41559,13
41560,2
41561,1
41562,8
41563,0
41564,5
41565,11
41566,13
41567,11
41568,11
41569,10
41570,11
41571,8
41572,7
41573,14
41574,14
41575,7
41576,1
41577,14
41578,8
41579,10
41580,12
41581,3
41582,7
41583,7
41584,10
41585,14
41586,12
41587,7
41588,8
41589,3
41590,7
41591,0
41592,14
41593,0
41594,1
41595,11
41596,1
41597,7
41598,8
41599,8
41600,13
41601,4
41602,7
41603,9
41604,7
41605,0
41606,2
41607,5
41608,1
41609,0
41610,5
41611,14
41612,1
41613,8
41614,1
41615,14
41616,12
41617,5
41618,11
41619,14
41620,2
41621,8
41622,14
41623,11
41624,6
41625,14
41626,14
41627,14
41628,12
41629,14
41630,8
41631,14
41632,7
41633,14
41634,4
41635,2
41636,10
41637,7
41638,8
41639,8
41640,8
41641,5
41642,8
41643,8
41644,1
41645,2
41646,3
41647,4
41648,0
41649,8
41650,3
41651,2
41652,7
41653,8
41654,0
41655,5
41656,8
41657,7
41658,10
41659,13
41660,10
41661,14
41662,13
41663,8
41664,9
41665,2
41666,8
41667,1
41668,10
41669,7
41670,1
41671,13
41672,14
41673,7
41674,1
41675,7
41676,7
41677,1
41678,2
41679,8
41680,7
41681,8
41682,1
41683,6
41684,2
41685,7
41686,10
41687,13
41688,14
41689,1
41690,8
41691,1
41692,4
41693,4
41694,0
41695,8
41696,11
41697,14
41698,4
41699,14
41700,1
41701,11
41702,7
41703,9
41704,6
41705,14
41706,6
41707,11
41708,7
41709,13
41710,8
41711,12
41712,0
41713,14
41714,7
41715,10
41716,13
41717,10
41718,7
41719,14
41720,0
41721,1
41722,4
41723,8
41724,0
41725,14
41726,13
41727,5
41728,13
41729,1
41730,14
41731,14
41732,2
41733,6
41734,6
41735,5
41736,11
41737,8
41738,14
41739,11
41740,2
41741,7
41742,14
41743,2
41744,2
41745,10
41746,8
41747,12
41748,14
41749,12
41750,14
41751,10
41752,1
41753,13
41754,0
41755,1
41756,14
41757,5
41758,1
41759,11
41760,7
41761,7
41762,12
41763,2
41764,11
41765,4
41766,7
41767,2
41768,9
41769,14
41770,8
41771,8
41772,2
41773,10
41774,1
41775,14
41776,1
41777,12
41778,5
41779,14
41780,10
41781,7
41782,10
41783,6
41784,14
41785,1
41786,13
41787,14
41788,5
41789,1
41790,8
41791,4
41792,9
41793,11
41794,14
41795,8
41796,10
41797,13
41798,7
41799,9
41800,0
41801,8
41802,8
41803,8
41804,7
41805,1
41806,9
41807,11
41808,13
41809,6
41810,10
41811,0
41812,7
41813,1
41814,0
41815,7
41816,7
41817,3
41818,7
41819,4
41820,10
41821,11
41822,4
41823,2
41824,7
41825,7
41826,5
41827,12
41828,4
41829,8
41830,5
41831,14
41832,13
41833,9
41834,4
41835,6
41836,10
41837,5
41838,0
41839,4
41840,11
41841,0
41842,14
41843,1
41844,1
41845,2
41846,11
41847,10
41848,1
41849,14
41850,14
41851,10
41852,2
41853,5
41854,7
41855,2
41856,7
41857,2
41858,7
41859,14
41860,14
41861,1
41862,1
41863,14
41864,8
41865,8
41866,13
41867,12
41868,4
41869,14
41870,14
41871,6
41872,11
41873,14
41874,5
41875,1
41876,7
41877,10
41878,14
41879,6
41880,5
41881,14
41882,12
41883,7
41884,7
41885,11
41886,13
41887,1
41888,7
41889,14
41890,14
41891,13
41892,4
41893,2
41894,0
41895,4
41896,0
41897,7
41898,13
41899,1
41900,13
41901,11
41902,14
41903,14
41904,1
41905,2
41906,0
41907,6
41908,10
41909,13
41910,12
41911,2
41912,11
41913,2
41914,14
41915,12
41916,5
41917,12
41918,4
41919,14
41920,0
41921,10
41922,14
41923,8
41924,1
41925,0
41926,2
41927,0
41928,13
41929,2
41930,13
41931,7
41932,0
41933,0
41934,2
41935,14
41936,11
41937,7
41938,10
41939,10
41940,14
41941,14
41942,13
41943,4
41944,7
41945,8
41946,7
41947,5
41948,3
41949,13
41950,1
41951,1
41952,5
41953,14
41954,13
41955,1
41956,9
41957,3
41958,8
41959,12
41960,8
41961,10
41962,14
41963,7
41964,2
41965,11
41966,1
41967,7
41968,2
41969,1
41970,0
41971,2
41972,4
41973,13
41974,13
41975,1
41976,14
41977,11
41978,4
41979,0
41980,9
41981,1
41982,14
41983,10
41984,1
41985,11
41986,8
41987,12
41988,10
41989,12
41990,7
41991,12
41992,8
41993,13
41994,13
41995,5
41996,14
41997,2
41998,14
41999,7
42000,7
42001,7
42002,7
42003,14
42004,9
42005,13
42006,4
42007,4
42008,11
42009,11
42010,4
42011,6
42012,8
42013,5
42014,6
42015,14
42016,1
42017,11
42018,5
42019,3
42020,6
42021,11
42022,4
42023,11
42024,4
42025,7
42026,11
42027,1
42028,13
42029,7
42030,7
42031,4
42032,14
42033,13
42034,14
42035,7
42036,10
42037,9
42038,10
42039,2
42040,5
42041,8
42042,12
42043,8
42044,8
42045,1
42046,8
42047,6
42048,14
42049,10
42050,10
42051,8
42052,12
42053,2
42054,10
42055,2
42056,11
42057,11
42058,5
42059,14
42060,14
42061,0
42062,10
42063,4
42064,1
42065,0
42066,14
42067,9
42068,2
42069,6
42070,3
42071,3
42072,8
42073,13
42074,13
42075,1
42076,9
42077,7
42078,12
42079,6
42080,13
42081,11
42082,0
42083,4
42084,13
42085,14
42086,7
42087,8
42088,1
42089,11
42090,7
42091,9
42092,14
42093,0
42094,11
42095,3
42096,11
42097,8
42098,5
42099,1
42100,7
42101,2
42102,8
42103,7
42104,14
42105,2
42106,6
42107,7
42108,7
42109,7
42110,1
42111,6
42112,7
42113,14
42114,13
42115,2
42116,8
42117,1
42118,0
42119,8
42120,4
42121,1
42122,11
42123,6
42124,7
42125,12
42126,8
42127,9
42128,14
42129,14
42130,14
42131,3
42132,13
42133,1
42134,4
42135,4
42136,7
42137,12
42138,7
42139,8
42140,2
42141,5
42142,13
42143,12
42144,9
42145,10
42146,12
42147,10
42148,12
42149,7
42150,10
42151,14
42152,2
42153,4
42154,5
42155,6
42156,8
42157,7
42158,8
42159,14
42160,8
42161,14
42162,3
42163,5
42164,12
42165,12
42166,14
42167,8
42168,10
42169,6
42170,4
42171,14
42172,11
42173,4
42174,8
42175,8
42176,11
42177,13
42178,10
42179,8
42180,9
42181,11
42182,4
42183,0
42184,14
42185,13
42186,0
42187,7
42188,13
42189,13
42190,14
42191,4
42192,8
42193,14
42194,5
42195,14
42196,7
42197,8
42198,10
42199,13
42200,13
42201,8
42202,2
42203,7
42204,8
42205,8
42206,14
42207,14
42208,2
42209,8
42210,14
42211,14
42212,4
42213,6
42214,14
42215,6
42216,7
42217,6
42218,4
42219,14
42220,12
42221,4
42222,0
42223,1
42224,4
42225,3
42226,14
42227,14
42228,1
42229,0
42230,4
42231,0
42232,6
42233,1
42234,10
42235,8
42236,13
42237,8
42238,7
42239,6
42240,11
42241,11
42242,13
42243,12
42244,12
42245,4
42246,13
42247,4
42248,10
42249,14
42250,0
42251,8
42252,1
42253,6
42254,12
42255,1
42256,14
42257,6
42258,8
42259,14
42260,1
42261,4
42262,13
42263,13
42264,9
42265,2
42266,10
42267,7
42268,8
42269,8
42270,14
42271,14
42272,2
42273,13
42274,1
42275,1
42276,5
42277,14
42278,3
42279,13
42280,7
42281,3
42282,14
42283,13
42284,2
42285,11
42286,1
42287,1
42288,13
42289,2
42290,7
42291,1
42292,14
42293,8
42294,9
42295,4
42296,7
42297,9
42298,2
42299,14
42300,8
42301,13
42302,1
42303,10
42304,7
42305,12
42306,14
42307,14
42308,4
42309,1
42310,4
42311,7
42312,8
42313,6
42314,14
42315,6
42316,3
42317,1
42318,7
42319,11
42320,14
42321,4
42322,8
42323,5
42324,8
42325,2
42326,14
42327,2
42328,14
42329,1
42330,10
42331,8
42332,14
42333,14
42334,4
42335,8
42336,13
42337,1
42338,8
42339,7
42340,4
42341,6
42342,13
42343,11
42344,2
42345,2
42346,12
42347,12
42348,7
42349,2
42350,2
42351,14
42352,12
42353,10
42354,13
42355,4
42356,4
42357,1
42358,12
42359,1
42360,11
42361,12
42362,6
42363,12
42364,8
42365,14
42366,8
42367,5
42368,1
42369,8
42370,7
42371,1
42372,6
42373,13
42374,0
42375,3
42376,7
42377,10
42378,7
42379,4
42380,4
42381,7
42382,7
42383,8
42384,6
42385,14
42386,8
42387,4
42388,10
42389,6
42390,7
42391,14
42392,6
42393,9
42394,13
42395,6
42396,12
42397,7
42398,6
42399,4
42400,14
42401,14
42402,14
42403,1
42404,2
42405,14
42406,1
42407,2
42408,10
42409,0
42410,4
42411,2
42412,12
42413,1
42414,1
42415,11
42416,1
42417,1
42418,7
42419,8
42420,6
42421,6
42422,2
42423,1
42424,14
42425,6
42426,9
42427,1
42428,14
42429,2
42430,8
42431,6
42432,7
42433,14
42434,7
42435,7
42436,14
42437,1
42438,14
42439,4
42440,1
42441,7
42442,9
42443,14
42444,12
42445,6
42446,11
42447,13
42448,0
42449,6
42450,8
42451,11
42452,7
42453,14
42454,1
42455,7
42456,4
42457,4
42458,14
42459,1
42460,13
42461,13
42462,4
42463,2
42464,14
42465,1
42466,13
42467,1
42468,11
42469,14
42470,5
42471,6
42472,8
42473,8
42474,10
42475,11
42476,1
42477,0
42478,14
42479,7
42480,11
42481,7
42482,8
42483,7
42484,13
42485,13
42486,0
42487,3
42488,7
42489,14
42490,7
42491,9
42492,12
42493,7
42494,14
42495,14
42496,2
42497,14
42498,6
42499,4
42500,13
42501,8
42502,14
42503,9
42504,2
42505,5
42506,8
42507,7
42508,8
42509,7
42510,8
42511,13
42512,4
42513,0
42514,7
42515,7
42516,8
42517,12
42518,1
42519,12
42520,3
42521,6
42522,11
42523,3
42524,7
42525,9
42526,6
42527,4
42528,4
42529,7
42530,2
42531,8
42532,1
42533,8
42534,14
42535,11
42536,0
42537,7
42538,11
42539,8
42540,7
42541,3
42542,9
42543,7
42544,13
42545,8
42546,11
42547,2
42548,0
42549,0
42550,13
42551,7
42552,14
42553,8
42554,2
42555,5
42556,10
42557,10
42558,1
42559,7
42560,4
42561,10
42562,14
42563,0
42564,14
42565,14
42566,4
42567,11
42568,13
42569,10
42570,0
42571,14
42572,9
42573,7
42574,0
42575,4
42576,4
42577,0
42578,11
42579,3
42580,14
42581,2
42582,13
42583,2
42584,4
42585,8
42586,7
42587,7
42588,10
42589,9
42590,4
42591,10
42592,1
42593,14
42594,6
42595,11
42596,4
42597,7
42598,3
42599,7
42600,4
42601,10
42602,1
42603,0
42604,4
42605,2
42606,13
42607,12
42608,2
42609,2
42610,0
42611,14
42612,14
42613,8
42614,7
42615,1
42616,14
42617,1
42618,10
42619,12
42620,8
42621,7
42622,1
42623,6
42624,2
42625,14
42626,1
42627,5
42628,8
42629,14
42630,1
42631,14
42632,10
42633,11
42634,1
42635,8
42636,11
42637,14
42638,4
42639,8
42640,8
42641,4
42642,8
42643,8
42644,1
42645,5
42646,9
42647,1
42648,14
42649,14
42650,5
42651,4
42652,1
42653,13
42654,11
42655,6
42656,9
42657,8
42658,7
42659,4
42660,2
42661,3
42662,2
42663,4
42664,7
42665,14
42666,13
42667,0
42668,1
42669,6
42670,7
42671,10
42672,14
42673,6
42674,7
42675,8
42676,12
42677,14
42678,12
42679,14
42680,10
42681,13
42682,11
42683,11
42684,13
42685,7
42686,6
42687,14
42688,8
42689,5
42690,7
42691,14
42692,0
42693,13
42694,8
42695,3
42696,10
42697,0
42698,10
42699,1
42700,13
42701,1
42702,7
42703,10
42704,12
42705,2
42706,8
42707,13
42708,7
42709,0
42710,14
42711,14
42712,7
42713,10
42714,0
42715,10
42716,1
42717,12
42718,4
42719,4
42720,8
42721,5
42722,8
42723,5
42724,8
42725,1
42726,2
42727,2
42728,4
42729,4
42730,14
42731,11
42732,2
42733,7
42734,1
42735,7
42736,2
42737,10
42738,4
42739,10
42740,5
42741,3
42742,2
42743,4
42744,14
42745,7
42746,8
42747,14
42748,14
42749,11
42750,4
42751,0
42752,1
42753,8
42754,8
42755,7
42756,1
42757,12
42758,7
42759,1
42760,0
42761,4
42762,14
42763,7
42764,5
42765,1
42766,8
42767,14
42768,13
42769,12
42770,10
42771,8
42772,14
42773,13
42774,11
42775,9
42776,8
42777,1
42778,2
42779,14
42780,4
42781,7
42782,3
42783,14
42784,1
42785,13
42786,7
42787,2
42788,7
42789,0
42790,7
42791,8
42792,2
42793,6
42794,7
42795,6
42796,1
42797,4
42798,13
42799,6
42800,1
42801,13
42802,14
42803,5
42804,8
42805,6
42806,2
42807,0
42808,14
42809,14
42810,14
42811,5
42812,8
42813,11
42814,8
42815,0
42816,7
42817,0
42818,2
42819,1
42820,4
42821,7
42822,11
42823,8
42824,4
42825,2
42826,0
42827,8
42828,13
42829,5
42830,1
42831,2
42832,0
42833,13
42834,5
42835,14
42836,1
42837,2
42838,4
42839,14
42840,1
42841,13
42842,8
42843,14
42844,1
42845,4
42846,13
42847,4
42848,11
42849,2
42850,1
42851,13
42852,2
42853,14
42854,14
42855,8
42856,1
42857,0
42858,8
42859,12
42860,9
42861,14
42862,13
42863,5
42864,0
42865,4
42866,7
42867,12
42868,5
42869,8
42870,12
42871,7
42872,13
42873,4
42874,0
42875,11
42876,0
42877,1
42878,13
42879,10
42880,14
42881,12
42882,11
42883,7
42884,14
42885,8
42886,8
42887,0
42888,7
42889,11
42890,13
42891,13
42892,13
42893,14
42894,8
42895,1
42896,7
42897,7
42898,14
42899,2
42900,12
42901,6
42902,14
42903,2
42904,6
42905,11
42906,0
42907,14
42908,1
42909,11
42910,2
42911,7
42912,10
42913,14
42914,3
42915,8
42916,9
42917,7
42918,6
42919,8
42920,6
42921,14
42922,6
42923,12
42924,11
42925,14
42926,1
42927,8
42928,4
42929,0
42930,10
42931,7
42932,13
42933,1
42934,13
42935,11
42936,8
42937,1
42938,10
42939,7
42940,4
42941,8
42942,14
42943,2
42944,7
42945,10
42946,1
42947,7
42948,7
42949,13
42950,4
42951,14
42952,2
42953,7
42954,0
42955,3
42956,4
42957,2
42958,2
42959,12
42960,14
42961,5
42962,1
42963,2
42964,1
42965,10
42966,14
42967,2
42968,4
42969,0
42970,14
42971,5
42972,10
42973,1
42974,8
42975,8
42976,8
42977,1
42978,0
42979,8
42980,13
42981,7
42982,14
42983,8
42984,5
42985,1
42986,13
