id,label
41731,11
41732,10
41733,8
41734,8
41735,5
41736,10
41737,14
41738,11
41739,10
41740,10
41741,12
41742,11
41743,10
41744,10
41745,8
41746,3
41747,13
41748,1
41749,13
41750,11
41751,8
41752,4
41753,5
41754,6
41755,2
41756,11
41757,5
41758,4
41759,10
41760,4
41761,4
41762,13
41763,10
41764,10
41765,9
41766,4
41767,10
41768,7
41769,1
41770,3
41771,14
41772,10
41773,8
41774,12
41775,1
41776,4
41777,13
41778,5
41779,1
41780,8
41781,4
41782,8
41783,8
41784,1
41785,2
41786,5
41787,11
41788,5
41789,4
41790,14
41791,9
41792,7
41793,7
41794,11
41795,14
41796,8
41797,5
41798,4
41799,7
41800,14
41801,3
41802,3
41803,14
41804,12
41805,12
41806,7
41807,10
41808,9
41809,6
41810,2
41811,6
41812,12
41813,2
41814,14
41815,4
41816,12
41817,7
41818,2
41819,9
41820,8
41821,10
41822,9
41823,10
41824,4
41825,4
41826,5
41827,13
41828,9
41829,3
41830,5
41831,11
41832,5
41833,7
41834,9
41835,8
41836,2
41837,5
41838,14
41839,9
41840,10
41841,14
41842,11
41843,2
41844,4
41845,10
41846,10
41847,8
41848,4
41849,11
41850,11
41851,2
41852,10
41853,5
41854,12
41855,10
41856,4
41857,10
41858,4
41859,1
41860,11
41861,4
41862,4
41863,11
41864,3
41865,14
41866,5
41867,13
41868,9
41869,11
41870,11
41871,8
41872,7
41873,1
41874,5
41875,4
41876,12
41877,8
41878,1
41879,8
41880,5
41881,11
41882,13
41883,12
41884,4
41885,10
41886,5
41887,4
41888,12
41889,11
41890,11
41891,5
41892,9
41893,10
41894,2
41895,9
41896,2
41897,12
41898,5
41899,4
41900,5
41901,10
41902,11
41903,11
41904,4
41905,10
41906,6
41907,6
41908,2
41909,9
41910,13
41911,10
41912,10
41913,10
41914,11
41915,13
41916,5
41917,13
41918,9
41919,1
41920,6
41921,2
41922,11
41923,14
41924,4
41925,2
41926,10
41927,2
41928,5
41929,10
41930,5
41931,4
41932,6
41933,14
41934,10
41935,9
41936,7
41937,4
41938,2
41939,8
41940,1
41941,11
41942,5
41943,9
41944,4
41945,14
41946,4
41947,5
41948,7
41949,5
41950,4
41951,2
41952,5
41953,1
41954,5
41955,4
41956,7
41957,7
41958,3
41959,12
41960,14
41961,2
41962,11
41963,12
41964,10
41965,10
41966,2
41967,2
41968,10
41969,4
41970,6
41971,10
41972,9
41973,5
41974,5
41975,2
41976,11
41977,10
41978,9
41979,14
41980,7
41981,2
41982,1
41983,8
41984,12
41985,7
41986,3
41987,13
41988,8
41989,13
41990,4
41991,13
41992,14
41993,5
41994,5
41995,5
41996,11
41997,10
41998,11
41999,12
42000,12
42001,2
42002,12
42003,11
42004,7
42005,5
42006,9
42007,9
42008,10
42009,10
42010,9
42011,8
42012,14
42013,5
42014,2
42015,11
42016,4
42017,10
42018,5
42019,7
42020,6
42021,10
42022,9
42023,7
42024,9
42025,12
42026,7
42027,4
42028,5
42029,4
42030,2
42031,1
42032,11
42033,5
42034,11
42035,2
42036,8
42037,7
42038,2
42039,10
42040,5
42041,3
42042,13
42043,3
42044,3
42045,12
42046,14
42047,8
42048,11
42049,8
42050,8
42051,3
42052,13
42053,10
42054,8
42055,10
42056,10
42057,7
42058,5
42059,11
42060,11
42061,14
42062,2
42063,9
42064,4
42065,6
42066,11
42067,7
42068,10
42069,8
42070,10
42071,7
42072,14
42073,5
42074,5
42075,12
42076,7
42077,2
42078,13
42079,8
42080,5
42081,10
42082,2
42083,9
42084,9
42085,11
42086,4
42087,14
42088,12
42089,10
42090,4
42091,7
42092,11
42093,14
42094,10
42095,7
42096,10
42097,3
42098,5
42099,12
42100,4
42101,10
42102,14
42103,2
42104,11
42105,10
42106,2
42107,12
42108,4
42109,4
42110,2
42111,8
42112,2
42113,1
42114,9
42115,10
42116,3
42117,4
42118,8
42119,14
42120,9
42121,12
42122,10
42123,6
42124,12
42125,13
42126,3
42127,7
42128,11
42129,1
42130,11
42131,10
42132,5
42133,4
42134,9
42135,9
42136,2
42137,13
42138,4
42139,3
42140,10
42141,5
42142,5
42143,13
42144,7
42145,8
42146,13
42147,8
42148,13
42149,2
42150,2
42151,11
42152,10
42153,9
42154,5
42155,6
42156,3
42157,12
42158,3
42159,9
42160,3
42161,11
42162,7
42163,9
42164,1
42165,13
42166,11
42167,3
42168,2
42169,2
42170,9
42171,11
42172,10
42173,9
42174,3
42175,3
42176,10
42177,5
42178,2
42179,3
42180,7
42181,10
42182,9
42183,14
42184,1
42185,5
42186,6
42187,4
42188,5
42189,5
42190,11
42191,9
42192,3
42193,1
42194,5
42195,11
42196,4
42197,3
42198,8
42199,5
42200,5
42201,3
42202,10
42203,4
42204,3
42205,3
42206,11
42207,9
42208,10
42209,3
42210,11
42211,11
42212,9
42213,2
42214,11
42215,8
42216,4
42217,6
42218,9
42219,1
42220,13
42221,9
42222,6
42223,2
42224,9
42225,10
42226,11
42227,11
42228,4
42229,14
42230,9
42231,6
42232,6
42233,4
42234,2
42235,3
42236,5
42237,3
42238,12
42239,8
42240,10
42241,10
42242,5
42243,13
42244,13
42245,9
42246,5
42247,9
42248,2
42249,11
42250,6
42251,3
42252,12
42253,6
42254,13
42255,4
42256,11
42257,8
42258,3
42259,11
42260,4
42261,9
42262,5
42263,5
42264,7
42265,10
42266,2
42267,12
42268,14
42269,14
42270,11
42271,11
42272,10
42273,5
42274,12
42275,4
42276,5
42277,11
42278,10
42279,5
42280,4
42281,10
42282,1
42283,5
42284,10
42285,10
42286,12
42287,4
42288,5
42289,10
42290,4
42291,12
42292,11
42293,14
42294,7
42295,9
42296,2
42297,7
42298,10
42299,11
42300,3
42301,5
42302,4
42303,2
42304,12
42305,13
42306,1
42307,11
42308,9
42309,12
42310,9
42311,12
42312,3
42313,6
42314,9
42315,6
42316,7
42317,4
42318,4
42319,7
42320,11
42321,9
42322,14
42323,5
42324,3
42325,10
42326,11
42327,10
42328,11
42329,4
42330,2
42331,14
42332,1
42333,11
42334,9
42335,14
42336,5
42337,12
42338,14
42339,2
42340,9
42341,8
42342,5
42343,10
42344,10
42345,7
42346,13
42347,13
42348,12
42349,10
42350,10
42351,11
42352,13
42353,8
42354,5
42355,9
42356,9
42357,4
42358,13
42359,4
42360,10
42361,13
42362,6
42363,13
42364,3
42365,1
42366,3
42367,5
42368,4
42369,3
42370,12
42371,4
42372,8
42373,9
42374,14
42375,7
42376,4
42377,2
42378,4
42379,9
42380,9
42381,4
42382,4
42383,3
42384,8
42385,11
42386,3
42387,9
42388,2
42389,8
42390,4
42391,1
42392,6
42393,7
42394,5
42395,6
42396,12
42397,4
42398,8
42399,9
42400,11
42401,11
42402,11
42403,12
42404,10
42405,11
42406,4
42407,10
42408,2
42409,2
42410,9
42411,10
42412,13
42413,4
42414,4
42415,10
42416,12
42417,4
42418,12
42419,14
42420,6
42421,8
42422,10
42423,4
42424,9
42425,6
42426,7
42427,4
42428,1
42429,10
42430,14
42431,6
42432,4
42433,11
42434,4
42435,4
42436,11
42437,12
42438,9
42439,9
42440,12
42441,4
42442,7
42443,11
42444,13
42445,2
42446,10
42447,5
42448,14
42449,8
42450,14
42451,7
42452,4
42453,11
42454,12
42455,12
42456,9
42457,9
42458,11
42459,4
42460,9
42461,5
42462,9
42463,10
42464,11
42465,12
42466,5
42467,12
42468,10
42469,11
42470,5
42471,8
42472,14
42473,3
42474,2
42475,10
42476,4
42477,2
42478,11
42479,2
42480,7
42481,12
42482,3
42483,2
42484,5
42485,5
42486,6
42487,10
42488,4
42489,11
42490,12
42491,7
42492,13
42493,4
42494,11
42495,11
42496,10
42497,11
42498,6
42499,9
42500,5
42501,3
42502,9
42503,7
42504,10
42505,5
42506,3
42507,12
42508,3
42509,12
42510,14
42511,5
42512,9
42513,2
42514,4
42515,12
42516,3
42517,13
42518,12
42519,13
42520,7
42521,2
42522,10
42523,7
42524,2
42525,7
42526,8
42527,9
42528,9
42529,12
42530,10
42531,14
42532,12
42533,3
42534,1
42535,10
42536,2
42537,2
42538,10
42539,3
42540,2
42541,7
42542,7
42543,2
42544,5
42545,3
42546,10
42547,10
42548,6
42549,2
42550,5
42551,4
42552,11
42553,14
42554,10
42555,5
42556,2
42557,8
42558,4
42559,12
42560,9
42561,2
42562,11
42563,14
42564,11
42565,11
42566,1
42567,10
42568,5
42569,2
42570,14
42571,11
42572,7
42573,2
42574,14
42575,9
42576,9
42577,2
42578,7
42579,7
42580,11
42581,10
42582,5
42583,10
42584,9
42585,3
42586,12
42587,4
42588,8
42589,7
42590,9
42591,2
42592,4
42593,1
42594,6
42595,10
42596,9
42597,4
42598,7
42599,12
42600,9
42601,8
42602,12
42603,2
42604,9
42605,10
42606,5
42607,13
42608,10
42609,10
42610,6
42611,11
42612,11
42613,3
42614,12
42615,4
42616,11
42617,12
42618,8
42619,13
42620,3
42621,12
42622,2
42623,8
42624,10
42625,1
42626,4
42627,9
42628,14
42629,11
42630,4
42631,11
42632,2
42633,10
42634,4
42635,14
42636,10
42637,11
42638,9
42639,3
42640,14
42641,9
42642,14
42643,3
42644,4
42645,5
42646,7
42647,4
42648,11
42649,11
42650,5
42651,9
42652,12
42653,5
42654,10
42655,6
42656,7
42657,14
42658,4
42659,9
42660,10
42661,7
42662,10
42663,9
42664,2
42665,11
42666,9
42667,14
42668,4
42669,8
42670,2
42671,8
42672,11
42673,8
42674,4
42675,3
42676,13
42677,11
42678,13
42679,11
42680,2
42681,9
42682,10
42683,10
42684,5
42685,12
42686,6
42687,11
42688,14
42689,5
42690,2
42691,11
42692,14
42693,5
42694,14
42695,7
42696,2
42697,2
42698,8
42699,4
42700,5
42701,4
42702,12
42703,2
42704,13
42705,10
42706,14
42707,5
42708,2
42709,6
42710,11
42711,11
42712,12
42713,8
42714,14
42715,8
42716,12
42717,13
42718,9
42719,9
42720,14
42721,5
42722,14
42723,5
42724,3
42725,4
42726,10
42727,10
42728,9
42729,9
42730,11
42731,10
42732,10
42733,12
42734,4
42735,4
42736,10
42737,2
42738,9
42739,8
42740,5
42741,7
42742,10
42743,9
42744,11
42745,2
42746,3
42747,11
42748,1
42749,7
42750,9
42751,14
42752,4
42753,14
42754,3
42755,4
42756,4
42757,13
42758,12
42759,4
42760,6
42761,9
42762,11
42763,12
42764,5
42765,2
42766,3
42767,11
42768,5
42769,13
42770,2
42771,3
42772,11
42773,5
42774,10
42775,7
42776,14
42777,4
42778,10
42779,11
42780,9
42781,4
42782,7
42783,11
42784,12
42785,5
42786,12
42787,10
42788,4
42789,14
42790,12
42791,3
42792,10
42793,8
42794,12
42795,6
42796,2
42797,9
42798,9
42799,8
42800,2
42801,5
42802,11
42803,5
42804,3
42805,8
42806,10
42807,2
42808,11
42809,9
42810,11
42811,9
42812,14
42813,10
42814,14
42815,14
42816,4
42817,14
42818,10
42819,12
42820,9
42821,12
42822,10
42823,3
42824,9
42825,10
42826,6
42827,3
42828,5
42829,5
42830,4
42831,10
42832,6
42833,5
42834,5
42835,11
42836,4
42837,10
42838,9
42839,11
42840,12
42841,5
42842,14
42843,11
42844,12
42845,9
42846,5
42847,9
42848,10
42849,10
42850,2
42851,5
42852,10
42853,11
42854,11
42855,3
42856,4
42857,14
42858,14
42859,13
42860,7
42861,11
42862,5
42863,5
42864,14
42865,9
42866,4
42867,13
42868,8
42869,3
42870,13
42871,4
42872,9
42873,9
42874,6
42875,10
42876,14
42877,12
42878,5
42879,8
42880,11
42881,13
42882,10
42883,4
42884,11
42885,14
42886,3
42887,14
42888,4
42889,10
42890,5
42891,5
42892,5
42893,11
42894,14
42895,12
42896,4
42897,2
42898,11
42899,10
42900,13
42901,2
42902,11
42903,10
42904,6
42905,7
42906,2
42907,11
42908,2
42909,10
42910,10
42911,12
42912,2
42913,11
42914,7
42915,3
42916,7
42917,12
42918,8
42919,3
42920,8
42921,11
42922,8
42923,13
42924,10
42925,1
42926,12
42927,14
42928,9
42929,6
42930,8
42931,4
42932,5
42933,12
42934,5
42935,7
42936,3
42937,12
42938,2
42939,12
42940,9
42941,3
42942,11
42943,10
42944,4
42945,8
42946,12
42947,4
42948,2
42949,5
42950,9
42951,11
42952,10
42953,12
42954,2
42955,10
42956,9
42957,10
42958,10
42959,13
42960,11
42961,9
42962,4
42963,10
42964,12
42965,8
42966,11
42967,10
42968,9
42969,14
42970,11
42971,9
42972,8
42973,2
42974,3
42975,14
42976,14
42977,4
42978,14
42979,3
42980,9
42981,4
42982,11
42983,3
42984,5
42985,12
42986,5
42987,2
42988,8
42989,2
42990,3
42991,11
42992,2
42993,5
42994,14
42995,11
42996,2
42997,8
42998,4
42999,4
43000,14
43001,9
43002,9
43003,11
43004,2
43005,4
43006,13
43007,3
43008,8
43009,14
43010,12
43011,2
43012,8
43013,8
43014,5
43015,7
43016,10
43017,11
43018,11
43019,13
43020,4
43021,10
43022,6
43023,13
43024,11
43025,12
43026,10
43027,4
43028,11
43029,13
43030,12
43031,11
43032,2
43033,14
43034,10
43035,1
43036,11
43037,10
43038,7
43039,10
43040,4
43041,14
43042,13
43043,9
43044,11
43045,12
43046,9
43047,13
43048,3
43049,12
43050,4
43051,10
43052,7
43053,11
43054,11
43055,11
43056,10
43057,11
43058,4
43059,3
43060,3
43061,9
43062,11
43063,8
43064,14
43065,1
43066,3
43067,11
43068,8
43069,14
43070,10
43071,4
43072,5
43073,10
43074,2
43075,4
43076,6
43077,9
43078,10
43079,14
43080,1
43081,7
43082,11
43083,12
43084,13
43085,2
43086,10
43087,14
43088,8
43089,2
43090,4
43091,9
43092,11
43093,10
43094,5
43095,10
43096,11
43097,12
43098,7
43099,6
43100,7
43101,11
43102,9
43103,2
43104,10
43105,14
43106,10
43107,11
43108,9
43109,3
43110,2
43111,12
43112,3
43113,5
43114,1
43115,14
43116,11
43117,5
43118,13
43119,4
43120,9
43121,9
43122,11
43123,10
43124,7
43125,9
43126,4
43127,3
43128,10
43129,8
43130,12
43131,10
43132,10
43133,3
43134,1
43135,2
43136,12
43137,4
43138,14
43139,7
43140,10
43141,7
43142,3
43143,5
43144,2
43145,9
43146,7
43147,5
43148,9
43149,7
43150,11
43151,13
43152,6
43153,5
43154,8
43155,10
43156,2
43157,7
43158,14
43159,10
43160,2
43161,14
43162,7
43163,9
43164,4
43165,4
43166,14
43167,11
43168,4
43169,2
43170,5
43171,4
43172,5
43173,10
43174,5
43175,14
43176,5
43177,11
43178,4
43179,12
43180,2
43181,9
43182,8
43183,9
43184,7
43185,8
43186,9
43187,13
43188,11
43189,5
43190,12
43191,9
43192,10
43193,9
43194,11
43195,8
43196,4
43197,9
43198,3
43199,5
43200,12
43201,8
43202,14
43203,11
43204,8
43205,14
43206,14
43207,1
43208,5
43209,12
43210,4
43211,14
43212,8
43213,14
43214,14
43215,11
43216,4
43217,13
43218,11
43219,9
43220,10
43221,11
43222,12
43223,5
43224,5
43225,11
43226,11
43227,11
43228,9
43229,14
43230,11
43231,3
43232,2
43233,2
43234,13
43235,14
43236,9
43237,6
43238,2
43239,4
43240,4
43241,7
43242,2
43243,11
43244,5
43245,1
43246,9
43247,8
43248,3
43249,2
43250,9
43251,9
43252,14
43253,4
43254,2
43255,10
43256,3
43257,2
43258,13
43259,6
43260,1
43261,7
43262,9
43263,8
43264,2
43265,8
43266,11
43267,14
43268,2
43269,5
43270,11
43271,13
43272,10
43273,2
43274,10
43275,14
43276,10
43277,11
43278,4
43279,10
43280,14
43281,12
43282,7
43283,8
43284,3
43285,5
43286,12
43287,7
43288,9
43289,7
43290,11
43291,12
43292,3
43293,14
43294,8
43295,2
43296,10
43297,8
43298,4
43299,5
43300,9
43301,6
43302,12
43303,9
43304,2
43305,7
43306,4
43307,13
43308,2
43309,3
43310,9
43311,2
43312,4
43313,12
43314,2
43315,7
43316,5
43317,11
43318,13
43319,7
43320,14
43321,11
43322,10
43323,12
43324,10
43325,12
43326,9
43327,7
43328,12
43329,8
43330,11
43331,9
43332,12
43333,6
43334,2
43335,12
43336,2
43337,13
43338,2
43339,12
43340,14
43341,3
43342,11
43343,12
43344,10
43345,14
43346,2
43347,2
43348,8
43349,11
43350,8
43351,11
43352,1
43353,14
43354,11
43355,8
43356,8
43357,6
43358,5
43359,9
43360,10
43361,8
43362,4
43363,13
43364,10
43365,11
43366,9
43367,2
43368,5
43369,13
43370,10
43371,11
43372,11
43373,8
43374,12
43375,3
43376,7
43377,5
43378,4
43379,11
43380,13
43381,11
43382,10
43383,8
43384,6
43385,13
43386,11
43387,5
43388,10
43389,6
43390,3
43391,4
43392,13
43393,13
43394,10
43395,11
43396,11
43397,9
43398,4
43399,11
43400,10
43401,7
43402,3
43403,4
43404,8
43405,10
43406,10
43407,13
43408,6
43409,10
43410,11
43411,1
43412,9
43413,4
43414,14
43415,3
43416,10
43417,8
43418,9
43419,9
43420,4
43421,4
43422,11
43423,9
43424,4
43425,12
43426,11
43427,5
43428,2
43429,2
43430,9
43431,12
43432,6
43433,12
43434,9
43435,13
43436,11
43437,10
43438,14
43439,6
43440,11
43441,2
43442,9
43443,2
43444,8
43445,12
43446,13
43447,7
43448,10
43449,5
43450,10
43451,1
43452,11
43453,10
43454,9
43455,5
43456,14
43457,8
43458,7
43459,9
43460,11
43461,4
43462,5
43463,6
43464,11
43465,11
43466,14
43467,4
43468,10
43469,8
43470,8
43471,14
43472,13
43473,9
43474,2
43475,6
43476,14
43477,14
43478,14
43479,12
43480,14
43481,3
43482,5
43483,2
43484,5
43485,10
43486,2
43487,7
43488,1
43489,11
43490,13
43491,14
43492,8
43493,4
43494,8
43495,9
43496,3
43497,6
43498,10
43499,5
43500,13
43501,12
43502,14
43503,12
43504,8
43505,9
43506,1
43507,5
43508,4
43509,14
43510,10
43511,12
43512,10
43513,5
43514,1
43515,9
43516,10
43517,14
43518,8
43519,11
43520,4
43521,9
43522,2
43523,3
43524,7
43525,7
43526,7
43527,10
43528,13
43529,10
43530,10
43531,13
43532,10
43533,1
43534,9
43535,9
43536,12
43537,9
43538,9
43539,14
43540,4
43541,7
43542,6
43543,2
43544,3
43545,12
43546,9
43547,12
43548,3
43549,12
43550,5
43551,6
43552,5
43553,5
43554,10
43555,7
43556,6
43557,2
43558,7
43559,9
43560,11
43561,9
43562,10
43563,8
43564,3
43565,9
43566,8
43567,10
43568,2
43569,10
43570,11
43571,8
43572,10
43573,11
43574,12
43575,12
43576,13
43577,10
43578,13
43579,13
43580,5
43581,12
43582,1
43583,9
43584,8
43585,2
43586,11
43587,12
43588,9
43589,9
43590,4
43591,13
43592,13
43593,8
43594,1
43595,12
43596,5
43597,5
43598,4
43599,7
43600,9
43601,7
43602,4
43603,13
43604,8
43605,10
43606,3
43607,12
43608,8
43609,3
43610,11
43611,10
43612,2
43613,12
43614,4
43615,13
43616,14
43617,2
43618,10
43619,3
43620,14
43621,11
43622,5
43623,9
43624,6
43625,5
43626,12
43627,3
43628,4
43629,10
43630,2
43631,9
43632,6
43633,9
43634,11
43635,11
43636,10
43637,3
43638,2
43639,11
43640,2
43641,10
43642,2
43643,6
43644,5
43645,10
43646,11
43647,4
43648,5
43649,13
43650,4
43651,5
43652,11
43653,3
43654,9
43655,8
43656,9
43657,8
43658,8
43659,5
43660,4
43661,13
43662,8
43663,14
43664,9
43665,8
43666,10
43667,7
43668,4
43669,12
43670,5
43671,6
43672,11
43673,1
43674,11
43675,1
43676,13
43677,10
43678,8
43679,10
43680,8
43681,4
43682,5
43683,7
43684,7
43685,14
43686,14
43687,4
43688,6
43689,7
43690,13
43691,5
43692,9
43693,8
43694,8
43695,5
43696,11
43697,5
43698,12
43699,4
43700,12
43701,11
43702,11
43703,3
43704,4
43705,1
43706,8
43707,11
43708,7
43709,11
43710,4
43711,11
43712,9
43713,11
43714,9
43715,9
43716,2
43717,5
43718,14
43719,14
43720,7
43721,5
43722,13
43723,9
43724,11
43725,13
43726,9
43727,9
43728,14
43729,5
43730,14
43731,3
43732,7
43733,7
43734,14
43735,10
43736,2
43737,5
43738,2
43739,9
43740,9
43741,5
43742,4
43743,10
43744,14
43745,7
43746,10
43747,2
43748,4
43749,11
43750,11
43751,10
43752,9
43753,4
43754,12
43755,13
43756,2
43757,7
43758,2
43759,12
43760,3
43761,10
43762,13
43763,6
43764,4
43765,8
43766,2
43767,13
43768,10
43769,14
43770,1
43771,13
43772,2
43773,10
43774,4
43775,13
43776,14
43777,12
43778,4
43779,5
43780,5
43781,5
43782,4
43783,8
43784,11
43785,5
43786,10
43787,4
43788,2
43789,10
43790,9
43791,10
43792,2
43793,7
43794,10
43795,4
43796,9
43797,11
43798,3
43799,9
43800,10
43801,3
43802,14
43803,10
43804,5
43805,9
43806,10
43807,8
43808,14
43809,3
43810,13
43811,10
43812,14
43813,2
43814,9
43815,5
43816,11
43817,4
43818,11
43819,5
43820,11
43821,4
43822,11
43823,12
43824,7
43825,3
43826,10
43827,14
43828,3
43829,10
43830,11
43831,8
43832,10
43833,9
43834,7
43835,11
43836,10
43837,10
43838,9
43839,5
43840,11
43841,1
43842,3
43843,2
43844,11
43845,2
43846,13
43847,5
43848,2
43849,9
43850,2
43851,12
43852,3
43853,1
43854,13
43855,9
43856,4
43857,10
43858,8
43859,2
43860,10
43861,9
43862,10
43863,2
43864,7
43865,12
43866,1
43867,3
43868,7
43869,12
43870,4
43871,12
43872,4
43873,10
43874,7
43875,13
43876,3
43877,4
43878,3
43879,9
43880,4
43881,9
43882,8
43883,10
43884,1
43885,11
43886,3
43887,12
43888,7
43889,5
43890,2
43891,5
43892,1
43893,14
43894,9
43895,5
43896,14
43897,8
43898,4
43899,7
43900,12
43901,8
43902,13
43903,11
43904,4
43905,10
43906,5
43907,2
43908,9
43909,3
43910,2
43911,4
43912,12
43913,12
43914,10
43915,2
43916,4
43917,12
43918,6
43919,11
43920,11
43921,1
43922,7
43923,12
43924,5
43925,14
43926,2
43927,2
43928,1
43929,14
43930,14
43931,11
43932,4
43933,6
43934,13
43935,14
43936,8
43937,5
43938,3
43939,4
43940,2
43941,10
43942,4
43943,11
43944,4
43945,3
43946,13
43947,5
43948,3
43949,3
43950,5
43951,3
43952,13
43953,11
43954,5
43955,14
43956,14
43957,6
43958,6
43959,5
43960,4
43961,14
43962,3
43963,2
43964,10
43965,2
43966,14
43967,12
43968,9
43969,8
43970,9
43971,9
43972,13
43973,5
43974,5
43975,2
43976,10
43977,5
43978,5
43979,10
43980,9
43981,6
43982,3
43983,7
43984,12
43985,12
43986,9
43987,9
43988,2
43989,3
43990,5
43991,4
43992,7
43993,6
43994,12
43995,11
43996,10
43997,13
43998,4
43999,2
44000,3
44001,9
44002,13
44003,14
44004,5
44005,9
44006,8
44007,4
44008,3
44009,12
44010,7
44011,8
44012,12
44013,6
44014,3
44015,9
44016,2
44017,8
44018,5
44019,9
44020,4
44021,6
44022,8
44023,8
44024,9
44025,13
44026,11
44027,3
44028,5
44029,11
44030,14
44031,13
44032,13
44033,2
44034,13
44035,2
44036,12
44037,5
44038,12
44039,6
44040,2
44041,5
44042,8
44043,3
44044,12
44045,10
44046,10
44047,8
44048,2
44049,2
44050,8
44051,10
44052,10
44053,5
44054,13
44055,7
44056,11
44057,10
44058,2
44059,14
44060,3
44061,12
44062,1
44063,14
44064,2
44065,11
44066,9
44067,5
44068,3
44069,1
44070,6
44071,11
44072,14
44073,3
44074,7
44075,4
44076,9
44077,5
44078,10
44079,3
44080,4
44081,2
44082,6
44083,4
44084,11
44085,8
44086,11
44087,12
44088,3
44089,11
44090,10
44091,14
44092,11
44093,10
44094,8
44095,12
44096,11
44097,8
44098,4
44099,11
44100,14
44101,3
44102,12
44103,2
44104,9
44105,1
44106,1
44107,9
44108,3
44109,9
44110,4
44111,5
44112,9
44113,9
44114,7
44115,10
44116,10
44117,10
44118,12
44119,12
44120,13
44121,13
44122,8
44123,12
44124,13
44125,10
44126,1
44127,10
44128,14
44129,2
44130,2
44131,11
44132,13
44133,9
44134,1
44135,13
44136,10
44137,10
44138,11
44139,14
44140,5
44141,9
44142,8
44143,9
44144,9
44145,12
44146,2
44147,2
44148,9
44149,6
44150,4
44151,8
44152,4
44153,9
44154,13
44155,4
44156,14
44157,9
44158,14
44159,9
44160,8
44161,9
44162,14
44163,11
44164,14
44165,4
44166,6
44167,4
44168,5
44169,7
44170,8
44171,10
44172,9
44173,4
44174,9
44175,14
44176,10
44177,2
44178,10
44179,3
44180,11
44181,5
44182,8
44183,4
44184,6
44185,8
44186,4
44187,10
44188,5
44189,4
44190,2
44191,11
44192,13
44193,10
44194,1
44195,11
44196,12
44197,7
44198,11
44199,6
44200,14
44201,10
44202,2
44203,5
44204,12
44205,5
44206,9
44207,5
44208,5
44209,13
44210,8
44211,10
44212,8
44213,9
44214,9
44215,9
44216,10
44217,5
44218,12
44219,13
44220,14
44221,3
44222,14
44223,14
44224,11
44225,5
44226,11
44227,13
44228,11
44229,8
44230,10
44231,9
44232,10
44233,9
44234,7
44235,5
44236,11
44237,7
44238,12
44239,9
44240,8
44241,10
44242,9
44243,10
44244,5
44245,7
44246,8
44247,8
44248,12
44249,14
44250,6
44251,14
44252,9
44253,14
44254,10
44255,12
44256,11
44257,12
44258,12
44259,5
44260,9
44261,2
44262,11
44263,5
44264,9
44265,12
44266,11
44267,9
44268,2
44269,2
44270,11
44271,10
44272,5
44273,10
44274,13
44275,5
44276,11
44277,14
44278,3
44279,12
44280,9
44281,12
44282,14
44283,10
44284,11
44285,10
44286,1
44287,3
44288,11
44289,5
44290,11
44291,11
44292,13
44293,9
44294,5
44295,7
44296,10
44297,1
44298,9
44299,5
44300,0
44301,10
44302,10
44303,2
44304,14
44305,10
44306,10
44307,10
44308,3
44309,6
44310,11
44311,14
44312,2
44313,13
44314,4
44315,12
44316,4
44317,13
44318,13
44319,8
44320,14
44321,8
44322,10
44323,2
44324,2
44325,8
44326,5
44327,9
44328,7
44329,11
44330,12
44331,6
44332,14
44333,11
44334,11
44335,10
44336,9
44337,2
44338,11
44339,4
44340,10
44341,8
44342,1
44343,3
44344,9
44345,5
44346,3
44347,12
44348,7
44349,14
44350,11
44351,6
44352,9
44353,4
44354,11
44355,9
44356,8
44357,10
44358,13
44359,10
44360,5
44361,12
44362,11
44363,14
44364,12
44365,6
44366,4
44367,1
44368,10
44369,12
44370,14
44371,4
44372,6
44373,2
44374,14
44375,5
44376,10
44377,13
44378,8
44379,7
44380,10
44381,10
44382,10
44383,11
44384,12
44385,14
44386,11
44387,9
44388,9
44389,13
44390,9
44391,5
44392,8
44393,14
44394,8
44395,12
44396,14
44397,12
44398,11
44399,11
44400,9
44401,14
44402,12
44403,9
44404,4
44405,9
44406,7
44407,12
44408,11
44409,10
44410,6
44411,10
44412,10
44413,7
44414,5
44415,14
44416,5
44417,2
44418,11
44419,10
44420,9
44421,9
44422,3
44423,11
44424,2
44425,5
44426,4
44427,12
44428,14
44429,14
44430,10
44431,8
44432,3
44433,4
44434,7
44435,8
44436,12
44437,13
44438,10
44439,10
44440,8
44441,14
44442,9
44443,14
44444,8
44445,4
44446,10
44447,4
44448,4
44449,7
44450,6
44451,8
44452,8
44453,6
44454,5
44455,12
44456,10
44457,10
44458,4
44459,11
44460,4
44461,5
44462,5
44463,12
44464,12
44465,6
44466,3
44467,10
44468,14
44469,5
44470,8
44471,10
44472,4
44473,3
44474,6
44475,14
44476,4
44477,12
44478,7
44479,9
44480,10
44481,4
44482,7
44483,7
44484,2
44485,10
44486,1
44487,9
44488,11
44489,9
44490,2
44491,10
44492,2
44493,14
44494,8
44495,11
44496,12
44497,14
44498,1
44499,12
44500,14
44501,9
44502,12
44503,10
44504,10
44505,6
44506,2
44507,8
44508,8
44509,10
44510,9
44511,11
44512,8
44513,5
44514,14
44515,5
44516,9
44517,9
44518,9
44519,8
44520,5
44521,6
44522,10
44523,11
44524,7
44525,3
44526,7
44527,4
44528,4
44529,2
